ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
216460,José María Giménez,"Jan 20, 1995",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
176580,Luis Suárez,"Jan 24, 1987",Atlético de Madrid,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
228815,Tyler Roberts,"Jan 12, 1999",Leeds United,2021/2022,Suspended,"Jan 3, 2022","Jan 17, 2022",15
227106,Diego González Polanco,"Jan 28, 1995",Elche CF,2021/2022,Suspended,"Jan 3, 2022","Jan 11, 2022",9
229654,Gerard Valentín Sancho,"Jul 28, 1993",CD Lugo,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
239215,Kelechi Nwakali,"Jun 5, 1998",SD Huesca,2021/2022,Suspended,"Jan 3, 2022","Jan 9, 2022",7
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Leeds United,2021/2022,Suspended,"Jan 3, 2022","Jan 17, 2022",15
210881,John McGinn,"Oct 18, 1994",Aston Villa,2021/2022,Suspended,"Jan 3, 2022","Jan 16, 2022",14
232665,Mauro Arambarri,"Sep 30, 1995",Getafe CF,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2021/2022,Suspended,"Jan 2, 2022","Jan 17, 2022",16
240351,Samuel Moutoussamy,"Aug 12, 1996",FC Nantes,2021/2022,Suspended,"Jan 1, 2022","Jan 3, 2022",3
263396,José Manuel Arias Copete,"Oct 10, 1999",SD Ponferradina,2021/2022,Suspended,"Jan 1, 2022","Jan 10, 2022",10
243032,Hugo Duro Perales,"Nov 10, 1999",Valencia CF,2021/2022,Suspended,"Jan 1, 2022","Jan 9, 2022",9
237291,Gustavo Blanco Leschuk,"Nov 5, 1991",SD Eibar,2021/2022,Suspended,"Jan 1, 2022","Jan 11, 2022",11
215568,José Manuel García Naranjo,"Jul 28, 1994",SD Ponferradina,2021/2022,Suspended,"Jan 1, 2022","Jan 24, 2022",24
245528,Eduardo David Espiau Hernández,"Dec 19, 1994",SD Ponferradina,2021/2022,Suspended,"Jan 1, 2022","Jan 10, 2022",10
243032,Hugo Duro Perales,"Nov 10, 1999",Valencia CF,2021/2022,Suspended,"Dec 31, 2021","Jan 8, 2022",9
215568,José Manuel García Naranjo,"Jul 28, 1994",SD Ponferradina,2021/2022,Suspended,"Dec 31, 2021","Jan 23, 2022",24
245528,Eduardo David Espiau Hernández,"Dec 19, 1994",SD Ponferradina,2021/2022,Suspended,"Dec 31, 2021","Jan 9, 2022",10
263396,José Manuel Arias Copete,"Oct 10, 1999",SD Ponferradina,2021/2022,Suspended,"Dec 31, 2021","Jan 9, 2022",10
237291,Gustavo Blanco Leschuk,"Nov 5, 1991",SD Eibar,2021/2022,Suspended,"Dec 31, 2021","Jan 10, 2022",11
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 29, 2021","Jan 3, 2022",6
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Suspended,"Dec 28, 2021","Jan 16, 2022",20
212198,Bruno Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Suspended,"Dec 28, 2021","Jan 1, 2022",5
204311,Kurt Zouma,"Oct 27, 1994",West Ham United,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
234378,Declan Rice,"Jan 14, 1999",West Ham United,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
210697,Christian Nørgaard,"Mar 10, 1994",Brentford,2021/2022,Suspended,"Dec 27, 2021","Dec 30, 2021",4
198717,Wilfried Zaha,"Nov 10, 1992",Crystal Palace,2021/2022,Suspended,"Dec 27, 2021","Dec 29, 2021",3
212419,Tyrone Mings,"Mar 13, 1993",Aston Villa,2021/2022,Suspended,"Dec 27, 2021","Jan 3, 2022",8
212198,Bruno Fernandes,"Sep 8, 1994",Manchester United,2021/2022,Suspended,"Dec 27, 2021","Jan 1, 2022",6
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2021/2022,Suspended,"Dec 25, 2021","Jan 17, 2022",24
228363,Joris Kramer,"Aug 2, 1996",Go Ahead Eagles,2021/2022,Suspended,"Dec 24, 2021","Jan 16, 2022",24
248243,Eduardo Camavinga,"Nov 10, 2002",Real Madrid CF,2021/2022,Suspended,"Dec 23, 2021","Jan 3, 2022",12
257957,Marco Rente,"Feb 25, 1997",Heracles Almelo,2021/2022,Suspended,"Dec 23, 2021","Jan 16, 2022",25
261084,Ahmadou Bamba Dieng,"Sep 1, 2000",Olympique de Marseille,2021/2022,Suspended,"Dec 23, 2021","Jan 17, 2022",26
245209,Michal Sadílek,"May 31, 1999",FC Twente,2021/2022,Suspended,"Dec 23, 2021","Jan 21, 2022",30
212040,Ulrik Yttergård Jenssen,"Jul 17, 1996",Willem II,2021/2022,Suspended,"Dec 23, 2021","Jan 15, 2022",24
261652,Neraysho Kasanwirjo,"Feb 18, 2002",FC Groningen,2021/2022,Suspended,"Dec 23, 2021","Dec 17, 2021",-5
245209,Michal Sadílek,"May 31, 1999",Czech Republic,2022,Suspended,"Dec 22, 2021","Jan 22, 2022",32
189511,Sergio Busquets Burgos,"Jul 16, 1988",FC Barcelona,2021/2022,Suspended,"Dec 22, 2021","Jan 3, 2022",13
241486,Jules Koundé,"Nov 12, 1998",Sevilla FC,2021/2022,Suspended,"Dec 22, 2021","Jan 4, 2022",14
146758,Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Suspended,"Dec 21, 2021","Jan 4, 2022",15
245630,Youssouf Fofana,"Jan 10, 1999",AS Monaco,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
230786,Jose Luís García Vayá,"Aug 11, 1998",Levante Unión Deportiva,2021/2022,Suspended,"Dec 21, 2021","Jan 4, 2022",15
231747,Kylian Mbappe Lottin,"Dec 20, 1998",Paris Saint-Germain,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
259868,Pape Matar Sarr,"Sep 14, 2002",FC Metz,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
265689,Yadaly Diaby,"Aug 9, 2000",,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
231102,Ludovic Blas,"Dec 31, 1997",FC Nantes,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021",3
244253,Uroš Račić,"Mar 17, 1998",Valencia CF,2021/2022,Suspended,"Dec 21, 2021","Jan 1, 2022",12
209937,Joaquín Marín Ruíz,"Nov 30, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2021/2022,Suspended,"Dec 20, 2021","Jan 4, 2022",16
262790,Mats Deijl,"Jul 15, 1997",Go Ahead Eagles,2021/2022,Suspended,"Dec 20, 2021","Dec 24, 2021",5
262495,Gorka Larrucea Arrien,"Feb 24, 1993",SD Amorebieta,2021/2022,Suspended,"Dec 20, 2021","Jan 1, 2022",13
245999,Víctor Mollejo Carpintero,"Jan 21, 2001",CD Tenerife,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
235507,Ibán Salvador Edú,"Dec 11, 1995",CF Fuenlabrada,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
225659,Guido Rodríguez,"Apr 11, 1995",Real Betis Balompié,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
206115,Isaac Hayden,"Mar 22, 1995",Newcastle United,2022/2023,Suspended,"Dec 20, 2021","Jan 3, 2022",15
217940,Dakonam Djene,"Dec 31, 1991",Getafe CF,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
229765,Lander Olaetxea,"Apr 12, 1993",SD Amorebieta,2021/2022,Suspended,"Dec 20, 2021","Jan 1, 2022",13
204184,Doke Schmidt,"Apr 7, 1992",SC Cambuur,2021/2022,Suspended,"Dec 20, 2021","Jan 21, 2022",33
188930,Laureano Sanabria Ruiz,"Mar 22, 1985",AD Alcorcón,2021/2022,Suspended,"Dec 20, 2021","Jan 4, 2022",16
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022",15
200145,Carlos Henrique Casimiro,"Feb 23, 1992",Real Madrid CF,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021",3
262790,Mats Deijl,"Jul 15, 1997",Go Ahead Eagles,2021/2022,Suspended,"Dec 19, 2021","Dec 23, 2021",5
225659,Guido Rodríguez,"Apr 11, 1995",Argentina,2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
217940,Dakonam Djene,"Dec 31, 1991",,2020,Suspended,"Dec 19, 2021","Jan 2, 2022",15
206115,Isaac Hayden,"Mar 22, 1995",Newcastle United,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
251429,Fabian Kunze,"Jun 14, 1998",DSC Arminia Bielefeld,2020/2021,Suspended,"Dec 19, 2021","Jan 9, 2021",-343
204184,Doke Schmidt,"Apr 7, 1992",SC Cambuur,2021/2022,Suspended,"Dec 19, 2021","Jan 23, 2022",36
192663,Fabian Klos,"Dec 2, 1987",DSC Arminia Bielefeld,2021/2022,Suspended,"Dec 19, 2021","Jan 17, 2022",30
212225,Enzo Andía,"Aug 16, 1992",Elche CF,2021/2022,Suspended,"Dec 19, 2021","Jan 3, 2022",16
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021",4
212261,Brandon Thomas Llamas,"Feb 4, 1995",Málaga CF,2021/2022,Suspended,"Dec 19, 2021","Jan 4, 2022",17
235507,Ibán Salvador Edú,"Dec 11, 1995",,2020,Suspended,"Dec 19, 2021","Jan 2, 2022",15
186519,Juan Torres Ruiz,"Nov 26, 1989",Cádiz CF,2021/2022,Suspended,"Dec 19, 2021","Jan 3, 2022",16
209937,Joaquín Marín Ruíz,"Nov 30, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021",4
188930,Laureano Sanabria Ruiz,"Mar 22, 1985",AD Alcorcón,2021/2022,Suspended,"Dec 19, 2021","Jan 3, 2022",16
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
229765,Lander Olaetxea,"Apr 12, 1993",SD Amorebieta,2021/2022,Suspended,"Dec 19, 2021","Dec 31, 2021",13
262495,Gorka Larrucea Arrien,"Feb 24, 1993",SD Amorebieta,2021/2022,Suspended,"Dec 19, 2021","Dec 31, 2021",13
230142,Mikel Oyarzabal Ugarte,"Apr 21, 1997",Real Sociedad,2021/2022,Suspended,"Dec 19, 2021","Jan 3, 2022",16
245999,Víctor Mollejo Carpintero,"Jan 21, 2001",CD Tenerife,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
216267,Andrew Robertson,"Mar 11, 1994",Scotland,2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
158800,Willem Janssen,"Jul 4, 1986",FC Utrecht,2021/2022,Suspended,"Dec 19, 2021","Dec 23, 2021",5
184417,Sergio Tejera Rodríguez,"May 28, 1990",FC Cartagena,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2021/2022,Suspended,"Dec 17, 2021","Dec 27, 2021",11
241852,Moussa Diaby,"Jul 7, 1999",Bayer 04 Leverkusen,2021/2022,Suspended,"Dec 16, 2021","Dec 20, 2021",5
244470,Vladimír Coufal,"Aug 22, 1992",West Ham United,2021/2022,Suspended,"Dec 16, 2021","Dec 23, 2021",8
250723,Kouadio Manu Koné,"May 17, 2001",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 16, 2021","Dec 19, 2021",4
252371,Jude Bellingham,"Jun 29, 2003",Borussia Dortmund,2021/2022,Suspended,"Dec 16, 2021","Dec 19, 2021",4
236480,Yves Bissouma,"Aug 30, 1996",,2020,Suspended,"Dec 16, 2021","Dec 28, 2021",13
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2021/2022,Suspended,"Dec 15, 2021","Jan 5, 2022",22
241184,Junior Firpo,"Aug 22, 1996",Leeds United,2021/2022,Suspended,"Dec 15, 2021","Dec 27, 2021",13
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2021/2022,Suspended,"Dec 15, 2021","Dec 18, 2021",4
243318,Ángel López Pérez,"Feb 7, 1997",CD Alcoyano,2021/2022,Suspended,"Dec 15, 2021","Jan 6, 2022",23
231089,Ibrahima Sissoko,"Oct 27, 1997",RC Strasbourg Alsace,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
235212,Achraf Hakimi,"Nov 4, 1998",Paris Saint-Germain,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
235565,Dylan Bronn,"Jun 19, 1995",FC Metz,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
252059,Salis Abdul Samed,"Mar 26, 2000",,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
226515,Andrei Girotto,"Feb 17, 1992",FC Nantes,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
234772,Salvador Sánchez Ponce,"Mar 30, 1991",Cádiz CF,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
211381,Sofiane Boufal,"Sep 17, 1993",Angers SCO,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
235553,Yoann Salmier,"Nov 21, 1992",ESTAC Troyes,2021/2022,Suspended,"Dec 14, 2021","Dec 20, 2021",7
251895,Shawn Adewoye,"Jun 29, 2000",RKC Waalwijk,2021/2022,Suspended,"Dec 13, 2021","Dec 20, 2021",8
231320,José María Amo Torres,"Apr 9, 1998",SD Ponferradina,2021/2022,Suspended,"Dec 13, 2021","Dec 20, 2021",8
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
225341,David García Zubiria,"Feb 14, 1994",CA Osasuna,2021/2022,Suspended,"Dec 13, 2021","Dec 20, 2021",8
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",FC Barcelona,2021/2022,Suspended,"Dec 13, 2021","Dec 22, 2021",10
262487,Iker Bilbao Mendiguren,"Mar 20, 1996",SD Amorebieta,2021/2022,Suspended,"Dec 13, 2021","Dec 20, 2021",8
198322,Juan Aguilera Nuñez,"Sep 13, 1985",AD Alcorcón,2021/2022,Suspended,"Dec 13, 2021","Dec 20, 2021",8
200228,Bruno González Cabrera,"May 24, 1990",CD Leganés,2021/2022,Suspended,"Dec 13, 2021","Dec 19, 2021",7
253149,Jeremie Frimpong,"Dec 10, 2000",Bayer 04 Leverkusen,2021/2022,Suspended,"Dec 13, 2021","Dec 16, 2021",4
252086,Fco. Javier Hidalgo Gómez,"Mar 30, 1994",Levante Unión Deportiva,2021/2022,Suspended,"Dec 12, 2021","Dec 21, 2021",10
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",,2022,Suspended,"Dec 12, 2021","Dec 26, 2021",15
216194,Daniel Garcia Carrillo,"May 1, 1990",Athletic Club de Bilbao,2021/2022,Suspended,"Dec 12, 2021","Dec 20, 2021",9
262425,Miguel Muñoz Mora,"Apr 13, 1995",Burgos CF,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021",7
188567,Pierre-Emerick Aubameyang,"Jun 18, 1989",Arsenal,2021/2022,Suspended,"Dec 12, 2021","Dec 18, 2021",7
239207,Maximiliano Gómez,"Aug 14, 1996",Valencia CF,2021/2022,Suspended,"Dec 12, 2021","Dec 21, 2021",10
211857,Alejandro José Muñoz Miguel,"Jul 30, 1994",CD Tenerife,2021/2022,Suspended,"Dec 12, 2021","Dec 20, 2021",9
235589,Srdjan Babic,"Apr 22, 1996",Unión Deportiva Almería,2021/2022,Suspended,"Dec 12, 2021","Dec 21, 2021",10
197948,Florian Lejeune,"May 20, 1991",Deportivo Alavés,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021",8
220831,Mickaël Malsa,"Oct 12, 1995",Levante Unión Deportiva,2021/2022,Suspended,"Dec 12, 2021","Dec 21, 2021",10
204838,Raúl Jiménez,"May 5, 1991",Wolverhampton Wanderers,2019,Suspended,"Dec 12, 2021","Dec 16, 2021",5
172522,Daniel Wass,"May 31, 1989",Valencia CF,2021/2022,Suspended,"Dec 12, 2021","Dec 21, 2021",10
223578,Jaime Mata Arnaiz,"Oct 24, 1988",Getafe CF,2021/2022,Suspended,"Dec 12, 2021","Dec 20, 2021",9
187072,Lars Stindl,"Aug 26, 1988",Borussia Mönchengladbach,2021/2022,Suspended,"Dec 12, 2021","Dec 16, 2021",5
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2019,Suspended,"Dec 12, 2021","Dec 15, 2021",4
164959,Stéphane M'Bia,"May 20, 1986",Wuhan FC,2021,Suspended,"Dec 12, 2021","Dec 20, 2021",9
184134,Fernando Reges,"Jul 25, 1987",Sevilla FC,2021/2022,Suspended,"Dec 12, 2021","Dec 19, 2021",8
202201,Jeffrey Gouweleeuw,"Jul 10, 1991",FC Augsburg,2021/2022,Suspended,"Dec 11, 2021","Dec 16, 2021",6
196935,Ignasi Miquel,"Sep 28, 1992",SD Huesca,2021/2022,Suspended,"Dec 11, 2021","Dec 20, 2021",10
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2021/2022,Suspended,"Dec 8, 2021","Dec 13, 2021",6
236045,Reinildo Isnard Mandava,"Jan 21, 1994",LOSC Lille,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
244523,Javier Hernández Cabrera,"May 2, 1998",CD Leganés,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
239093,Jonathan Clauss,"Sep 25, 1992",Racing Club de Lens,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
193983,Andy Delort,"Oct 9, 1991",OGC Nice,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
142499,Aitor Sanz Martín,"Sep 18, 1984",CD Tenerife,2021/2022,Suspended,"Dec 7, 2021","Dec 12, 2021",6
215410,Brendan Chardonnet,"Dec 22, 1994",Stade Brestois 29,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
229011,Kévin N'Doram,"Jan 22, 1996",FC Metz,2020/2021,Suspended,"Dec 7, 2021","Dec 13, 2020",-358
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
200610,Kevin Volland,"Jul 30, 1992",AS Monaco,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
206493,Yunis Abdelhamid,"Sep 28, 1987",Stade de Reims,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
242284,Dauda Mohammed,"Feb 20, 1998",FC Cartagena,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
179528,Xavier Torres Buigues,"Nov 21, 1986",CD Lugo,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
192629,Iago Aspas Juncal,"Aug 1, 1987",RC Celta de Vigo,2021/2022,Suspended,"Dec 6, 2021","Dec 11, 2021",6
250997,José Gragera Amado,"May 14, 2000",Real Sporting de Gijón,2021/2022,Suspended,"Dec 6, 2021","Dec 11, 2021",6
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
219180,Daniel Calvo Sanromán,"Jan 1, 1994",Real Oviedo,2021/2022,Suspended,"Dec 6, 2021","Dec 13, 2021",8
229011,Kévin N'Doram,"Jan 22, 1996",FC Metz,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
240873,Genaro Rodríguez Serrano,"Mar 23, 1998",Málaga CF,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
224013,Sergi Canós Tenés,"Feb 2, 1997",Brentford,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
220385,Iván Márquez Álvarez,"Jun 9, 1994",N.E.C. Nijmegen,2020/2021,Suspended,"Dec 6, 2021","Dec 13, 2021",8
183520,Francisco Mérida Pérez,"Mar 4, 1990",RCD Espanyol de Barcelona,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
192622,Shane Duffy,"Jan 1, 1992",Brighton & Hove Albion,2021/2022,Suspended,"Dec 5, 2021","Dec 16, 2021",12
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
168651,Ivan Rakitić,"Mar 10, 1988",Sevilla FC,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
204277,Roque Mesa Quevedo,"Jun 7, 1989",Real Valladolid CF,2021/2022,Suspended,"Dec 4, 2021","Dec 13, 2021",10
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2021/2022,Suspended,"Dec 4, 2021","Dec 14, 2021",11
244915,Mohammed Salisu,"Apr 17, 1999",Southampton,2021/2022,Suspended,"Dec 4, 2021","Dec 14, 2021",11
183129,Ciaran Clark,"Sep 26, 1989",Newcastle United,2021/2022,Suspended,"Dec 2, 2021","Dec 5, 2021",4
199393,Nicolas Pallois,"Sep 19, 1987",FC Nantes,2021/2022,Suspended,"Dec 2, 2021","Dec 6, 2021",5
265689,Yadaly Diaby,"Aug 9, 2000",Clermont Foot 63,2021/2022,Suspended,"Dec 2, 2021","Dec 6, 2021",5
186392,Joel Ward,"Oct 29, 1989",Crystal Palace,2021/2022,Suspended,"Dec 1, 2021","Dec 6, 2021",6
224019,Pedro Chirivella Burgos,"May 23, 1997",FC Nantes,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
259166,Etienne Green,"Jul 19, 2000",AS Saint-Étienne,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2021/2022,Suspended,"Nov 30, 2021","Dec 7, 2021",8
190034,Thimothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
259068,Ibrahima Kébé,"Aug 1, 2000",Girona FC,2021/2022,Suspended,"Nov 30, 2021","Dec 7, 2021",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
236830,Zaydou Youssouf,"Jul 11, 1999",AS Saint-Étienne,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
186392,Joel Ward,"Oct 29, 1989",Crystal Palace,2021/2022,Suspended,"Nov 30, 2021","Dec 5, 2021",6
224490,Mehmet Zeki Çelik,"Feb 17, 1997",LOSC Lille,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
235134,Pablo Rosario,"Jan 7, 1997",OGC Nice,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
239356,Azor Matusiwa,"Apr 28, 1998",Stade de Reims,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
259068,Ibrahima Kébé,"Aug 1, 2000",Girona FC,2021/2022,Suspended,"Nov 29, 2021","Dec 6, 2021",8
224019,Pedro Chirivella Burgos,"May 23, 1997",FC Nantes,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
259166,Etienne Green,"Jul 19, 2000",,2023,Suspended,"Nov 29, 2021","Dec 1, 2021",3
216594,Nabil Fékir,"Jul 18, 1993",Real Betis Balompié,2021/2022,Suspended,"Nov 29, 2021","Dec 5, 2021",7
236830,Zaydou Youssouf,"Jul 11, 1999",AS Saint-Étienne,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
190034,Thimothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
224490,Mehmet Zeki Çelik,"Feb 17, 1997",Turkey,2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
212218,Aymeric Laporte,"May 27, 1994",Manchester City,2021/2022,Suspended,"Nov 29, 2021","Dec 3, 2021",5
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2021/2022,Suspended,"Nov 29, 2021","Dec 6, 2021",8
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
235134,Pablo Rosario,"Jan 7, 1997",OGC Nice,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
229416,David Morillas Jiménez,"Sep 28, 1986",UD Ibiza,2021/2022,Suspended,"Nov 29, 2021","Dec 6, 2021",8
239356,Azor Matusiwa,"Apr 28, 1998",Stade de Reims,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
224293,Rúben Diogo da Silva Neves,"Mar 13, 1997",Wolverhampton Wanderers,2021/2022,Suspended,"Nov 28, 2021","Dec 3, 2021",6
229991,Francisco José Villalba Rodrigo,"May 11, 1998",Real Sporting de Gijón,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
230578,Mouctar Diakhaby,"Dec 19, 1996",Valencia CF,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2021/2022,Suspended,"Nov 28, 2021","Dec 4, 2021",7
236535,Ahmed Touba,"Mar 13, 1998",RKC Waalwijk,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
184614,Michiel Kramer,"Dec 3, 1988",RKC Waalwijk,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
