ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
204459,Ben Nugent,"Nov 28, 1993",Stevenage,2018/2019,Suspended,"Nov 25, 2018","Nov 28, 2018",4
186595,Elliott Bennett,"Dec 18, 1988",Blackburn Rovers,2018/2019,Suspended,"Nov 25, 2018","Nov 29, 2018",5
205565,Dave Bulthuis,"Jun 28, 1990",SC Heerenveen,2018/2019,Suspended,"Nov 25, 2018","Nov 2, 2018",-22
204539,Luis Advíncula,"Mar 2, 1990",Rayo Vallecano,2018/2019,Suspended,"Nov 25, 2018","Dec 1, 2018",7
183711,Jordan Henderson,"Jun 17, 1990",Liverpool,2018/2019,Suspended,"Nov 25, 2018","Dec 3, 2018",9
204387,Juan Carlos Real Ruiz,"Mar 15, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
220659,Josh Brownhill,"Dec 19, 1995",Bristol City,2018/2019,Suspended,"Nov 25, 2018","Nov 29, 2018",5
204297,Anthony O'Connor,"Oct 25, 1992",Bradford City,2018/2019,Suspended,"Nov 25, 2018","Nov 28, 2018",4
205551,Alvaro Lemos Collazo,"Mar 30, 1993",Unión Deportiva Las Palmas,2018/2019,Suspended,"Nov 25, 2018","Dec 3, 2018",9
224756,Arnaud Lusamba,"Jan 4, 1997",KSV Cercle Brugge,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
171189,Aythami Artiles Oliva,"Apr 2, 1986",Córdoba CF,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
208944,Nathaniel Knight-Percival,"Mar 31, 1987",Bradford City,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
240201,Ignacio Méndez Fernández,"Mar 30, 1998",Real Sporting de Gijón,2018/2019,Suspended,"Nov 24, 2018","Dec 2, 2018",9
243863,Igor Plastun,"Aug 20, 1990",KAA Gent,2018/2019,Suspended,"Nov 23, 2018","Nov 26, 2018",4
236723,Fodé Ballo Touré,"Jan 3, 1997",LOSC Lille,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
227222,Frédéric Guilbert,"Dec 24, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",LOSC Lille,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
222926,Adama Mbengue,"Dec 1, 1993",Stade Malherbe Caen,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
221740,Enzo Crivelli,"Feb 6, 1995",Stade Malherbe Caen,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
202002,Loïc Landre,"May 5, 1992",Nîmes Olympique,2018/2019,Suspended,"Nov 22, 2018","Dec 3, 2018",12
186567,Khaled Adénon,"Jul 28, 1985",Amiens SC,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
228321,Sergi Palencia Hurtado,"Mar 23, 1996",FC Girondins de Bordeaux,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
230043,Faitout Maouassa,"Jul 6, 1998",Nîmes Olympique,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
235041,Jérémy Grimm,"Mar 27, 1987",,2019/2020,Suspended,"Nov 22, 2018","Nov 26, 2018",5
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
212035,Jérémy Béla,"Apr 8, 1993",Albacete BP,2018/2019,Suspended,"Nov 19, 2018","Nov 26, 2018",8
203417,Emmanuel Oyeleke,"Dec 24, 1992",Port Vale,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
219550,Ollie Palmer,"Jan 21, 1992",Crawley Town,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
236997,Cristian Salvador González,"Nov 20, 1994",Real Sporting de Gijón,2018/2019,Suspended,"Nov 18, 2018","Nov 24, 2018",7
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2018/2019,Suspended,"Nov 18, 2018","Nov 24, 2018",7
189472,Aridane Hernández Umpiérrez,"Mar 23, 1989",CA Osasuna,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
215211,Baily Cargill,"Jul 5, 1995",Milton Keynes Dons,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
204915,Kurtis Guthrie,"Apr 21, 1993",Stevenage,2018/2019,Suspended,"Nov 18, 2018","Dec 9, 2018",22
170229,Luke Prosser,"May 28, 1988",Colchester United,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
239671,José Antonio Morente Oliva,"Dec 4, 1996",Gimnàstic de Tarragona,2018/2019,Suspended,"Nov 18, 2018","Nov 25, 2018",8
184417,Sergio Tejera Rodríguez,"May 28, 1990",Real Oviedo,2018/2019,Suspended,"Nov 18, 2018","Nov 26, 2018",9
186519,Juan Torres Ruiz,"Nov 26, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Nov 17, 2018","Nov 25, 2018",9
210831,Birger Verstraete,"Apr 16, 1994",KAA Gent,2018/2019,Suspended,"Nov 12, 2018","Dec 1, 2018",20
205988,Luke Shaw,"Jul 12, 1995",Manchester United,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
200532,Kristof D'Haene,"Jun 6, 1990",KV Kortrijk,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Nov 12, 2018","Nov 27, 2018",16
194229,Hugo Mallo Novegil,"Jun 22, 1991",RC Celta de Vigo,2018/2019,Suspended,"Nov 12, 2018","Nov 27, 2018",16
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2019/2020,Suspended,"Nov 12, 2018","Nov 18, 2018",7
172680,Stuart Sinclair,"Nov 9, 1987",Bristol Rovers,2018/2019,Suspended,"Nov 12, 2018","Nov 22, 2018",11
237556,Christian Luyindama,"Jan 8, 1994",Standard de Liège,2018/2019,Suspended,"Nov 12, 2018","Nov 25, 2018",14
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2018/2019,Suspended,"Nov 12, 2018","Nov 26, 2018",15
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",CF Rayo Majadahonda,2018/2019,Suspended,"Nov 12, 2018","Nov 19, 2018",8
229217,Yaw Yeboah,"Mar 28, 1997",CD Numancia,2018/2019,Suspended,"Nov 12, 2018","Nov 19, 2018",8
238014,Roel Janssen,"Jun 16, 1990",VVV-Venlo,2018/2019,Suspended,"Nov 12, 2018","Dec 3, 2018",22
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Athletic Club de Bilbao,2018/2019,Suspended,"Nov 11, 2018","Dec 11, 2018",31
199986,Anaitz Arbilla Zabala,"May 15, 1987",SD Eibar,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
201887,Daniel Johnson,"Oct 8, 1992",Preston North End,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
178250,Papa Kouli Diop,"Mar 19, 1986",SD Eibar,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
200228,Bruno González Cabrera,"May 24, 1990",Getafe CF,2018/2019,Suspended,"Nov 11, 2018","Nov 26, 2018",16
164470,Carlos Pita González,"Dec 8, 1984",CD Lugo,2018/2019,Suspended,"Nov 11, 2018","Nov 19, 2018",9
182184,Dale Stephens,"Jun 12, 1989",Brighton & Hove Albion,2018/2019,Suspended,"Nov 11, 2018","Dec 5, 2018",25
243989,Giovanni Zarfino,"Aug 10, 1991",Extremadura UD,2018/2019,Suspended,"Nov 11, 2018","Nov 18, 2018",8
192495,Romaine Sawyers,"Nov 2, 1991",Brentford,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
228980,Mickaël Tirpan,"Oct 23, 1993",Sporting Lokeren,2018/2019,Suspended,"Nov 11, 2018","Nov 26, 2018",16
243945,Gonzalo Cacicedo Verdú,"Oct 21, 1988",Elche CF,2018/2019,Suspended,"Nov 11, 2018","Nov 19, 2018",9
227647,Maximilian Mittelstädt,"Mar 18, 1997",Hertha BSC,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
210639,Junior Morias,"Jul 3, 1995",Northampton Town,2018/2019,Suspended,"Nov 11, 2018","Nov 28, 2018",18
155946,Robert Snodgrass,"Sep 7, 1987",West Ham United,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
183491,Mathias Zanka Jørgensen,"Apr 23, 1990",Huddersfield Town,2018/2019,Suspended,"Nov 11, 2018","Nov 26, 2018",16
199823,José Gómez Campaña,"May 30, 1993",Levante Unión Deportiva,2018/2019,Suspended,"Nov 10, 2018","Nov 25, 2018",16
190584,Asier Illarramendi A.,"Mar 8, 1990",Real Sociedad,2018/2019,Suspended,"Nov 10, 2018","Nov 27, 2018",18
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2018/2019,Suspended,"Nov 10, 2018","Nov 25, 2018",16
229040,Aristote Nkaka,"Jul 1, 1996",KV Oostende,2018/2019,Suspended,"Nov 10, 2018","Nov 25, 2018",16
162221,Faris Haroun,"Sep 22, 1985",Royal Antwerp FC,2018/2019,Suspended,"Nov 10, 2018","Nov 26, 2018",17
184271,Younousse Sankharé,"Sep 10, 1989",FC Girondins de Bordeaux,2018/2019,Suspended,"Nov 8, 2018","Nov 12, 2018",5
159175,Alaixys Romao,"Jan 18, 1984",Stade de Reims,2018/2019,Suspended,"Nov 8, 2018","Nov 12, 2018",5
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2018/2019,Suspended,"Nov 8, 2018","Nov 26, 2018",19
216393,Youri Tielemans,"May 7, 1997",AS Monaco,2018/2019,Suspended,"Nov 8, 2018","Nov 12, 2018",5
190311,Lyle Taylor,"Mar 29, 1990",Charlton Athletic,2018/2019,Suspended,"Nov 7, 2018","Nov 25, 2018",19
203428,Elliott Hewitt,"Jul 15, 1994",Notts County,2018/2019,Suspended,"Nov 7, 2018","Nov 18, 2018",12
224967,Mamadou Sylla Diallo,"Mar 20, 1994",SV Zulte Waregem,2018/2019,Suspended,"Nov 6, 2018","Nov 24, 2018",19
216194,Daniel Garcia Carrillo,"May 1, 1990",Athletic Club de Bilbao,2018/2019,Suspended,"Nov 6, 2018","Nov 11, 2018",6
226518,Antonio Milić,"Mar 10, 1994",RSC Anderlecht,2018/2019,Suspended,"Nov 5, 2018","Nov 12, 2018",8
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
206035,Eddy Silvestre,"Aug 2, 1992",AD Alcorcón,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
217940,Dakonam Djene,"Dec 31, 1991",Getafe CF,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
226637,Rubén Duarte Sánchez,"Oct 18, 1995",Deportivo Alavés,2018/2019,Suspended,"Nov 5, 2018","Nov 12, 2018",8
210950,Pablo De Blasis,"Feb 4, 1988",SD Eibar,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
234762,Alberto Benito Correo,"Jun 13, 1992",Real Zaragoza,2018/2019,Suspended,"Nov 5, 2018","Nov 13, 2018",9
237333,Louis Verstraete,"May 4, 1999",Waasland-Beveren,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
228983,Maximiliano Caufriez,"Feb 16, 1997",Waasland-Beveren,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
186682,Angel Montoro Sanchez,"Jun 25, 1988",Granada CF,2018/2019,Suspended,"Nov 5, 2018","Nov 12, 2018",8
186444,Hamdi Harbaoui,"Jan 5, 1985",SV Zulte Waregem,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
224524,Esteban Burgos,"Jan 9, 1992",AD Alcorcón,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
243628,Aleksandar Vukotić,"Jul 22, 1995",Waasland-Beveren,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
199829,David Timor Copoví,"Jan 17, 1989",Unión Deportiva Las Palmas,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
164471,Francisco Jimenez Tejada,"Jun 26, 1986",CA Osasuna,2018/2019,Suspended,"Nov 4, 2018","Nov 25, 2018",22
232658,Danilho Doekhi,"Jun 30, 1998",Vitesse,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
208769,Will Vaulks,"Sep 13, 1993",Rotherham United,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
188181,Dean Moxey,"Jan 14, 1986",Exeter City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
209333,Chris Maxwell,"Jul 30, 1990",Preston North End,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
232437,Federico Ricca,"Dec 1, 1994",Málaga CF,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
182617,Danny Hylton,"Feb 25, 1989",Luton Town,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
186135,Corry Evans,"Jul 30, 1990",Blackburn Rovers,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
170309,Federico Piovaccari,"Sep 1, 1984",Córdoba CF,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
233591,Carlos Pomares Rayo,"Dec 5, 1992",Extremadura UD,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
231640,Javier Ontiveros Parra,"Sep 9, 1997",Málaga CF,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
178616,Adrián González Morales,"May 25, 1988",Málaga CF,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
204676,Luís Gustavo Evangelista dos San,"Sep 28, 1992",CF Reus Deportiu,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
192320,Gary Gardner,"Jun 26, 1992",Birmingham City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
199627,Harry Pell,"Oct 21, 1991",Colchester United,2018/2019,Suspended,"Nov 4, 2018","Nov 18, 2018",15
157482,Jamie Mackie,"Sep 22, 1985",Oxford United,2018/2019,Suspended,"Nov 4, 2018","Nov 18, 2018",15
188879,Alfred N'Diaye,"Mar 6, 1990",Málaga CF,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
189171,Adam Chicksen,"Sep 27, 1991",Bradford City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
186753,Nikola Gulan,"Mar 23, 1989",Royal Excel Mouscron,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
184469,Harry Arter,"Dec 28, 1989",Cardiff City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
178213,Etienne Capoue,"Jul 11, 1988",Watford,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
177285,Romain Vincelot,"Oct 29, 1985",Crawley Town,2018/2019,Suspended,"Nov 3, 2018","Nov 18, 2018",16
226773,Pape Cheikh Diop,"Aug 8, 1997",Olympique Lyonnais,2018/2019,Suspended,"Nov 1, 2018","Nov 5, 2018",5
236496,Mattéo Guendouzi,"Apr 14, 1999",Arsenal,2018/2019,Suspended,"Nov 1, 2018","Nov 4, 2018",4
225476,Cheick Keita,"Nov 16, 1996",KAS Eupen,2018/2019,Suspended,"Nov 1, 2018","Nov 5, 2018",5
217605,Lukas Lerager,"Jul 12, 1993",FC Girondins de Bordeaux,2018/2019,Suspended,"Nov 1, 2018","Nov 5, 2018",5
228106,Paudie O'Connor,"Jul 14, 1997",Blackpool,2018/2019,Suspended,"Nov 1, 2018","Nov 7, 2018",7
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2018/2019,Suspended,"Nov 1, 2018","Nov 12, 2018",12
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2018/2019,Suspended,"Nov 1, 2018","Nov 5, 2018",5
184873,Ismaël Traoré,"Aug 18, 1986",Angers SCO,2018/2019,Suspended,"Nov 1, 2018","Nov 22, 2018",22
229065,Branislav Niňaj,"May 17, 1994",Fortuna Sittard,2018/2019,Suspended,"Oct 29, 2018","Nov 5, 2018",8
226853,Jeremiah St. Juste,"Oct 19, 1996",Feyenoord,2018/2019,Suspended,"Oct 29, 2018","Nov 26, 2018",29
243991,Carlos Valverde Doblado,"Feb 19, 1985",Extremadura UD,2018/2019,Suspended,"Oct 29, 2018","Nov 4, 2018",7
243944,Neyder Lozano,"Mar 4, 1994",Elche CF,2018/2019,Suspended,"Oct 29, 2018","Nov 5, 2018",8
238346,Hamza Mendyl,"Oct 21, 1997",FC Schalke 04,2018/2019,Suspended,"Oct 29, 2018","Nov 4, 2018",7
239259,Rocky Bushiri,"Nov 30, 1999",KAS Eupen,2018/2019,Suspended,"Oct 29, 2018","Nov 1, 2018",4
203875,Jurgen Mattheij,"Apr 3, 1993",Excelsior,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
212910,Armand Gnanduillet,"Feb 13, 1992",Blackpool,2018/2019,Suspended,"Oct 28, 2018","Nov 1, 2018",5
184274,Chris Basham,"Jul 20, 1988",Sheffield United,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
179696,Emiliano Insua,"Jan 7, 1989",VfB Stuttgart,2018/2019,Suspended,"Oct 28, 2018","Nov 11, 2018",15
186502,Gianluca Nijholt,"Feb 14, 1990",NAC Breda,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
186158,Kyle Bartley,"May 22, 1991",West Bromwich Albion,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
152879,Mark Noble,"May 8, 1987",West Ham United,2018/2019,Suspended,"Oct 28, 2018","Nov 11, 2018",15
192695,Nathan Thompson,"Nov 9, 1990",Portsmouth,2017/2018,Suspended,"Oct 28, 2018","Jan 4, 2018",-296
234789,Yan Brice Eteki,"Aug 26, 1997",Unión Deportiva Almería,2018/2019,Suspended,"Oct 28, 2018","Nov 5, 2018",9
205495,Anthony Lozano,"Apr 25, 1993",Girona FC,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
191108,Sean McConville,"Mar 6, 1989",Accrington Stanley,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
193942,Jack Colback,"Oct 24, 1989",Nottingham Forest,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
171923,Sam Foley,"Oct 17, 1986",Northampton Town,2018/2019,Suspended,"Oct 28, 2018","Nov 11, 2018",15
238014,Roel Janssen,"Jun 16, 1990",VVV-Venlo,2018/2019,Suspended,"Oct 27, 2018","Nov 9, 2018",14
186887,Anco Jansen,"Mar 9, 1989",FC Emmen,2018/2019,Suspended,"Oct 27, 2018","Nov 5, 2018",10
200292,Jason Lowe,"Sep 2, 1991",Bolton Wanderers,2018/2019,Suspended,"Oct 25, 2018","Oct 28, 2018",4
233550,Samuel Grandsir,"Aug 14, 1996",AS Monaco,2018/2019,Suspended,"Oct 25, 2018","Nov 1, 2018",8
182681,Colin Daniel,"Feb 15, 1988",Peterborough United,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
229401,Niall Mason,"Jan 10, 1997",Doncaster Rovers,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
206536,Tom Naylor,"Jun 28, 1991",Portsmouth,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
202464,Jordan Clark,"Sep 22, 1993",Accrington Stanley,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
223905,Perry Ng,"Apr 27, 1996",Crewe Alexandra,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
231929,George Miller,"Aug 11, 1998",Bradford City,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
190180,Ryan McGowan,"Aug 15, 1989",Bradford City,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
237719,Sam Jones,"Sep 18, 1991",Cheltenham Town,2018/2019,Suspended,"Oct 24, 2018","Nov 4, 2018",12
223852,Farrend Rawson,"Jul 11, 1996",Forest Green Rovers,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
189625,Jamie Turley,"Apr 7, 1990",Notts County,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
140442,Andy Butler,"Nov 4, 1983",Doncaster Rovers,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
183283,Jérémy Taravel,"Apr 17, 1987",KSV Cercle Brugge,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
223223,Kévin Vandendriessche,"Aug 7, 1989",KV Oostende,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
229628,Rafael Jiménez Jarque,"Aug 12, 1993",Gimnàstic de Tarragona,2018/2019,Suspended,"Oct 22, 2018","Oct 29, 2018",8
216019,Damián Musto,"Jun 9, 1987",SD Huesca,2018/2019,Suspended,"Oct 22, 2018","Oct 29, 2018",8
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2018/2019,Suspended,"Oct 22, 2018","Oct 26, 2018",5
173484,Aitor Fernández López,"Aug 23, 1986",Extremadura UD,2018/2019,Suspended,"Oct 22, 2018","Oct 29, 2018",8
212121,Jordi Vanlerberghe,"Jun 27, 1996",KV Oostende,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
245598,Iddrisu Baba,"Jan 22, 1996",RCD Mallorca,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
214930,José Antonio Caro Martínez,"Mar 8, 1993",Albacete BP,2018/2019,Suspended,"Oct 22, 2018","Oct 29, 2018",8
234040,Nathan Sheron,"Oct 4, 1997",Fleetwood Town,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
200928,Oliver Banks,"Sep 21, 1992",Tranmere Rovers,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
199812,Ryan Allsop,"Jun 17, 1992",Wycombe Wanderers,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
135891,Killian Overmeire,"Dec 6, 1985",Sporting Lokeren,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
243676,Gersom Klok,"Oct 7, 1990",FC Emmen,2018/2019,Suspended,"Oct 21, 2018","Oct 27, 2018",7
163342,Simon Cox,"Apr 28, 1987",Southend United,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
189553,Manuel Castellano Castro,"Mar 27, 1989",CA Osasuna,2018/2019,Suspended,"Oct 21, 2018","Oct 29, 2018",9
9014,Arjen Robben,"Jan 23, 1984",FC Bayern München,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
183353,Víctor David Díaz Miguel,"Jun 12, 1988",Granada CF,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
206654,Pablo Marí Villar,"Aug 31, 1993",Deportivo de La Coruña,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
221525,Sid Nelson,"Jan 1, 1995",Swindon Town,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2018/2019,Suspended,"Oct 21, 2018","Oct 30, 2018",10
210881,John McGinn,"Oct 18, 1994",Aston Villa,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
211209,Daniel Pinillos González,"Oct 22, 1992",Barnsley,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
189059,Jake Livermore,"Nov 14, 1989",West Bromwich Albion,2018/2019,Suspended,"Oct 21, 2018","Oct 25, 2018",5
189891,Fraser Franks,"Nov 22, 1990",Newport County,2018/2019,Suspended,"Oct 21, 2018","Nov 4, 2018",15
215533,Sonny Stevens,"Jun 22, 1992",Excelsior,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
204459,Ben Nugent,"Nov 28, 1993",Stevenage,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
211928,Dominic Gape,"Sep 9, 1994",Wycombe Wanderers,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
229037,Borja Valle Balonga,"Jul 9, 1992",Deportivo de La Coruña,2018/2019,Suspended,"Oct 21, 2018","Nov 20, 2018",31
233201,Chris Mepham,"Nov 5, 1997",Brentford,2017/2018,Suspended,"Oct 21, 2018","Jan 25, 2018",-268
188234,Felipe Trevizan Martins,"May 15, 1987",Hannover 96,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
240535,Ellis Chapman,"Jan 8, 2001",Lincoln City,2018/2019,Suspended,"Oct 21, 2018","Nov 4, 2018",15
186572,Will Atkinson,"Oct 14, 1988",Mansfield Town,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2018/2019,Suspended,"Oct 21, 2018","Oct 28, 2018",8
202611,Manuel Sánchez López,"Apr 13, 1988",Elche CF,2018/2019,Suspended,"Oct 20, 2018","Oct 29, 2018",10
204612,Ole Selnæs,"Jul 7, 1994",AS Saint-Étienne,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
218540,Ambroise Oyongo,"Jun 22, 1991",Montpellier Hérault SC,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
215565,Matt Miazga,"Jul 19, 1995",,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
209301,Maxime Poundje,"Aug 16, 1992",FC Girondins de Bordeaux,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
205632,Lucas Ocampos,"Jul 11, 1994",Olympique de Marseille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
235173,Ibrahim Sangaré,"Dec 2, 1997",Toulouse Football Club,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
228093,Marcus Thuram,"Aug 6, 1997",En Avant de Guingamp,2018/2019,Suspended,"Oct 18, 2018","Nov 5, 2018",19
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
197813,Jonas Martin,"Apr 9, 1990",RC Strasbourg Alsace,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
193683,Xavier Chavalerin,"Mar 7, 1991",Stade de Reims,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
