ID_Player,Name,birth_date,Team,Saison,Type,Start,End
192660,Sebastian Polter,"Apr 1, 1991",1. FC Union Berlin,2019/2020,Suspended,"Sep 22, 2019","Oct 7, 2019"
203287,Ellis Harrison,"Feb 1, 1992",Portsmouth,2019/2020,Suspended,"Sep 22, 2019","Sep 25, 2019"
225375,Konrad Laimer,"May 27, 1997",RB Leipzig,2019/2020,Suspended,"Sep 22, 2019","Sep 29, 2019"
222931,Josh Doherty,"Mar 15, 1996",Crawley Town,2019/2020,Suspended,"Sep 22, 2019","Sep 29, 2019"
243617,Fabian Serrarens,"Feb 9, 1991",De Graafschap,2018/2019,Suspended,"Sep 22, 2018","Sep 26, 2018"
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 6, 2018"
232656,Theo Hernández,"Oct 6, 1997",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 23, 2018"
212602,Diego Javier Llorente Ríos,"Aug 16, 1993",Real Sociedad,2017/2018,Suspended,"Sep 22, 2017","Sep 25, 2017"
202915,Álex Quintanilla U.,"Jul 2, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Sep 22, 2016","Sep 25, 2016"
173909,Kevin-Prince Boateng,"Mar 6, 1987",Unión Deportiva Las Palmas,2016/2017,Suspended,"Sep 22, 2016","Sep 25, 2016"
192824,Walid Mesloub,"Sep 4, 1985",FC Lorient,2015/2016,Suspended,"Sep 22, 2015","Sep 25, 2015"
179844,Diego da Silva Costa,"Oct 7, 1988",Chelsea,2015/2016,Suspended,"Sep 22, 2015","Sep 24, 2015"
201405,Nathan Kabasele,"Jan 14, 1994",De Graafschap,2015/2016,Suspended,"Sep 22, 2015","Oct 5, 2015"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Suspended,"Sep 22, 2015","Sep 25, 2015"
190176,Marc Pedraza Sarto,"Feb 6, 1987",CD Numancia,2014/2015,Suspended,"Sep 22, 2014","Sep 29, 2014"
198386,Sebastián Dubarbier,"Feb 19, 1986",Unión Deportiva Almería,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014"
203265,Tyler Blackett,"Apr 2, 1994",Manchester United,2014/2015,Suspended,"Sep 22, 2014","Sep 28, 2014"
215650,Lucas Bijker,"Mar 4, 1993",SC Cambuur,2014/2015,Suspended,"Sep 22, 2014","Sep 29, 2014"
142784,Pablo Zabaleta,"Jan 16, 1985",Manchester City,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014"
159370,Loukas Vyntra,"Feb 5, 1981",Levante Unión Deportiva,2014/2015,Suspended,"Sep 22, 2014","Sep 25, 2014"
212607,Maxime Chanot,"Nov 21, 1989",KV Kortrijk,2014/2015,Suspended,"Sep 22, 2014","Sep 28, 2014"
159579,Andreu Guerao Mayoral,"Jun 17, 1983",Racing Santander,2014/2015,Suspended,"Sep 22, 2014","Oct 5, 2014"
170078,Mark Little,"Aug 20, 1988",Peterborough United,2013/2014,Suspended,"Sep 22, 2013","Sep 25, 2013"
19400,Dave Kitson,"Jan 21, 1980",Oxford United,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
173703,Rhys Williams,"Jul 14, 1988",Middlesbrough,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
192430,George Donnelly,"May 28, 1988",Rochdale,2013/2014,Suspended,"Sep 22, 2013","Oct 6, 2013"
220123,Formose Mendy,"Oct 8, 1993",SV Zulte Waregem,2013/2014,Suspended,"Sep 22, 2013","Sep 22, 2013"
142499,Aitor Sanz Martín,"Sep 18, 1984",CD Tenerife,2013/2014,Suspended,"Sep 22, 2013","Sep 30, 2013"
195020,David Davis,"Feb 20, 1991",Wolverhampton Wanderers,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
183331,Marcus Holness,"Dec 8, 1988",Burton Albion,2013/2014,Suspended,"Sep 22, 2013","Oct 13, 2013"
198235,Jon Taylor,"Jul 20, 1992",Shrewsbury Town,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
152879,Mark Noble,"May 8, 1987",West Ham United,2013/2014,Suspended,"Sep 22, 2013","Sep 15, 2013"
171087,Christian Fernández Salas,"Oct 1, 1985",Unión Deportiva Almería,2013/2014,Suspended,"Sep 22, 2013","Sep 26, 2013"
200319,Ben Coker,"Jul 1, 1990",Southend United,2013/2014,Suspended,"Sep 22, 2013","Sep 28, 2013"
208944,Nathaniel Knight-Percival,"Mar 31, 1987",Peterborough United,2013/2014,Suspended,"Sep 22, 2013","Sep 25, 2013"
136110,Jonas Ivens,"Oct 14, 1984",RKC Waalwijk,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
19256,Dean Morgan,"Oct 3, 1983",Wycombe Wanderers,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013"
235945,Marc Roca Junqué,"Nov 26, 1996",FC Bayern München,2020/2021,Suspended,"Sep 21, 2020","Sep 28, 2020"
236480,Yves Bissouma,"Aug 30, 1996",Brighton & Hove Albion,2020/2021,Suspended,"Sep 21, 2020","Sep 27, 2020"
243556,David Andújar Jiménez,"Aug 21, 1991",FC Cartagena,2020/2021,Suspended,"Sep 21, 2020","Sep 28, 2020"
215477,Ivan Kecojević,"Apr 10, 1988",Albacete BP,2020/2021,Suspended,"Sep 21, 2020","Sep 27, 2020"
233591,Carlos Pomares Rayo,"Dec 5, 1992",AD Alcorcón,2019/2020,Suspended,"Sep 21, 2019","Sep 29, 2019"
184001,Donny Gorter,"Jun 15, 1988",ADO Den Haag,2017/2018,Suspended,"Sep 21, 2017","Sep 24, 2017"
221120,Rai Vloet,"May 8, 1995",NAC Breda,2017/2018,Suspended,"Sep 21, 2017","Oct 1, 2017"
176209,Cezary Wilk,"Feb 12, 1986",Real Zaragoza,2015/2016,Suspended,"Sep 21, 2015","Sep 27, 2015"
185026,Samuel Llorca Ripoll,"Apr 24, 1985",Real Valladolid CF,2015/2016,Suspended,"Sep 21, 2015","Oct 5, 2015"
173030,Óscar Trejo,"Apr 26, 1988",Toulouse Football Club,2015/2016,Suspended,"Sep 21, 2015","Oct 5, 2015"
198386,Sebastián Dubarbier,"Feb 19, 1986",Unión Deportiva Almería,2015/2016,Suspended,"Sep 21, 2015","Sep 28, 2015"
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2015/2016,Suspended,"Sep 21, 2015","Sep 27, 2015"
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2015/2016,Suspended,"Sep 21, 2015","Sep 23, 2015"
192490,Juan Villar Vázquez,"May 19, 1988",Real Valladolid CF,2015/2016,Suspended,"Sep 21, 2015","Sep 29, 2015"
184575,Romain Alessandrini,"Apr 3, 1989",Olympique de Marseille,2015/2016,Suspended,"Sep 21, 2015","Sep 28, 2015"
3467,Yuri de Souza Fonseca,"Aug 8, 1982",SD Ponferradina,2014/2015,Suspended,"Sep 21, 2014","Sep 30, 2014"
176009,Sven Kums,"Feb 26, 1988",KAA Gent,2014/2015,Suspended,"Sep 21, 2014","Sep 29, 2014"
210029,Joe Rafferty,"Oct 6, 1993",Rochdale,2014/2015,Suspended,"Sep 21, 2014","Sep 28, 2014"
214906,Andrew Hughes,"Jun 5, 1992",Newport County,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014"
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2014/2015,Suspended,"Sep 21, 2014","Sep 28, 2014"
172475,Luigi Bruins,"Mar 9, 1987",Excelsior,2014/2015,Suspended,"Sep 21, 2014","Sep 29, 2014"
190682,Yaser Kasim,"May 10, 1991",Swindon Town,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014"
189963,Wilfried Bony,"Dec 10, 1988",Swansea City,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014"
206536,Tom Naylor,"Jun 28, 1991",Cambridge United,2014/2015,Suspended,"Sep 21, 2014","Oct 12, 2014"
164470,Carlos Pita González,"Dec 8, 1984",CD Lugo,2014/2015,Suspended,"Sep 21, 2014","Sep 28, 2014"
193549,Shaun Hutchinson,"Nov 23, 1990",Fulham,2014/2015,Suspended,"Sep 21, 2014","Sep 24, 2014"
182178,Gaetano Berardi,"Aug 21, 1988",Leeds United,2014/2015,Suspended,"Sep 21, 2014","Oct 2, 2014"
187514,Martijn van der Laan,"Jul 29, 1988",SC Cambuur,2013/2014,Suspended,"Sep 21, 2013","Sep 30, 2013"
111477,Fabien Audard,"Mar 28, 1978",FC Lorient,2012/2013,Suspended,"Sep 21, 2012","Sep 27, 2012"
169804,Maxime Baca,"Jun 2, 1983",FC Lorient,2012/2013,Suspended,"Sep 21, 2012","Sep 27, 2012"
205876,Cheick Diarra,"Feb 11, 1992",Stade Rennais FC,2012/2013,Suspended,"Sep 21, 2012","Oct 3, 2012"
205328,Massiré Kanté,"Mar 31, 1989",Le Mans FC,2012/2013,Suspended,"Sep 21, 2012","Oct 3, 2012"
136130,Alex Rodrigo Dias da Costa,"Jun 17, 1982",Chelsea,2011/2012,Suspended,"Sep 21, 2011","Sep 25, 2011"
193601,Germán Pezzella,"Jun 27, 1991",Real Betis Balompié,2021/2022,Suspended,"Sep 20, 2021","Sep 24, 2021"
262908,Matheus Soares Thuler,"Mar 10, 1999",Montpellier Hérault SC,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021"
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021"
212242,Robert Andrich,"Sep 22, 1994",Bayer 04 Leverkusen,2021/2022,Suspended,"Sep 20, 2021","Oct 16, 2021"
212811,Mario Lemina,"Sep 1, 1993",OGC Nice,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021"
232658,Danilho Doekhi,"Jun 30, 1998",Vitesse,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021"
245437,Adolfo Gaich,"Feb 26, 1999",SD Huesca,2021/2022,Suspended,"Sep 20, 2021","Sep 25, 2021"
260344,Abaida Haitam,"Jun 1, 2002",Málaga CF,2021/2022,Suspended,"Sep 20, 2021","Sep 27, 2021"
199422,Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Suspended,"Sep 20, 2021","Sep 27, 2021"
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021"
236593,Calvin Stengs,"Dec 18, 1998",AZ Alkmaar,2020/2021,Suspended,"Sep 20, 2020","Oct 5, 2020"
212120,Michael Heylen,"Jan 3, 1994",Sparta Rotterdam,2020/2021,Suspended,"Sep 20, 2020","Sep 27, 2020"
208018,Thomas Lam,"Dec 18, 1992",PEC Zwolle,2020/2021,Suspended,"Sep 20, 2020","Oct 19, 2020"
252485,Samuel Obeng,"May 15, 1997",Real Oviedo,2019/2020,Suspended,"Sep 20, 2019","Sep 23, 2019"
212219,Alexander Djiku,"Aug 9, 1994",Stade Malherbe Caen,2018/2019,Suspended,"Sep 20, 2018","Sep 27, 2018"
205190,Baïssama Sankoh,"Mar 20, 1992",Stade Malherbe Caen,2018/2019,Suspended,"Sep 20, 2018","Oct 8, 2018"
180635,Tommy Elphick,"Sep 7, 1987",Aston Villa,2017/2018,Suspended,"Sep 20, 2017","Sep 24, 2017"
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Sep 20, 2017","Sep 24, 2017"
211363,Tom Lockyer,"Dec 3, 1994",Bristol Rovers,2017/2018,Suspended,"Sep 20, 2017","Sep 24, 2017"
213114,Diego Rolán,"Mar 24, 1993",FC Girondins de Bordeaux,2016/2017,Suspended,"Sep 20, 2016","Sep 26, 2016"
190120,Karl-Johan Johnsson,"Jan 28, 1990",En Avant de Guingamp,2016/2017,Suspended,"Sep 20, 2016","Sep 22, 2016"
209329,Matheus Dória Macedo,"Nov 8, 1994",Olympique de Marseille,2016/2017,Suspended,"Sep 20, 2016","Sep 22, 2016"
195698,Cheick Doukouré,"Sep 11, 1992",FC Metz,2016/2017,Suspended,"Sep 20, 2016","Sep 22, 2016"
222839,Héctor Pizana Pascual,"Feb 7, 1995",Albacete BP,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015"
146562,Santiago Cazorla González,"Dec 13, 1984",Arsenal,2015/2016,Suspended,"Sep 20, 2015","Sep 24, 2015"
169498,Joe Garner,"Apr 12, 1988",Preston North End,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015"
215316,Gerónimo Rulli,"May 20, 1992",Real Sociedad,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015"
195359,Mickaël Gaffoor,"Jan 21, 1987",CD Mirandés,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015"
202048,Conor Coady,"Feb 25, 1992",Wolverhampton Wanderers,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015"
215088,Emmanuel Dieseruvwe,"Feb 20, 1995",Chesterfield,2015/2016,Suspended,"Sep 20, 2015","Sep 30, 2015"
152735,Michael Doyle,"Jul 8, 1981",Portsmouth,2015/2016,Suspended,"Sep 20, 2015","Sep 27, 2015"
140498,David Marshall,"Mar 5, 1985",Cardiff City,2015/2016,Suspended,"Sep 20, 2015","Oct 4, 2015"
205693,Sébastien Haller,"Jun 22, 1994",FC Utrecht,2015/2016,Suspended,"Sep 20, 2015","Sep 27, 2015"
203348,Samir Carruthers,"Apr 4, 1993",Milton Keynes Dons,2015/2016,Suspended,"Sep 20, 2015","Sep 24, 2015"
210110,Derik Osede Prieto,"Feb 21, 1993",Bolton Wanderers,2015/2016,Suspended,"Sep 20, 2015","Sep 27, 2015"
219470,Cheikh Ndoye,"Mar 29, 1986",Angers SCO,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015"
212282,Issiaga Sylla,"Jan 1, 1994",GFC Ajaccio,2015/2016,Suspended,"Sep 20, 2015","Sep 24, 2015"
211610,Jermaine Anderson,"May 16, 1996",Peterborough United,2015/2016,Suspended,"Sep 20, 2015","Oct 4, 2015"
172175,Kevin Mirallas,"Oct 5, 1987",Everton,2015/2016,Suspended,"Sep 20, 2015","Sep 23, 2015"
201457,Vadaine Oliver,"Oct 21, 1991",York City,2015/2016,Suspended,"Sep 20, 2015","Oct 4, 2015"
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2015/2016,Suspended,"Sep 20, 2015","Sep 28, 2015"
138083,Nicky Hunt,"Sep 3, 1983",Mansfield Town,2015/2016,Suspended,"Sep 20, 2015","Sep 27, 2015"
190635,Mamoutou N'Diaye,"Mar 15, 1990",SV Zulte Waregem,2014/2015,Suspended,"Sep 20, 2014","Oct 5, 2014"
181436,Damien Marcq,"Dec 8, 1988",Royal Charleroi S.C.,2014/2015,Suspended,"Sep 20, 2014","Sep 28, 2014"
206167,Sanjin Prcić,"Nov 20, 1993",FC Sochaux-Montbéliard,2013/2014,Suspended,"Sep 20, 2013","Sep 23, 2013"
163480,Peter Franquart,"Jan 4, 1985",RAEC Mons,2012/2013,Suspended,"Sep 20, 2012","Sep 24, 2012"
164855,Joel Lynch,"Oct 3, 1987",Huddersfield Town,2012/2013,Suspended,"Sep 20, 2012","Oct 3, 2012"
234686,Jordan Lotomba,"Sep 29, 1998",OGC Nice,2021/2022,Suspended,"Sep 2, 2021","Sep 13, 2021"
245630,Youssouf Fofana,"Jan 10, 1999",AS Monaco,2020/2021,Suspended,"Sep 2, 2020","Sep 15, 2020"
242794,Imran Louza,"May 1, 1999",FC Nantes,2020/2021,Suspended,"Sep 2, 2020","Sep 24, 2020"
209288,Florent Mollet,"Nov 19, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Sep 2, 2020","Sep 14, 2020"
236786,Martin Terrier,"Mar 4, 1997",Stade Rennais FC,2020/2021,Suspended,"Sep 2, 2020","Sep 15, 2020"
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2020/2021,Suspended,"Sep 2, 2020","Sep 15, 2020"
232643,Leon Guwara,"Jun 28, 1996",FC Utrecht,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019"
202750,Willy Boly,"Feb 3, 1991",Wolverhampton Wanderers,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019"
108080,Stephan Lichtsteiner,"Jan 16, 1984",FC Augsburg,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019"
173731,Gareth Bale,"Jul 16, 1989",Real Madrid CF,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019"
199407,Danny Post,"Apr 7, 1989",VVV-Venlo,2019/2020,Suspended,"Sep 2, 2019","Sep 15, 2019"
216483,Tariqe Fosu,"Nov 5, 1995",Charlton Athletic,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
200667,Max Power,"Jul 27, 1993",Sunderland,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
188831,Joe Martin,"Nov 29, 1988",Bristol Rovers,2018/2019,Suspended,"Sep 2, 2018","Sep 9, 2018"
186494,Mark Oxley,"Sep 28, 1990",Southend United,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
140451,Michael Kightly,"Jan 24, 1986",Southend United,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
213689,Ben Pearson,"Jan 4, 1995",Preston North End,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
220893,Courtney Baker-Richardson,"Dec 5, 1995",Swansea City,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
170095,Daniel Jones,"Dec 23, 1986",Notts County,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
204639,Stefan Savić,"Jan 8, 1991",Atlético de Madrid,2018/2019,Suspended,"Sep 2, 2018","Sep 16, 2018"
212484,Wesley Burns,"Dec 19, 1994",Fleetwood Town,2018/2019,Suspended,"Sep 2, 2018","Sep 23, 2018"
205995,Jetro Willems,"Mar 30, 1994",Eintracht Frankfurt,2018/2019,Suspended,"Sep 2, 2018","Sep 24, 2018"
215391,Ibrahima Seck,"Aug 10, 1989",Waasland-Beveren,2016/2017,Suspended,"Sep 2, 2016","Sep 18, 2016"
214876,Jack Marriott,"Sep 9, 1994",Luton Town,2015/2016,Suspended,"Sep 2, 2015","Sep 13, 2015"
215699,Youssouf Sabaly,"Mar 5, 1993",Évian Thonon Gaillard FC,2014/2015,Suspended,"Sep 2, 2014","Sep 15, 2014"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2013/2014,Suspended,"Sep 2, 2013","Sep 8, 2013"
215618,Henk Dijkhuizen,"Jun 9, 1992",Roda JC Kerkrade,2013/2014,Suspended,"Sep 2, 2013","Sep 16, 2013"
199854,Ezequiel Calvente Criado,"Jan 12, 1991",RC Recreativo de Huelva,2013/2014,Suspended,"Sep 2, 2013","Sep 9, 2013"
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2013/2014,Suspended,"Sep 2, 2013","Sep 16, 2013"
177645,Agustín García Íñiguez,"May 3, 1985",RCD Mallorca,2013/2014,Suspended,"Sep 2, 2013","Sep 8, 2013"
198564,Jonathan Mejía Ruiz,"Jan 7, 1989",Real Jaén CF,2013/2014,Suspended,"Sep 2, 2013","Sep 9, 2013"
172141,Joey van den Berg,"Feb 13, 1986",PEC Zwolle,2012/2013,Suspended,"Sep 2, 2012","Sep 16, 2012"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2012/2013,Suspended,"Sep 2, 2012","Sep 4, 2012"
53751,Bobby Hassell,"Jun 4, 1980",Barnsley,2012/2013,Suspended,"Sep 2, 2012","Sep 23, 2012"
155861,Fernando Vega Torres,"Jul 3, 1984",RC Recreativo de Huelva,2012/2013,Suspended,"Sep 2, 2012","Sep 9, 2012"
153185,Hernán Pellerano,"Jun 4, 1984",Unión Deportiva Almería,2012/2013,Suspended,"Sep 2, 2012","Sep 9, 2012"
200820,Jordan Obita,"Dec 8, 1993",Portsmouth,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012"
173549,Josh Walker,"Feb 21, 1989",Scunthorpe United,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012"
171765,Dean Howell,"Nov 29, 1980",Fleetwood Town,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012"
177937,José Manuel Flores Moreno,"Mar 6, 1987",Swansea City,2012/2013,Suspended,"Sep 2, 2012","Sep 23, 2012"
193173,Matthew Lund,"Nov 21, 1990",Bristol Rovers,2012/2013,Suspended,"Sep 2, 2012","Dec 9, 2012"
186682,Angel Montoro Sanchez,"Jun 25, 1988",RC Recreativo de Huelva,2012/2013,Suspended,"Sep 2, 2012","Sep 9, 2012"
197890,Alejandro Arribas Garrido,"May 1, 1989",CA Osasuna,2012/2013,Suspended,"Sep 2, 2012","Sep 17, 2012"
192154,Josh Payne,"Nov 11, 1990",Aldershot Town,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012"
120313,Craig Westcarr,"Jan 29, 1985",Chesterfield,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012"
140440,Cliff Byrne,"Apr 27, 1982",Oldham Athletic,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012"
209373,Leon ter Wielen,"Aug 31, 1988",PEC Zwolle,2012/2013,Suspended,"Sep 2, 2012","Sep 16, 2012"
169158,Jordens Peters,"May 3, 1987",Willem II,2012/2013,Suspended,"Sep 2, 2012","Sep 16, 2012"
209548,Connor Brown,"Oct 2, 1991",Oldham Athletic,2012/2013,Suspended,"Sep 2, 2012","Sep 19, 2012"
243945,Gonzalo Cacicedo Verdú,"Oct 21, 1988",Elche CF,2021/2022,Suspended,"Sep 19, 2021","Sep 23, 2021"
212242,Robert Andrich,"Sep 22, 1994",Bayer 04 Leverkusen,2021/2022,Suspended,"Sep 19, 2021","Oct 3, 2021"
242444,João Félix Sequeira,"Nov 10, 1999",Atlético de Madrid,2021/2022,Suspended,"Sep 19, 2021","Sep 26, 2021"
204992,Mamadou Kone,"Dec 25, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Sep 19, 2019","Sep 22, 2019"
208330,Adnan Januzaj,"Feb 5, 1995",Sunderland,2016/2017,Suspended,"Sep 19, 2016","Sep 23, 2016"
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Sep 19, 2016","Sep 23, 2016"
220132,Joseba Zaldúa Bengoetxea,"Jun 24, 1992",Real Sociedad,2016/2017,Suspended,"Sep 19, 2016","Sep 22, 2016"
226536,Omar Colley,"Oct 24, 1992",KRC Genk,2016/2017,Suspended,"Sep 19, 2016","Sep 26, 2016"
203895,Alejandro Pozuelo Melero,"Sep 20, 1991",KRC Genk,2016/2017,Suspended,"Sep 19, 2016","Sep 26, 2016"
139968,Vincent Enyeama,"Aug 29, 1982",LOSC Lille,2015/2016,Suspended,"Sep 19, 2015","Sep 27, 2015"
211098,Bradley Dack,"Dec 31, 1993",Gillingham,2012/2013,Suspended,"Sep 19, 2012","Oct 3, 2012"
204047,Christian Jolley,"May 12, 1988",AFC Wimbledon,2012/2013,Suspended,"Sep 19, 2012","Sep 23, 2012"
189212,Michael Liddle,"Dec 25, 1989",Accrington Stanley,2012/2013,Suspended,"Sep 19, 2012","Oct 3, 2012"
183385,Adlène Guédioura,"Nov 12, 1985",Nottingham Forest,2012/2013,Suspended,"Sep 19, 2012","Oct 4, 2012"
225711,Abdou Diallo,"May 4, 1996",Paris Saint-Germain,2020/2021,Suspended,"Sep 18, 2020","Sep 23, 2020"
224591,Yann Bodiger,"Feb 9, 1995",Cádiz CF,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019"
205495,Anthony Lozano,"Apr 25, 1993",Cádiz CF,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019"
186590,John-Joe O'Toole,"Sep 30, 1988",Burton Albion,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019"
236025,Harry Smith,"Jul 22, 1995",Northampton Town,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019"
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Sep 18, 2019","Sep 23, 2019"
213027,Matt Preston,"Sep 30, 1995",Mansfield Town,2019/2020,Suspended,"Sep 18, 2019","Oct 13, 2019"
229040,Aristote Nkaka,"Jul 1, 1996",Racing Santander,2019/2020,Suspended,"Sep 18, 2019","Sep 23, 2019"
241396,James Morton,"Apr 22, 1999",Forest Green Rovers,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019"
230144,Assane Dioussé,"Sep 20, 1997",,2019/2020,Suspended,"Sep 18, 2019","Oct 1, 2019"
247131,Alfonso Espino,"Jan 5, 1992",Cádiz CF,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019"
207876,Alexander González,"Sep 13, 1992",CD Mirandés,2019/2020,Suspended,"Sep 18, 2019","Sep 30, 2019"
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Sep 18, 2018","Sep 23, 2018"
219471,Christophe Diedhiou,"Jan 8, 1988",Royal Excel Mouscron,2017/2018,Suspended,"Sep 18, 2017","Sep 24, 2017"
179944,David Luiz Moreira Marinho,"Apr 22, 1987",Chelsea,2017/2018,Suspended,"Sep 18, 2017","Sep 20, 2017"
200260,Steven Berghuis,"Dec 19, 1991",Feyenoord,2017/2018,Suspended,"Sep 18, 2017","Sep 24, 2017"
211593,Shay Facey,"Jan 7, 1995",SC Heerenveen,2016/2017,Suspended,"Sep 18, 2016","Sep 25, 2016"
183940,Vurnon Anita,"Apr 4, 1989",Newcastle United,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016"
227686,Keshi Anderson,"Feb 1, 1996",Bolton Wanderers,2016/2017,Suspended,"Sep 18, 2016","Sep 25, 2016"
189160,Garath McCleary,"May 15, 1987",Reading,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016"
184417,Sergio Tejera Rodríguez,"May 28, 1990",Gimnàstic de Tarragona,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016"
199046,Kevin Dawson,"Jun 30, 1990",Yeovil Town,2016/2017,Suspended,"Sep 18, 2016","Sep 25, 2016"
229137,Elohim Rolland,"Mar 3, 1989",KV Kortrijk,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016"
216194,Daniel Garcia Carrillo,"May 1, 1990",SD Eibar,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016"
220035,Abdul Ajagun,"Feb 10, 1993",Roda JC Kerkrade,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016"
178187,Christian Kum,"Sep 13, 1985",Roda JC Kerkrade,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016"
185181,Yoel Rodríguez Oterino,"Aug 28, 1988",SD Eibar,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016"
192231,Joe Edwards,"Oct 31, 1990",Walsall,2016/2017,Suspended,"Sep 18, 2016","Oct 2, 2016"
184896,Robin Henkens,"Sep 12, 1988",KVC Westerlo,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016"
181725,Gary Deegan,"Sep 28, 1987",Shrewsbury Town,2016/2017,Suspended,"Sep 18, 2016","Sep 25, 2016"
188831,Joe Martin,"Nov 29, 1988",Millwall,2016/2017,Suspended,"Sep 18, 2016","Sep 25, 2016"
189059,Jake Livermore,"Nov 14, 1989",Hull City,2016/2017,Suspended,"Sep 18, 2016","Sep 22, 2016"
199561,Manuel Agudo Durán,"Oct 15, 1986",Manchester City,2016/2017,Suspended,"Sep 18, 2016","Oct 3, 2016"
198194,Daniel Williams,"Mar 8, 1989",Reading,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016"
