ID_Player,Name,birth_date,Team,Saison,Type,Start,End
254247,Mostafa Mohamed,"Nov 28, 1997",Galatasaray SK,2020/2021,Virus,"Apr 14, 2021","Apr 23, 2021"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2021/2022,Knee Injury,"Mar 25, 2021","Jun 9, 2021"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2020/2021,Knee Injury,"Mar 24, 2021","Jun 29, 2021"
226601,Vitor Hugo Franchescoli Souza,"May 20, 1991",Trabzonspor,2020/2021,Groin Strain,"Apr 29, 2021","May 9, 2021"
226601,Vitor Hugo Franchescoli Souza,"May 20, 1991",Trabzonspor,2020/2021,Broken Nose,"Mar 1, 2021","Mar 3, 2021"
226601,Vitor Hugo Franchescoli Souza,"May 20, 1991",Trabzonspor,2020/2021,Back Injury,"Dec 27, 2020","Jan 15, 2021"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2020/2021,Thigh Muscle Strain,"Jan 9, 2021","Jan 30, 2021"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2020/2021,Thigh Muscle Strain,"Jan 2, 2021","Jan 16, 2021"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2021/2022,Thigh Muscle Strain,"Jan 1, 2021","Jan 15, 2022"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2020/2021,Medical Condition,"Nov 25, 2020","Dec 2, 2020"
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2020/2021,Ankle/Foot Injury,"Oct 13, 2020","Oct 20, 2020"
200228,Bruno González Cabrera,"May 24, 1990",Real Valladolid CF,2021/2022,Knee Injury,"May 17, 2021","May 31, 2021"
228386,Pape Abou Cissé,"Sep 14, 1995",AS Saint-Étienne,2020/2021,Medical Condition,"May 10, 2021","May 20, 2021"
183332,Fin Bartels,"Feb 7, 1987",SV Werder Bremen,2019/2020,Groin/Pelvis Injury,"Feb 14, 2020","Mar 17, 2020"
200228,Bruno González Cabrera,"May 24, 1990",Real Betis Balompié,2016/2017,Metatarsal Fracture,"May 1, 2016","Jul 1, 2016"
200228,Bruno González Cabrera,"May 24, 1990",Real Betis Balompié,2015/2016,Abdominal Strain,"Dec 31, 2015","Jan 8, 2016"
183332,Fin Bartels,"Feb 7, 1987",SV Werder Bremen,2019/2020,Knee Injury,"Aug 7, 2019","Dec 13, 2019"
183332,Fin Bartels,"Feb 7, 1987",SV Werder Bremen,2019/2020,Thigh Muscle Strain,"Mar 27, 2019","May 31, 2019"
183332,Fin Bartels,"Feb 7, 1987",SV Werder Bremen,2018/2019,Achilles tendon rupture,"Dec 10, 2017","Mar 7, 2019"
232244,Santiago Ascacíbar,"Feb 25, 1997",Hertha BSC,2021/2022,Virus,"Jan 5, 2022","Jan 8, 2022"
146996,Rubén Martínez Andrade,"Jun 22, 1984",CA Osasuna,2019/2020,Knock,"Jun 23, 2020","Jul 4, 2020"
139313,Christian Fuchs,"Apr 7, 1986",Leicester City,2020/2021,Groin/Pelvis Injury,"Jul 18, 2020","Sep 12, 2020"
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2021/2022,Groin Strain,"Apr 1, 2022","Apr 8, 2022"
212260,Ui Jo Hwang,"Aug 28, 1992",FC Girondins de Bordeaux,2021/2022,Ankle/Foot Injury,"Oct 18, 2021","Nov 26, 2021"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2021/2022,Shoulder Injury,"Feb 10, 2022","Apr 29, 2022"
232244,Santiago Ascacíbar,"Feb 25, 1997",Hertha BSC,2020/2021,Knock,"Mar 13, 2021","Mar 16, 2021"
232244,Santiago Ascacíbar,"Feb 25, 1997",Hertha BSC,2020/2021,Hamstring,"Oct 15, 2020","Jan 9, 2021"
232244,Santiago Ascacíbar,"Feb 25, 1997",Hertha BSC,2020/2021,Foot Injury,"Aug 28, 2020","Oct 3, 2020"
146996,Rubén Martínez Andrade,"Jun 22, 1984",CA Osasuna,2019/2020,Knee Injury,"Nov 11, 2019","Feb 6, 2020"
146996,Rubén Martínez Andrade,"Jun 22, 1984",Deportivo de La Coruña,2017/2018,Hand Injury,"Sep 1, 2017","Nov 9, 2017"
146996,Rubén Martínez Andrade,"Jun 22, 1984",Unión Deportiva Almería,2014/2015,Broken Arm,"Dec 17, 2014","Apr 2, 2015"
139313,Christian Fuchs,"Apr 7, 1986",Leicester City,2017/2018,Eye Injury,"Sep 13, 2017","Sep 22, 2017"
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2021/2022,Groin Strain,"Mar 31, 2022",
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2021/2022,Groin/Pelvis Injury,"Mar 4, 2021","Jun 1, 2021"
213296,Nabil Bentaleb,"Nov 24, 1994",FC Schalke 04,2021/2022,Groin/Pelvis Injury,"Mar 4, 2021","Jun 1, 2021"
212260,Ui Jo Hwang,"Aug 28, 1992",FC Girondins de Bordeaux,2021/2022,Ankle/Foot Injury,"Oct 17, 2021","Nov 29, 2021"
212260,Ui Jo Hwang,"Aug 28, 1992",FC Girondins de Bordeaux,2020/2021,Medical Condition,"Nov 18, 2020","Nov 27, 2020"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2021/2022,Shoulder Injury,"Feb 9, 2022",
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2021/2022,Shoulder Injury,"Oct 4, 2021","Dec 31, 2021"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2021/2022,Shoulder Injury,"Oct 3, 2021",
241187,Lutsharel Geertruida,"Jul 18, 2000",Feyenoord,2021/2022,Knock,"Mar 21, 2022","Apr 23, 2022"
232244,Santiago Ascacíbar,"Feb 25, 1997",Hertha BSC,2020,Foot Injury,"May 21, 2020","Jul 10, 2020"
213296,Nabil Bentaleb,"Nov 24, 1994",FC Schalke 04,2020/2021,Groin/Pelvis Injury,"Mar 3, 2021","May 22, 2021"
213296,Nabil Bentaleb,"Nov 24, 1994",FC Schalke 04,2018/2019,Back Injury,"Feb 21, 2019","Feb 22, 2019"
213296,Nabil Bentaleb,"Nov 24, 1994",FC Schalke 04,2018/2019,Hamstring,"Jan 16, 2019","Jan 24, 2019"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2020/2021,Thigh Muscle Strain,"Jan 14, 2021","Jan 22, 2021"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2019/2020,Knee Injury,"May 27, 2020","Jun 5, 2020"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2019/2020,Knock,"Feb 21, 2020","Mar 5, 2020"
241187,Lutsharel Geertruida,"Jul 18, 2000",Feyenoord,2021/2022,Knock,"Mar 20, 2022",
241187,Lutsharel Geertruida,"Jul 18, 2000",Feyenoord,2021/2022,Knock,"Aug 13, 2021","Sep 18, 2021"
241187,Lutsharel Geertruida,"Jul 18, 2000",Feyenoord,2021/2022,Knock,"May 17, 2021","May 31, 2021"
241187,Lutsharel Geertruida,"Jul 18, 2000",Feyenoord,2018/2019,Knock,"Feb 10, 2019","Feb 16, 2019"
213296,Nabil Bentaleb,"Nov 24, 1994",FC Schalke 04,2016/2017,Knee Injury,"Mar 22, 2016","May 31, 2016"
213296,Nabil Bentaleb,"Nov 24, 1994",Tottenham Hotspur,2015/2016,Ankle/Foot Injury,"Jan 11, 2016","Jan 18, 2016"
213296,Nabil Bentaleb,"Nov 24, 1994",Tottenham Hotspur,2015/2016,Ankle/Foot Injury,"Sep 2, 2015","Dec 9, 2015"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2019/2020,Knock,"Jan 11, 2020","Jan 17, 2020"
226853,Jeremiah St. Juste,"Oct 19, 1996",1. FSV Mainz 05,2019/2020,Shoulder Injury,"Aug 19, 2019","Aug 30, 2019"
226853,Jeremiah St. Juste,"Oct 19, 1996",Feyenoord,2018/2019,Hamstring,"Mar 11, 2019","Apr 19, 2019"
241187,Lutsharel Geertruida,"Jul 18, 2000",Feyenoord,2018/2019,Groin Strain,"Jan 13, 2019","Feb 8, 2019"
213296,Nabil Bentaleb,"Nov 24, 1994",Tottenham Hotspur,2014/2015,Illness,"Dec 27, 2014","Dec 30, 2014"
213296,Nabil Bentaleb,"Nov 24, 1994",Tottenham Hotspur,2014/2015,Ankle/Foot Injury,"Oct 21, 2014","Nov 27, 2014"
226853,Jeremiah St. Juste,"Oct 19, 1996",Feyenoord,2018/2019,Shoulder Injury,"Dec 10, 2018","Jan 18, 2019"
226853,Jeremiah St. Juste,"Oct 19, 1996",Feyenoord,2018/2019,Knock,"Aug 13, 2018","Aug 18, 2018"
226853,Jeremiah St. Juste,"Oct 19, 1996",Feyenoord,2018,Arm/Elbow injury,"Feb 12, 2018","May 7, 2018"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2016/2017,Knee Injury,"Apr 14, 2017","Apr 15, 2017"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2016/2017,Ankle/Foot Injury,"Dec 4, 2016","Jan 13, 2017"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2016/2017,Knock,"Sep 11, 2016","Sep 16, 2016"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2015/2016,Sprained Ankle,"Apr 18, 2016","Apr 30, 2016"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2015/2016,Thigh Muscle Strain,"Jan 19, 2016","Feb 10, 2016"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2015/2016,Calf Muscle Strain,"Nov 24, 2015","Dec 3, 2015"
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2014/2015,Thigh Muscle Strain,"Mar 4, 2015","Mar 11, 2015"
192565,Yunus Mallı,"Feb 24, 1992",Trabzonspor,2021/2022,Illness,"Oct 21, 2021","Nov 4, 2021"
192565,Yunus Mallı,"Feb 24, 1992",Trabzonspor,2020/2021,Hip/Thigh Injury,"Apr 11, 2021","Apr 29, 2021"
192565,Yunus Mallı,"Feb 24, 1992",VfL Wolfsburg,2020/2021,Back Injury,"Dec 9, 2020","Dec 19, 2020"
204346,Federico Vico Villegas,"Jul 4, 1994",Granada CF,2020/2021,Abdominal Strain,"Nov 29, 2020","Jan 2, 2021"
225591,Leonardo Suárez,"Mar 30, 1996",Gimnàstic de Tarragona,2018/2019,MCL Knee Ligament Injury,"Oct 30, 2017","May 21, 2018"
192565,Yunus Mallı,"Feb 24, 1992",1. FC Union Berlin,2019/2020,Knock,"May 14, 2020","May 21, 2020"
192565,Yunus Mallı,"Feb 24, 1992",1. FC Union Berlin,2019/2020,Virus,"Apr 10, 2020","May 13, 2020"
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Demir Grup Sivasspor,2020/2021,Hamstring,"Mar 4, 2021","Mar 21, 2021"
204346,Federico Vico Villegas,"Jul 4, 1994",Granada CF,2019/2020,Foot Injury,"Nov 29, 2019","Feb 14, 2020"
204346,Federico Vico Villegas,"Jul 4, 1994",Granada CF,2019/2020,Plantaris Injury,"Sep 16, 2019","Nov 2, 2019"
204346,Federico Vico Villegas,"Jul 4, 1994",Córdoba CF,2014/2015,Unknown,"Mar 24, 2015","Apr 11, 2015"
192565,Yunus Mallı,"Feb 24, 1992",1. FC Union Berlin,2019/2020,Neck Injury,"Nov 21, 2019","Dec 12, 2019"
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Demir Grup Sivasspor,2020/2021,Hamstring,"Jan 26, 2021","Feb 8, 2021"
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Demir Grup Sivasspor,2020,Knock,"Jul 13, 2020","Jul 26, 2020"
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Demir Grup Sivasspor,2019/2020,Knock,"Jun 29, 2020","Jul 11, 2020"
204346,Federico Vico Villegas,"Jul 4, 1994",Córdoba CF,2014/2015,Unknown,"Mar 20, 2015","Mar 30, 2015"
194359,Yuto Nagatomo,"Sep 12, 1986",Olympique de Marseille,2020/2021,Thigh Muscle Strain,"Mar 21, 2021","Apr 15, 2021"
194359,Yuto Nagatomo,"Sep 12, 1986",Galatasaray SK,2018/2019,PCL Knee Ligament Injury,"Feb 25, 2019","Apr 10, 2019"
203570,Stuart Dallas,"Apr 19, 1991",Leeds United,2022/2023,Knee Injury,"May 1, 2022","Jan 1, 2023"
240190,Kunde Malong,"Jul 26, 1995",1. FSV Mainz 05,2020/2021,Knee Injury,"Dec 29, 2020","Feb 27, 2021"
231485,Axel Tuanzebe,"Nov 14, 1997",Aston Villa,2021/2022,Knock,"Sep 23, 2021","Oct 2, 2021"
203570,Stuart Dallas,"Apr 19, 1991",Leeds United,2021/2022,Knee Injury,"May 1, 2022",
203570,Stuart Dallas,"Apr 19, 1991",Leeds United,2022/2023,Knee Injury,"Apr 30, 2022","Dec 31, 2022"
203570,Stuart Dallas,"Apr 19, 1991",Northern Ireland,2022,Knee Injury,"Apr 30, 2022",
240190,Kunde Malong,"Jul 26, 1995",1. FSV Mainz 05,2020/2021,Virus,"Sep 14, 2020","Oct 1, 2020"
240190,Kunde Malong,"Jul 26, 1995",1. FSV Mainz 05,2018/2019,Illness,"Feb 21, 2019","Feb 26, 2019"
231485,Axel Tuanzebe,"Nov 14, 1997",Aston Villa,2021/2022,Knock,"Sep 22, 2021","Oct 3, 2021"
231485,Axel Tuanzebe,"Nov 14, 1997",Manchester United,2020/2021,Ankle/Foot Injury,"Jun 18, 2020","Oct 19, 2020"
231485,Axel Tuanzebe,"Nov 14, 1997",Manchester United,2019/2020,Thigh Muscle Strain,"Dec 20, 2019","Mar 5, 2020"
219712,Sebastián Cristóforo,"Aug 23, 1993",Sevilla FC,2015/2016,Knee Injury,"Dec 20, 2014","Aug 8, 2015"
215616,David Jason Remeseiro Salgueiro,"Jul 6, 1994",Valencia CF,2021,Ankle/Foot Injury,"May 20, 2021","May 31, 2021"
222514,Freddie Woodman,"Mar 4, 1997",Newcastle United,2019,Knock,"Sep 12, 2021","Nov 5, 2021"
183871,Nicolai Müller,"Sep 25, 1987",Western Sydney Wanderers,2019/2020,Knee Injury,"Aug 3, 2019","Oct 10, 2019"
203570,Stuart Dallas,"Apr 19, 1991",Leeds United,2021/2022,Knee Injury,"Apr 30, 2022",
203570,Stuart Dallas,"Apr 19, 1991",Leeds United,2021/2022,Knock,"Feb 13, 2022","Feb 19, 2022"
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2020/2021,Calf/Shin Injury,"Mar 21, 2021","Apr 10, 2021"
231485,Axel Tuanzebe,"Nov 14, 1997",Manchester United,2019/2020,Groin/Pelvis Injury,"Oct 20, 2019","Nov 23, 2019"
219712,Sebastián Cristóforo,"Aug 23, 1993",Sevilla FC,2014/2015,MCL Knee Ligament Injury,"Mar 17, 2014","Oct 10, 2014"
215616,David Jason Remeseiro Salgueiro,"Jul 6, 1994",Valencia CF,2020/2021,Thigh Muscle Strain,"Sep 10, 2020","Sep 18, 2020"
215616,David Jason Remeseiro Salgueiro,"Jul 6, 1994",Getafe CF,2019/2020,Knee Injury,"Dec 19, 2019","Jan 3, 2020"
215616,David Jason Remeseiro Salgueiro,"Jul 6, 1994",Levante Unión Deportiva,2017/2018,Thigh Muscle Rupture,"Apr 1, 2018","Apr 14, 2018"
222514,Freddie Woodman,"Mar 4, 1997",Newcastle United,2021/2022,Knock,"Sep 12, 2021","Nov 5, 2021"
183871,Nicolai Müller,"Sep 25, 1987",Hannover 96,2018/2019,Knee Injury,"Apr 10, 2019","Apr 12, 2019"
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2020/2021,Calf/Shin Injury,"Nov 22, 2020","Dec 11, 2020"
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Groin Strain,"Jul 6, 2020","Jul 19, 2020"
215616,David Jason Remeseiro Salgueiro,"Jul 6, 1994",Levante Unión Deportiva,2017/2018,Thigh Muscle Rupture,"Sep 22, 2017","Oct 28, 2017"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Feyenoord,2021/2022,Knock,"Apr 15, 2022","Apr 27, 2022"
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Knock,"Jan 16, 2020","Jun 15, 2020"
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Groin/Pelvis Injury,"Jan 2, 2020","Jan 10, 2020"
226385,Cristian Espinoza,"Apr 3, 1995",Real Valladolid CF,2016/2017,Knock,"Jan 12, 2017","Jan 20, 2017"
215871,Alireza Jahanbakhsh,"Aug 11, 1993","
, Iran",2022,Knock,"Apr 14, 2022",
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Feyenoord,2021/2022,Knock,"Apr 14, 2022",
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Groin/Pelvis Injury,"Oct 20, 2019","Nov 1, 2019"
182836,Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Ankle/Foot Injury,"Feb 28, 2019","Sep 20, 2019"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2018/2019,Ankle/Foot Injury,"Jul 12, 2018","Nov 23, 2018"
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2021/2022,Overtired,"May 1, 2022",
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Feyenoord,2021/2022,Knock,"Aug 13, 2021","Aug 21, 2021"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Brighton & Hove Albion,2020/2021,Ankle/Foot Injury,"Jan 11, 2021","Feb 21, 2021"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Brighton & Hove Albion,2020/2021,Hamstring,"Oct 1, 2020","Nov 5, 2020"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Ankle/Foot Injury,"Jan 6, 2018","Apr 15, 2018"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Knee Injury,"Nov 29, 2017","Dec 8, 2017"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Groin Strain,"Apr 16, 2017","Sep 10, 2017"
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2022/2023,Overtired,"Apr 30, 2022",
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2021/2022,Overtired,"Apr 30, 2022",
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Brighton & Hove Albion,2019/2020,Hamstring,"Jul 15, 2020","Jul 25, 2020"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Brighton & Hove Albion,2019/2020,Knock,"Jan 12, 2020","Jan 17, 2020"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Brighton & Hove Albion,2019/2020,Knock,"Sep 11, 2019","Sep 27, 2019"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Groin/Pelvis Injury,"Apr 7, 2017","Apr 7, 2017"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Groin Strain,"Feb 5, 2017","Mar 5, 2017"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Groin/Pelvis Injury,"Jan 22, 2017","Jan 31, 2017"
191055,Dídac Vilà Roselló,"Jun 9, 1989",RCD Espanyol de Barcelona,2018/2019,Virus,"Feb 15, 2019","Feb 19, 2019"
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Tottenham Hotspur,2018/2019,Concussion,"Apr 1, 2019","Apr 9, 2019"
196942,Iñigo Pérez Soto,"Jan 18, 1988",CA Osasuna,2021/2022,Virus,"Dec 28, 2021","Jan 2, 2022"
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2022,Ankle/Foot Injury,"Aug 5, 2022",
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2021/2022,Thigh Muscle Strain,"Oct 18, 2021","Oct 28, 2021"
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2021/2022,Thigh Muscle Strain,"Oct 17, 2021","Oct 30, 2021"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",Brighton & Hove Albion,2018/2019,Hamstring,"Nov 4, 2018","Jan 11, 2019"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",AZ Alkmaar,2017/2018,Groin Strain,"Sep 25, 2017","Sep 30, 2017"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Neck Injury,"Jan 15, 2017","Jan 20, 2017"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Knee Injury,"Aug 19, 2016","Dec 2, 2016"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Groin Strain,"Feb 14, 2016","Feb 26, 2016"
191055,Dídac Vilà Roselló,"Jun 9, 1989",RCD Espanyol de Barcelona,2017/2018,Knock,"Mar 8, 2018","Mar 15, 2018"
191055,Dídac Vilà Roselló,"Jun 9, 1989",SD Eibar,2014/2015,Hamstring,"Mar 2, 2015","Mar 12, 2015"
191055,Dídac Vilà Roselló,"Jun 9, 1989",SD Eibar,2014/2015,Hamstring,"Feb 15, 2015","Feb 22, 2015"
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Tottenham Hotspur,2017/2018,Broken Arm,"Jul 28, 2017","Aug 28, 2017"
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Ankle/Foot Injury,"Mar 19, 2017","Apr 7, 2017"
196942,Iñigo Pérez Soto,"Jan 18, 1988",CA Osasuna,2020/2021,Pubalgia,"Feb 23, 2021","Apr 24, 2021"
196942,Iñigo Pérez Soto,"Jan 18, 1988",CA Osasuna,2019/2020,Toe Injury,"Mar 20, 2019","Oct 16, 2019"
196942,Iñigo Pérez Soto,"Jan 18, 1988",CD Numancia,2014/2015,Unknown,"Jan 31, 2014","May 2, 2014"
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2022/2023,Ankle/Foot Injury,"Aug 4, 2022",
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2021/2022,Knee Injury,"Feb 18, 2022","Feb 27, 2022"
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2021/2022,Knee Injury,"Feb 17, 2022",
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2020/2021,Knock,"Apr 15, 2021","Apr 20, 2021"
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2020/2021,Medical Condition,"Apr 1, 2021","Apr 10, 2021"
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2020/2021,Illness,"Jan 7, 2021","Jan 20, 2021"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",AZ Alkmaar,2016/2017,Groin Strain,"Sep 16, 2016","Oct 14, 2016"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",AZ Alkmaar,2015/2016,Thigh Muscle Strain,"Oct 26, 2015","Oct 31, 2015"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",AZ Alkmaar,2015/2016,Thigh Muscle Strain,"Sep 18, 2015","Sep 29, 2015"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Hamstring,"Jan 13, 2016","Feb 4, 2016"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Thigh Muscle Strain,"Dec 15, 2015","Dec 27, 2015"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Ankle/Foot Injury,"Sep 30, 2015","Oct 16, 2015"
191055,Dídac Vilà Roselló,"Jun 9, 1989",SD Eibar,2014/2015,Virus,"Jan 3, 2015","Jan 9, 2015"
191055,Dídac Vilà Roselló,"Jun 9, 1989",SD Eibar,2014/2015,Hamstring,"Nov 3, 2014","Dec 16, 2014"
191055,Dídac Vilà Roselló,"Jun 9, 1989",SD Eibar,2014/2015,Ankle/Foot Injury,"Mar 17, 2014","Sep 23, 2014"
227153,Cristian Borja,"Feb 18, 1993",Aytemiz Alanyaspor,2021/2022,Knock,"Mar 8, 2022","Mar 18, 2022"
234573,Aurélio Gabriel Ulineia Buta,"Feb 10, 1997",Eintracht Frankfurt,2022/2023,Knee Injury,"Aug 4, 2022",
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Ankle/Foot Injury,"Jan 1, 2017","Jan 2, 2017"
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Swansea City,2016/2017,Rib Injury,"Oct 14, 2016","Oct 21, 2016"
196942,Iñigo Pérez Soto,"Jan 18, 1988",RCD Mallorca,2013/2014,Ankle/Foot Injury,"Nov 14, 2012","Jul 11, 2013"
196942,Iñigo Pérez Soto,"Jan 18, 1988",RCD Mallorca,2013/2014,Hamstring,"Oct 24, 2012","Nov 10, 2012"
196942,Iñigo Pérez Soto,"Jan 18, 1988",Athletic Club de Bilbao,2012/2013,Sprained Ankle,"Sep 17, 2012","Oct 16, 2012"
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2021,Knee Injury,"Apr 5, 2021","Jun 2, 2021"
199247,Alejandro Fernández Iglesias,"Oct 15, 1992",Cádiz CF,2020/2021,Knock,"Jan 31, 2021","Feb 19, 2021"
190034,Timothée Kolodziejczak,"Oct 1, 1991",AS Saint-Étienne,2019/2020,Knock,"Aug 29, 2019","Sep 10, 2019"
215871,Alireza Jahanbakhsh,"Aug 11, 1993",N.E.C. Nijmegen,2013/2014,Hamstring,"Jan 6, 2014","Jan 31, 2014"
231242,Adam Ounas,"Nov 11, 1996",OGC Nice,2019/2020,Thigh Muscle Strain,"Dec 3, 2019","Dec 6, 2019"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,MCL Knee Ligament Injury,"Feb 11, 2015","Sep 11, 2015"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2014/2015,Knee Injury,"Feb 1, 2015","Feb 10, 2015"
227153,Cristian Borja,"Feb 18, 1993",Aytemiz Alanyaspor,2021/2022,Knock,"Mar 7, 2022",
227153,Cristian Borja,"Feb 18, 1993",Aytemiz Alanyaspor,2021/2022,Knock,"Dec 3, 2021","Jan 7, 2022"
227153,Cristian Borja,"Feb 18, 1993",Aytemiz Alanyaspor,2021/2022,Knock,"Dec 2, 2021",
234573,Aurélio Gabriel Ulineia Buta,"Feb 10, 1997",Eintracht Frankfurt,2022/2023,Knee Injury,"Aug 3, 2022",
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Sevilla FC,2015/2016,Hamstring,"Oct 5, 2015","Oct 20, 2015"
162131,Fernando Javier Llorente Torres,"Feb 26, 1985",Athletic Club de Bilbao,2012/2013,Knee Injury,"Jan 28, 2013","Feb 14, 2013"
231242,Adam Ounas,"Nov 11, 1996",OGC Nice,2019/2020,Knee Injury,"Sep 26, 2019","Nov 8, 2019"
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2016/2017,Knock,"Feb 6, 2017","Feb 17, 2017"
231242,Adam Ounas,"Nov 11, 1996",FC Girondins de Bordeaux,2016/2017,Hip/Thigh Injury,"Oct 31, 2016","Nov 22, 2016"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2014/2015,Ankle Ligaments,"Jul 24, 2014","Nov 4, 2014"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2013/2014,Ankle/Foot Injury,"Sep 10, 2013","Jan 9, 2014"
182836,Andy Carroll,"Jan 6, 1989",West Ham United,2013/2014,Ankle/Foot Injury,"May 20, 2013","Sep 9, 2013"
227153,Cristian Borja,"Feb 18, 1993",Aytemiz Alanyaspor,2021/2022,Knock,"Oct 25, 2021","Nov 25, 2021"
