ID_Player,Name,birth_date,Team,Saison,Type,Start,End
195859,Danny Ings,"Jul 23, 1992",Southampton,2020/2021,Hamstring,"Dec 20, 2020","Dec 28, 2020"
195859,Danny Ings,"Jul 23, 1992",Southampton,2020/2021,Knee Injury,"Nov 2, 2020","Dec 6, 2020"
195859,Danny Ings,"Jul 23, 1992",Southampton,2018/2019,Hamstring,"Feb 3, 2019","Mar 29, 2019"
195859,Danny Ings,"Jul 23, 1992",Southampton,2018/2019,Hamstring,"Jan 3, 2019","Jan 18, 2019"
195859,Danny Ings,"Jul 23, 1992",Southampton,2018/2019,Hamstring,"Nov 14, 2018","Dec 15, 2018"
195859,Danny Ings,"Jul 23, 1992",Southampton,2018/2019,Knock,"Aug 26, 2018","Aug 31, 2018"
195859,Danny Ings,"Jul 23, 1992","
, Viktoria Arnoldsweiler",2017/2018,Knee Injury,"Sep 11, 2017","Sep 18, 2017"
195859,Danny Ings,"Jul 23, 1992",Liverpool,2017/2018,Knee Injury,"Oct 26, 2016","May 31, 2017"
195859,Danny Ings,"Jul 23, 1992",Liverpool,2015/2016,ACL Knee Ligament Injury,"Oct 15, 2015","May 14, 2016"
195859,Danny Ings,"Jul 23, 1992",Burnley,2014/2015,Hamstring,"Sep 14, 2014","Oct 16, 2014"
197242,Grzegorz Krychowiak,"Jan 29, 1990","
, Mufulira Wanderers",2017,Rib Injury,"May 13, 2017","May 18, 2017"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Paris Saint Germain,2016/2017,Rib Injury,"Mar 22, 2017","Apr 20, 2017"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Paris Saint Germain,2016/2017,Knee Injury,"Jan 13, 2017","Jan 26, 2017"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla,2015/2016,Knee Injury,"Jan 29, 2016","Mar 17, 2016"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla,2014/2015,Sprained Ankle,"Jan 26, 2015","Feb 3, 2015"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Reims,2013/2014,Groin Strain,"Dec 12, 2013","Dec 19, 2013"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Reims,2013/2014,Thigh Muscle Strain,"Sep 20, 2013","Sep 24, 2013"
197242,Grzegorz Krychowiak,"Jan 29, 1990",Reims,2012/2013,Hip/Thigh Injury,"Nov 29, 2012","Dec 11, 2012"
231447,Donyell Malen,"Jan 19, 1999",Borussia Dortmund,2022/2023,Knock,"Aug 18, 2022","Sep 12, 2022"
231447,Donyell Malen,"Jan 19, 1999","
, Netherlands U23",2019,Knock,"Aug 17, 2022",
231447,Donyell Malen,"Jan 19, 1999",Borussia Dortmund,2022/2023,Knock,"Aug 17, 2022","Sep 10, 2022"
231447,Donyell Malen,"Jan 19, 1999",Borussia Dortmund,2022,Knock,"Apr 7, 2022","Jul 13, 2022"
231447,Donyell Malen,"Jan 19, 1999",Borussia Dortmund,2021/2022,Knock,"Apr 7, 2022",
231447,Donyell Malen,"Jan 19, 1999",Borussia Dortmund,2022/2023,Knock,"Apr 6, 2022",
231447,Donyell Malen,"Jan 19, 1999","
, Netherlands U23",2019,Knock,"Apr 6, 2022",
231447,Donyell Malen,"Jan 19, 1999",Borussia Dortmund,2021/2022,Knock,"Apr 6, 2022",
231447,Donyell Malen,"Jan 19, 1999",PSV,2020/2021,Knock,"Dec 20, 2020","Jan 9, 2021"
231447,Donyell Malen,"Jan 19, 1999",PSV,2020,Knee Injury,"Dec 16, 2019","May 31, 2020"
231447,Donyell Malen,"Jan 19, 1999",PSV,2019/2020,Ankle/Foot Injury,"Oct 20, 2019","Nov 23, 2019"
231691,Alban Lafont,"Jan 23, 1999",Nantes,2019/2020,Thigh Muscle Strain,"Feb 4, 2020","Feb 7, 2020"
231936,Benjamin White,"Oct 8, 1997",Arsenal,2021/2022,Thigh Muscle Rupture,"Apr 24, 2022","May 11, 2022"
231936,Benjamin White,"Oct 8, 1997",England,2022,Thigh Muscle Rupture,"Apr 23, 2022","May 12, 2022"
231936,Benjamin White,"Oct 8, 1997",Arsenal,2021/2022,Thigh Muscle Rupture,"Apr 23, 2022","May 8, 2022"
231936,Benjamin White,"Oct 8, 1997",Arsenal,2021/2022,Knock,"Aug 26, 2021","Sep 10, 2021"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2022/2023,Thigh Muscle Strain,"Nov 10, 2022","Nov 15, 2022"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2022/2023,Knee Injury,"Oct 16, 2022","Oct 22, 2022"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2021/2022,Illness,"Apr 8, 2022","Apr 9, 2022"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2021/2022,Illness,"Apr 7, 2022","Apr 10, 2022"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2021/2022,Illness,"Mar 14, 2022","Mar 19, 2022"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2021/2022,Thigh Muscle Rupture,"Dec 13, 2021","Jan 18, 2022"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2021/2022,Thigh Muscle Rupture,"Dec 12, 2021",
232119,Çağlar Söyüncü,"May 23, 1996",Turkey,2022,Thigh Muscle Rupture,"Dec 12, 2021",
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2020/2021,Virus,"Apr 1, 2021","Apr 21, 2021"
232119,Çağlar Söyüncü,"May 23, 1996",Leicester City,2020/2021,Groin/Pelvis Injury,"Oct 13, 2020","Dec 27, 2020"
232119,Çağlar Söyüncü,"May 23, 1996","
, Leicester City U23",2018/2019,Knock,"Aug 9, 2018","Aug 26, 2018"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2022,Knock,"Mar 11, 2022","May 25, 2022"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2021/2022,Knock,"Mar 11, 2022",
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2022/2023,Knock,"Mar 10, 2022",
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2021/2022,Knock,"Mar 10, 2022",
232229,Justin Bijlow,"Jan 22, 1998",Netherlands,2022,Knock,"Mar 10, 2022",
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2021/2022,Virus,"Nov 24, 2021","Dec 8, 2021"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2021/2022,Virus,"Nov 23, 2021",
232229,Justin Bijlow,"Jan 22, 1998",Netherlands,2022,Virus,"Nov 23, 2021",
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2020/2021,Knock,"Feb 15, 2021","Feb 27, 2021"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2020/2021,Foot Injury,"Nov 20, 2020","Feb 13, 2021"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2019/2020,Knock,"Nov 11, 2019","Dec 14, 2019"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2019/2020,Foot Injury,"Aug 1, 2019","Aug 10, 2019"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2019,Foot Injury,"Jan 21, 2019","May 31, 2019"
232229,Justin Bijlow,"Jan 22, 1998",Feyenoord,2018/2019,Knock,"Sep 29, 2018","Oct 20, 2018"
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2021/2022,Ankle/Foot Injury,"Mar 30, 2022","May 7, 2022"
232432,Luka Jović,"Dec 23, 1997",Serbia,2022,Ankle/Foot Injury,"Mar 29, 2022",
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2021/2022,Ankle/Foot Injury,"Mar 29, 2022",
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2021/2022,Virus,"Dec 30, 2021","Jan 11, 2022"
232432,Luka Jović,"Dec 23, 1997",Serbia,2022,Virus,"Dec 29, 2021","Jan 12, 2022"
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2021/2022,Virus,"Dec 29, 2021","Jan 12, 2022"
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2021/2022,Knock,"Oct 23, 2021","Oct 26, 2021"
232432,Luka Jović,"Dec 23, 1997",Eintracht Frankfurt,2020/2021,Hamstring,"Jan 9, 2021","Jan 16, 2021"
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2020/2021,Hamstring,"Dec 8, 2020","Dec 17, 2020"
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2020/2021,Virus,"Nov 20, 2020","Dec 3, 2020"
232432,Luka Jović,"Dec 23, 1997",Real Madrid,2019/2020,Foot Injury,"May 8, 2020","Jul 1, 2020"
233486,Robin Le Normand,"Nov 11, 1996",Real Sociedad,2022/2023,Metatarsal Fracture,"Sep 4, 2022","Oct 8, 2022"
233486,Robin Le Normand,"Nov 11, 1996",Real Sociedad,2022/2023,Metatarsal Fracture,"Sep 3, 2022","Oct 11, 2022"
233500,Luis Sinisterra,"Jun 17, 1999",Leeds United,2022/2023,Ankle/Foot Injury,"Oct 24, 2022","Dec 26, 2022"
233500,Luis Sinisterra,"Jun 17, 1999",Leeds United,2022/2023,Ankle/Foot Injury,"Oct 23, 2022","Dec 25, 2022"
233500,Luis Sinisterra,"Jun 17, 1999",Leeds United,2022/2023,Thigh Muscle Strain,"Aug 4, 2022","Aug 12, 2022"
233500,Luis Sinisterra,"Jun 17, 1999",Leeds United,2022/2023,Thigh Muscle Strain,"Aug 3, 2022","Aug 19, 2022"
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2021/2022,Knock,"Dec 21, 2021","Jan 22, 2022"
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2021/2022,Knock,"Dec 20, 2021",
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2022,Knock,"Dec 20, 2021",
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2020/2021,Virus,"Apr 9, 2021","Apr 10, 2021"
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2020/2021,Knee Injury,"Feb 17, 2020","Dec 12, 2020"
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2019/2020,Knock,"Sep 20, 2019","Sep 25, 2019"
233500,Luis Sinisterra,"Jun 17, 1999",Feyenoord,2018/2019,Knock,"Oct 22, 2018","Dec 1, 2018"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2022/2023,Hamstring,"Sep 27, 2022","Oct 8, 2022"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2022/2023,Hamstring,"Sep 26, 2022","Oct 29, 2022"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2021/2022,Pubalgia,"Nov 6, 2021","Nov 24, 2021"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2021/2022,Pubalgia,"Nov 5, 2021",
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2021/2022,Hamstring,"Aug 9, 2021","Aug 24, 2021"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2021/2022,Virus,"May 20, 2021","Jun 3, 2021"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2020/2021,Knock,"Jan 28, 2021","Feb 6, 2021"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2020/2021,Knee Injury,"Sep 16, 2020","Nov 4, 2020"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2018/2019,Thigh Muscle Strain,"Apr 21, 2019","May 3, 2019"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2017/2018,Thigh Muscle Rupture,"May 9, 2018","May 17, 2018"
233738,Igor Zubeldia Elorza,"Mar 30, 1997",Real Sociedad,2017/2018,Hamstring,"Aug 8, 2017","Aug 23, 2017"
234906,Houssem Aouar,"Jun 30, 1998",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Jan 27, 2022","Feb 10, 2022"
234906,Houssem Aouar,"Jun 30, 1998",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Jan 26, 2022","Feb 14, 2022"
234906,Houssem Aouar,"Jun 30, 1998",Olympique Lyonnais,2020/2021,Thigh Muscle Strain,"Mar 19, 2021","Apr 15, 2021"
234906,Houssem Aouar,"Jun 30, 1998",Olympique Lyonnais,2020/2021,Thigh Muscle Strain,"Jan 21, 2021","Jan 28, 2021"
234906,Houssem Aouar,"Jun 30, 1998",Olympique Lyonnais,2019/2020,Groin/Pelvis Injury,"Nov 11, 2019","Dec 1, 2019"
235173,Ibrahim Sangaré,"Dec 2, 1997",PSV,2021/2022,Groin Strain,"Sep 7, 2021","Sep 24, 2021"
235173,Ibrahim Sangaré,"Dec 2, 1997",PSV,2020/2021,Knock,"Jan 21, 2021","Jan 22, 2021"
235173,Ibrahim Sangaré,"Dec 2, 1997",Toulouse,2019/2020,Knee Injury,"Oct 28, 2019","Nov 8, 2019"
235173,Ibrahim Sangaré,"Dec 2, 1997",Toulouse,2019/2020,Knock,"Aug 26, 2019","Sep 10, 2019"
235173,Ibrahim Sangaré,"Dec 2, 1997",Toulouse,2018/2019,Toe Injury,"Oct 26, 2018","Jan 10, 2019"
235173,Ibrahim Sangaré,"Dec 2, 1997",Toulouse,2017/2018,Back Injury,"Mar 5, 2018","Mar 30, 2018"
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Apr 15, 2022","Apr 28, 2022"
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Apr 14, 2022",
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Mar 1, 2022","Mar 8, 2022"
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Feb 28, 2022",
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2021/2022,Knock,"Aug 8, 2021","Aug 28, 2021"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2020/2021,Virus,"Nov 9, 2020","Nov 20, 2020"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2020/2021,Knock,"Oct 28, 2020","Oct 31, 2020"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2020,Knock,"Jul 13, 2020","Jul 31, 2020"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2019/2020,Groin/Pelvis Injury,"Jan 2, 2020","Jan 21, 2020"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2019/2020,Groin/Pelvis Injury,"Dec 6, 2019","Dec 21, 2019"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2019/2020,Groin/Pelvis Injury,"Nov 19, 2019","Nov 26, 2019"
235569,Tanguy Ndombele,"Dec 28, 1996",Tottenham Hotspur,2019/2020,Hamstring,"Aug 18, 2019","Sep 13, 2019"
235569,Tanguy Ndombele,"Dec 28, 1996",Olympique Lyonnais,2018/2019,Concussion,"Dec 21, 2018","Jan 7, 2019"
235569,Tanguy Ndombele,"Dec 28, 1996",Amiens SC,2017/2018,Knock,"Aug 8, 2017","Aug 18, 2017"
235844,Edson Álvarez,"Oct 24, 1997",Ajax,2019/2020,Knock,"Nov 21, 2019","Nov 22, 2019"
210881,John McGinn,"Oct 18, 1994",Aston Villa,2021/2022,Head Injury,"Sep 19, 2021","Sep 24, 2021"
210881,John McGinn,"Oct 18, 1994",Aston Villa,2019/2020,Ankle/Foot Injury,"Dec 22, 2019","Jun 5, 2020"
210897,Chancel Mbemba,"Aug 8, 1994",Porto,2018/2019,Knee Injury,"Jan 2, 2018","Jan 27, 2018"
210897,Chancel Mbemba,"Aug 8, 1994",Newcastle United,2017/2018,Groin Strain,"Sep 6, 2017","Sep 15, 2017"
210897,Chancel Mbemba,"Aug 8, 1994",Newcastle United,2015/2016,Ankle/Foot Injury,"Feb 4, 2016","Mar 19, 2016"
211022,Rubén García Santos,"Jul 14, 1993",Osasuna,2022/2023,Knock,"Aug 8, 2022","Aug 18, 2022"
211022,Rubén García Santos,"Jul 14, 1993",Osasuna,2022/2023,Knock,"Aug 7, 2022",
211022,Rubén García Santos,"Jul 14, 1993",Osasuna,2020/2021,Hip/Thigh Injury,"Jul 7, 2020","Aug 1, 2020"
211022,Rubén García Santos,"Jul 14, 1993",Osasuna,2019/2020,Hamstring,"May 26, 2020","Jun 16, 2020"
211022,Rubén García Santos,"Jul 14, 1993",Osasuna,2019/2020,Knock,"Feb 14, 2020","Feb 21, 2020"
211022,Rubén García Santos,"Jul 14, 1993",Levante,2015/2016,Thigh Muscle Strain,"Jan 17, 2016","Feb 25, 2016"
211022,Rubén García Santos,"Jul 14, 1993",Levante,2015/2016,Knee Injury,"Sep 24, 2015","Oct 12, 2015"
211022,Rubén García Santos,"Jul 14, 1993",Levante,2014/2015,Virus,"Jan 2, 2015","Jan 5, 2015"
211022,Rubén García Santos,"Jul 14, 1993",Levante,2013/2014,Knee Injury,"Oct 30, 2013","Nov 2, 2013"
211022,Rubén García Santos,"Jul 14, 1993",Levante,2013/2014,Knee Injury,"Aug 31, 2013","Sep 23, 2013"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Osasuna,2022/2023,Knock,"Sep 3, 2022","Sep 17, 2022"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Osasuna,2022/2023,Knock,"Sep 2, 2022",
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2021/2022,Broken Collarbone,"Dec 16, 2021","Mar 11, 2022"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2021/2022,Broken Collarbone,"Dec 15, 2021",
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2020/2021,Ankle/Foot Injury,"Feb 19, 2021","Mar 4, 2021"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2020/2021,Hamstring,"Feb 4, 2021","Feb 13, 2021"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2020/2021,Hamstring,"Sep 14, 2020","Oct 10, 2020"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2019/2020,Knee Injury,"Oct 21, 2019","Nov 1, 2019"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2019/2020,Knock,"Aug 21, 2019","Aug 31, 2019"
211241,Rubén Peña Jiménez,"Jul 18, 1991",Villarreal,2019/2020,Cartilage Knee Injury,"Apr 29, 2019","Jun 29, 2019"
211241,Rubén Peña Jiménez,"Jul 18, 1991",SD Eibar,2018/2019,Hamstring,"Apr 7, 2019","Apr 27, 2019"
211241,Rubén Peña Jiménez,"Jul 18, 1991",SD Eibar,2016/2017,Ankle/Foot Injury,"Apr 10, 2017","Apr 22, 2017"
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2022/2023,Thigh Muscle Strain,"Sep 20, 2022","Oct 5, 2022"
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2022/2023,Thigh Muscle Strain,"Sep 19, 2022",
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2022/2023,Thigh Muscle Strain,"Aug 4, 2022","Aug 25, 2022"
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2022,Thigh Muscle Strain,"Aug 4, 2022",
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2022/2023,Thigh Muscle Strain,"Aug 3, 2022",
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2021/2022,Virus,"Jan 30, 2022","Feb 1, 2022"
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2021/2022,Calf Muscle Strain,"Sep 23, 2021","Nov 10, 2021"
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2021/2022,Calf Muscle Strain,"Sep 22, 2021","Nov 9, 2021"
211591,Moussa Dembélé,"Jul 12, 1996",Olympique Lyonnais,2021/2022,Thigh Muscle Strain,"Sep 13, 2021","Sep 20, 2021"
211591,Moussa Dembélé,"Jul 12, 1996",Atlético Madrid,2020/2021,Virus,"Feb 4, 2021","Feb 19, 2021"
211591,Moussa Dembélé,"Jul 12, 1996",Atlético Madrid,2020/2021,Broken Arm,"Dec 21, 2020","Jan 19, 2021"
211591,Moussa Dembélé,"Jul 12, 1996",Fulham,2013/2014,Hamstring,"Dec 1, 2013","Dec 31, 2013"
211738,Mark Flekken,"Jun 13, 1993",SC Freiburg,2021/2022,Virus,"Jan 7, 2022","Jan 21, 2022"
211738,Mark Flekken,"Jun 13, 1993",Netherlands,2022,Virus,"Jan 6, 2022",
211738,Mark Flekken,"Jun 13, 1993",SC Freiburg,2021/2022,Virus,"Jan 6, 2022",
211738,Mark Flekken,"Jun 13, 1993",Freiburg II,2020/2021,Arm/Elbow injury,"Sep 13, 2020","Mar 25, 2021"
211738,Mark Flekken,"Jun 13, 1993",SC Freiburg,2019/2020,Ankle/Foot Injury,"May 15, 2020","May 22, 2020"
211738,Mark Flekken,"Jun 13, 1993",SC Freiburg,2019/2020,Ankle Ligaments,"Aug 1, 2019","Oct 4, 2019"
211738,Mark Flekken,"Jun 13, 1993",SC Freiburg,2018/2019,Thigh Muscle Strain,"Mar 28, 2019","May 4, 2019"
212151,Thomas Strakosha,"Mar 19, 1995",Brentford,2022/2023,Ankle/Foot Injury,"Sep 29, 2022","Dec 27, 2022"
212151,Thomas Strakosha,"Mar 19, 1995",Brentford,2022/2023,Ankle/Foot Injury,"Sep 28, 2022","Dec 26, 2022"
212151,Thomas Strakosha,"Mar 19, 1995","
, Albania",2022/2023,Ankle/Foot Injury,"Sep 28, 2022",
212242,Robert Andrich,"Sep 22, 1994",Bayer 04 Leverkusen,2022/2023,Knock,"Aug 14, 2022","Aug 19, 2022"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2022/2023,Groin/Pelvis Injury,"Sep 4, 2022","Sep 30, 2022"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2022/2023,Knock,"Sep 1, 2022","Sep 2, 2022"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2022/2023,Thigh Muscle Strain,"Aug 2, 2022","Aug 12, 2022"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2022/2023,Thigh Muscle Strain,"Aug 1, 2022","Aug 11, 2022"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2020/2021,Hamstring,"Jan 10, 2021","Jan 15, 2021"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2019/2020,Shoulder Injury,"Mar 2, 2020","Mar 6, 2020"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2019/2020,Shoulder Injury,"Feb 2, 2020","Feb 13, 2020"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2019/2020,Knock,"Jan 17, 2020","Jan 17, 2020"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2019/2020,Shoulder Injury,"Dec 16, 2019","Dec 20, 2019"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2019/2020,Knock,"Nov 11, 2019","Nov 22, 2019"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2018/2019,Hamstring,"Dec 30, 2018","Jan 1, 2019"
213956,Adama Traoré Diarra,"Jan 25, 1996",Wolverhampton Wanderers,2018/2019,Dislocated Shoulder,"Jul 27, 2018","Aug 17, 2018"
213956,Adama Traoré Diarra,"Jan 25, 1996",Aston Villa,2015/2016,Ankle/Foot Injury,"Jan 3, 2016","Mar 25, 2016"
213956,Adama Traoré Diarra,"Jan 25, 1996",Aston Villa,2015/2016,Ankle/Foot Injury,"Sep 27, 2015","Oct 12, 2015"
213956,Adama Traoré Diarra,"Jan 25, 1996",Aston Villa,2015/2016,Ankle/Foot Injury,"Aug 26, 2015","Sep 25, 2015"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2022/2023,Knee Injury,"Jul 26, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2021/2022,Knee Injury,"Jul 26, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2021/2022,Knee Injury,"Jul 26, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2022/2023,Knee Injury,"Jul 25, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2021/2022,Knee Injury,"Jul 25, 2021",
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2020/2021,Hamstring,"Mar 7, 2021","Apr 2, 2021"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2020/2021,Hamstring,"Jan 3, 2021","Jan 12, 2021"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2020/2021,Hamstring,"Sep 3, 2020","Sep 19, 2020"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Real Sociedad,2019/2020,Hamstring,"Jan 6, 2020","Jan 27, 2020"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Calf/Shin Injury,"Mar 17, 2019","Mar 31, 2019"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Hamstring,"Dec 23, 2018","Jan 11, 2019"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Hamstring,"Oct 21, 2018","Dec 7, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2018/2019,Knee Injury,"Jul 2, 2018","Aug 17, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2017/2018,Back Injury,"Feb 26, 2018","Mar 31, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2017/2018,Ankle/Foot Injury,"Dec 24, 2017","Jan 19, 2018"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2016/2017,Knock,"Oct 28, 2016","Nov 5, 2016"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2014/2015,Back Injury,"Mar 3, 2015","Mar 7, 2015"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2014/2015,Ankle/Foot Injury,"Dec 4, 2014","Dec 19, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2014/2015,Back Injury,"Sep 14, 2014","Oct 3, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Knock,"Apr 13, 2014","Apr 18, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Ankle/Foot Injury,"Mar 24, 2014","Apr 3, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Ankle/Foot Injury,"Feb 23, 2014","Mar 7, 2014"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Illness,"Dec 27, 2013","Dec 31, 2013"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Arsenal,2013/2014,Back Injury,"Jul 18, 2013","Aug 23, 2013"
177604,Ignacio Monreal Eraso,"Feb 26, 1986",Málaga,2012/2013,Back Injury,"Oct 17, 2012","Dec 6, 2012"
178213,Etienne Capoue,"Jul 11, 1988",Villarreal,2022/2023,Calf Muscle Strain,"Oct 19, 2022","Nov 2, 2022"
178213,Etienne Capoue,"Jul 11, 1988",Watford,2019/2020,Back Injury,"Oct 18, 2019","Nov 7, 2019"
