ID_Player,Name,birth_date,Team,Saison,Type,Start,End
204525,Iñigo Martínez Berridi,"May 17, 1991",Spain,2022/2023,Knee Injury,"Aug 4, 2022",
203042,Jack Butland,"Mar 10, 1993",Crystal Palace,2022,Hand Injury,"Jul 20, 2022",
203042,Jack Butland,"Mar 10, 1993","
, Crystal Palace U23",2021/2022,Hand Injury,"Jul 19, 2022","Sep 11, 2022"
203042,Jack Butland,"Mar 10, 1993",Crystal Palace,2022/2023,Hand Injury,"Jul 19, 2022","Sep 11, 2022"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2020/2021,Virus,"Dec 20, 2020","Feb 5, 2021"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2019/2020,Knock,"Jun 18, 2020","Jun 19, 2020"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2019/2020,Knock,"Jun 8, 2020","Jun 12, 2020"
203605,Pavel Kadeřábek,"Apr 25, 1992",TSG Hoffenheim,2021/2022,Calf/Shin Injury,"Aug 9, 2021","Sep 10, 2021"
203605,Pavel Kadeřábek,"Apr 25, 1992",TSG Hoffenheim,2020/2021,Calf Muscle Strain,"Dec 3, 2020","Jan 23, 2021"
204399,Eran Zahavi,"Jul 25, 1987",PSV,2020/2021,Virus,"Oct 15, 2020","Oct 24, 2020"
204399,Eran Zahavi,"Jul 25, 1987",PSV,2020/2021,Knock,"Oct 2, 2020","Oct 3, 2020"
197853,Serge Aurier,"Dec 24, 1992",Villarreal CF,2021/2022,Calf Muscle Strain,"Nov 26, 2021","Dec 16, 2021"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2022/2023,Thigh Muscle Rupture,"Jul 29, 2022",
199005,Mathew Ryan,"Apr 8, 1992",Real Sociedad,2021/2022,Knee Injury,"Jul 25, 2021","Aug 27, 2021"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2022/2023,Groin Strain,"Aug 13, 2022","Aug 15, 2022"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2021/2022,Illness,"Mar 4, 2022","Mar 11, 2022"
199069,Vincent Aboubakar,"Jan 22, 1992",Al Nassr,2021/2022,Thigh Muscle Strain,"Apr 21, 2021","May 16, 2021"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2022,Hamstring,"May 16, 2022","May 30, 2022"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2018/2019,Virus,"Feb 3, 2019","Mar 8, 2019"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2018/2019,Appendicitis,"Dec 14, 2018","Jan 19, 2019"
204120,Tomáš Vaclík,"Mar 29, 1989",Sevilla FC,2018/2019,Back Injury,"Mar 19, 2019","Apr 10, 2019"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Hamstring,"Mar 8, 2022","Apr 20, 2022"
204525,Iñigo Martínez Berridi,"May 17, 1991",Spain,2022,Hamstring,"Mar 7, 2022",
203042,Jack Butland,"Mar 10, 1993",Crystal Palace,2020/2021,Virus,"Oct 23, 2020","Nov 6, 2020"
203042,Jack Butland,"Mar 10, 1993",Stoke City,2017/2018,Knock,"Feb 1, 2018","Feb 2, 2018"
203042,Jack Butland,"Mar 10, 1993",Stoke City,2017/2018,Broken Finger,"Nov 9, 2017","Dec 1, 2017"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2019/2020,Hamstring,"May 31, 2020","Jun 6, 2020"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2019/2020,Thigh Muscle Strain,"Feb 21, 2020","Mar 6, 2020"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2019/2020,Illness,"Sep 25, 2019","Sep 27, 2019"
203605,Pavel Kadeřábek,"Apr 25, 1992",TSG Hoffenheim,2020/2021,Knock,"Sep 14, 2020","Sep 18, 2020"
205114,Takashi Inui,"Jun 2, 1988",SD Eibar,2019/2020,Ankle/Foot Injury,"May 4, 2019","May 31, 2019"
199206,Domagoj Vida,"Apr 29, 1989",AEK Athens,2022/2023,Abdominal Strain,"Apr 28, 2022","May 23, 2022"
197853,Serge Aurier,"Dec 24, 1992",Villarreal CF,2021/2022,Calf Muscle Strain,"Nov 25, 2021",
197853,Serge Aurier,"Dec 24, 1992",Côte d'Ivoire,2022,Calf Muscle Strain,"Nov 25, 2021",
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2022/2023,Hamstring,"Jul 28, 2022",
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2021/2022,Virus,"Feb 5, 2022","Feb 9, 2022"
199005,Mathew Ryan,"Apr 8, 1992",Arsenal,2020/2021,Groin/Pelvis Injury,"Jan 28, 2021","Feb 5, 2021"
199005,Mathew Ryan,"Apr 8, 1992",Brighton & Hove Albion,2018/2019,Ankle/Foot Injury,"Nov 25, 2018","Nov 30, 2018"
199005,Mathew Ryan,"Apr 8, 1992",Brighton & Hove Albion,2018/2019,Knock,"Oct 7, 2018","Oct 19, 2018"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2021/2022,Illness,"Mar 3, 2022",
197061,Joel Matip,"Aug 8, 1991",Liverpool,2021/2022,Virus,"Jan 1, 2022","Jan 8, 2022"
199069,Vincent Aboubakar,"Jan 22, 1992",Beşiktaş JK,2020/2021,Thigh Muscle Strain,"Mar 31, 2021","Apr 17, 2021"
199069,Vincent Aboubakar,"Jan 22, 1992",FC Lorient,2013/2014,Knee Injury,"May 3, 2014","May 15, 2014"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2022/2023,Hamstring,"May 16, 2022","May 30, 2022"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2022/2023,Hamstring,"May 16, 2022","May 30, 2022"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2018/2019,Thigh Muscle Strain,"Oct 30, 2018","Nov 9, 2018"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2018/2019,Calf Muscle Strain,"Aug 12, 2018","Aug 17, 2018"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Hamstring,"Mar 7, 2022",
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Virus,"Dec 17, 2021","Dec 29, 2021"
203042,Jack Butland,"Mar 10, 1993",Stoke City,2016/2017,Ankle/Foot Injury,"Aug 6, 2016","Apr 9, 2017"
203042,Jack Butland,"Mar 10, 1993",Stoke City,2016/2017,Ankle Fracture,"Mar 27, 2016","Jul 13, 2016"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2018/2019,Hamstring,"Apr 23, 2019","May 17, 2019"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2018/2019,Knock,"Dec 20, 2018","Jan 2, 2019"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2018/2019,Hip/Thigh Injury,"Dec 12, 2018","Dec 18, 2018"
205114,Takashi Inui,"Jun 2, 1988",Deportivo Alavés,2018/2019,Ankle/Foot Injury,"Apr 20, 2019","Apr 26, 2019"
205114,Takashi Inui,"Jun 2, 1988",Deportivo Alavés,2018/2019,Knock,"Jan 4, 2019","Jan 8, 2019"
199206,Domagoj Vida,"Apr 29, 1989",Beşiktaş JK,2021/2022,Abdominal Strain,"Apr 28, 2022","May 23, 2022"
199206,Domagoj Vida,"Apr 29, 1989",Croatia,2022,Abdominal Strain,"Apr 27, 2022",
205070,Cristian Portugues Manzanera,"May 21, 1992",Girona FC,2018/2019,Thigh Muscle Strain,"Oct 28, 2018","Nov 28, 2018"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2020/2021,Groin/Pelvis Injury,"May 9, 2021","May 18, 2021"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2020/2021,Calf/Shin Injury,"Feb 8, 2021","Feb 27, 2021"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2021/2022,Virus,"Feb 4, 2022",
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2020/2021,Knock,"May 10, 2021","May 18, 2021"
199005,Mathew Ryan,"Apr 8, 1992",KRC Genk,2016/2017,Knock,"Jan 17, 2017","Jan 28, 2017"
199005,Mathew Ryan,"Apr 8, 1992",Valencia CF,2016/2017,Knee Injury,"Sep 14, 2016","Sep 27, 2016"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2021/2022,Virus,"Dec 31, 2021",
197061,Joel Matip,"Aug 8, 1991",Liverpool,2021,Ankle/Foot Injury,"Jan 29, 2021","Jul 22, 2021"
199069,Vincent Aboubakar,"Jan 22, 1992",FC Lorient,2013/2014,Knee Injury,"Mar 14, 2014","Mar 20, 2014"
199069,Vincent Aboubakar,"Jan 22, 1992",Valenciennes FC,2012/2013,Thigh Muscle Strain,"Apr 4, 2013","Apr 11, 2013"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Hamstring,"May 16, 2022","May 30, 2022"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Hamstring,"May 15, 2022","May 29, 2022"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2017/2018,Illness,"May 7, 2018","May 12, 2018"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2017/2018,Arm/Elbow injury,"Mar 9, 2018","Mar 10, 2018"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2021/2022,Virus,"Dec 16, 2021","Dec 30, 2021"
204525,Iñigo Martínez Berridi,"May 17, 1991",Spain,2022,Virus,"Dec 16, 2021","Dec 30, 2021"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2018/2019,Calf/Shin Injury,"Oct 17, 2018","Oct 19, 2018"
202562,Jérôme Roussillon,"Jan 6, 1993",VfL Wolfsburg,2018/2019,Metatarsal Fracture,"Apr 12, 2018","May 31, 2018"
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2017/2018,Thigh Muscle Strain,"Mar 15, 2018","Mar 30, 2018"
199206,Domagoj Vida,"Apr 29, 1989",Beşiktaş JK,2021/2022,Foot Injury,"Sep 12, 2021","Oct 1, 2021"
199206,Domagoj Vida,"Apr 29, 1989",Beşiktaş JK,2020/2021,Virus,"Nov 12, 2020","Dec 3, 2020"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2020/2021,Knock,"Dec 7, 2020","Dec 12, 2020"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2020/2021,Knock,"Oct 30, 2020","Nov 7, 2020"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2020/2021,Knee Injury,"Aug 21, 2020","Dec 12, 2020"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2019/2020,Knock,"Jun 11, 2020","Jun 20, 2020"
199005,Mathew Ryan,"Apr 8, 1992",Valencia CF,2015/2016,Knee Injury,"Aug 31, 2015","Nov 5, 2015"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2021/2022,Ankle/Foot Injury,"Jan 28, 2021","Jul 22, 2021"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2020/2021,Groin/Pelvis Injury,"Dec 28, 2020","Jan 20, 2021"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Knock,"May 6, 2022","May 14, 2022"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Knock,"May 5, 2022",
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2016/2017,Hamstring,"Sep 19, 2016","Oct 1, 2016"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2015/2016,Concussion,"Apr 26, 2016","May 1, 2016"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2020/2021,Calf Muscle Strain,"Jan 18, 2021","Jan 30, 2021"
204525,Iñigo Martínez Berridi,"May 17, 1991",Athletic Club de Bilbao,2019/2020,Knock,"Aug 15, 2019","Aug 23, 2019"
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2017/2018,Calf Muscle Strain,"Jan 25, 2018","Feb 26, 2018"
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2017/2018,Knock,"Oct 16, 2017","Nov 17, 2017"
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2016/2017,Virus,"May 12, 2017","May 18, 2017"
199206,Domagoj Vida,"Apr 29, 1989",Beşiktaş JK,2019/2020,Thigh Muscle Strain,"Jun 14, 2020","Jun 24, 2020"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2020/2021,Knock,"Sep 14, 2020","Sep 19, 2020"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2019/2020,Hand Injury,"Jul 29, 2019","Aug 9, 2019"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2019/2020,Ankle/Foot Injury,"Dec 23, 2019","Jan 4, 2020"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Liverpool,2018/2019,Knock,"May 6, 2019","May 11, 2019"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2020/2021,Back Injury,"Dec 14, 2020","Dec 18, 2020"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2020/2021,Knock,"Oct 18, 2020","Nov 3, 2020"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Hamstring,"Mar 4, 2022","Mar 16, 2022"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Hamstring,"Mar 3, 2022",
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Virus,"Oct 29, 2021","Nov 3, 2021"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2015/2016,Knee Injury,"Sep 18, 2015","Sep 19, 2015"
202335,Eric Dier,"Jan 15, 1994",Tottenham Hotspur,2014/2015,Eye Injury,"Apr 2, 2015","Apr 4, 2015"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2017/2018,Calf Muscle Strain,"Jan 8, 2018","Jan 26, 2018"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2017/2018,Knee Injury,"Sep 11, 2017","Oct 20, 2017"
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2016/2017,Groin/Pelvis Injury,"Dec 2, 2016","Dec 20, 2016"
202562,Jérôme Roussillon,"Jan 6, 1993",Montpellier Hérault SC,2015/2016,Calf/Shin Injury,"Jan 31, 2016","Feb 4, 2016"
202562,Jérôme Roussillon,"Jan 6, 1993",FC Sochaux-Montbéliard,2014/2015,Metatarsal Fracture,"Sep 24, 2013","May 4, 2014"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2018/2019,Hamstring,"Mar 7, 2019","May 11, 2019"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2018/2019,Groin Strain,"Dec 10, 2018","Jan 12, 2019"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993","
, Liverpool U23",2018/2019,Knee Injury,"Apr 25, 2018","Mar 7, 2019"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2017,Hamstring,"May 12, 2017","May 26, 2017"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2020/2021,Thigh Muscle Strain,"Sep 13, 2020","Oct 16, 2020"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2020,Ankle/Foot Injury,"Jun 22, 2020","Jul 31, 2020"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2021,Knock,"May 14, 2021","May 31, 2021"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2019/2020,Hamstring,"Dec 9, 2019","Jan 17, 2020"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2017/2018,Hip/Thigh Injury,"Aug 14, 2017","Sep 7, 2017"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Gluteal Strain,"Apr 27, 2017","May 3, 2017"
202562,Jérôme Roussillon,"Jan 6, 1993",FC Sochaux-Montbéliard,2013/2014,Broken Leg,"Aug 3, 2013","Sep 13, 2013"
202562,Jérôme Roussillon,"Jan 6, 1993",FC Sochaux-Montbéliard,2012/2013,Thigh Muscle Strain,"Mar 29, 2013","Apr 12, 2013"
202562,Jérôme Roussillon,"Jan 6, 1993",FC Sochaux-Montbéliard,2012/2013,Knee Injury,"Mar 7, 2013","Mar 14, 2013"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2018/2019,Hip/Thigh Injury,"Sep 27, 2018","Oct 19, 2018"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2018/2019,Hamstring,"May 3, 2018","May 14, 2018"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Knock,"Apr 24, 2017","Apr 25, 2017"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Hamstring,"Mar 12, 2017","Mar 17, 2017"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2019/2020,Knee Injury,"Oct 22, 2019","Jan 18, 2020"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2019/2020,Knock,"Sep 29, 2019","Oct 15, 2019"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2019/2020,Hamstring,"Nov 24, 2019","Dec 4, 2019"
203747,Héctor Bellerín Moruno,"Mar 19, 1995","
, Arsenal U23",2019/2020,Twisted Knee,"Jan 20, 2019","Sep 19, 2019"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Hamstring,"Mar 13, 2017","Mar 28, 2017"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2016/2017,Knee Injury,"Apr 29, 2016","May 20, 2016"
202562,Jérôme Roussillon,"Jan 6, 1993",FC Sochaux-Montbéliard,2012/2013,Hip/Thigh Injury,"Nov 16, 2012","Nov 27, 2012"
202562,Jérôme Roussillon,"Jan 6, 1993",FC Sochaux-Montbéliard,2012/2013,Shoulder Injury,"Aug 10, 2012","Aug 26, 2012"
197853,Serge Aurier,"Dec 24, 1992",Tottenham Hotspur,2017/2018,Ankle/Foot Injury,"Jan 22, 2018","Feb 3, 2018"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Ankle/Foot Injury,"Oct 27, 2016","Nov 3, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Knee Injury,"Feb 1, 2017","Feb 3, 2017"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016/2017,Hamstring,"Dec 19, 2016","Dec 31, 2016"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2018/2019,Broken Collarbone,"Dec 12, 2018","Jan 11, 2019"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2018/2019,Hip/Thigh Injury,"Jul 24, 2018","Aug 19, 2018"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2018/2019,Calf/Shin Injury,"Dec 17, 2018","Jan 11, 2019"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2018/2019,Thigh Muscle Strain,"Oct 29, 2018","Nov 2, 2018"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2015/2016,Ankle/Foot Injury,"Apr 4, 2016","Apr 14, 2016"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2015/2016,Hip/Thigh Injury,"Oct 6, 2015","Oct 17, 2015"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Ankle/Foot Injury,"Oct 12, 2016","Oct 17, 2016"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Sprained Ankle,"Sep 14, 2016","Sep 21, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2016,MCL Knee Ligament Injury,"Feb 24, 2016","Jul 15, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2015/2016,Hamstring,"Oct 28, 2015","Nov 28, 2015"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2018/2019,Hip/Thigh Injury,"Apr 1, 2018","May 14, 2018"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2017/2018,MCL Knee Ligament Injury,"Nov 29, 2017","Dec 25, 2017"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2017/2018,Knee Injury,"Mar 5, 2018","Mar 31, 2018"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2016/2017,Concussion,"Feb 5, 2017","Feb 10, 2017"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2015/2016,Hip/Thigh Injury,"Sep 8, 2015","Sep 21, 2015"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2014/2015,Thigh Muscle Strain,"Apr 13, 2015","Apr 24, 2015"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2016/2017,Sprained Ankle,"Aug 29, 2016","Sep 12, 2016"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Hip/Thigh Injury,"Nov 23, 2015","Nov 30, 2015"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Hamstring,"Mar 10, 2015","May 22, 2015"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Groin Strain,"Jan 19, 2015","Feb 23, 2015"
197061,Joel Matip,"Aug 8, 1991","
, Malše Roudné",2017/2018,Knock,"Nov 13, 2017","Nov 23, 2017"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2017/2018,Knock,"Sep 17, 2017","Sep 22, 2017"
203747,Héctor Bellerín Moruno,"Mar 19, 1995","
, Kırklarelispor",2016/2017,Ankle/Foot Injury,"Jan 6, 2017","Jan 21, 2017"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2016/2017,Ankle/Foot Injury,"Nov 7, 2016","Dec 9, 2016"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2014/2015,Knock,"Nov 22, 2014","Dec 3, 2014"
204525,Iñigo Martínez Berridi,"May 17, 1991",Real Sociedad,2013/2014,Knock,"Oct 27, 2013","Nov 1, 2013"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Apr 26, 2015","May 6, 2015"
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2014/2015,Thigh Muscle Strain,"Feb 15, 2015","Mar 31, 2015"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Knee Injury,"Jun 5, 2014","Jun 30, 2014"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2014/2015,Groin/Pelvis Injury,"Apr 23, 2014","May 17, 2014"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2016/2017,Knock,"Apr 17, 2017","Apr 22, 2017"
197061,Joel Matip,"Aug 8, 1991","
, Silla",2016/2017,Ankle/Foot Injury,"Dec 12, 2016","Jan 13, 2017"
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2015/2016,Groin Strain,"Nov 3, 2015","Nov 20, 2015"
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2012/2013,Knee Injury,"Feb 21, 2013","Mar 21, 2013"
197853,Serge Aurier,"Dec 24, 1992",Toulouse Football Club,2012/2013,Groin Strain,"Nov 30, 2012","Dec 4, 2012"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2013/2014,Knee Injury,"Aug 18, 2013","Jan 12, 2014"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2012/2013,Hip/Thigh Injury,"Oct 21, 2012","Nov 5, 2012"
197061,Joel Matip,"Aug 8, 1991",Liverpool,2016/2017,Ankle/Foot Injury,"Nov 27, 2016","Dec 10, 2016"
198784,Alex Oxlade-Chamberlain,"Aug 15, 1993",Arsenal,2012/2013,Ankle/Foot Injury,"Aug 13, 2012","Aug 25, 2012"
176376,Ignacio Piatti,"Feb 4, 1985",Club de Foot Montréal,2014,Thigh Muscle Strain,"Oct 1, 2012","Dec 31, 2012"
176600,Kévin Gameiro,"May 9, 1987",RC Strasbourg Alsace,2021/2022,Knee Injury,"Jan 24, 2022","Feb 12, 2022"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",SD Eibar,2020/2021,Rib Injury,"Oct 29, 2020","Nov 6, 2020"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympiacos CFP,2019/2020,Calf/Shin Injury,"May 21, 2019","May 27, 2019"
173373,Sergio Romero,"Feb 22, 1987",Manchester United,2018/2019,Knee Injury,"Apr 29, 2019","May 11, 2019"
176915,Augusto Fernández,"Apr 10, 1986",Cádiz CF,2020/2021,Knock,"Feb 4, 2021","Mar 12, 2021"
176600,Kévin Gameiro,"May 9, 1987",RC Strasbourg Alsace,2021/2022,Knee Injury,"Jan 23, 2022","Feb 14, 2022"
176600,Kévin Gameiro,"May 9, 1987",RC Strasbourg Alsace,2021/2022,Thigh Muscle Strain,"Oct 25, 2021","Nov 10, 2021"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",SD Eibar,2018/2019,Calf Muscle Strain,"Apr 7, 2019","Apr 13, 2019"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",SD Eibar,2018/2019,Plantaris Injury,"Nov 19, 2018","Feb 13, 2019"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",SD Eibar,2018/2019,Back Injury,"Aug 10, 2018","Nov 9, 2018"
177326,Mathieu Valbuena,"Sep 28, 1984",Fenerbahçe SK,2019,Hamstring,"Mar 10, 2019","Mar 27, 2019"
177326,Mathieu Valbuena,"Sep 28, 1984",Fenerbahçe SK,2018/2019,Hamstring,"Feb 20, 2019","Feb 24, 2019"
173373,Sergio Romero,"Feb 22, 1987","
, Manchester United U23",2018/2019,Knee Injury,"May 23, 2018","Aug 30, 2018"
173373,Sergio Romero,"Feb 22, 1987",Manchester United,2017/2018,Knock,"Mar 28, 2018","May 3, 2018"
176915,Augusto Fernández,"Apr 10, 1986",Cádiz CF,2020/2021,Knock,"Dec 13, 2020","Jan 30, 2021"
176915,Augusto Fernández,"Apr 10, 1986",Cádiz CF,2020/2021,Hamstring,"Nov 17, 2020","Dec 4, 2020"
176915,Augusto Fernández,"Apr 10, 1986",Atlético de Madrid,2017/2018,Hamstring,"Sep 4, 2017","Oct 5, 2017"
176600,Kévin Gameiro,"May 9, 1987",RC Strasbourg Alsace,2021/2022,Thigh Muscle Strain,"Oct 24, 2021","Nov 9, 2021"
176600,Kévin Gameiro,"May 9, 1987",Valencia CF,2020/2021,Virus,"Jan 26, 2021","Feb 6, 2021"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",SD Eibar,2018/2019,Plantaris Injury,"May 6, 2018","May 21, 2018"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",SD Eibar,2017/2018,Knee Injury,"Jul 1, 2017","Feb 13, 2018"
175379,Pedro León Sánchez Gil,"Nov 24, 1986",Getafe CF,2014/2015,Unknown,"Aug 22, 2014","Sep 27, 2014"
177326,Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Ankle/Foot Injury,"Apr 14, 2017","Apr 21, 2017"
