ID_Player,Name,birth_date,Team,Saison,Type,Start,End
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2019/2020,Calf Muscle Strain,"Sep 1, 2019","Oct 18, 2019"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2018/2019,Knee Injury,"Dec 10, 2018","Feb 20, 2019"
169527,Victor Anichebe,"Apr 23, 1988",Everton,2009/2010,Hip/Thigh Injury,"Mar 14, 2010","Mar 19, 2010"
169527,Victor Anichebe,"Apr 23, 1988",Everton,2009/2010,Back Injury,"Feb 13, 2010","Feb 25, 2010"
169527,Victor Anichebe,"Apr 23, 1988",Everton,2009/2010,Calf Muscle Strain,"Oct 31, 2009","Jan 27, 2010"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2018/2019,Calf Muscle Strain,"Sep 19, 2018","Nov 20, 2018"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2018/2019,Knee Injury,"Apr 21, 2018","May 31, 2018"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2017/2018,Knee Injury,"Mar 12, 2018","Mar 30, 2018"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2017/2018,Back Injury,"Feb 9, 2018","Feb 19, 2018"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2016/2017,Back Injury,"Feb 3, 2017","Feb 23, 2017"
187988,Frédéric Sammaritano,"Mar 23, 1986",Dijon FCO,2016/2017,Shoulder Injury,"Dec 20, 2016","Dec 31, 2016"
187988,Frédéric Sammaritano,"Mar 23, 1986",AC Ajaccio,2012/2013,Thigh Muscle Strain,"Mar 20, 2013","Apr 11, 2013"
187988,Frédéric Sammaritano,"Mar 23, 1986",AC Ajaccio,2012/2013,Ankle/Foot Injury,"Aug 10, 2012","Aug 20, 2012"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2021/2022,Calf Muscle Strain,"Apr 10, 2022","Apr 28, 2022"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2021/2022,Calf Muscle Strain,"Apr 9, 2022","Apr 29, 2022"
139860,Jérémy Morel,"Apr 2, 1984","
, Madagascar",2020,Calf Muscle Strain,"Apr 9, 2022","Apr 29, 2022"
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2016/2017,Sprained Ankle,"Dec 22, 2016","Feb 17, 2017"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2021/2022,Thigh Muscle Strain,"Nov 15, 2021","Feb 24, 2022"
139860,Jérémy Morel,"Apr 2, 1984","
, Madagascar",2020,Thigh Muscle Strain,"Nov 14, 2021","Feb 27, 2022"
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2016/2017,Hip/Thigh Injury,"Sep 25, 2016","Nov 2, 2016"
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2013/2014,Thigh Muscle Strain,"Feb 7, 2014","Feb 14, 2014"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2021/2022,Thigh Muscle Strain,"Nov 14, 2021","Feb 27, 2022"
139860,Jérémy Morel,"Apr 2, 1984","
, Madagascar",2022,Thigh Muscle Strain,"Nov 14, 2021","Jan 4, 2022"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2021/2022,Thigh Muscle Strain,"Aug 18, 2021","Oct 30, 2021"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2021/2022,Thigh Muscle Strain,"Aug 17, 2021","Oct 30, 2021"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2020/2021,Hip/Thigh Injury,"Feb 22, 2021","Apr 10, 2021"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2020/2021,Hip/Thigh Injury,"Nov 25, 2020","Dec 12, 2020"
139860,Jérémy Morel,"Apr 2, 1984",FC Lorient,2020/2021,Thigh Muscle Strain,"Feb 9, 2020","Jun 30, 2020"
139860,Jérémy Morel,"Apr 2, 1984",Stade Rennais FC,2019/2020,Thigh Muscle Strain,"Jan 25, 2020","Feb 7, 2020"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2018/2019,Abdominal Strain,"Feb 5, 2019","Mar 16, 2019"
170568,Alejandro Alonso,"Mar 3, 1982",FC Girondins de Bordeaux,2021/2022,Back Injury,"Jan 9, 2013","Mar 15, 2013"
170568,Alejandro Alonso,"Mar 3, 1982",AS Saint-Étienne,2012/2013,Thigh Muscle Strain,"Dec 14, 2012","Dec 31, 2012"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2018/2019,Knock,"Dec 11, 2018","Jan 9, 2019"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2017/2018,Thigh Muscle Strain,"Nov 24, 2017","Dec 8, 2017"
170568,Alejandro Alonso,"Mar 3, 1982",AS Saint-Étienne,2012/2013,Hamstring,"Sep 28, 2012","Oct 6, 2012"
139860,Jérémy Morel,"Apr 2, 1984","
, Karlsruher SC II",2017/2018,Thigh Muscle Strain,"Nov 6, 2017","Nov 20, 2017"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2016/2017,Hip/Thigh Injury,"May 12, 2017","May 18, 2017"
153164,Alejandro Faurlín,"Aug 9, 1986",Queens Park Rangers,2015/2016,ACL Knee Ligament Injury,"Aug 28, 2014","Jun 1, 2015"
193897,Zhano Ananidze,"Oct 10, 1992",Spartak Moskva,2011/2012,Ankle/Foot Injury,"Apr 10, 2011","Apr 26, 2011"
202316,Timothy Chandler,"Mar 29, 1990",Eintracht Frankfurt,2018/2019,Cartilage Knee Injury,"Aug 17, 2018","Apr 18, 2019"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2016/2017,Knock,"Feb 23, 2017","Mar 3, 2017"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2016/2017,Back Injury,"Aug 15, 2016","Sep 5, 2016"
153164,Alejandro Faurlín,"Aug 9, 1986",Queens Park Rangers,2012/2013,ACL Knee Ligament Injury,"Jan 12, 2012","Jul 30, 2012"
169805,Antoine Devaux,"Feb 21, 1985",Stade de Reims,2015/2016,Thigh Muscle Strain,"May 14, 2015","Jun 1, 2015"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2021/2022,Knee Injury,"Oct 4, 2018","May 31, 2019"
193897,Zhano Ananidze,"Oct 10, 1992",Spartak Moskva,2011/2012,Ankle/Foot Injury,"Mar 15, 2011","Apr 6, 2011"
139860,Jérémy Morel,"Apr 2, 1984",Olympique Lyonnais,2015/2016,Back Injury,"Oct 14, 2015","Oct 18, 2015"
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2014/2015,Ankle/Foot Injury,"Oct 28, 2014","Nov 27, 2014"
169805,Antoine Devaux,"Feb 21, 1985",Stade de Reims,2014/2015,Thigh Muscle Strain,"Apr 30, 2015","May 7, 2015"
169805,Antoine Devaux,"Feb 21, 1985",Stade de Reims,2014/2015,Thigh Muscle Strain,"Feb 26, 2015","Mar 31, 2015"
169805,Antoine Devaux,"Feb 21, 1985",Stade de Reims,2014/2015,Hamstring,"Dec 12, 2014","Dec 19, 2014"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2016/2017,Knock,"Apr 21, 2017","Apr 28, 2017"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2014/2015,Thigh Muscle Strain,"Apr 16, 2015","Apr 23, 2015"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2014/2015,Illness,"Feb 26, 2015","Mar 5, 2015"
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2013/2014,Back Injury,"Feb 1, 2014","Feb 15, 2014"
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2013/2014,Knee Injury,"Sep 23, 2013","Oct 17, 2013"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2013/2014,Hamstring,"Apr 17, 2014","May 1, 2014"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2013/2014,Ankle/Foot Injury,"Feb 7, 2014","Feb 14, 2014"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2012/2013,Thigh Muscle Strain,"Apr 23, 2013","May 17, 2013"
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2013/2014,Neck Injury,"Aug 30, 2013","Sep 13, 2013"
139860,Jérémy Morel,"Apr 2, 1984",Olympique de Marseille,2012/2013,Hip Labrum Tear,"Jan 31, 2013","Feb 12, 2013"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2021/2022,ACL Knee Ligament Injury,"Dec 14, 2020","Jul 7, 2021"
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Nottingham Forest,2015/2016,Ankle/Foot Injury,"May 3, 2015","May 31, 2015"
134777,Grégory Bourillon,"Jul 1, 1984",Angers SCO,2016/2017,Knock,"Apr 22, 2017","May 5, 2017"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2021/2022,Ankle/Foot Injury,"Apr 15, 2022","May 7, 2022"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2012/2013,Thigh Muscle Strain,"Apr 11, 2013","Apr 18, 2013"
178251,Romain Danzé,"Jul 3, 1986",Stade Rennais FC,2012/2013,Hamstring,"Feb 7, 2013","Feb 12, 2013"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2020/2021,ACL Knee Ligament Injury,"Dec 13, 2020","Jun 29, 2021"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Villarreal CF,2019/2020,Back Injury,"Jul 1, 2020","Jul 3, 2020"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2018/2019,Knee Injury,"Nov 25, 2018","Nov 30, 2018"
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Swansea City,2014/2015,Ankle/Foot Injury,"Apr 15, 2015","Apr 17, 2015"
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Stade Rennais FC,2013/2014,Sprained Ankle,"Mar 29, 2014","Apr 4, 2014"
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Stade Rennais FC,2013/2014,Thigh Muscle Strain,"Mar 7, 2014","Mar 14, 2014"
134777,Grégory Bourillon,"Jul 1, 1984",Angers SCO,2016/2017,Knock,"Mar 27, 2017","Apr 24, 2017"
134777,Grégory Bourillon,"Jul 1, 1984",Stade de Reims,2014/2015,Back Injury,"Oct 2, 2014","Oct 24, 2014"
134777,Grégory Bourillon,"Jul 1, 1984",Stade de Reims,2014/2015,Sprained Ankle,"Aug 28, 2014","Sep 11, 2014"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2021/2022,Ankle/Foot Injury,"Apr 14, 2022",
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2021/2022,Illness,"Mar 24, 2022","Apr 6, 2022"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2021/2022,Illness,"Mar 23, 2022",
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Hamstring,"Apr 8, 2018","May 4, 2018"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Ankle/Foot Injury,"Nov 5, 2017","Nov 17, 2017"
146296,Andrés Eduardo Fernández Moreno,"Dec 17, 1986",SD Huesca,2020/2021,Virus,"Jan 10, 2021","Jan 27, 2021"
169590,Darron Gibson,"Oct 25, 1987",Sunderland,2016/2017,Groin Strain,"Apr 28, 2017","May 12, 2017"
189303,Nélson Miguel Castro Oliveira,"Aug 8, 1991",Deportivo de La Coruña,2012/2013,Abdominal Strain,"Nov 5, 2012","Dec 10, 2012"
134777,Grégory Bourillon,"Jul 1, 1984",FC Lorient,2013/2014,Illness,"Mar 14, 2014","Mar 28, 2014"
134777,Grégory Bourillon,"Jul 1, 1984",FC Lorient,2013/2014,Toe Injury,"Nov 21, 2013","Nov 29, 2013"
134777,Grégory Bourillon,"Jul 1, 1984",FC Lorient,2013/2014,Hip Labrum Tear,"May 17, 2013","May 30, 2013"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2021/2022,Thigh Muscle Strain,"Sep 15, 2021","Sep 18, 2021"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2019/2020,Ankle/Foot Injury,"Jul 25, 2019","Sep 14, 2019"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2018/2019,Hamstring,"Dec 10, 2018","Dec 22, 2018"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Groin Strain,"Jul 23, 2017","Sep 15, 2017"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017/2018,Knock,"May 12, 2017","May 31, 2017"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Leicester City,2017,Knock,"May 12, 2017","May 31, 2017"
146296,Andrés Eduardo Fernández Moreno,"Dec 17, 1986",Villarreal CF,2017/2018,LCL Knee Ligament Injury,"Aug 26, 2017","Mar 30, 2018"
169590,Darron Gibson,"Oct 25, 1987",Sunderland,2016/2017,Knee Injury,"Mar 6, 2017","Mar 17, 2017"
169590,Darron Gibson,"Oct 25, 1987",Sunderland,2016/2017,Knock,"Aug 24, 2016","Oct 31, 2016"
169590,Darron Gibson,"Oct 25, 1987",Everton,2015/2016,Knock,"Feb 5, 2016","Apr 15, 2016"
134777,Grégory Bourillon,"Jul 1, 1984",FC Lorient,2012/2013,Sprained Ankle,"Mar 14, 2013","Mar 28, 2013"
134777,Grégory Bourillon,"Jul 1, 1984",FC Lorient,2012/2013,Sprained Ankle,"Feb 22, 2013","Feb 28, 2013"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2014/2015,Hamstring,"Dec 15, 2014","Jan 4, 2015"
198006,Jens Toornstra,"Apr 4, 1989",Feyenoord,2014/2015,Back Injury,"Aug 22, 2014","Aug 25, 2014"
198006,Jens Toornstra,"Apr 4, 1989",FC Utrecht,2012/2013,Calf Muscle Strain,"Feb 27, 2013","Mar 6, 2013"
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2014/2015,Sprained Ankle,"Oct 30, 2014","Dec 6, 2014"
169590,Darron Gibson,"Oct 25, 1987",Everton,2015/2016,Ankle/Foot Injury,"Aug 4, 2015","Sep 14, 2015"
169590,Darron Gibson,"Oct 25, 1987",Everton,2015/2016,Metatarsal Fracture,"Mar 23, 2015","Jun 1, 2015"
169590,Darron Gibson,"Oct 25, 1987",Everton,2014/2015,Knee Injury,"Nov 18, 2014","Jan 27, 2015"
169590,Darron Gibson,"Oct 25, 1987",Everton,2014/2015,ACL Knee Ligament Injury,"Oct 16, 2013","Jun 16, 2014"
169590,Darron Gibson,"Oct 25, 1987",Everton,2013/2014,Knee Injury,"Sep 25, 2013","Oct 4, 2013"
169590,Darron Gibson,"Oct 25, 1987",Everton,2013/2014,Knee Injury,"Aug 11, 2013","Sep 23, 2013"
169590,Darron Gibson,"Oct 25, 1987",Everton,2012/2013,Hip/Thigh Injury,"Apr 21, 2013","May 4, 2013"
169590,Darron Gibson,"Oct 25, 1987",Everton,2012/2013,Hip/Thigh Injury,"Dec 27, 2012","Jan 29, 2013"
169590,Darron Gibson,"Oct 25, 1987",Everton,2012/2013,Thigh Muscle Strain,"Sep 2, 2012","Nov 27, 2012"
169590,Darron Gibson,"Oct 25, 1987",Everton,2011/2012,Knee Injury,"Feb 28, 2012","Mar 22, 2012"
163187,Roland Lamah,"Dec 31, 1987",Swansea City,2013/2014,Groin/Pelvis Injury,"Jan 3, 2014","Jan 16, 2014"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2016/2017,Knock,"Jan 23, 2017","Feb 17, 2017"
163187,Roland Lamah,"Dec 31, 1987",Swansea City,2012/2013,Hamstring,"Apr 24, 2013","May 11, 2013"
163187,Roland Lamah,"Dec 31, 1987",CA Osasuna,2012/2013,Sprained Ankle,"Oct 29, 2012","Nov 15, 2012"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2016/2017,Knee Injury,"Jan 23, 2016","Dec 15, 2016"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2015/2016,Knock,"Dec 17, 2015","Dec 29, 2015"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2015/2016,Knock,"Oct 23, 2015","Nov 2, 2015"
48757,Patxi Puñal Martínez,"Sep 6, 1975",CA Osasuna,2013/2014,Hamstring,"Feb 10, 2014","Mar 8, 2014"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2014/2015,Knee Injury,"Jan 1, 2015","Jan 15, 2015"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2014/2015,Knee Injury,"Nov 7, 2014","Nov 21, 2014"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2014/2015,Knee Injury,"Oct 24, 2014","Oct 27, 2014"
48757,Patxi Puñal Martínez,"Sep 6, 1975",CA Osasuna,2012/2013,Calf/Shin Injury,"Nov 5, 2012","Dec 7, 2012"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2013/2014,Knee Injury,"May 3, 2014","May 9, 2014"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2013/2014,Knee Injury,"Mar 8, 2014","Mar 15, 2014"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2013/2014,Thigh Muscle Strain,"Oct 5, 2013","Oct 19, 2013"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2012/2013,Knee Injury,"May 1, 2013","May 5, 2013"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2012/2013,Thigh Muscle Strain,"Jan 18, 2013","Jan 28, 2013"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2012/2013,Sprained Ankle,"Dec 7, 2012","Dec 11, 2012"
165234,Nicolas Maurice-Belay,"Apr 19, 1985",FC Girondins de Bordeaux,2012/2013,Hip/Thigh Injury,"Sep 22, 2012","Oct 8, 2012"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2021/2022,Knock,"Mar 14, 2022","Apr 1, 2022"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2021/2022,Knock,"Mar 13, 2022",
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2021/2022,Knock,"Jan 10, 2022","Jan 18, 2022"
5741,Wilfred Bouma,"Jun 15, 1978",PSV,2012/2013,Groin Strain,"Apr 3, 2013","Apr 17, 2013"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2021/2022,Knock,"Jan 9, 2022",
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2020/2021,Ankle Ligaments,"Mar 18, 2021","Apr 20, 2021"
5741,Wilfred Bouma,"Jun 15, 1978",PSV,2012/2013,Concussion,"May 31, 2012","Jun 3, 2012"
5741,Wilfred Bouma,"Jun 15, 1978",PSV,2010/2011,Ankle/Foot Injury,"Dec 1, 2009","Jan 25, 2010"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2020/2021,Thigh Muscle Strain,"Nov 27, 2020","Feb 2, 2021"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2019/2020,Thigh Muscle Strain,"Dec 18, 2019","Jan 7, 2020"
105327,Richarlyson Barbosa Felisbino,"Dec 27, 1982",Vitória,2014,Knee Injury,"Oct 1, 2013","Dec 22, 2013"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2018/2019,Groin Strain,"Mar 1, 2019","Mar 25, 2019"
183916,Jérémy Pied,"Feb 23, 1989",LOSC Lille,2018/2019,Knock,"Sep 13, 2018","Oct 23, 2018"
183916,Jérémy Pied,"Feb 23, 1989",Southampton,2017/2018,Knock,"Jan 3, 2018","Jan 12, 2018"
183916,Jérémy Pied,"Feb 23, 1989",Southampton,2017/2018,Knock,"Oct 16, 2017","Dec 1, 2017"
183916,Jérémy Pied,"Feb 23, 1989",Southampton,2016/2017,ACL Knee Ligament Injury,"Aug 22, 2016","Apr 4, 2017"
183916,Jérémy Pied,"Feb 23, 1989",En Avant de Guingamp,2014/2015,Groin Strain,"Oct 22, 2014","Oct 30, 2014"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2013/2014,Hamstring,"Jan 10, 2014","Jan 31, 2014"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2013/2014,Hamstring,"Nov 25, 2013","Dec 15, 2013"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2013/2014,Hamstring,"Sep 24, 2013","Sep 27, 2013"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2012/2013,Thigh Muscle Strain,"Apr 27, 2013","May 17, 2013"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2012/2013,Thigh Muscle Strain,"Feb 13, 2013","Mar 12, 2013"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2012/2013,Hamstring,"Dec 23, 2012","Jan 10, 2013"
183916,Jérémy Pied,"Feb 23, 1989",OGC Nice,2012/2013,Thigh Muscle Strain,"Sep 14, 2012","Sep 23, 2012"
172953,Adrian Mariappa,"Oct 3, 1986",Watford,2017/2018,Knee Injury,"May 18, 2017","May 31, 2017"
145047,Bruno Saltor Grau,"Oct 1, 1980",Brighton & Hove Albion,2018/2019,Knock,"Apr 21, 2019","Apr 27, 2019"
199060,Georgios Tzavellas,"Nov 26, 1987",Aytemiz Alanyaspor,2018/2019,Knock,"Apr 20, 2019","May 5, 2019"
192658,Sebastian Jung,"Jun 22, 1990",VfL Wolfsburg,2018/2019,Knock,"May 1, 2019","May 10, 2019"
172953,Adrian Mariappa,"Oct 3, 1986",Watford,2016/2017,Knee Injury,"Nov 28, 2016","Jan 28, 2017"
172953,Adrian Mariappa,"Oct 3, 1986",Crystal Palace,2014/2015,MCL Knee Ligament Injury,"Nov 27, 2014","Dec 18, 2014"
145047,Bruno Saltor Grau,"Oct 1, 1980",Brighton & Hove Albion,2018/2019,Calf Muscle Strain,"Dec 2, 2018","Dec 7, 2018"
145047,Bruno Saltor Grau,"Oct 1, 1980",Brighton & Hove Albion,2018/2019,Back Injury,"Oct 21, 2018","Oct 26, 2018"
145047,Bruno Saltor Grau,"Oct 1, 1980",Brighton & Hove Albion,2018/2019,Hamstring,"Aug 12, 2018","Sep 16, 2018"
145047,Bruno Saltor Grau,"Oct 1, 1980",Brighton & Hove Albion,2017/2018,Back Injury,"Sep 10, 2017","Sep 23, 2017"
192658,Sebastian Jung,"Jun 22, 1990",VfL Wolfsburg,2018/2019,Unknown,"Jan 24, 2019","Apr 12, 2019"
192658,Sebastian Jung,"Jun 22, 1990",VfL Wolfsburg,2018/2019,Thigh Muscle Strain,"Nov 16, 2018","Jan 7, 2019"
192658,Sebastian Jung,"Jun 22, 1990","
, Wolfsburg II",2018/2019,Hamstring,"May 30, 2018","Sep 25, 2018"
172953,Adrian Mariappa,"Oct 3, 1986",Crystal Palace,2014/2015,Rib Injury,"Aug 12, 2014","Aug 23, 2014"
145047,Bruno Saltor Grau,"Oct 1, 1980",Brighton & Hove Albion,2017/2018,Back Injury,"Aug 27, 2017","Sep 8, 2017"
45202,Martin Jiránek,"May 25, 1979",Birmingham City,2010/2011,Ankle/Foot Injury,"Apr 1, 2011","Apr 20, 2011"
45202,Martin Jiránek,"May 25, 1979",Birmingham City,2010/2011,Hip/Thigh Injury,"Feb 12, 2011","Mar 8, 2011"
192667,Allan-Roméo Nyom,"May 10, 1988",Getafe CF,2021/2022,Calf Muscle Strain,"Aug 12, 2021","Aug 22, 2021"
192667,Allan-Roméo Nyom,"May 10, 1988",Watford,2015/2016,Knee Injury,"Oct 12, 2015","Oct 16, 2015"
186805,Jefferson Montero,"Sep 1, 1989",Getafe CF,2017/2018,Calf Muscle Strain,"Sep 29, 2017","Oct 28, 2017"
186805,Jefferson Montero,"Sep 1, 1989",Getafe CF,2017/2018,Knock,"Aug 11, 2017","Sep 13, 2017"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2017/2018,Hamstring,"May 1, 2017","Aug 11, 2017"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2016/2017,Hamstring,"Dec 27, 2016","Mar 18, 2017"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2016/2017,Broken Hand,"Nov 7, 2016","Nov 25, 2016"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2016/2017,Hamstring,"Oct 14, 2016","Nov 4, 2016"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2015/2016,Hamstring,"May 2, 2016","May 14, 2016"
137114,Michaël Ciani,"Apr 6, 1984",FC Lorient,2016/2017,Ankle/Foot Injury,"Jan 30, 2017","Feb 23, 2017"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2015/2016,Thigh Muscle Strain,"Aug 27, 2015","Sep 11, 2015"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2014/2015,Hamstring,"Apr 2, 2015","Apr 17, 2015"
186805,Jefferson Montero,"Sep 1, 1989",Swansea City,2014/2015,Hamstring,"Dec 27, 2014","Jan 23, 2015"
190362,Teemu Pukki,"Mar 29, 1990",Norwich City,2019/2020,Thigh Muscle Strain,"Jan 2, 2020","Jan 17, 2020"
137114,Michaël Ciani,"Apr 6, 1984",FC Lorient,2016/2017,Hamstring,"Nov 16, 2016","Nov 28, 2016"
184716,Joe Allen,"Mar 14, 1990",Stoke City,2017/2018,Head Injury,"Oct 11, 2017","Oct 20, 2017"
190362,Teemu Pukki,"Mar 29, 1990",Norwich City,2019/2020,Ankle/Foot Injury,"Dec 15, 2019","Dec 20, 2019"
201403,Álvaro Vázquez García,"Apr 27, 1991",RCD Espanyol de Barcelona,2017/2018,Shoulder Injury,"Aug 14, 2017","Sep 6, 2017"
184716,Joe Allen,"Mar 14, 1990",Stoke City,2016/2017,Hamstring,"Apr 9, 2017","Apr 21, 2017"
184716,Joe Allen,"Mar 14, 1990",Stoke City,2016/2017,Hamstring,"Oct 8, 2016","Oct 14, 2016"
201403,Álvaro Vázquez García,"Apr 27, 1991",RCD Espanyol de Barcelona,2016/2017,Hamstring,"Apr 13, 2017","May 5, 2017"
201403,Álvaro Vázquez García,"Apr 27, 1991",RCD Espanyol de Barcelona,2016/2017,Calf Muscle Strain,"Nov 15, 2016","Dec 9, 2016"
201403,Álvaro Vázquez García,"Apr 27, 1991",RCD Espanyol de Barcelona,2016/2017,Thigh Muscle Strain,"Oct 20, 2016","Nov 4, 2016"
184716,Joe Allen,"Mar 14, 1990",Stoke City,2016/2017,Hamstring,"Sep 25, 2016","Oct 1, 2016"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2015/2016,Hamstring,"Feb 7, 2016","Feb 27, 2016"
182207,David Stockdale,"Sep 28, 1985",Fulham,2010/2011,Ankle/Foot Injury,"Aug 29, 2010","Oct 14, 2010"
201403,Álvaro Vázquez García,"Apr 27, 1991",RCD Espanyol de Barcelona,2016/2017,Thigh Muscle Strain,"Sep 27, 2016","Oct 11, 2016"
201403,Álvaro Vázquez García,"Apr 27, 1991",Getafe CF,2015/2016,Hamstring,"Oct 23, 2015","Nov 6, 2015"
201403,Álvaro Vázquez García,"Apr 27, 1991",Getafe CF,2015/2016,Shoulder Injury,"Apr 13, 2015","Jun 15, 2015"
184716,Joe Allen,"Mar 14, 1990",Liverpool,2015/2016,Illness,"Jan 1, 2016","Jan 1, 2016"
