ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2017/2018,Suspended,"Aug 28, 2017","Sep 11, 2017",15
185221,Luiz Gustavo Dias,"Jul 23, 1987",VfL Wolfsburg,2014/2015,Suspended,"Jun 29, 2014","Jul 5, 2014",7
231340,Gonzalo Montiel,"Jan 1, 1997",Sevilla FC,2021/2022,Suspended,"Apr 4, 2022","Apr 9, 2022",6
231887,Yusuf Yazıcı,"Jan 29, 1997",LOSC Lille,2019/2020,Suspended,"Sep 4, 2019","Sep 16, 2019",13
231691,Alban Lafont,"Jan 23, 1999",Toulouse Football Club,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Brazil,2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2020/2021,Suspended,"Mar 2, 2021","Mar 5, 2021",4
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021",7
236572,Owen Wijndal,"Nov 28, 1999",AZ Alkmaar,2021/2022,Suspended,"Feb 28, 2022","Mar 7, 2022",8
236572,Owen Wijndal,"Nov 28, 1999",AZ Alkmaar,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
236572,Owen Wijndal,"Nov 28, 1999",AZ Alkmaar,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2021/2022,Suspended,"Mar 1, 2022","Mar 6, 2022",6
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2021/2022,Suspended,"Feb 28, 2022","Mar 5, 2022",6
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2021/2022,Suspended,"May 17, 2021","May 24, 2021",8
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2020/2021,Suspended,"Dec 31, 2020","Jan 4, 2021",5
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Granada CF,2019/2020,Suspended,"Feb 9, 2020","Feb 16, 2020",8
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Deportivo de La Coruña,2018/2019,Suspended,"Feb 11, 2019","Feb 17, 2019",7
234835,Domingos Sousa Menezes Duarte,"Mar 3, 1995",Deportivo de La Coruña,2018/2019,Suspended,"Nov 25, 2018","Dec 3, 2018",9
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
210384,Ridgeciano Haps,"Jun 12, 1993",AZ Alkmaar,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Villarreal CF,2017/2018,Suspended,"May 15, 2017","Aug 22, 2017",100
210617,Samuel Castillejo Azuaga,"Jan 18, 1995",Málaga CF,2014/2015,Suspended,"Apr 5, 2015","Apr 8, 2015",4
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2021/2022,Suspended,"Jan 16, 2022","Jan 24, 2022",9
210537,Renato Steffen,"Nov 3, 1991",Switzerland,2022,Suspended,"Jan 15, 2022","Jan 23, 2022",9
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2021/2022,Suspended,"Jan 15, 2022","Jan 23, 2022",9
210537,Renato Steffen,"Nov 3, 1991",VfL Wolfsburg,2019/2020,Suspended,"May 31, 2020","Jun 8, 2020",9
211147,Valentino Lazaro,"Mar 24, 1996",Newcastle United,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
211147,Valentino Lazaro,"Mar 24, 1996",Hertha BSC,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2022/2023,Suspended,"May 15, 2022","May 23, 2022",9
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 15, 2022","May 23, 2022",9
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"May 14, 2022","May 22, 2022",9
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 22, 2022","Feb 8, 2022",18
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Spain,2022,Suspended,"Jan 21, 2022","Feb 7, 2022",18
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 21, 2022","Feb 7, 2022",18
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2021/2022,Suspended,"Oct 26, 2021","Oct 31, 2021",6
210315,Raúl de Tomás Gómez,"Oct 17, 1994",RCD Espanyol de Barcelona,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2018/2019,Suspended,"Apr 21, 2019","Apr 26, 2019",6
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Rayo Vallecano,2017/2018,Suspended,"Jan 7, 2018","Jan 13, 2018",7
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
210315,Raúl de Tomás Gómez,"Oct 17, 1994",Real Madrid Castilla,2013/2014,Suspended,"Nov 17, 2013","Nov 24, 2013",8
210896,Morgan Sanson,"Aug 18, 1994",Olympique de Marseille,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
210896,Morgan Sanson,"Aug 18, 1994",Olympique de Marseille,2018/2019,Suspended,"Jan 24, 2019","Jan 28, 2019",5
210896,Morgan Sanson,"Aug 18, 1994",Montpellier Hérault SC,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
213331,Jonathan Tah,"Feb 11, 1996",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 1, 2019","Dec 15, 2019",15
212501,Leander Dendoncker,"Apr 15, 1995",Wolverhampton Wanderers,2018/2019,Suspended,"May 14, 2018","May 21, 2018",8
212501,Leander Dendoncker,"Apr 15, 1995",RSC Anderlecht,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
212501,Leander Dendoncker,"Apr 15, 1995",RSC Anderlecht,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
213577,Antonio José Rodríguez Díaz,"Feb 21, 1992",Granada CF,2020/2021,Suspended,"Apr 26, 2021","Apr 30, 2021",5
213577,Antonio José Rodríguez Díaz,"Feb 21, 1992",Granada CF,2019/2020,Suspended,"Mar 9, 2020","Jun 13, 2020",97
213577,Antonio José Rodríguez Díaz,"Feb 21, 1992",Granada CF,2018/2019,Suspended,"Dec 22, 2018","Jan 5, 2019",15
213577,Antonio José Rodríguez Díaz,"Feb 21, 1992",Unión Deportiva Almería,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
210881,John McGinn,"Oct 18, 1994",Aston Villa,2021/2022,Suspended,"Jan 3, 2022","Jan 16, 2022",14
210881,John McGinn,"Oct 18, 1994",Aston Villa,2020/2021,Suspended,"Jan 21, 2021","Jan 25, 2021",5
210881,John McGinn,"Oct 18, 1994",Aston Villa,2018/2019,Suspended,"Feb 17, 2019","Mar 3, 2019",15
210881,John McGinn,"Oct 18, 1994",Aston Villa,2018/2019,Suspended,"Oct 21, 2018","Oct 24, 2018",4
210287,Jhon Córdoba,"May 11, 1993",1. FC Köln,2019/2020,Suspended,"Mar 1, 2020","Mar 7, 2020",7
210287,Jhon Córdoba,"May 11, 1993",1. FC Köln,2019/2020,Suspended,"May 13, 2019","Aug 18, 2019",98
210287,Jhon Córdoba,"May 11, 1993",Granada CF,2014/2015,Suspended,"Feb 15, 2015","Feb 24, 2015",10
210287,Jhon Córdoba,"May 11, 1993",RCD Espanyol de Barcelona,2013/2014,Suspended,"Mar 2, 2014","Mar 10, 2014",9
189615,Aaron Cresswell,"Dec 15, 1989",West Ham United,2016/2017,Suspended,"Oct 16, 2016","Oct 23, 2016",8
189615,Aaron Cresswell,"Dec 15, 1989",Ipswich Town,2013/2014,Suspended,"Nov 2, 2013","Nov 24, 2013",23
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017",9
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Feb 8, 2016","Feb 14, 2016",7
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Feb 4, 2016","Feb 11, 2016",8
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Oct 26, 2015","Nov 1, 2015",7
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2014/2015,Suspended,"Mar 9, 2015","Mar 14, 2015",6
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Jan 14, 2015","Dec 3, 2015",324
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2014/2015,Suspended,"Aug 6, 2014","Aug 23, 2014",18
193061,Roberto Pereyra,"Jan 7, 1991",Watford,2016/2017,Suspended,"Dec 4, 2016","Dec 11, 2016",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2021/2022,Suspended,"Feb 14, 2022","Feb 20, 2022",7
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2021/2022,Suspended,"Feb 13, 2022","Feb 19, 2022",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2020/2021,Suspended,"Jan 4, 2021","Jan 11, 2021",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2019/2020,Suspended,"Dec 8, 2019","Dec 14, 2019",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2019/2020,Suspended,"Nov 10, 2019","Nov 25, 2019",16
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2018/2019,Suspended,"Apr 14, 2019","Apr 20, 2019",7
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019",7
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2020/2021,Suspended,"Feb 22, 2021","Mar 1, 2021",8
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2020/2021,Suspended,"Dec 7, 2020","Dec 14, 2020",8
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2019/2020,Suspended,"Jun 29, 2020","Jul 2, 2020",4
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2019/2020,Suspended,"Oct 6, 2019","Oct 19, 2019",14
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",RCD Mallorca,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022",14
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"May 27, 2016","May 30, 2016",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2015/2016,Suspended,"Nov 8, 2015","Nov 15, 2015",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2014/2015,Suspended,"May 21, 2015","May 24, 2015",4
198230,Germán Sánchez Barahona,"Oct 31, 1986",Granada CF,2018/2019,Suspended,"Mar 25, 2019","Mar 31, 2019",7
198230,Germán Sánchez Barahona,"Oct 31, 1986",CD Tenerife,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
198230,Germán Sánchez Barahona,"Oct 31, 1986",CD Tenerife,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",RCD Mallorca,2021/2022,Suspended,"Mar 20, 2022","Apr 2, 2022",14
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",RCD Mallorca,2021/2022,Suspended,"Oct 28, 2021","Nov 1, 2021",5
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",RCD Mallorca,2021/2022,Suspended,"Oct 27, 2021","Oct 31, 2021",5
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2014/2015,Suspended,"Mar 1, 2015","Jan 9, 2015",-50
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Deportivo Alavés,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Real Zaragoza,2013/2014,Suspended,"May 5, 2014","May 12, 2014",8
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",Real Zaragoza,2013/2014,Suspended,"Dec 23, 2013","Jan 6, 2014",15
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",AD Alcorcón,2012/2013,Suspended,"May 5, 2013","May 13, 2013",9
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",AD Alcorcón,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013",9
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",AD Alcorcón,2012/2013,Suspended,"Nov 4, 2012","Nov 12, 2012",9
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2018/2019,Suspended,"Jan 4, 2019","Jan 7, 2019",4
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2017/2018,Suspended,"Apr 15, 2018","Apr 18, 2018",4
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2017/2018,Suspended,"Feb 26, 2018","Mar 1, 2018",4
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2017/2018,Suspended,"Nov 27, 2017","Dec 4, 2017",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2016/2017,Suspended,"Apr 26, 2017","Apr 29, 2017",4
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2014/2015,Suspended,"Mar 16, 2015","Mar 23, 2015",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2013/2014,Suspended,"Mar 31, 2014","Apr 6, 2014",7
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2013/2014,Suspended,"Nov 11, 2013","Nov 25, 2013",15
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2012/2013,Suspended,"Apr 15, 2013","Apr 22, 2013",8
193171,Jaume Vicent Costa Jordá,"Mar 18, 1988",Villarreal CF,2012/2013,Suspended,"Jan 13, 2013","Jan 20, 2013",8
194209,Youssef El Arabi,"Feb 3, 1987",Granada CF,2014/2015,Suspended,"Feb 24, 2015","Mar 1, 2015",6
197083,Daniel Caligiuri,"Jan 15, 1988",FC Augsburg,2020/2021,Suspended,"Apr 18, 2021","Apr 21, 2021",4
197083,Daniel Caligiuri,"Jan 15, 1988",FC Schalke 04,2019/2020,Suspended,"Jun 15, 2020","Jun 18, 2020",4
197083,Daniel Caligiuri,"Jan 15, 1988",FC Schalke 04,2018/2019,Suspended,"Feb 10, 2019","Feb 16, 2019",7
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2021/2022,Suspended,"Oct 31, 2021","Nov 28, 2021",29
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2021/2022,Suspended,"Oct 30, 2021","Dec 5, 2021",37
197837,Dedryck Boyata,"Nov 28, 1990",Belgium,2022,Suspended,"Oct 30, 2021","Dec 5, 2021",37
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
197837,Dedryck Boyata,"Nov 28, 1990",Hertha BSC,2019/2020,Suspended,"Jan 20, 2020","Jan 26, 2020",7
197837,Dedryck Boyata,"Nov 28, 1990",Manchester City,2013/2014,Suspended,"Jan 5, 2014","Jan 9, 2014",5
197837,Dedryck Boyata,"Nov 28, 1990",FC Twente,2012/2013,Suspended,"Nov 2, 2012","Nov 5, 2012",4
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2018/2019,Suspended,"Dec 24, 2018","Jan 20, 2019",28
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2017/2018,Suspended,"Apr 16, 2018","Apr 19, 2018",4
198658,Fredrik Midtsjø,"Aug 11, 1993",AZ Alkmaar,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022",8
198658,Fredrik Midtsjø,"Aug 11, 1993",Norway,2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
198658,Fredrik Midtsjø,"Aug 11, 1993",AZ Alkmaar,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
198658,Fredrik Midtsjø,"Aug 11, 1993",AZ Alkmaar,2020/2021,Suspended,"Dec 7, 2020","Dec 15, 2020",9
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2021/2022,Suspended,"Dec 5, 2021","Dec 12, 2021",8
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2021/2022,Suspended,"Dec 4, 2021","Dec 14, 2021",11
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2020/2021,Suspended,"Dec 20, 2020","Dec 27, 2020",8
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2017/2018,Suspended,"Nov 19, 2017","Nov 27, 2017",9
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2016/2017,Suspended,"Apr 7, 2017","Apr 16, 2017",10
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2016/2017,Suspended,"Dec 15, 2016","Dec 19, 2016",5
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016",6
198719,Nathan Redmond,"Mar 6, 1994",Southampton,2016/2017,Suspended,"Dec 29, 2016","Jan 1, 2017",4
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2022/2023,Suspended,"May 16, 2022","May 23, 2022",8
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2021/2022,Suspended,"May 16, 2022","May 23, 2022",8
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2021/2022,Suspended,"Jan 3, 2022","Jan 10, 2022",8
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2021/2022,Suspended,"Jan 2, 2022","Jan 9, 2022",8
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2019/2020,Suspended,"Dec 22, 2019","Jan 5, 2020",15
240716,Mathías Olivera,"Oct 31, 1997",Getafe CF,2018/2019,Suspended,"Apr 15, 2019","Apr 22, 2019",8
240754,Youcef Atal,"May 17, 1996",OGC Nice,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021",7
240754,Youcef Atal,"May 17, 1996",OGC Nice,2021/2022,Suspended,"Sep 27, 2021","Oct 3, 2021",7
240754,Youcef Atal,"May 17, 1996",OGC Nice,2019/2020,Suspended,"Nov 12, 2019","Nov 25, 2019",14
240754,Youcef Atal,"May 17, 1996",OGC Nice,2019/2020,Suspended,"Oct 15, 2019","Oct 21, 2019",7
244253,Uroš Račić,"Mar 17, 1998",Valencia CF,2021/2022,Suspended,"Dec 21, 2021","Jan 1, 2022",12
244253,Uroš Račić,"Mar 17, 1998",Serbia,2022,Suspended,"Dec 20, 2021","Dec 31, 2021",12
244253,Uroš Račić,"Mar 17, 1998",Valencia CF,2021/2022,Suspended,"Dec 20, 2021","Dec 31, 2021",12
244253,Uroš Račić,"Mar 17, 1998",Valencia CF,2020/2021,Suspended,"Mar 6, 2021","Mar 13, 2021",8
244253,Uroš Račić,"Mar 17, 1998",CD Tenerife,2018/2019,Suspended,"Apr 6, 2019","Apr 14, 2019",9
246147,Mason Greenwood,"Oct 1, 2001",Manchester United,2022/2023,Suspended,"Jan 31, 2022","Jun 30, 2022",151
246147,Mason Greenwood,"Oct 1, 2001",Manchester United,2021/2022,Suspended,"Jan 31, 2022","Jun 30, 2022",151
246147,Mason Greenwood,"Oct 1, 2001",Manchester United,2022/2023,Suspended,"Jan 30, 2022","Jun 29, 2022",151
246147,Mason Greenwood,"Oct 1, 2001",Manchester United,2021/2022,Suspended,"Jan 30, 2022","Jun 29, 2022",151
146439,Álvaro Negredo Sánchez,"Aug 20, 1985",Cádiz CF,2020/2021,Suspended,"Oct 2, 2020","Oct 5, 2020",4
143001,Carlos Tévez,"Feb 5, 1984",Manchester City,2011/2012,Suspended,"Sep 28, 2011","Oct 12, 2011",15
246646,Maxence Caqueret,"Feb 15, 2000",Olympique Lyonnais,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
246646,Maxence Caqueret,"Feb 15, 2000",Olympique Lyonnais,2019/2020,Suspended,"Jan 14, 2020","Jan 19, 2020",6
110677,Miguel Ángel Moyá Rumbo,"Apr 2, 1984",Getafe CF,2012/2013,Suspended,"Feb 3, 2013","Feb 11, 2013",9
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2019/2020,Suspended,"Aug 19, 2019","Aug 25, 2019",7
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Jan 20, 2018","Jan 29, 2018",10
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2016/2017,Suspended,"Oct 3, 2016","Oct 16, 2016",14
154472,Jorge Molina Vidal,"Apr 22, 1982",Real Betis Balompié,2014/2015,Suspended,"Feb 22, 2015","Mar 2, 2015",9
152908,Ashley Young,"Jul 9, 1985",Manchester United,2019/2020,Suspended,"Nov 3, 2019","Nov 11, 2019",9
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Apr 4, 2019","Apr 14, 2019",11
152908,Ashley Young,"Jul 9, 1985",Manchester United,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 16, 2018","Jan 19, 2018",4
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Jan 6, 2018","Jan 15, 2018",10
152908,Ashley Young,"Jul 9, 1985",Manchester United,2017/2018,Suspended,"Dec 31, 2017","Jan 5, 2018",6
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2016/2017,Suspended,"Dec 12, 2016","Dec 15, 2016",4
167905,Antonio Valencia,"Aug 4, 1985",Manchester United,2013/2014,Suspended,"Dec 27, 2013","Dec 29, 2013",3
170733,Gervais Yao Kouassi,"May 27, 1987",Arsenal,2011/2012,Suspended,"Aug 13, 2011","Sep 11, 2011",30
225024,Mason Holgate,"Oct 22, 1996",Everton,2021/2022,Suspended,"Nov 8, 2021","Dec 2, 2021",25
225024,Mason Holgate,"Oct 22, 1996",Everton,2021/2022,Suspended,"Nov 7, 2021","Dec 1, 2021",25
225024,Mason Holgate,"Oct 22, 1996",Barnsley,2014/2015,Suspended,"Jan 18, 2015","Feb 4, 2015",18
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2020/2021,Suspended,"Jan 24, 2021","Jan 27, 2021",4
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2019/2020,Suspended,"Oct 30, 2019","Nov 10, 2019",12
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2014/2015,Suspended,"Feb 2, 2015","Feb 23, 2015",22
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",Athletic Club de Bilbao,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",CA Osasuna,2015/2016,Suspended,"May 30, 2016","Jun 5, 2016",7
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",CA Osasuna,2015/2016,Suspended,"Mar 14, 2016","Mar 20, 2016",7
225201,Alejandro Berenguer Remiro,"Jul 4, 1995",CA Osasuna,2014/2015,Suspended,"Apr 26, 2015","May 3, 2015",8
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021",7
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2021/2022,Suspended,"Nov 15, 2021","Nov 21, 2021",7
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2019/2020,Suspended,"Nov 13, 2019","Nov 25, 2019",13
226789,Angelo Fulgini,"Aug 20, 1996",Angers SCO,2017/2018,Suspended,"Jan 25, 2018","Jan 28, 2018",4
225951,Denis Bouanga,"Nov 11, 1994",AS Saint-Étienne,2021/2022,Suspended,"Dec 15, 2021","Jan 5, 2022",22
