ID_Player,Name,birth_date,Team,Saison,Type,Start,End
204277,Roque Mesa Quevedo,"Jun 7, 1989",CD Leganés,2019/2020,Suspended,"May 13, 2019","May 19, 2019"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Sevilla FC,2018/2019,Suspended,"Jan 14, 2019","Jan 20, 2019"
190143,José Ángel Valdés Díaz,"Sep 5, 1989",CA Osasuna,2021/2022,Suspended,"Oct 22, 2021","Oct 27, 2021"
190143,José Ángel Valdés Díaz,"Sep 5, 1989",SD Eibar,2018/2019,Suspended,"Apr 21, 2019","Apr 24, 2019"
191180,Javier Pastore,"Jun 20, 1989",Elche CF,2021/2022,Suspended,"Mar 6, 2022","Apr 11, 2022"
191180,Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2015/2016,Suspended,"May 26, 2015","Jun 2, 2015"
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022"
192641,Kevin Vogt,"Sep 23, 1991",TSG Hoffenheim,2020/2021,Suspended,"Feb 14, 2021","Feb 22, 2021"
192041,Néstor Araújo,"Aug 29, 1991",RC Celta de Vigo,2019/2020,Suspended,"Jul 5, 2020","Jul 8, 2020"
192041,Néstor Araújo,"Aug 29, 1991",RC Celta de Vigo,2019/2020,Suspended,"Dec 23, 2019","Jan 6, 2020"
192041,Néstor Araújo,"Aug 29, 1991",RC Celta de Vigo,2018/2019,Suspended,"Oct 8, 2018","Oct 20, 2018"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2021/2022,Suspended,"Aug 1, 2021","Aug 9, 2021"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2020/2021,Suspended,"Apr 13, 2021","Apr 19, 2021"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2020/2021,Suspended,"Mar 2, 2021","Mar 5, 2021"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2016/2017,Suspended,"Mar 6, 2017","Mar 11, 2017"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2016/2017,Suspended,"Nov 29, 2016","Dec 5, 2016"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2015/2016,Suspended,"Mar 2, 2016","Mar 6, 2016"
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021"
192708,Carlos Eduardo de Oliveira Alves,"Oct 17, 1989",OGC Nice,2014/2015,Suspended,"Mar 31, 2015","Apr 13, 2015"
190143,José Ángel Valdés Díaz,"Sep 5, 1989",Real Sociedad,2013/2014,Suspended,"Mar 17, 2014","Mar 25, 2014"
191180,Javier Pastore,"Jun 20, 1989",Paris Saint-Germain,2012/2013,Suspended,"Aug 10, 2012","Aug 12, 2012"
192641,Kevin Vogt,"Sep 23, 1991",SV Werder Bremen,2019/2020,Suspended,"Jun 28, 2020","Jul 3, 2020"
195668,Joel Robles Blázquez,"Jun 17, 1990",Real Betis Balompié,2019/2020,Suspended,"Aug 19, 2019","Aug 26, 2019"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2020/2021,Suspended,"Jan 19, 2021","Jan 21, 2021"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2020/2021,Suspended,"Nov 3, 2020","Nov 9, 2020"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2015/2016,Suspended,"Dec 31, 2015","Jan 4, 2016"
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2021/2022,Suspended,"Dec 19, 2021","Dec 22, 2021"
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Dec 21, 2020","Dec 24, 2020"
192708,Carlos Eduardo de Oliveira Alves,"Oct 17, 1989",OGC Nice,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2020,Suspended,"Mar 10, 2020","Mar 16, 2020"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2019/2020,Suspended,"Nov 20, 2019","Dec 2, 2019"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2018/2019,Suspended,"Apr 3, 2019","Apr 8, 2019"
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2020/2021,Suspended,"Nov 2, 2020","Nov 9, 2020"
193116,Maxime Gonalons,"Mar 10, 1989",Granada CF,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020"
193290,Martin Braithwaite,"Jun 5, 1991",CD Leganés,2018/2019,Suspended,"Mar 31, 2019","Apr 5, 2019"
193348,Xherdan Shaqiri,"Oct 10, 1991",Stoke City,2015/2016,Suspended,"Aug 14, 2015","Aug 16, 2015"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2018/2019,Suspended,"Jan 4, 2019","Jan 7, 2019"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Sep 15, 2016","Oct 3, 2016"
193290,Martin Braithwaite,"Jun 5, 1991",FC Girondins de Bordeaux,2017/2018,Suspended,"Apr 26, 2018","Apr 30, 2018"
193290,Martin Braithwaite,"Jun 5, 1991",Toulouse Football Club,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2018/2019,Suspended,"Nov 12, 2018","Nov 26, 2018"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2017/2018,Suspended,"Apr 10, 2018","Apr 15, 2018"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2017/2018,Suspended,"Feb 19, 2018","Feb 26, 2018"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015"
193290,Martin Braithwaite,"Jun 5, 1991",Toulouse Football Club,2016/2017,Suspended,"Oct 25, 2016","Oct 27, 2016"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2017/2018,Suspended,"Oct 29, 2017","Nov 6, 2017"
202935,Álvaro González Soberón,"Jan 8, 1990",Villarreal CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2014/2015,Suspended,"Oct 28, 2014","Nov 3, 2014"
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2015/2016,Suspended,"May 2, 2016","May 9, 2016"
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 3, 2016","Jan 11, 2016"
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Mar 23, 2015","Apr 7, 2015"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Oct 11, 2013","Oct 23, 2013"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"Aug 8, 2013","Aug 12, 2013"
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Jan 30, 2015","Feb 12, 2015"
202935,Álvaro González Soberón,"Jan 8, 1990",RCD Espanyol de Barcelona,2014/2015,Suspended,"Nov 3, 2014","Nov 11, 2014"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2013/2014,Suspended,"May 24, 2013","May 30, 2013"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"May 20, 2013","May 23, 2013"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"Feb 9, 2014","Feb 16, 2014"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2013/2014,Suspended,"Oct 7, 2013","Oct 14, 2013"
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2012/2013,Suspended,"Dec 10, 2012","Dec 14, 2012"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Apr 15, 2013","Apr 23, 2013"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Feb 11, 2013","Feb 17, 2013"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Jan 5, 2013","Jan 21, 2013"
202935,Álvaro González Soberón,"Jan 8, 1990",Real Zaragoza,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012"
183285,Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2019/2020,Suspended,"Dec 5, 2019","Dec 22, 2019"
183285,Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Suspended,"Nov 16, 2012","Nov 22, 2012"
183285,Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Suspended,"Oct 1, 2012","Oct 10, 2012"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"May 3, 2022","May 9, 2022"
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018"
183130,Marc Albrighton,"Nov 18, 1989",Leicester City,2018/2019,Suspended,"May 8, 2018","May 14, 2018"
183108,Nordin Amrabat,"Mar 31, 1987",CD Leganés,2017/2018,Suspended,"May 8, 2018","May 13, 2018"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"May 2, 2022","May 8, 2022"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Mar 28, 2022","Apr 3, 2022"
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018"
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2017/2018,Suspended,"May 10, 2018","May 13, 2018"
183130,Marc Albrighton,"Nov 18, 1989",Leicester City,2017/2018,Suspended,"Apr 29, 2018","May 6, 2018"
183108,Nordin Amrabat,"Mar 31, 1987",CD Leganés,2017/2018,Suspended,"Dec 20, 2017","Jan 8, 2018"
183108,Nordin Amrabat,"Mar 31, 1987",Watford,2015/2016,Suspended,"Apr 21, 2016","Apr 25, 2016"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2021/2022,Suspended,"Dec 20, 2021","Dec 22, 2021"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020"
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2017/2018,Suspended,"Nov 19, 2017","Nov 20, 2017"
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2017/2018,Suspended,"Oct 2, 2017","Oct 21, 2017"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2021/2022,Suspended,"Mar 7, 2022","Mar 13, 2022"
186190,Patrick van Aanholt,"Aug 29, 1990",Vitesse,2013/2014,Suspended,"Feb 16, 2014","Mar 2, 2014"
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2020/2021,Suspended,"Jun 21, 2020","Jun 28, 2020"
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2015/2016,Suspended,"Jan 3, 2016","Jan 11, 2016"
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2015/2016,Suspended,"Sep 27, 2015","Oct 4, 2015"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2016/2017,Suspended,"Nov 20, 2016","Nov 28, 2016"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2016/2017,Suspended,"May 10, 2016","May 15, 2016"
184190,Romain Thomas,"Jun 12, 1988",Angers SCO,2015/2016,Suspended,"Nov 3, 2015","Nov 9, 2015"
185221,Luiz Gustavo Dias,"Jul 23, 1987",Olympique de Marseille,2017/2018,Suspended,"Aug 28, 2017","Sep 11, 2017"
185221,Luiz Gustavo Dias,"Jul 23, 1987",VfL Wolfsburg,2014/2015,Suspended,"Jun 29, 2014","Jul 5, 2014"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2021/2022,Suspended,"Mar 6, 2022","Mar 12, 2022"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2021/2022,Suspended,"Nov 5, 2021","Nov 9, 2021"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2021/2022,Suspended,"Nov 4, 2021","Nov 8, 2021"
189060,Aleksandar Dragović,"Mar 6, 1991",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 15, 2019","Dec 19, 2019"
189060,Aleksandar Dragović,"Mar 6, 1991",Dynamo Kyiv,2016/2017,Suspended,"Jun 15, 2016","Jun 19, 2016"
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015"
183108,Nordin Amrabat,"Mar 31, 1987",Málaga CF,2013/2014,Suspended,"Apr 22, 2014","May 5, 2014"
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2022/2023,Suspended,"May 9, 2022","May 23, 2022"
255069,Nicolás González Iglesias,"Jan 3, 2002",FC Barcelona,2021/2022,Suspended,"Mar 7, 2022","Mar 14, 2022"
256854,Warmed Omari,"Apr 23, 2000",Stade Rennais FC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021"
256035,Kamaldeen Sulemana,"Feb 15, 2002",Stade Rennais FC,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021"
256035,Kamaldeen Sulemana,"Feb 15, 2002","
, Ghana",2022,Suspended,"Nov 15, 2021","Nov 21, 2021"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2019/2020,Suspended,"Feb 15, 2020","Feb 23, 2020"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2019/2020,Suspended,"Sep 16, 2019","Sep 18, 2019"
186156,Luke Ayling,"Aug 25, 1991","
, Leeds U23",2021/2022,Suspended,"May 9, 2022","May 23, 2022"
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2021/2022,Suspended,"May 9, 2022","May 23, 2022"
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018"
255069,Nicolás González Iglesias,"Jan 3, 2002",FC Barcelona,2021/2022,Suspended,"Mar 6, 2022","Mar 13, 2022"
255069,Nicolás González Iglesias,"Jan 3, 2002","
, Barcelona U19",2021/2022,Suspended,"Mar 6, 2022","Mar 13, 2022"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019"
186537,Cristhian Stuani,"Oct 12, 1986",Girona FC,2017/2018,Suspended,"Oct 16, 2017","Oct 24, 2017"
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2016/2017,Suspended,"Mar 12, 2017","Apr 2, 2017"
186156,Luke Ayling,"Aug 25, 1991",Yeovil Town,2013/2014,Suspended,"Dec 22, 2013","Dec 27, 2013"
186537,Cristhian Stuani,"Oct 12, 1986",Middlesbrough,2015/2016,Suspended,"Apr 10, 2016","Apr 20, 2016"
186537,Cristhian Stuani,"Oct 12, 1986",RCD Espanyol de Barcelona,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015"
186537,Cristhian Stuani,"Oct 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Apr 28, 2014","May 4, 2014"
186537,Cristhian Stuani,"Oct 12, 1986",RCD Espanyol de Barcelona,2013/2014,Suspended,"Feb 25, 2014","Mar 2, 2014"
186537,Cristhian Stuani,"Oct 12, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013"
186537,Cristhian Stuani,"Oct 12, 1986",RCD Espanyol de Barcelona,2012/2013,Suspended,"Nov 11, 2012","Nov 18, 2012"
167664,Gonzalo Higuaín,"Dec 10, 1987",Real Madrid CF,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013"
164878,Lior Refaelov,"Apr 26, 1986",Club Brugge KV,2014/2015,Suspended,"May 11, 2015","May 18, 2015"
162328,Remko Pasveer,"Nov 8, 1983",PSV,2015/2016,Suspended,"Dec 17, 2015","Dec 20, 2015"
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2022,Suspended,"May 8, 2022","May 11, 2022"
242418,Tariq Lamptey,"Sep 30, 2000",Brighton & Hove Albion,2020/2021,Suspended,"Nov 22, 2020","Nov 29, 2020"
162328,Remko Pasveer,"Nov 8, 1983",Heracles Almelo,2012/2013,Suspended,"Apr 29, 2013","May 6, 2013"
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2022/2023,Suspended,"May 8, 2022","May 11, 2022"
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2021/2022,Suspended,"May 8, 2022","May 11, 2022"
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2021/2022,Suspended,"Nov 8, 2021","Nov 22, 2021"
241827,Martín Aguirregabiria,"May 10, 1996",Deportivo Alavés,2019/2020,Suspended,"Jul 14, 2020","Jul 17, 2020"
241856,Manuel Morlanes Ariño,"Jan 12, 1999",RCD Espanyol de Barcelona,2021/2022,Suspended,"Mar 21, 2022","Apr 5, 2022"
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2021/2022,Suspended,"Aug 14, 2021","Aug 22, 2021"
246352,Hugo Guillamón Sammartín,"Jan 31, 2000",Valencia CF,2020/2021,Suspended,"Nov 29, 2020","Dec 8, 2020"
241827,Martín Aguirregabiria,"May 10, 1996",Deportivo Alavés,2019/2020,Suspended,"Jun 22, 2020","Jun 25, 2020"
241827,Martín Aguirregabiria,"May 10, 1996",Deportivo Alavés,2018/2019,Suspended,"Apr 8, 2019","Apr 14, 2019"
241856,Manuel Morlanes Ariño,"Jan 12, 1999",RCD Espanyol de Barcelona,2021/2022,Suspended,"Mar 20, 2022","Apr 4, 2022"
241856,Manuel Morlanes Ariño,"Jan 12, 1999",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 14, 2022","Feb 28, 2022"
241856,Manuel Morlanes Ariño,"Jan 12, 1999",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 13, 2022","Feb 27, 2022"
241856,Manuel Morlanes Ariño,"Jan 12, 1999",Unión Deportiva Almería,2020/2021,Suspended,"Apr 3, 2021","Apr 12, 2021"
241928,Albert Sambi Lokonga,"Oct 22, 1999",RSC Anderlecht,2019/2020,Suspended,"Sep 16, 2019","Sep 23, 2019"
241184,Héctor Junior Firpo Adamés,"Aug 22, 1996",Leeds United,2021/2022,Suspended,"Dec 15, 2021","Dec 27, 2021"
241867,Aitor Ruibal García,"Mar 22, 1996",Real Betis Balompié,2021/2022,Suspended,"Mar 14, 2022","Mar 21, 2022"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Apr 12, 2022","Apr 18, 2022"
241184,Héctor Junior Firpo Adamés,"Aug 22, 1996","
, Leeds U23",2021/2022,Suspended,"Dec 14, 2021","Dec 26, 2021"
241184,Héctor Junior Firpo Adamés,"Aug 22, 1996",Leeds United,2021/2022,Suspended,"Dec 14, 2021","Dec 26, 2021"
241184,Héctor Junior Firpo Adamés,"Aug 22, 1996",FC Barcelona,2020,Suspended,"Jul 17, 2020","Jul 20, 2020"
241867,Aitor Ruibal García,"Mar 22, 1996",Real Betis Balompié,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022"
242619,Cheick Doucouré,"Jan 8, 2000","
, Mali U17",2017,Suspended,"Apr 11, 2022","Apr 17, 2022"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021"
242663,Sebastiaan Bornauw,"Mar 22, 1999",1. FC Köln,2019/2020,Suspended,"May 28, 2020","Jun 8, 2020"
243032,Hugo Duro Perales,"Nov 10, 1999",Valencia CF,2021/2022,Suspended,"Jan 1, 2022","Jan 9, 2022"
241184,Héctor Junior Firpo Adamés,"Aug 22, 1996",Real Betis Balompié,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Feb 1, 2022","Feb 2, 2022"
242619,Cheick Doucouré,"Jan 8, 2000","
, Mali U17",2017,Suspended,"Dec 6, 2021","Dec 12, 2021"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2021/2022,Suspended,"Aug 25, 2021","Sep 13, 2021"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2020/2021,Suspended,"Mar 2, 2021","Mar 5, 2021"
242619,Cheick Doucouré,"Jan 8, 2000",Racing Club de Lens,2020/2021,Suspended,"Dec 8, 2020","Dec 15, 2020"
242663,Sebastiaan Bornauw,"Mar 22, 1999",1. FC Köln,2019/2020,Suspended,"Feb 17, 2020","Feb 23, 2020"
243032,Hugo Duro Perales,"Nov 10, 1999",Valencia CF,2021/2022,Suspended,"Dec 31, 2021","Jan 8, 2022"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Nov 9, 2021","Nov 22, 2021"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Nov 8, 2021","Nov 21, 2021"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Oct 27, 2021","Oct 28, 2021"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Oct 26, 2021","Oct 27, 2021"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2021/2022,Suspended,"Feb 27, 2022","Mar 7, 2022"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2021/2022,Suspended,"Aug 18, 2021","Aug 30, 2021"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2020/2021,Suspended,"Feb 15, 2021","Feb 18, 2021"
242835,Leonardo Balerdi,"Jan 26, 1999",Olympique de Marseille,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2021/2022,Suspended,"Feb 26, 2022","Mar 6, 2022"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2020/2021,Suspended,"Apr 3, 2021","Apr 11, 2021"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2020/2021,Suspended,"Feb 8, 2021","Feb 14, 2021"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2019/2020,Suspended,"Oct 26, 2020","Jun 30, 2020"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2019/2020,Suspended,"Feb 24, 2020","Mar 1, 2020"
243976,Alejandro Catena Marugán,"Oct 28, 1994",Rayo Vallecano,2019/2020,Suspended,"Nov 17, 2019","Nov 24, 2019"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Mar 15, 2022","Mar 21, 2022"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Mar 14, 2022","Mar 20, 2022"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Dec 21, 2021","Dec 23, 2021"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021"
236461,Jean-Philippe Mateta,"Jun 28, 1997",1. FSV Mainz 05,2019/2020,Suspended,"Mar 9, 2020","May 18, 2020"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2021/2022,Suspended,"Aug 1, 2021","Aug 9, 2021"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2020/2021,Suspended,"Mar 23, 2021","Apr 5, 2021"
236804,Facundo Medina,"May 28, 1999",Racing Club de Lens,2020/2021,Suspended,"Oct 6, 2020","Oct 19, 2020"
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2021/2022,Suspended,"Nov 16, 2021","Nov 22, 2021"
236636,Anthony Caci,"Jul 1, 1997",RC Strasbourg Alsace,2018/2019,Suspended,"Nov 8, 2018","Nov 26, 2018"
237960,Mama Samba Baldé,"Nov 6, 1995",ESTAC Troyes,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022"
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Apr 27, 2022","May 2, 2022"
237960,Mama Samba Baldé,"Nov 6, 1995","
, Troyes II",2021/2022,Suspended,"Apr 20, 2022","May 1, 2022"
237960,Mama Samba Baldé,"Nov 6, 1995","
, Guinea-Bissau",2020,Suspended,"Apr 20, 2022","May 1, 2022"
237960,Mama Samba Baldé,"Nov 6, 1995",ESTAC Troyes,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022"
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Apr 26, 2022","May 1, 2022"
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Mar 22, 2022","Apr 4, 2022"
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022"
237960,Mama Samba Baldé,"Nov 6, 1995",Dijon FCO,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021"
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Sep 23, 2021","Sep 27, 2021"
237985,Kevin Danso,"Sep 19, 1998",Southampton,2019/2020,Suspended,"Sep 1, 2019","Sep 15, 2019"
234789,Yan Brice Eteki,"Aug 26, 1997",Granada CF,2020/2021,Suspended,"Jan 21, 2021","Feb 1, 2021"
238068,Marco Richter,"Nov 24, 1997",Hertha BSC,2021/2022,Suspended,"Apr 17, 2022","Apr 25, 2022"
234789,Yan Brice Eteki,"Aug 26, 1997",Unión Deportiva Almería,2018/2019,Suspended,"Mar 31, 2019","Apr 7, 2019"
234789,Yan Brice Eteki,"Aug 26, 1997",Unión Deportiva Almería,2018/2019,Suspended,"Dec 17, 2018","Dec 23, 2018"
