ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
159577,Damien Delaney,"Jul 20, 1981",Crystal Palace,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
159577,Damien Delaney,"Jul 20, 1981",Crystal Palace,2012/2013,Suspended,"Dec 23, 2012","Jan 2, 2013",11
185195,Odion Ighalo,"Jun 16, 1989",Granada CF,2013/2014,Suspended,"Sep 16, 2013","Sep 23, 2013",8
159080,Craig Bryson,"Nov 6, 1986",Derby County,2016/2017,Suspended,"Oct 19, 2016","Oct 23, 2016",5
191076,Jóhann Berg Gudmundsson,"Oct 27, 1990",AZ Alkmaar,2012/2013,Suspended,"Aug 27, 2012","Sep 17, 2012",22
165219,Jack Hobbs,"Aug 18, 1988",Nottingham Forest,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
197238,Ibrahima Baldé,"Sep 1, 1990",Real Oviedo,2019/2020,Suspended,"Jul 5, 2020","Jul 13, 2020",9
173178,Manuel Reina Rodríguez,"Apr 1, 1985",RCD Mallorca,2021/2022,Suspended,"Mar 7, 2022","Mar 21, 2022",15
173178,Manuel Reina Rodríguez,"Apr 1, 1985",RCD Mallorca,2021/2022,Suspended,"Mar 6, 2022","Mar 20, 2022",15
173178,Manuel Reina Rodríguez,"Apr 1, 1985",,2016/2017,Suspended,"Oct 31, 2016","Nov 26, 2016",27
173178,Manuel Reina Rodríguez,"Apr 1, 1985",Gimnàstic de Tarragona,2015/2016,Suspended,"Feb 21, 2016","Feb 29, 2016",9
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Nov 12, 2018","Nov 27, 2018",16
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2018/2019,Suspended,"Sep 18, 2018","Sep 23, 2018",6
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2017/2018,Suspended,"Feb 25, 2018","Feb 28, 2018",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2016/2017,Suspended,"Apr 28, 2017","May 1, 2017",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2016/2017,Suspended,"May 2, 2016","May 16, 2016",15
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2015/2016,Suspended,"Mar 3, 2016","Mar 6, 2016",4
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2015/2016,Suspended,"Oct 25, 2015","Nov 22, 2015",29
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2013/2014,Suspended,"Mar 16, 2014","Mar 22, 2014",7
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2012/2013,Suspended,"Dec 3, 2012","Dec 10, 2012",8
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2012/2013,Suspended,"Nov 11, 2012","Nov 19, 2012",9
165536,Gustavo Cabral,"Oct 14, 1985",RC Celta de Vigo,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
193440,Nick Viergever,"Aug 3, 1989",PSV,2019/2020,Suspended,"Dec 23, 2019","Jan 20, 2020",29
193440,Nick Viergever,"Aug 3, 1989",PSV,2019/2020,Suspended,"Oct 20, 2019","Nov 4, 2019",16
193440,Nick Viergever,"Aug 3, 1989",Ajax,2016/2017,Suspended,"Dec 12, 2016","Dec 19, 2016",8
193440,Nick Viergever,"Aug 3, 1989",AZ Alkmaar,2013/2014,Suspended,"Nov 24, 2013","Dec 2, 2013",9
193440,Nick Viergever,"Aug 3, 1989",AZ Alkmaar,2012/2013,Suspended,"Feb 11, 2013","Feb 28, 2013",18
193440,Nick Viergever,"Aug 3, 1989",AZ Alkmaar,2012/2013,Suspended,"Jan 20, 2013","Jan 26, 2013",7
193690,Žarco Tomašević,"Feb 22, 1990",KV Oostende,2018/2019,Suspended,"Dec 9, 2018","Dec 17, 2018",9
193690,Žarco Tomašević,"Feb 22, 1990",KV Kortrijk,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
193690,Žarco Tomašević,"Feb 22, 1990",KV Kortrijk,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
193690,Žarco Tomašević,"Feb 22, 1990",KV Kortrijk,2013/2014,Suspended,"Dec 27, 2013","Dec 27, 2013",1
148635,Davy De Fauw,"Jul 8, 1981",SV Zulte Waregem,2018/2019,Suspended,"Feb 11, 2019","Feb 17, 2019",7
148635,Davy De Fauw,"Jul 8, 1981",SV Zulte Waregem,2016/2017,Suspended,"Jan 22, 2017","Jan 25, 2017",4
148635,Davy De Fauw,"Jul 8, 1981",Roda JC Kerkrade,2009/2010,Suspended,"Feb 4, 2010","Feb 7, 2010",4
172953,Adrian Mariappa,"Oct 3, 1986",Watford,2019/2020,Suspended,"Dec 29, 2019","Jan 2, 2020",5
189874,Igor Martínez Caseras,"Jul 19, 1989",CD Mirandés,2014/2015,Suspended,"Feb 15, 2015","Feb 23, 2015",9
199602,John Guidetti,"Apr 15, 1992",RC Celta de Vigo,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
136110,Jonas Ivens,"Oct 14, 1984",RKC Waalwijk,2013/2014,Suspended,"Sep 22, 2013","Sep 29, 2013",8
151213,Ben Davies,"May 27, 1981",Grimsby Town,2017/2018,Suspended,"Aug 23, 2017","Aug 27, 2017",5
139974,Hossam Ghaly,"Dec 15, 1981",Lierse SK,2013/2014,Suspended,"Feb 15, 2014","Feb 22, 2014",8
139974,Hossam Ghaly,"Dec 15, 1981",Lierse SK,2013/2014,Suspended,"Oct 30, 2013","Oct 30, 2013",1
178628,Fernando Forestieri,"Jan 15, 1990",Sheffield Wednesday,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
178628,Fernando Forestieri,"Jan 15, 1990",Sheffield Wednesday,2016/2017,Suspended,"Dec 4, 2016","Dec 18, 2016",15
178628,Fernando Forestieri,"Jan 15, 1990",Sheffield Wednesday,2015/2016,Suspended,"Feb 27, 2016","Mar 9, 2016",12
178628,Fernando Forestieri,"Jan 15, 1990",Sheffield Wednesday,2015/2016,Suspended,"Feb 21, 2016","Feb 24, 2016",4
178628,Fernando Forestieri,"Jan 15, 1990",Watford,2012/2013,Suspended,"Oct 3, 2012","Oct 7, 2012",5
104389,Rune Almenning Jarstein,"Sep 29, 1984",Hertha BSC,2019/2020,Suspended,"Nov 25, 2019","Dec 7, 2019",13
152514,Jason Puncheon,"Jun 26, 1986",Crystal Palace,2016/2017,Suspended,"Dec 11, 2016","Dec 15, 2016",5
152514,Jason Puncheon,"Jun 26, 1986",Crystal Palace,2014/2015,Suspended,"Aug 17, 2014","Aug 24, 2014",8
166088,Braulio Nóbrega Rodríguez,"Sep 18, 1985",RC Recreativo de Huelva,2014/2015,Suspended,"Apr 27, 2015","May 4, 2015",8
138722,Billy Jones,"Mar 24, 1987",Rotherham United,2018/2019,Suspended,"Dec 30, 2018","Jan 2, 2019",4
138722,Billy Jones,"Mar 24, 1987",Sunderland,2015/2016,Suspended,"Nov 24, 2015","Nov 29, 2015",6
174045,Danny Haynes,"Jan 19, 1988",Notts County,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
200414,Ibrahima Conté,"Apr 3, 1991",Waasland-Beveren,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
200414,Ibrahima Conté,"Apr 3, 1991",SV Zulte Waregem,2013/2014,Suspended,"May 15, 2014","May 15, 2014",1
178136,Yoni Buyens,"Mar 10, 1988",Charlton Athletic,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
178136,Yoni Buyens,"Mar 10, 1988",Charlton Athletic,2014/2015,Suspended,"Oct 22, 2014","Oct 25, 2014",4
178136,Yoni Buyens,"Mar 10, 1988",Charlton Athletic,2014/2015,Suspended,"May 18, 2014","May 18, 2014",1
178136,Yoni Buyens,"Mar 10, 1988",Standard de Liège,2013/2014,Suspended,"Apr 17, 2014","Apr 17, 2014",1
178136,Yoni Buyens,"Mar 10, 1988",Standard de Liège,2012/2013,Suspended,"May 18, 2013","May 20, 2013",3
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2018/2019,Suspended,"Dec 3, 2018","Dec 27, 2018",25
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2018/2019,Suspended,"Nov 29, 2018","Dec 2, 2018",4
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2017/2018,Suspended,"Oct 1, 2017","Oct 16, 2017",16
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2016/2017,Suspended,"Jan 14, 2017","Jan 22, 2017",9
152536,Bradley Johnson,"Apr 28, 1987",Derby County,2015/2016,Suspended,"Nov 22, 2015","Nov 28, 2015",7
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2014/2015,Suspended,"Apr 7, 2015","Apr 15, 2015",9
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
152536,Bradley Johnson,"Apr 28, 1987",Norwich City,2012/2013,Suspended,"Dec 30, 2012","Jan 2, 2013",4
195319,Chaher Zarour,"Mar 14, 1983",AC Arles Avignon,2012/2013,Suspended,"Oct 1, 2012","Oct 10, 2012",10
195319,Chaher Zarour,"Mar 14, 1983",AC Arles Avignon,2012/2013,Suspended,"May 24, 2012","Aug 8, 2012",77
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2015/2016,Suspended,"Mar 20, 2016","Apr 3, 2016",15
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2013/2014,Suspended,"Oct 7, 2013","Nov 3, 2013",28
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
194806,Craig Dawson,"May 6, 1990",West Ham United,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
194806,Craig Dawson,"May 6, 1990",West Ham United,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
194806,Craig Dawson,"May 6, 1990",West Ham United,2020/2021,Suspended,"Apr 18, 2021","Apr 25, 2021",8
194806,Craig Dawson,"May 6, 1990",West Bromwich Albion,2016/2017,Suspended,"Dec 12, 2016","Dec 15, 2016",4
194806,Craig Dawson,"May 6, 1990",West Bromwich Albion,2014/2015,Suspended,"Mar 22, 2015","Apr 5, 2015",15
4086,Ricardo Sérgio Rocha Azevedo,"Oct 3, 1978",Portsmouth,2009/2010,Suspended,"Feb 27, 2010","Mar 10, 2010",12
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2016/2017,Suspended,"Feb 10, 2017","Feb 13, 2017",4
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2016/2017,Suspended,"Feb 7, 2017","Feb 9, 2017",3
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2012/2013,Suspended,"Feb 7, 2013","Feb 12, 2013",6
146932,Álvaro Rubio Robres,"Apr 18, 1979",Real Valladolid CF,2015/2016,Suspended,"May 15, 2016","May 22, 2016",8
146932,Álvaro Rubio Robres,"Apr 18, 1979",Real Valladolid CF,2013/2014,Suspended,"Apr 29, 2014","May 4, 2014",6
146932,Álvaro Rubio Robres,"Apr 18, 1979",Real Valladolid CF,2013/2014,Suspended,"Jan 5, 2014","Jan 11, 2014",7
146932,Álvaro Rubio Robres,"Apr 18, 1979",Real Valladolid CF,2012/2013,Suspended,"Oct 30, 2012","Nov 5, 2012",7
183283,Jérémy Taravel,"Apr 17, 1987",KSV Cercle Brugge,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
183283,Jérémy Taravel,"Apr 17, 1987",Sporting Lokeren,2012/2013,Suspended,"Oct 30, 2012","Nov 1, 2012",3
189682,Ben Mee,"Sep 23, 1989",Burnley,2012/2013,Suspended,"Mar 17, 2013","Mar 30, 2013",14
189682,Ben Mee,"Sep 23, 1989",Burnley,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
163584,Paul Robinson,"Jan 7, 1982",AFC Wimbledon,2016/2017,Suspended,"Jan 18, 2017","Jan 22, 2017",5
163584,Paul Robinson,"Jan 7, 1982",AFC Wimbledon,2016/2017,Suspended,"Oct 19, 2016","Oct 23, 2016",5
163584,Paul Robinson,"Jan 7, 1982",Portsmouth,2014/2015,Suspended,"Nov 10, 2014","Nov 16, 2014",7
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2018/2019,Suspended,"Apr 17, 2019","Apr 22, 2019",6
205069,Juan Bernat Velasco,"Jan 1, 1994",Paris Saint-Germain,2018/2019,Suspended,"Apr 16, 2019","Apr 18, 2019",3
183820,Mathieu Dossevi,"Feb 12, 1988",Standard de Liège,2015/2016,Suspended,"Jan 16, 2016","Jan 18, 2016",3
19976,Frank Demouge,"Jun 25, 1982",Roda JC Kerkrade,2013/2014,Suspended,"Sep 16, 2013","Sep 22, 2013",7
178187,Christian Kum,"Sep 13, 1985",VVV-Venlo,2020/2021,Suspended,"Feb 21, 2021","Feb 28, 2021",8
178187,Christian Kum,"Sep 13, 1985",VVV-Venlo,2020/2021,Suspended,"Oct 25, 2020","Nov 1, 2020",8
178187,Christian Kum,"Sep 13, 1985",VVV-Venlo,2019/2020,Suspended,"Nov 4, 2019","Nov 11, 2019",8
178187,Christian Kum,"Sep 13, 1985",VVV-Venlo,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019",8
178187,Christian Kum,"Sep 13, 1985",Roda JC Kerkrade,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016",9
178187,Christian Kum,"Sep 13, 1985",FC Utrecht,2015/2016,Suspended,"Apr 11, 2016","Apr 18, 2016",8
178187,Christian Kum,"Sep 13, 1985",SC Heerenveen,2013/2014,Suspended,"Mar 17, 2014","Mar 23, 2014",7
174859,Francisco Rico Castaño,"Aug 3, 1987",SD Eibar,2017/2018,Suspended,"Feb 19, 2017","Feb 26, 2017",8
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2015/2016,Suspended,"Apr 4, 2016","Apr 9, 2016",6
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2014/2015,Suspended,"Feb 15, 2015","Feb 24, 2015",10
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014",8
11,Romain Rocchi,"Oct 2, 1981",AC Arles Avignon,2012/2013,Suspended,"Sep 10, 2012","Sep 18, 2012",9
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2019/2020,Suspended,"Jul 2, 2020","Jul 7, 2020",6
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2019/2020,Suspended,"Jan 8, 2020","Jan 15, 2020",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2019/2020,Suspended,"Nov 18, 2019","Nov 23, 2019",6
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2018/2019,Suspended,"Apr 13, 2019","Apr 21, 2019",9
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2018/2019,Suspended,"Nov 18, 2018","Nov 24, 2018",7
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Feb 6, 2017","Feb 20, 2017",15
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Dec 18, 2016","Jan 7, 2017",21
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Sep 19, 2016","Sep 23, 2016",5
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Betis Balompié,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Betis Balompié,2014/2015,Suspended,"May 22, 2015","May 25, 2015",4
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Betis Balompié,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2013/2014,Suspended,"Oct 28, 2013","Nov 4, 2013",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"May 6, 2013","May 13, 2013",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Apr 8, 2013","Apr 15, 2013",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Jan 21, 2013","Jan 27, 2013",7
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Oct 7, 2012","Oct 14, 2012",8
53786,Marcus Tudgay,"Feb 3, 1983",Nottingham Forest,2013/2014,Suspended,"Dec 22, 2013","Jan 2, 2014",12
181017,Carlos Roberto da Cruz Júnior,"Jan 19, 1986",FC Sochaux-Montbéliard,2013/2014,Suspended,"Apr 22, 2014","Apr 28, 2014",7
181017,Carlos Roberto da Cruz Júnior,"Jan 19, 1986",FC Sochaux-Montbéliard,2013/2014,Suspended,"Oct 1, 2013","Oct 8, 2013",8
192537,Maxime Lestienne,"Jun 17, 1992",Standard de Liège,2019/2020,Suspended,"Aug 26, 2019","Sep 2, 2019",8
192537,Maxime Lestienne,"Jun 17, 1992",Club Brugge KV,2013/2014,Suspended,"Oct 20, 2013","Oct 20, 2013",1
112920,Egoitz Jaio Gabiola,"Aug 13, 1980",CD Numancia,2012/2013,Suspended,"Apr 1, 2013","Apr 8, 2013",8
100889,Louis Carey,"Jan 22, 1977",Bristol City,2013/2014,Suspended,"Mar 24, 2014","Jan 26, 2014",-56
175141,Didier Ovono,"Jan 23, 1983",KV Oostende,2015/2016,Suspended,"May 17, 2016","May 20, 2016",4
175141,Didier Ovono,"Jan 23, 1983",KV Oostende,2015/2016,Suspended,"May 2, 2015","May 10, 2015",9
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Zaragoza,2018/2019,Suspended,"Jan 7, 2019","Jan 13, 2019",7
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2017/2018,Suspended,"Mar 10, 2018","Mar 19, 2018",10
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2015/2016,Suspended,"Oct 12, 2015","Oct 18, 2015",7
171565,Miguel Linares Cólera,"Sep 30, 1982",RC Recreativo de Huelva,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
184111,Christian Benteke Liolo,"Dec 3, 1990",Crystal Palace,2020/2021,Suspended,"Dec 18, 2020","Dec 20, 2020",3
184111,Christian Benteke Liolo,"Dec 3, 1990",,2020/2021,Suspended,"Jul 13, 2020","Jul 27, 2020",15
184111,Christian Benteke Liolo,"Dec 3, 1990",Aston Villa,2014/2015,Suspended,"Nov 3, 2014","Nov 30, 2014",28
184111,Christian Benteke Liolo,"Dec 3, 1990",Aston Villa,2013/2014,Suspended,"May 12, 2013","May 20, 2013",9
157482,Jamie Mackie,"Sep 22, 1985",Oxford United,2019/2020,Suspended,"Nov 3, 2019","Nov 17, 2019",15
157482,Jamie Mackie,"Sep 22, 1985",Oxford United,2018/2019,Suspended,"Nov 4, 2018","Nov 18, 2018",15
157482,Jamie Mackie,"Sep 22, 1985",Queens Park Rangers,2017/2018,Suspended,"Dec 3, 2017","Dec 24, 2017",22
190502,Grégory Sertic,"Aug 5, 1989",FC Girondins de Bordeaux,2014/2015,Suspended,"Jan 27, 2015","Feb 2, 2015",7
190502,Grégory Sertic,"Aug 5, 1989",FC Girondins de Bordeaux,2012/2013,Suspended,"Oct 1, 2012","Oct 10, 2012",10
172070,Carlos Calvo Sobrado,"Sep 18, 1985",,2015/2016,Suspended,"Oct 24, 2016","Oct 31, 2016",8
184392,Matteo Darmian,"Dec 2, 1989",Manchester United,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
198726,Richmond Boakye,"Jan 28, 1993",Roda JC Kerkrade,2015/2016,Suspended,"Sep 23, 2015","Sep 28, 2015",6
200260,Steven Berghuis,"Dec 19, 1991",Feyenoord,2017/2018,Suspended,"Apr 9, 2018","Apr 16, 2018",8
200260,Steven Berghuis,"Dec 19, 1991",Feyenoord,2017/2018,Suspended,"Sep 18, 2017","Sep 24, 2017",7
53855,Nathan Tyson,"May 4, 1982",Wycombe Wanderers,2018/2019,Suspended,"Mar 10, 2019","Mar 31, 2019",22
13403,David Connolly,"Jun 6, 1977",Portsmouth,2013/2014,Suspended,"Sep 1, 2013","Sep 4, 2013",4
203890,Šime Vrsaljko,"Jan 10, 1992",Atlético de Madrid,2017/2018,Suspended,"Jan 21, 2018","Jan 29, 2018",9
169584,Gary Coulibaly,"Mar 30, 1986",Waasland-Beveren,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
169584,Gary Coulibaly,"Mar 30, 1986",AS Monaco,2012/2013,Suspended,"May 24, 2012","Aug 2, 2012",71
183920,Richard Sukuta-Pasu,"Jun 24, 1990",KSV Cercle Brugge,2014/2015,Suspended,"Oct 26, 2014","Oct 30, 2014",5
138351,Gino Coutinho,"Aug 5, 1982",ADO Den Haag,2013/2014,Suspended,"Dec 23, 2013","Jan 20, 2014",29
5231,Bernard Mendy,"Aug 20, 1981",Stade Brestois 29,2012/2013,Suspended,"Apr 22, 2013","May 1, 2013",10
203888,Eric Botteghin,"Aug 31, 1987",Feyenoord,2020/2021,Suspended,"Sep 11, 2020","Sep 13, 2020",3
203888,Eric Botteghin,"Aug 31, 1987",Feyenoord,2018/2019,Suspended,"Aug 18, 2018","Aug 20, 2018",3
203888,Eric Botteghin,"Aug 31, 1987",NAC Breda,2012/2013,Suspended,"Apr 7, 2013","Apr 14, 2013",8
203888,Eric Botteghin,"Aug 31, 1987",NAC Breda,2012/2013,Suspended,"Dec 10, 2012","Dec 16, 2012",7
162926,Paul Gallagher,"Aug 9, 1984",Preston North End,2016/2017,Suspended,"Apr 25, 2017","Apr 30, 2017",6
162926,Paul Gallagher,"Aug 9, 1984",Preston North End,2013/2014,Suspended,"Dec 1, 2013","Aug 1, 2013",-121
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2017/2018,Suspended,"Feb 8, 2018","Feb 11, 2018",4
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2010/2011,Suspended,"Feb 7, 2011","Feb 13, 2011",7
186502,Gianluca Nijholt,"Feb 14, 1990",NAC Breda,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
646,Salif Diao,"Feb 10, 1977",Stoke City,2008/2009,Suspended,"Jun 7, 2002","Jun 12, 2002",6
135808,David García de La Cruz,"Jan 16, 1981",Girona FC,2013/2014,Suspended,"Feb 9, 2014","Feb 17, 2014",9
135808,David García de La Cruz,"Jan 16, 1981",Girona FC,2012/2013,Suspended,"Feb 10, 2013","Feb 18, 2013",9
135808,David García de La Cruz,"Jan 16, 1981",Girona FC,2012/2013,Suspended,"Sep 23, 2012","Oct 1, 2012",9
182145,Martí Crespí Pascual,"Jun 15, 1987",CE Sabadell FC,2014/2015,Suspended,"Apr 12, 2015","Apr 20, 2015",9
182145,Martí Crespí Pascual,"Jun 15, 1987",CE Sabadell FC,2014/2015,Suspended,"Feb 23, 2015","Mar 15, 2015",21
182145,Martí Crespí Pascual,"Jun 15, 1987",CE Sabadell FC,2013/2014,Suspended,"Feb 9, 2014","Feb 16, 2014",8
205185,Tiago Almeida Ilori,"Feb 26, 1993",Reading,2017/2018,Suspended,"Aug 6, 2017","Aug 9, 2017",4
195202,Tom Cairney,"Jan 20, 1991",Fulham,2015/2016,Suspended,"Sep 30, 2015","Oct 22, 2015",23
195202,Tom Cairney,"Jan 20, 1991",Blackburn Rovers,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
168605,Fred Benson,"Apr 10, 1984",PEC Zwolle,2013/2014,Suspended,"Nov 3, 2013","Nov 11, 2013",9
205951,Rafael Scapini de Almeida,"Jun 29, 1982",KAA Gent,2013/2014,Suspended,"Apr 19, 2014","Apr 19, 2014",1
205951,Rafael Scapini de Almeida,"Jun 29, 1982",KAA Gent,2012/2013,Suspended,"Feb 15, 2013","Feb 24, 2013",10
199584,Maikel Kieftenbeld,"Jun 26, 1990",Birmingham City,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018",8
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2014/2015,Suspended,"Feb 9, 2015","Feb 15, 2015",7
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2013/2014,Suspended,"Apr 28, 2014","May 9, 2014",12
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2013/2014,Suspended,"Feb 10, 2014","Feb 13, 2014",4
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2012/2013,Suspended,"Mar 31, 2013","Apr 8, 2013",9
199584,Maikel Kieftenbeld,"Jun 26, 1990",FC Groningen,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
28061,Bas Sibum,"Dec 26, 1982",Heracles Almelo,2014/2015,Suspended,"May 3, 2014","May 3, 2014",1
28061,Bas Sibum,"Dec 26, 1982",Waasland-Beveren,2013/2014,Suspended,"Mar 16, 2014","Mar 16, 2014",1
28061,Bas Sibum,"Dec 26, 1982",Waasland-Beveren,2013/2014,Suspended,"Oct 31, 2013","Nov 10, 2013",11
28061,Bas Sibum,"Dec 26, 1982",Waasland-Beveren,2012/2013,Suspended,"Dec 21, 2012","Dec 23, 2012",3
186524,Filip Djordjevic,"Sep 28, 1987",FC Nantes,2013/2014,Suspended,"Feb 10, 2014","Mar 3, 2014",22
183480,Jordan Spence,"May 24, 1990",Ipswich Town,2017/2018,Suspended,"Jan 3, 2018","Jan 7, 2018",5
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
198836,Vincent Pajot,"Aug 19, 1990",FC Metz,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
184242,Funso Ojo,"Aug 28, 1991",Willem II,2015/2016,Suspended,"May 2, 2016","May 9, 2016",8
