ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
175254,Felipe Caicedo,"Sep 5, 1988",RCD Espanyol de Barcelona,2016/2017,Suspended,"Oct 23, 2016","Oct 31, 2016",9
175254,Felipe Caicedo,"Sep 5, 1988",RCD Espanyol de Barcelona,2015/2016,Suspended,"Feb 21, 2016","Feb 28, 2016",8
176009,Sven Kums,"Feb 26, 1988",KAA Gent,2019/2020,Suspended,"Feb 2, 2020","Feb 8, 2020",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Feb 23, 2014","Mar 3, 2014",9
176009,Sven Kums,"Feb 26, 1988",RSC Anderlecht,2018/2019,Suspended,"Dec 17, 2018","Dec 23, 2018",7
176009,Sven Kums,"Feb 26, 1988",RSC Anderlecht,2017/2018,Suspended,"Feb 11, 2018","Feb 17, 2018",7
176009,Sven Kums,"Feb 26, 1988",KAA Gent,2014/2015,Suspended,"Sep 21, 2014","Sep 29, 2014",9
176009,Sven Kums,"Feb 26, 1988",SV Zulte Waregem,2013/2014,Suspended,"May 10, 2014","May 10, 2014",1
176009,Sven Kums,"Feb 26, 1988",SV Zulte Waregem,2013/2014,Suspended,"Apr 15, 2014","Apr 15, 2014",1
176550,David Ospina,"Aug 31, 1988",OGC Nice,2013/2014,Suspended,"Sep 23, 2013","Sep 27, 2013",5
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Apr 25, 2013","May 1, 2013",7
176550,David Ospina,"Aug 31, 1988",OGC Nice,2012/2013,Suspended,"Dec 28, 2012","Jan 15, 2013",19
176009,Sven Kums,"Feb 26, 1988",SV Zulte Waregem,2013/2014,Suspended,"Feb 9, 2014","Feb 9, 2014",1
176009,Sven Kums,"Feb 26, 1988",SC Heerenveen,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013",8
176009,Sven Kums,"Feb 26, 1988",SC Heerenveen,2012/2013,Suspended,"Aug 11, 2012","Aug 13, 2012",3
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016/2017,Suspended,"Apr 29, 2017","May 15, 2017",17
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2016,Suspended,"May 5, 2016","May 16, 2016",12
176944,Marouane Fellaini,"Nov 22, 1987",Manchester United,2015/2016,Suspended,"Aug 7, 2015","Aug 23, 2015",17
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Mar 17, 2013","Apr 8, 2013",23
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Dec 16, 2012","Dec 31, 2012",16
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2012/2013,Suspended,"Nov 18, 2012","Nov 25, 2012",8
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2011/2012,Suspended,"Oct 30, 2011","Nov 6, 2011",8
176944,Marouane Fellaini,"Nov 22, 1987",Everton,2010/2011,Suspended,"Nov 11, 2010","Nov 27, 2010",17
177765,Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2014/2015,Suspended,"Mar 6, 2015","May 3, 2015",59
177765,Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2014/2015,Suspended,"Dec 30, 2014","Jan 4, 2015",6
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2015/2016,Suspended,"Apr 24, 2016","May 3, 2016",10
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2015/2016,Suspended,"May 24, 2015","Aug 22, 2015",91
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Apr 12, 2015","Apr 19, 2015",8
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2013/2014,Suspended,"Apr 15, 2014","Apr 22, 2014",8
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2012/2013,Suspended,"May 5, 2013","May 9, 2013",5
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2013/2014,Suspended,"Jan 25, 2013","Dec 9, 2013",319
177573,Weligton Robson Pena de Oliveira,"Aug 26, 1979",Málaga CF,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
176619,Adrián Ramos,"Jan 22, 1986",Granada CF,2018/2019,Suspended,"Feb 11, 2019","Feb 16, 2019",6
177392,Dieumerci Mbokani,"Nov 22, 1985",Royal Antwerp FC,2019/2020,Suspended,"Dec 15, 2019","Dec 23, 2019",9
177392,Dieumerci Mbokani,"Nov 22, 1985",Royal Antwerp FC,2018/2019,Suspended,"May 4, 2019","May 13, 2019",10
177392,Dieumerci Mbokani,"Nov 22, 1985",Royal Antwerp FC,2018/2019,Suspended,"Jan 26, 2019","Feb 3, 2019",9
177392,Dieumerci Mbokani,"Nov 22, 1985",Hull City,2016/2017,Suspended,"Dec 1, 2016","Dec 16, 2016",16
177392,Dieumerci Mbokani,"Nov 22, 1985",RSC Anderlecht,2012/2013,Suspended,"Mar 8, 2013","Apr 7, 2013",31
177392,Dieumerci Mbokani,"Nov 22, 1985",RSC Anderlecht,2012/2013,Suspended,"Dec 22, 2012","Dec 24, 2012",3
177392,Dieumerci Mbokani,"Nov 22, 1985",RSC Anderlecht,2012/2013,Suspended,"Oct 21, 2012","Nov 4, 2012",15
182212,Anthony Modeste,"Apr 14, 1988",SC Bastia,2012/2013,Suspended,"Dec 31, 2012","Jan 10, 2013",11
182212,Anthony Modeste,"Apr 14, 1988",SC Bastia,2012/2013,Suspended,"Dec 24, 2012","Dec 29, 2012",6
182212,Anthony Modeste,"Apr 14, 1988",Blackburn Rovers,2011/2012,Suspended,"Apr 8, 2012","Apr 11, 2012",4
178679,Moustapha Sall,"Nov 30, 1985",Royal Antwerp FC,2017/2018,Suspended,"Jan 28, 2018","Feb 3, 2018",7
178679,Moustapha Sall,"Nov 30, 1985",AS Saint-Étienne,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
178679,Moustapha Sall,"Nov 30, 1985",AS Saint-Étienne,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
178679,Moustapha Sall,"Nov 30, 1985",AS Saint-Étienne,2014/2015,Suspended,"Dec 2, 2014","Dec 4, 2014",3
178679,Moustapha Sall,"Nov 30, 1985",AS Saint-Étienne,2013/2014,Suspended,"Jan 28, 2014","Feb 3, 2014",7
178679,Moustapha Sall,"Nov 30, 1985",AS Saint-Étienne,2012/2013,Suspended,"Dec 17, 2012","Dec 24, 2012",8
178625,Pedro Mosquera Parada,"Apr 21, 1988",SD Huesca,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
178625,Pedro Mosquera Parada,"Apr 21, 1988",Deportivo de La Coruña,2017/2018,Suspended,"Mar 1, 2018","Mar 4, 2018",4
178625,Pedro Mosquera Parada,"Apr 21, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Mar 9, 2017","Mar 13, 2017",5
178625,Pedro Mosquera Parada,"Apr 21, 1988",Deportivo de La Coruña,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
178625,Pedro Mosquera Parada,"Apr 21, 1988",Elche CF,2014/2015,Suspended,"Apr 7, 2015","Apr 10, 2015",4
216349,Alen Halilović,"Jun 18, 1996",Unión Deportiva Las Palmas,2017/2018,Suspended,"Aug 19, 2017","Aug 27, 2017",9
178625,Pedro Mosquera Parada,"Apr 21, 1988",Getafe CF,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
178625,Pedro Mosquera Parada,"Apr 21, 1988",Real Madrid Castilla,2012/2013,Suspended,"Dec 10, 2012","Dec 15, 2012",6
216349,Alen Halilović,"Jun 18, 1996",Real Sporting de Gijón,2015/2016,Suspended,"Mar 12, 2016","Mar 20, 2016",9
216466,Wendell Nascimento Borges,"Jul 20, 1993",Bayer 04 Leverkusen,2019/2020,Suspended,"Dec 22, 2019","Jan 20, 2020",30
216466,Wendell Nascimento Borges,"Jul 20, 1993",Bayer 04 Leverkusen,2018/2019,Suspended,"Mar 18, 2019","Mar 30, 2019",13
46590,Christopher Samba,"Mar 28, 1984",Blackburn Rovers,2009/2010,Suspended,"Feb 6, 2010","Feb 22, 2010",17
179696,Emiliano Insua,"Jan 7, 1989",VfB Stuttgart,2018/2019,Suspended,"Oct 28, 2018","Nov 11, 2018",15
179696,Emiliano Insua,"Jan 7, 1989",Rayo Vallecano,2014/2015,Suspended,"Jan 5, 2015","Jan 13, 2015",9
172013,Alberto de la Bella Madueño,"Dec 2, 1985",FC Cartagena,2020/2021,Suspended,"Dec 21, 2020","Jan 3, 2021",14
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Unión Deportiva Las Palmas,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Unión Deportiva Las Palmas,2019/2020,Suspended,"Nov 10, 2019","Nov 18, 2019",9
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Unión Deportiva Las Palmas,2018/2019,Suspended,"Mar 25, 2019","Apr 1, 2019",8
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2015/2016,Suspended,"Dec 12, 2015","Dec 21, 2015",10
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2012/2013,Suspended,"Jan 27, 2013","Feb 4, 2013",9
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2021/2022,Suspended,"Jan 23, 2022","Feb 5, 2022",14
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2021/2022,Suspended,"Jan 22, 2022","Feb 4, 2022",14
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2018/2019,Suspended,"Nov 10, 2018","Nov 25, 2018",16
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2017/2018,Suspended,"Dec 20, 2017","Jan 8, 2018",20
216475,José Luis Morales Nogales,"Jul 23, 1987",Levante Unión Deportiva,2017/2018,Suspended,"Aug 27, 2017","Sep 17, 2017",22
50542,Jermain Defoe,"Oct 7, 1982",Tottenham Hotspur,2010/2011,Suspended,"Dec 26, 2010","Jan 5, 2011",11
3622,Ricardo Alberto Silveira Carvalho,"May 18, 1978",AS Monaco,2015/2016,Suspended,"Oct 6, 2015","Oct 19, 2015",14
3622,Ricardo Alberto Silveira Carvalho,"May 18, 1978",AS Monaco,2014/2015,Suspended,"Aug 13, 2014","Aug 19, 2014",7
3622,Ricardo Alberto Silveira Carvalho,"May 18, 1978",AS Monaco,2013/2014,Suspended,"Mar 25, 2014","Mar 27, 2014",3
222943,Jonathan Rodríguez Menéndez,"Jul 9, 1991",Real Sporting de Gijón,2021/2022,Suspended,"Apr 17, 2022","Apr 26, 2022",10
222943,Jonathan Rodríguez Menéndez,"Jul 9, 1991",Real Sporting de Gijón,2021/2022,Suspended,"Apr 16, 2022","Apr 25, 2022",10
222943,Jonathan Rodríguez Menéndez,"Jul 9, 1991",Real Sporting de Gijón,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"May 4, 2022","May 9, 2022",6
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"May 3, 2022","May 8, 2022",6
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
124375,Burak Yılmaz,"Jul 15, 1985",Turkey,2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
124375,Burak Yılmaz,"Jul 15, 1985",LOSC Lille,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
201379,Samuel García Sánchez,"Jun 15, 1990",Málaga CF,2017/2018,Suspended,"Mar 11, 2018","Mar 19, 2018",9
201379,Samuel García Sánchez,"Jun 15, 1990",Málaga CF,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
201956,Salif Sané,"Aug 25, 1990",FC Schalke 04,2020/2021,Suspended,"Apr 21, 2021","May 9, 2021",19
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"May 3, 2013","May 8, 2013",6
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Dec 31, 2012","Jan 10, 2013",11
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
119152,Kolo Touré,"Mar 19, 1981",Manchester City,2011/2012,Suspended,"Mar 2, 2011","Sep 3, 2011",186
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Apr 18, 2022","Apr 21, 2022",4
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Jan 10, 2022","Jan 23, 2022",14
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Jan 9, 2022","Jan 22, 2022",14
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Sep 26, 2021","Oct 3, 2021",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2021/2022,Suspended,"Sep 25, 2021","Oct 2, 2021",8
201508,Gastón Ramírez,"Dec 2, 1990",U.C. Sampdoria,2017/2018,Suspended,"Apr 23, 2017","Apr 28, 2017",6
201455,Geoffrey Kondogbia,"Feb 15, 1993",Atlético de Madrid,2020/2021,Suspended,"Apr 5, 2021","Apr 12, 2021",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2019/2020,Suspended,"Mar 7, 2020","Jun 13, 2020",99
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Apr 15, 2018","Apr 19, 2018",5
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Jan 7, 2018","Jan 14, 2018",8
201455,Geoffrey Kondogbia,"Feb 15, 1993",Valencia CF,2017/2018,Suspended,"Sep 25, 2017","Oct 2, 2017",8
201508,Gastón Ramírez,"Dec 2, 1990",Middlesbrough,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
201508,Gastón Ramírez,"Dec 2, 1990",Hull City,2014/2015,Suspended,"Nov 24, 2014","Dec 7, 2014",14
201508,Gastón Ramírez,"Dec 2, 1990",Southampton,2013/2014,Suspended,"Apr 28, 2013","May 20, 2013",23
201455,Geoffrey Kondogbia,"Feb 15, 1993",AS Monaco,2013/2014,Suspended,"Nov 12, 2013","Nov 26, 2013",15
203528,Lassane Bangoura,"Mar 30, 1992",Rayo Vallecano,2015/2016,Suspended,"May 18, 2015","May 24, 2015",7
203528,Lassane Bangoura,"Mar 30, 1992",Rayo Vallecano,2013/2014,Suspended,"Aug 31, 2013","Sep 22, 2013",23
203528,Lassane Bangoura,"Mar 30, 1992",Rayo Vallecano,2012/2013,Suspended,"Feb 18, 2013","Feb 25, 2013",8
203486,Thorgan Hazard,"Mar 29, 1993",SV Zulte Waregem,2013/2014,Suspended,"Feb 15, 2014","Feb 15, 2014",1
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Real Betis Balompié,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021",8
203747,Héctor Bellerín Moruno,"Mar 19, 1995",Arsenal,2020/2021,Suspended,"Dec 14, 2020","Dec 17, 2020",4
203376,Virgil van Dijk,"Jul 8, 1991",Southampton,2016/2017,Suspended,"Jan 1, 2017","Jan 3, 2017",3
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
203376,Virgil van Dijk,"Jul 8, 1991",FC Groningen,2012/2013,Suspended,"Apr 8, 2013","Apr 14, 2013",7
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Suspended,"Feb 7, 2016","Mar 13, 2016",36
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Suspended,"Jan 3, 2016","Jan 10, 2016",8
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2015/2016,Suspended,"Nov 2, 2015","Nov 9, 2015",8
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2014/2015,Suspended,"Apr 12, 2015","Apr 26, 2015",15
188942,Victor Wanyama,"Jun 25, 1991",Southampton,2014/2015,Suspended,"Dec 17, 2014","Dec 21, 2014",5
189681,Rafael Pereira da Silva,"Jul 9, 1990",İstanbul Başakşehir FK,2020/2021,Suspended,"Aug 26, 2020","Aug 31, 2020",6
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2019/2020,Suspended,"Feb 3, 2020","Feb 6, 2020",4
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019",8
189681,Rafael Pereira da Silva,"Jul 9, 1990",,2018/2019,Suspended,"Nov 29, 2018","Dec 10, 2018",12
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2018/2019,Suspended,"Aug 10, 2018","Aug 13, 2018",4
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
189157,Yannick Bolasie,"May 24, 1989",Crystal Palace,2013/2014,Suspended,"Nov 24, 2013","Dec 8, 2013",15
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2015/2016,Suspended,"Mar 29, 2016","Apr 4, 2016",7
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
189681,Rafael Pereira da Silva,"Jul 9, 1990",Manchester United,2013/2014,Suspended,"May 6, 2013","Aug 18, 2013",105
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",CD Leganés,2021/2022,Suspended,"Oct 24, 2021","Nov 6, 2021",14
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",CD Leganés,2021/2022,Suspended,"Oct 23, 2021","Nov 5, 2021",14
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2017/2018,Suspended,"Apr 29, 2018","May 5, 2018",7
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
204523,Rubén Pardo Gutiérrez,"Oct 22, 1992",Real Sociedad,2013/2014,Suspended,"Apr 20, 2014","Apr 27, 2014",8
204401,Diogo José Figueiras,"Jul 1, 1991",Sevilla FC,2014/2015,Suspended,"Feb 9, 2015","Feb 15, 2015",7
204401,Diogo José Figueiras,"Jul 1, 1991",Sevilla FC,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014",8
204401,Diogo José Figueiras,"Jul 1, 1991",Sevilla FC,2013/2014,Suspended,"Feb 10, 2014","Feb 17, 2014",8
204401,Diogo José Figueiras,"Jul 1, 1991",Sevilla FC,2013/2014,Suspended,"Dec 19, 2013","Jan 20, 2014",33
189690,Vicente Guaita Panadero,"Feb 18, 1987",Getafe CF,2016/2017,Suspended,"Mar 13, 2017","Mar 27, 2017",15
189165,Jonjo Shelvey,"Feb 27, 1992",,2021/2022,Suspended,"Oct 18, 2021","Oct 24, 2021",7
189165,Jonjo Shelvey,"Feb 27, 1992",Newcastle United,2021/2022,Suspended,"Oct 17, 2021","Oct 23, 2021",7
189165,Jonjo Shelvey,"Feb 27, 1992",Newcastle United,2017/2018,Suspended,"Dec 15, 2017","Dec 24, 2017",10
189165,Jonjo Shelvey,"Feb 27, 1992",Newcastle United,2017/2018,Suspended,"Aug 14, 2017","Aug 25, 2017",12
189165,Jonjo Shelvey,"Feb 27, 1992",Newcastle United,2016/2017,Suspended,"Dec 23, 2016","Jan 8, 2017",17
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2014/2015,Suspended,"Dec 30, 2014","Jan 4, 2015",6
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
189165,Jonjo Shelvey,"Feb 27, 1992",Swansea City,2014/2015,Suspended,"Oct 5, 2014","Oct 20, 2014",16
189165,Jonjo Shelvey,"Feb 27, 1992",Liverpool,2012/2013,Suspended,"Sep 24, 2012","Sep 27, 2012",4
188988,Manuel Lanzini,"Feb 15, 1993",West Ham United,2017/2018,Suspended,"Dec 20, 2017","Dec 24, 2017",5
188988,Manuel Lanzini,"Feb 15, 1993",West Ham United,2017/2018,Suspended,"Dec 17, 2017","Dec 20, 2017",4
174379,Gonzalo Castro,"Sep 14, 1984",Málaga CF,2017/2018,Suspended,"Jan 28, 2018","Feb 6, 2018",10
174379,Gonzalo Castro,"Sep 14, 1984",Málaga CF,2016/2017,Suspended,"Dec 5, 2016","Dec 10, 2016",6
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2021/2022,Suspended,"Mar 20, 2022","Apr 4, 2022",16
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2021/2022,Suspended,"Mar 19, 2022","Apr 3, 2022",16
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2021/2022,Suspended,"Nov 23, 2021","Nov 28, 2021",6
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2021/2022,Suspended,"Nov 22, 2021","Nov 27, 2021",6
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2020/2021,Suspended,"Apr 11, 2021","Apr 15, 2021",5
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2020/2021,Suspended,"Feb 8, 2021","Feb 14, 2021",7
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2019/2020,Suspended,"Jul 7, 2020","Jul 10, 2020",4
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2019/2020,Suspended,"Feb 10, 2020","Feb 17, 2020",8
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2019/2020,Suspended,"Dec 22, 2019","Jan 6, 2020",16
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2019/2020,Suspended,"Nov 11, 2019","Nov 17, 2019",7
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2018/2019,Suspended,"Feb 5, 2019","Feb 10, 2019",6
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2018/2019,Suspended,"Oct 22, 2018","Oct 26, 2018",5
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2017/2018,Suspended,"Apr 16, 2018","Apr 23, 2018",8
173030,Óscar Trejo,"Apr 26, 1988",Rayo Vallecano,2017/2018,Suspended,"Nov 20, 2017","Nov 25, 2017",6
173030,Óscar Trejo,"Apr 26, 1988",Toulouse Football Club,2015/2016,Suspended,"Sep 21, 2015","Oct 5, 2015",15
173030,Óscar Trejo,"Apr 26, 1988",Toulouse Football Club,2013/2014,Suspended,"Nov 29, 2013","Dec 2, 2013",4
173030,Óscar Trejo,"Apr 26, 1988",Real Sporting de Gijón,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
173030,Óscar Trejo,"Apr 26, 1988",Real Sporting de Gijón,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
189725,Tom Cleverley,"Aug 12, 1989",Watford,2017/2018,Suspended,"Dec 14, 2017","Dec 17, 2017",4
189725,Tom Cleverley,"Aug 12, 1989",Aston Villa,2014/2015,Suspended,"Dec 14, 2014","Dec 21, 2014",8
172522,Daniel Wass,"May 31, 1989",Valencia CF,2021/2022,Suspended,"Dec 12, 2021","Dec 21, 2021",10
172522,Daniel Wass,"May 31, 1989",Denmark,2022,Suspended,"Dec 11, 2021","Dec 20, 2021",10
172522,Daniel Wass,"May 31, 1989",Valencia CF,2021/2022,Suspended,"Dec 11, 2021","Dec 20, 2021",10
172522,Daniel Wass,"May 31, 1989",Valencia CF,2020/2021,Suspended,"Jan 22, 2021","Jan 25, 2021",4
172522,Daniel Wass,"May 31, 1989",Valencia CF,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020",8
172522,Daniel Wass,"May 31, 1989",Évian Thonon Gaillard FC,2014/2015,Suspended,"Feb 15, 2015","Mar 5, 2015",19
175847,Wanderson Souza Carneiro,"Feb 23, 1987",Rayo Vallecano,2017/2018,Suspended,"Nov 25, 2017","Dec 3, 2017",9
174549,Matías Fernández,"May 15, 1986",Sporting CP,2010/2011,Suspended,"Jun 22, 2010","Jun 26, 2010",5
178086,Antonio Adán Garrido,"May 13, 1987",Real Betis Balompié,2017/2018,Suspended,"May 15, 2017","May 21, 2017",7
178086,Antonio Adán Garrido,"May 13, 1987",Real Betis Balompié,2016/2017,Suspended,"May 9, 2016","May 16, 2016",8
178086,Antonio Adán Garrido,"May 13, 1987",Real Madrid CF,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013",8
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2019/2020,Suspended,"Dec 23, 2019","Jan 5, 2020",14
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Apr 25, 2019","Apr 30, 2019",6
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2018/2019,Suspended,"Dec 23, 2018","Jan 5, 2019",14
178085,Esteban Granero Molina,"Jul 2, 1987",RCD Espanyol de Barcelona,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2016/2017,Suspended,"Mar 19, 2017","Apr 2, 2017",15
178085,Esteban Granero Molina,"Jul 2, 1987",,2016/2017,Suspended,"May 9, 2016","May 14, 2016",6
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2014/2015,Suspended,"Jan 5, 2015","Jan 12, 2015",8
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 17, 2022","Jan 23, 2022",7
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2021/2022,Suspended,"Jan 16, 2022","Jan 22, 2022",7
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2020/2021,Suspended,"May 14, 2021","May 17, 2021",4
178213,Etienne Capoue,"Jul 11, 1988",Villarreal CF,2020/2021,Suspended,"Mar 15, 2021","Mar 22, 2021",8
