ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2013/2014,Suspended,"Mar 15, 2014","Mar 23, 2014",9
192679,Sergio Escudero Palomo,"Sep 2, 1989",Getafe CF,2013/2014,Suspended,"Nov 30, 2013","Dec 15, 2013",16
193226,Benjamin Jeannot,"Jan 22, 1992",Dijon FCO,2017/2018,Suspended,"Nov 18, 2017","Nov 19, 2017",2
193226,Benjamin Jeannot,"Jan 22, 1992",FC Lorient,2016/2017,Suspended,"Aug 25, 2016","Nov 20, 2016",88
216267,Andrew Robertson,"Mar 11, 1994",Liverpool,2021/2022,Suspended,"Dec 20, 2021","Dec 23, 2021",4
216267,Andrew Robertson,"Mar 11, 1994",Scotland,2022,Suspended,"Dec 19, 2021","Jan 2, 2022",15
216267,Andrew Robertson,"Mar 11, 1994",Hull City,2015/2016,Suspended,"Nov 22, 2015","Nov 28, 2015",7
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2015/2016,Suspended,"Mar 3, 2016","Mar 6, 2016",4
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2014/2015,Suspended,"Aug 24, 2014","Sep 14, 2014",22
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2014/2015,Suspended,"May 12, 2014","May 17, 2014",6
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2013/2014,Suspended,"Mar 22, 2014","Apr 15, 2014",25
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2013/2014,Suspended,"Feb 2, 2014","Feb 9, 2014",8
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2013/2014,Suspended,"Sep 2, 2013","Sep 16, 2013",15
110283,Sergio Paulo Barbosa Valente,"Jun 27, 1980",Málaga CF,2012/2013,Suspended,"Mar 18, 2013","Mar 31, 2013",14
52941,Rolando Bianchi,"Feb 15, 1983",RCD Mallorca,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021",4
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2019/2020,Suspended,"Jun 16, 2020","Jun 21, 2020",6
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Apr 22, 2019","Apr 25, 2019",4
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Feb 25, 2019","Mar 5, 2019",9
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2018/2019,Suspended,"Dec 24, 2018","Jan 5, 2019",13
188103,Rubén Rochina Naixes,"Mar 23, 1991",Levante Unión Deportiva,2017/2018,Suspended,"Apr 9, 2018","Apr 30, 2018",22
188103,Rubén Rochina Naixes,"Mar 23, 1991",Granada CF,2015/2016,Suspended,"Jan 10, 2016","Jan 19, 2016",10
137671,Peter Odemwingie,"Jul 15, 1981",Rotherham United,2016/2017,Suspended,"Nov 27, 2016","Dec 14, 2016",18
137671,Peter Odemwingie,"Jul 15, 1981",West Bromwich Albion,2012/2013,Suspended,"Sep 16, 2012","Sep 27, 2012",12
159175,Alaixys Romao,"Jan 18, 1984",Stade de Reims,2019/2020,Suspended,"Jan 12, 2020","Jan 16, 2020",5
159175,Alaixys Romao,"Jan 18, 1984",Stade de Reims,2019/2020,Suspended,"Dec 2, 2019","Dec 10, 2019",9
159175,Alaixys Romao,"Jan 18, 1984",Stade de Reims,2018/2019,Suspended,"Nov 8, 2018","Nov 12, 2018",5
159175,Alaixys Romao,"Jan 18, 1984",Olympiacos CFP,2016/2017,Suspended,"Apr 28, 2016","May 15, 2016",18
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2015/2016,Suspended,"Aug 17, 2015","Aug 24, 2015",8
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2015/2016,Suspended,"May 19, 2015","May 24, 2015",6
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2014/2015,Suspended,"Feb 3, 2015","Feb 9, 2015",7
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2014/2015,Suspended,"Nov 3, 2014","Nov 24, 2014",22
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2014/2015,Suspended,"May 20, 2014","Aug 10, 2014",83
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2013/2014,Suspended,"Feb 18, 2014","Feb 24, 2014",7
159175,Alaixys Romao,"Jan 18, 1984",Olympique de Marseille,2013/2014,Suspended,"Dec 10, 2013","Dec 17, 2013",8
17605,Timmy Simons,"Dec 11, 1976",Club Brugge KV,2013/2014,Suspended,"May 15, 2014","May 15, 2014",1
17605,Timmy Simons,"Dec 11, 1976",Club Brugge KV,2013/2014,Suspended,"Aug 4, 2013","Aug 4, 2013",1
138181,Michael Turner,"Nov 9, 1983",Norwich City,2013/2014,Suspended,"Dec 27, 2013","Dec 29, 2013",3
207559,Simon Tibbling,"Sep 7, 1994",FC Emmen,2020/2021,Suspended,"Oct 30, 2020","Nov 2, 2020",4
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",SC Bastia,2016/2017,Suspended,"Apr 27, 2017","May 1, 2017",5
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",Montpellier Hérault SC,2013/2014,Suspended,"Dec 7, 2013","Dec 10, 2013",4
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",Montpellier Hérault SC,2013/2014,Suspended,"Aug 15, 2013","Aug 29, 2013",15
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",Montpellier Hérault SC,2012/2013,Suspended,"May 3, 2013","May 8, 2013",6
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",,2012/2013,Suspended,"Sep 13, 2012","Sep 22, 2012",10
188145,Abdelhamid El Kaoutari,"Mar 17, 1990",Montpellier Hérault SC,2012/2013,Suspended,"Aug 30, 2012","Sep 2, 2012",4
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2016/2017,Suspended,"May 12, 2017","May 15, 2017",4
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2016/2017,Suspended,"May 10, 2016","May 15, 2016",6
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2015/2016,Suspended,"Feb 11, 2016","Feb 22, 2016",12
178160,Thomas Mangani,"Apr 29, 1987",AS Nancy Lorraine,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Apr 26, 2022","May 2, 2022",7
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Apr 25, 2022","May 1, 2022",7
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Nov 30, 2021","Dec 2, 2021",3
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Nov 29, 2021","Dec 1, 2021",3
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2021/2022,Suspended,"Oct 25, 2021","Oct 31, 2021",7
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2020/2021,Suspended,"Dec 22, 2020","Dec 24, 2020",3
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2020/2021,Suspended,"Sep 2, 2020","Sep 15, 2020",14
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2019/2020,Suspended,"Oct 8, 2019","Oct 20, 2019",13
189680,Fábio Pereira da Silva,"Jul 9, 1990",FC Nantes,2019/2020,Suspended,"May 21, 2019","May 25, 2019",5
189680,Fábio Pereira da Silva,"Jul 9, 1990",Cardiff City,2015/2016,Suspended,"Mar 9, 2016","Mar 13, 2016",5
189680,Fábio Pereira da Silva,"Jul 9, 1990",Cardiff City,2015/2016,Suspended,"Oct 4, 2015","Oct 18, 2015",15
189680,Fábio Pereira da Silva,"Jul 9, 1990",Cardiff City,2013/2014,Suspended,"Jan 5, 2014","Jan 8, 2014",4
212207,Nicolae Claudiu Stanciu,"May 7, 1993",RSC Anderlecht,2016/2017,Suspended,"Dec 5, 2016","Dec 12, 2016",8
212204,Brandon Mechele,"Jan 28, 1993",Club Brugge KV,2016/2017,Suspended,"Jul 28, 2016","Jul 30, 2016",3
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2019/2020,Suspended,"Dec 10, 2019","Dec 16, 2019",7
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Apr 17, 2017","Apr 19, 2017",3
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Nov 8, 2016","Nov 21, 2016",14
112365,Renaud Cohade,"Sep 29, 1984",FC Metz,2016/2017,Suspended,"Oct 4, 2016","Oct 17, 2016",14
112365,Renaud Cohade,"Sep 29, 1984",AS Saint-Étienne,2013/2014,Suspended,"Apr 29, 2014","May 8, 2014",10
205070,Cristian Portugues Manzanera,"May 21, 1992",Real Sociedad,2019/2020,Suspended,"Feb 10, 2020","Feb 23, 2020",14
205070,Cristian Portugues Manzanera,"May 21, 1992",Girona FC,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
205070,Cristian Portugues Manzanera,"May 21, 1992",Girona FC,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
205070,Cristian Portugues Manzanera,"May 21, 1992",Albacete BP,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
205070,Cristian Portugues Manzanera,"May 21, 1992",Albacete BP,2014/2015,Suspended,"Jan 4, 2015","Jan 11, 2015",8
163083,Rolando Jorge Pires da Fonseca,"Aug 31, 1985",Olympique de Marseille,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018",3
215565,Matt Miazga,"Jul 19, 1995",,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
215049,Damián Pérez,"Dec 22, 1988",Real Sporting de Gijón,2019/2020,Suspended,"Jun 29, 2020","Jul 2, 2020",4
215049,Damián Pérez,"Dec 22, 1988",Real Sporting de Gijón,2019/2020,Suspended,"Dec 16, 2019","Dec 22, 2019",7
215049,Damián Pérez,"Dec 22, 1988",Real Sporting de Gijón,2019/2020,Suspended,"Aug 19, 2019","Aug 26, 2019",8
171016,Domingo Cisma González,"Feb 9, 1982",FC Cartagena,2021/2022,Suspended,"Feb 12, 2022","Feb 28, 2022",17
171016,Domingo Cisma González,"Feb 9, 1982",Córdoba CF,2016/2017,Suspended,"Feb 26, 2017","Mar 6, 2017",9
171016,Domingo Cisma González,"Feb 9, 1982",Córdoba CF,2015/2016,Suspended,"May 30, 2016","Jun 5, 2016",7
171016,Domingo Cisma González,"Feb 9, 1982",Córdoba CF,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
171016,Domingo Cisma González,"Feb 9, 1982",Elche CF,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
171016,Domingo Cisma González,"Feb 9, 1982",Elche CF,2013/2014,Suspended,"Apr 14, 2014","Apr 19, 2014",6
171016,Domingo Cisma González,"Feb 9, 1982",Elche CF,2013/2014,Suspended,"Oct 21, 2013","Oct 27, 2013",7
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2019/2020,Suspended,"Jul 2, 2020","Jul 7, 2020",6
188168,George Friend,"Oct 19, 1987",Middlesbrough,2014/2015,Suspended,"Apr 26, 2015","May 3, 2015",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2019/2020,Suspended,"Jan 8, 2020","Jan 15, 2020",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2019/2020,Suspended,"Nov 18, 2019","Nov 23, 2019",6
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2018/2019,Suspended,"Apr 13, 2019","Apr 21, 2019",9
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Sporting de Gijón,2018/2019,Suspended,"Nov 18, 2018","Nov 24, 2018",7
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2017/2018,Suspended,"Apr 30, 2018","May 7, 2018",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Feb 6, 2017","Feb 20, 2017",15
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Dec 18, 2016","Jan 7, 2017",21
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Getafe CF,2016/2017,Suspended,"Sep 19, 2016","Sep 23, 2016",5
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Betis Balompié,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Betis Balompié,2014/2015,Suspended,"May 22, 2015","May 25, 2015",4
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Betis Balompié,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2013/2014,Suspended,"Oct 28, 2013","Nov 4, 2013",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"May 6, 2013","May 13, 2013",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Apr 8, 2013","Apr 15, 2013",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Jan 21, 2013","Jan 27, 2013",7
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012",8
166664,Francisco José Molinero Calderón,"Jul 26, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Oct 7, 2012","Oct 14, 2012",8
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2016/2017,Suspended,"Feb 27, 2017","Mar 6, 2017",8
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2016/2017,Suspended,"Sep 25, 2016","Oct 10, 2016",16
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2015/2016,Suspended,"Dec 31, 2015","Jan 3, 2016",4
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2014/2015,Suspended,"May 11, 2014","May 17, 2014",7
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2013/2014,Suspended,"Nov 10, 2013","Nov 25, 2013",16
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2013/2014,Suspended,"May 11, 2013","May 20, 2013",10
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2012/2013,Suspended,"Mar 18, 2013","Mar 31, 2013",14
157479,Pedro López Muñoz,"Nov 1, 1983",Levante Unión Deportiva,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
137510,Arnold Kruiswijk,"Nov 2, 1984",Vitesse,2016/2017,Suspended,"Sep 12, 2016","Sep 18, 2016",7
137510,Arnold Kruiswijk,"Nov 2, 1984",Vitesse,2014/2015,Suspended,"Nov 3, 2014","Nov 10, 2014",8
137510,Arnold Kruiswijk,"Nov 2, 1984",SC Heerenveen,2012/2013,Suspended,"Oct 7, 2012","Oct 22, 2012",16
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2021/2022,Suspended,"Dec 8, 2021","Dec 13, 2021",6
191783,Valon Berisha,"Feb 7, 1993",,2022,Suspended,"Dec 7, 2021","Dec 12, 2021",6
191783,Valon Berisha,"Feb 7, 1993",Stade de Reims,2021/2022,Suspended,"Dec 7, 2021","Dec 12, 2021",6
215334,Guido Carrillo,"May 25, 1991",CD Leganés,2018/2019,Suspended,"Apr 5, 2019","Apr 8, 2019",4
189477,Fausto Rossi,"Dec 3, 1990",Córdoba CF,2014/2015,Suspended,"Feb 9, 2015","Feb 15, 2015",7
189477,Fausto Rossi,"Dec 3, 1990",Real Valladolid CF,2013/2014,Suspended,"May 4, 2014","May 8, 2014",5
189477,Fausto Rossi,"Dec 3, 1990",Real Valladolid CF,2013/2014,Suspended,"Nov 11, 2013","Nov 23, 2013",13
212519,Romain Philippoteaux,"Mar 2, 1988",FC Lorient,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2019/2020,Suspended,"Dec 22, 2019","Jan 6, 2020",16
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Suspended,"Nov 20, 2016","Dec 5, 2016",16
201509,Juan Carlos Pérez López,"Mar 30, 1990",Granada CF,2014/2015,Suspended,"Feb 24, 2015","Mar 1, 2015",6
201509,Juan Carlos Pérez López,"Mar 30, 1990",Granada CF,2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014",8
201509,Juan Carlos Pérez López,"Mar 30, 1990",Real Betis Balompié,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
212260,Ui Jo Hwang,"Aug 28, 1992",FC Girondins de Bordeaux,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
209698,Birama Touré,"Jun 6, 1992",FC Nantes,2015/2016,Suspended,"Sep 10, 2015","Sep 15, 2015",6
193569,Tom Lees,"Nov 28, 1990",Leeds United,2012/2013,Suspended,"Mar 31, 2013","Mar 14, 2013",-16
194847,Ryan Isaac Mendes da Graça,"Jan 8, 1990",LOSC Lille,2012/2013,Suspended,"Aug 20, 2012","Aug 27, 2012",8
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2011/2012,Suspended,"Feb 1, 2012","Feb 6, 2012",6
34079,Ashley Cole,"Dec 20, 1980",Chelsea,2011/2012,Suspended,"Oct 24, 2011","Oct 27, 2011",4
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2018/2019,Suspended,"Feb 14, 2019","Feb 18, 2019",5
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2018/2019,Suspended,"Nov 28, 2018","Nov 4, 2018",-23
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2017/2018,Suspended,"Nov 26, 2017","Dec 3, 2017",8
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2016/2017,Suspended,"Jan 9, 2017","Jan 22, 2017",14
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2014/2015,Suspended,"Jan 25, 2015","Feb 8, 2015",15
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2014/2015,Suspended,"Sep 17, 2014","Sep 21, 2014",5
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Middlesbrough,2013/2014,Suspended,"Apr 13, 2014","Apr 20, 2014",8
194334,Daniel Sanchez Ayala,"Nov 7, 1990",Nottingham Forest,2012/2013,Suspended,"Dec 23, 2012","Dec 27, 2012",5
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Suspended,"Dec 28, 2021","Jan 16, 2022",20
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Suspended,"Dec 27, 2021","Jan 15, 2022",20
203568,Paweł Wszołek,"Apr 30, 1992",Queens Park Rangers,2016/2017,Suspended,"Sep 1, 2016","Sep 11, 2016",11
211504,Lewis Baker,"Apr 24, 1995",Vitesse,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
219712,Sebastián Cristóforo,"Aug 23, 1993",Girona FC,2020/2021,Suspended,"Mar 14, 2021","Mar 20, 2021",7
219712,Sebastián Cristóforo,"Aug 23, 1993",Girona FC,2020/2021,Suspended,"Nov 2, 2020","Nov 5, 2020",4
226877,Ivo Tiago Santos Rodrigues,"Mar 30, 1995",Royal Antwerp FC,2019/2020,Suspended,"Oct 31, 2019","Nov 3, 2019",4
226877,Ivo Tiago Santos Rodrigues,"Mar 30, 1995",Royal Antwerp FC,2018/2019,Suspended,"Dec 27, 2018","Jan 20, 2019",25
226877,Ivo Tiago Santos Rodrigues,"Mar 30, 1995",Royal Antwerp FC,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
228414,Matheus Fellipe Costa Pereira,"May 5, 1996",West Bromwich Albion,2020/2021,Suspended,"Dec 7, 2020","Dec 21, 2020",15
228414,Matheus Fellipe Costa Pereira,"May 5, 1996",West Bromwich Albion,2019/2020,Suspended,"Jan 22, 2020","Jan 26, 2020",5
175932,Ritchie De Laet,"Nov 28, 1988",Leicester City,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
228414,Matheus Fellipe Costa Pereira,"May 5, 1996",1. FC Nürnberg,2018/2019,Suspended,"Feb 24, 2019","Mar 18, 2019",23
185181,Yoel Rodríguez Oterino,"Aug 28, 1988",SD Eibar,2016/2017,Suspended,"Sep 18, 2016","Sep 21, 2016",4
185181,Yoel Rodríguez Oterino,"Aug 28, 1988",Rayo Vallecano,2015/2016,Suspended,"Apr 2, 2016","Apr 18, 2016",17
159581,Oriol Riera Magem,"Jul 3, 1986",CF Fuenlabrada,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
159581,Oriol Riera Magem,"Jul 3, 1986",CA Osasuna,2013/2014,Suspended,"Nov 9, 2013","Nov 23, 2013",15
159581,Oriol Riera Magem,"Jul 3, 1986",AD Alcorcón,2012/2013,Suspended,"May 13, 2013","May 19, 2013",7
159581,Oriol Riera Magem,"Jul 3, 1986",AD Alcorcón,2012/2013,Suspended,"Oct 7, 2012","Oct 14, 2012",8
188765,Mehdi Mostefa,"Aug 30, 1983",,2017/2018,Suspended,"May 16, 2017","May 21, 2017",6
188765,Mehdi Mostefa,"Aug 30, 1983",SC Bastia,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
188765,Mehdi Mostefa,"Aug 30, 1983",SC Bastia,2016/2017,Suspended,"Oct 11, 2016","Oct 17, 2016",7
188765,Mehdi Mostefa,"Aug 30, 1983",SC Bastia,2015/2016,Suspended,"Apr 26, 2016","May 2, 2016",7
188765,Mehdi Mostefa,"Aug 30, 1983",SC Bastia,2015/2016,Suspended,"Mar 15, 2016","Mar 21, 2016",7
188765,Mehdi Mostefa,"Aug 30, 1983",AC Ajaccio,2013/2014,Suspended,"Aug 29, 2013","Aug 29, 2013",1
188765,Mehdi Mostefa,"Aug 30, 1983",AC Ajaccio,2012/2013,Suspended,"Aug 16, 2012","Aug 31, 2012",16
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Feyenoord,2017/2018,Suspended,"Feb 26, 2018","Mar 4, 2018",7
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Feyenoord,2016/2017,Suspended,"Dec 12, 2016","Dec 19, 2016",8
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Vitesse,2014/2015,Suspended,"Apr 5, 2015","Apr 12, 2015",8
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Vitesse,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Vitesse,2013/2014,Suspended,"Oct 20, 2013","Oct 28, 2013",9
186456,Jan-Arie van der Heijden,"Mar 3, 1988",Vitesse,2012/2013,Suspended,"Sep 17, 2012","Sep 23, 2012",7
200536,Nico Schulz,"Apr 1, 1993",TSG Hoffenheim,2018/2019,Suspended,"Mar 17, 2019","Mar 30, 2019",14
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2022/2023,Suspended,"May 11, 2022","May 23, 2022",13
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2021/2022,Suspended,"May 11, 2022","May 23, 2022",13
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2021/2022,Suspended,"May 10, 2022","May 22, 2022",13
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2020/2021,Suspended,"Dec 15, 2020","Dec 20, 2020",6
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2020/2021,Suspended,"Dec 2, 2020","Dec 8, 2020",7
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",Olympique Lyonnais,2019/2020,Suspended,"Sep 4, 2019","Sep 16, 2019",13
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",LOSC Lille,2018/2019,Suspended,"May 2, 2019","May 6, 2019",5
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",LOSC Lille,2018/2019,Suspended,"Nov 22, 2018","Nov 26, 2018",5
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",LOSC Lille,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
213874,Thiago Henrique Mendes Ribeiro,"Mar 15, 1992",LOSC Lille,2017/2018,Suspended,"Apr 12, 2018","Apr 15, 2018",4
189553,Manuel Castellano Castro,"Mar 27, 1989",CA Osasuna,2018/2019,Suspended,"Oct 21, 2018","Oct 29, 2018",9
189553,Manuel Castellano Castro,"Mar 27, 1989",CA Osasuna,2018/2019,Suspended,"Jun 3, 2018","Aug 20, 2018",79
189553,Manuel Castellano Castro,"Mar 27, 1989",CA Osasuna,2017/2018,Suspended,"Apr 2, 2018","Apr 8, 2018",7
189553,Manuel Castellano Castro,"Mar 27, 1989",CA Osasuna,2017/2018,Suspended,"Nov 11, 2017","Nov 20, 2017",10
189553,Manuel Castellano Castro,"Mar 27, 1989",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
189553,Manuel Castellano Castro,"Mar 27, 1989",Real Sporting de Gijón,2016/2017,Suspended,"Nov 5, 2016","Nov 21, 2016",17
189553,Manuel Castellano Castro,"Mar 27, 1989",SD Eibar,2015/2016,Suspended,"Mar 3, 2016","Mar 7, 2016",5
189553,Manuel Castellano Castro,"Mar 27, 1989",SD Eibar,2014/2015,Suspended,"Feb 1, 2015","Feb 7, 2015",7
189553,Manuel Castellano Castro,"Mar 27, 1989",SD Eibar,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
189553,Manuel Castellano Castro,"Mar 27, 1989",SD Eibar,2013/2014,Suspended,"Apr 28, 2014","May 5, 2014",8
163429,Franck Berrier,"Feb 2, 1984",KV Oostende,2016/2017,Suspended,"Feb 12, 2017","Feb 20, 2017",9
183410,Steeven Langil,"Mar 4, 1988",Royal Excel Mouscron,2014/2015,Suspended,"Dec 7, 2014","Dec 14, 2014",8
