ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 19, 2012","Aug 26, 2012",8
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
193361,Roberto Soriano,"Feb 8, 1991",Villarreal CF,2016/2017,Suspended,"Jan 29, 2017","Feb 6, 2017",9
188753,Jerry Vandam,"Dec 8, 1988",KV Mechelen,2013/2014,Suspended,"Apr 12, 2014","Apr 12, 2014",1
188753,Jerry Vandam,"Dec 8, 1988",KV Mechelen,2013/2014,Suspended,"Feb 15, 2014","Feb 15, 2014",1
186449,Liam Kelly,"Feb 10, 1990",Leyton Orient,2016/2017,Suspended,"Feb 15, 2017","Mar 15, 2017",29
186449,Liam Kelly,"Feb 10, 1990",Oldham Athletic,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
192594,Gary Kagelmacher,"Apr 21, 1988",KV Kortrijk,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019",8
53842,Michael Tonge,"Apr 7, 1983",Port Vale,2017/2018,Suspended,"Aug 27, 2017","Sep 13, 2017",18
53842,Michael Tonge,"Apr 7, 1983",Stevenage,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2017/2018,Suspended,"May 11, 2018","May 14, 2018",4
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2017/2018,Suspended,"Mar 12, 2018","Apr 7, 2018",27
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2017/2018,Suspended,"Jan 29, 2018","Feb 5, 2018",8
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2015/2016,Suspended,"Dec 21, 2015","Dec 28, 2015",8
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2015/2016,Suspended,"Nov 28, 2015","Dec 6, 2015",9
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2014/2015,Suspended,"Mar 8, 2015","Mar 16, 2015",9
198251,Miguel Bedoya Sequeiros,"Apr 15, 1986",CD Numancia,2012/2013,Suspended,"Mar 18, 2013","Mar 25, 2013",8
198782,Thomas Wils,"Apr 24, 1990",Lierse SK,2013/2014,Suspended,"Dec 26, 2013","Dec 26, 2013",1
198782,Thomas Wils,"Apr 24, 1990",Lierse SK,2012/2013,Suspended,"Mar 8, 2013","Mar 10, 2013",3
198782,Thomas Wils,"Apr 24, 1990",Lierse SK,2012/2013,Suspended,"Dec 8, 2012","Dec 10, 2012",3
201085,Scott Allan,"Nov 28, 1991",Portsmouth,2012/2013,Suspended,"Nov 4, 2012","Nov 18, 2012",15
173454,Darcy Blake,"Dec 13, 1988",Newport County,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
212618,Fernando Aristeguieta,"Apr 9, 1992",Philadelphia Union,2015,Suspended,"Feb 15, 2015","Feb 23, 2015",9
152483,Gabriel Zakuani,"May 31, 1986",Northampton Town,2016/2017,Suspended,"Oct 2, 2016","Oct 9, 2016",8
152483,Gabriel Zakuani,"May 31, 1986",Peterborough United,2015/2016,Suspended,"Aug 23, 2015","Aug 30, 2015",8
193187,Kyle Bennett,"Sep 9, 1990",Bradford City,2013/2014,Suspended,"Jan 29, 2014","Feb 2, 2014",5
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2015/2016,Suspended,"Feb 11, 2016","Feb 29, 2016",19
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2015/2016,Suspended,"Oct 6, 2015","Oct 19, 2015",14
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2014/2015,Suspended,"Apr 21, 2015","Apr 27, 2015",7
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2013/2014,Suspended,"Nov 14, 2013","Nov 26, 2013",13
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2013/2014,Suspended,"Oct 15, 2013","Oct 23, 2013",9
41634,Lionel Mathis,"Oct 4, 1981",En Avant de Guingamp,2012/2013,Suspended,"Sep 3, 2012","Sep 18, 2012",16
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Numancia,2018/2019,Suspended,"Dec 16, 2018","Dec 24, 2018",9
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Numancia,2017/2018,Suspended,"Jan 5, 2018","Jan 11, 2018",7
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Numancia,2017/2018,Suspended,"Oct 9, 2017","Oct 25, 2017",17
204450,Pape Maly Diamanka,"Jan 10, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
204450,Pape Maly Diamanka,"Jan 10, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Aug 28, 2016","Sep 4, 2016",8
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Mar 22, 2015","Mar 29, 2015",8
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015",7
178593,Keith Treacy,"Sep 14, 1988",Burnley,2013/2014,Suspended,"Oct 30, 2013","Nov 3, 2013",5
195001,Iván Gónzalez López,"Feb 15, 1988",AD Alcorcón,2016/2017,Suspended,"Oct 24, 2016","Oct 31, 2016",8
195001,Iván Gónzalez López,"Feb 15, 1988",Real Madrid Castilla,2012/2013,Suspended,"Apr 8, 2013","Apr 14, 2013",7
210361,Bruno Godeau,"May 10, 1992",Royal Excel Mouscron,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019",6
210361,Bruno Godeau,"May 10, 1992",Royal Excel Mouscron,2018/2019,Suspended,"Jul 29, 2018","Aug 6, 2018",9
210361,Bruno Godeau,"May 10, 1992",KVC Westerlo,2014/2015,Suspended,"Dec 27, 2014","Jan 19, 2015",24
210361,Bruno Godeau,"May 10, 1992",KVC Westerlo,2014/2015,Suspended,"May 19, 2014","Jul 27, 2014",70
205495,Antony Lozano,"Apr 25, 1993",Cádiz CF,2021/2022,Suspended,"Jan 23, 2022","Feb 6, 2022",15
205495,Antony Lozano,"Apr 25, 1993",,2022,Suspended,"Jan 22, 2022","Feb 5, 2022",15
205495,Antony Lozano,"Apr 25, 1993",Cádiz CF,2021/2022,Suspended,"Jan 22, 2022","Feb 5, 2022",15
205495,Antony Lozano,"Apr 25, 1993",Cádiz CF,2021,Suspended,"May 17, 2021","May 22, 2021",6
205495,Antony Lozano,"Apr 25, 1993",Cádiz CF,2019/2020,Suspended,"Dec 9, 2019","Dec 16, 2019",8
205495,Antony Lozano,"Apr 25, 1993",Cádiz CF,2019/2020,Suspended,"Sep 18, 2019","Sep 22, 2019",5
205495,Antony Lozano,"Apr 25, 1993",Girona FC,2018/2019,Suspended,"Oct 28, 2018","Nov 4, 2018",8
205495,Antony Lozano,"Apr 25, 1993",FC Barcelona B,2017/2018,Suspended,"Dec 16, 2017","Dec 20, 2017",5
205495,Antony Lozano,"Apr 25, 1993",CD Tenerife,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
183480,Jordan Spence,"May 24, 1990",Ipswich Town,2017/2018,Suspended,"Jan 3, 2018","Jan 7, 2018",5
170164,Brendan Moloney,"Jan 18, 1989",Northampton Town,2015/2016,Suspended,"Nov 25, 2015","Nov 29, 2015",5
170164,Brendan Moloney,"Jan 18, 1989",Bristol City,2013/2014,Suspended,"Dec 22, 2013","Dec 27, 2013",6
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"May 3, 2021","May 11, 2021",9
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Nov 8, 2020","Nov 24, 2020",17
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Sep 30, 2020","Oct 4, 2020",5
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2019/2020,Suspended,"Dec 1, 2019","Dec 9, 2019",9
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2018/2019,Suspended,"Apr 30, 2019","May 6, 2019",7
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2018/2019,Suspended,"Feb 4, 2019","Feb 11, 2019",8
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2017/2018,Suspended,"Jan 7, 2018","Jan 16, 2018",10
201143,Aïssa Mandi,"Oct 22, 1991",Real Betis Balompié,2017/2018,Suspended,"Nov 21, 2017","Nov 26, 2017",6
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2013/2014,Suspended,"Feb 22, 2014","Mar 3, 2014",10
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2012/2013,Suspended,"May 6, 2013","May 15, 2013",10
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2012/2013,Suspended,"Mar 1, 2013","Mar 8, 2013",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2021/2022,Suspended,"Apr 23, 2022","Apr 30, 2022",8
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020/2021,Suspended,"Jan 17, 2021","Jan 20, 2021",4
208333,Emre Can,"Jan 12, 1994",Borussia Dortmund,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
208333,Emre Can,"Jan 12, 1994",Liverpool,2017/2018,Suspended,"Dec 15, 2017","Dec 18, 2017",4
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Apr 3, 2016","Apr 18, 2016",16
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
208333,Emre Can,"Jan 12, 1994",Liverpool,2014/2015,Suspended,"Apr 5, 2015","Apr 9, 2015",5
177868,Jesús Rodríguez Tato,"Jul 12, 1983",Unión Deportiva Las Palmas,2012/2013,Suspended,"Mar 3, 2013","Mar 10, 2013",8
202445,Rodrigo Ely,"Nov 3, 1993",Deportivo Alavés,2020/2021,Suspended,"Jul 17, 2020","Jul 20, 2020",4
202445,Rodrigo Ely,"Nov 3, 1993",Deportivo Alavés,2019/2020,Suspended,"Jan 26, 2020","Feb 3, 2020",9
202445,Rodrigo Ely,"Nov 3, 1993",Deportivo Alavés,2017/2018,Suspended,"Apr 23, 2018","Apr 30, 2018",8
202445,Rodrigo Ely,"Nov 3, 1993",Deportivo Alavés,2017/2018,Suspended,"Jan 22, 2018","Jan 29, 2018",8
202445,Rodrigo Ely,"Nov 3, 1993",Deportivo Alavés,2017/2018,Suspended,"Nov 26, 2017","Dec 5, 2017",10
199625,Rémy Amieux,"Sep 5, 1986",NAC Breda,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015",9
199625,Rémy Amieux,"Sep 5, 1986",N.E.C. Nijmegen,2012/2013,Suspended,"Nov 19, 2012","Nov 25, 2012",7
209377,Rochdi Achenteh,"Mar 7, 1988",Go Ahead Eagles,2016/2017,Suspended,"Jan 29, 2017","Feb 5, 2017",8
209377,Rochdi Achenteh,"Mar 7, 1988",PEC Zwolle,2013/2014,Suspended,"Nov 25, 2013","Dec 1, 2013",7
169184,Paul Dixon,"Nov 22, 1986",Grimsby Town,2018/2019,Suspended,"Aug 22, 2018","Sep 9, 2018",19
169184,Paul Dixon,"Nov 22, 1986",Grimsby Town,2017/2018,Suspended,"Nov 12, 2017","Nov 19, 2017",8
169184,Paul Dixon,"Nov 22, 1986",Huddersfield Town,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012",8
204254,Wallace Oliveira dos Santos,"May 1, 1994",Vitesse,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
134621,David Gutiérrez de Coz,"Feb 6, 1980",CD Lugo,2013/2014,Suspended,"Dec 1, 2013","Dec 5, 2013",5
134621,David Gutiérrez de Coz,"Feb 6, 1980",CD Lugo,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013",8
195037,Danny Batth,"Sep 21, 1990",Barnsley,2017/2018,Suspended,"Dec 31, 2017","Jan 7, 2018",8
195037,Danny Batth,"Sep 21, 1990",Wolverhampton Wanderers,2016/2017,Suspended,"Nov 20, 2016","Nov 27, 2016",8
173531,Ben Amos,"Apr 10, 1990",Bolton Wanderers,2015/2016,Suspended,"Jan 17, 2016","Jan 20, 2016",4
190195,Mamadou Samassa,"Feb 16, 1990",En Avant de Guingamp,2014/2015,Suspended,"Sep 29, 2014","Nov 12, 2014",45
188146,Anthony Lippini,"Nov 7, 1988",AC Ajaccio,2012/2013,Suspended,"Mar 18, 2013","Apr 3, 2013",17
188146,Anthony Lippini,"Nov 7, 1988",AC Ajaccio,2012/2013,Suspended,"May 16, 2012","Aug 31, 2012",108
169458,Alex Bruce,"Sep 28, 1984",Hull City,2012/2013,Suspended,"Dec 16, 2012","Dec 30, 2012",15
199667,Ramiro Funes Mori,"Mar 5, 1991",Villarreal CF,2018/2019,Suspended,"Mar 18, 2019","Mar 31, 2019",14
199667,Ramiro Funes Mori,"Mar 5, 1991",Villarreal CF,2018/2019,Suspended,"Jan 21, 2019","Jan 27, 2019",7
199667,Ramiro Funes Mori,"Mar 5, 1991",Everton,2015/2016,Suspended,"Apr 21, 2016","May 8, 2016",18
188416,Stijn Wuytens,"Oct 8, 1989",AZ Alkmaar,2017/2018,Suspended,"Dec 4, 2017","Dec 10, 2017",7
188416,Stijn Wuytens,"Oct 8, 1989",AZ Alkmaar,2016/2017,Suspended,"Feb 6, 2017","Feb 13, 2017",8
188416,Stijn Wuytens,"Oct 8, 1989",AZ Alkmaar,2015/2016,Suspended,"Mar 21, 2016","Apr 3, 2016",14
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",CF Rayo Majadahonda,2018/2019,Suspended,"Nov 12, 2018","Nov 19, 2018",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2016/2017,Suspended,"Feb 13, 2017","Feb 26, 2017",14
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2016/2017,Suspended,"Nov 28, 2016","Dec 5, 2016",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2015/2016,Suspended,"Apr 25, 2016","May 2, 2016",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2015/2016,Suspended,"Jan 11, 2016","Jan 18, 2016",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2015/2016,Suspended,"Sep 21, 2015","Sep 27, 2015",7
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2013/2014,Suspended,"Apr 7, 2014","Apr 14, 2014",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2013/2014,Suspended,"Mar 3, 2014","Mar 9, 2014",7
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Córdoba CF,2013/2014,Suspended,"Jan 13, 2014","Jan 20, 2014",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Girona FC,2012/2013,Suspended,"Mar 17, 2013","Mar 24, 2013",8
171774,Luis Eduardo Delgado Pacheco,"Dec 4, 1984",Girona FC,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
203263,Harry Maguire,"Mar 5, 1993",Manchester United,2021/2022,Suspended,"Nov 21, 2021","Nov 29, 2021",9
203263,Harry Maguire,"Mar 5, 1993",England,2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
203263,Harry Maguire,"Mar 5, 1993",Leicester City,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
203263,Harry Maguire,"Mar 5, 1993",Sheffield United,2013/2014,Suspended,"Mar 26, 2014","Apr 2, 2014",8
203263,Harry Maguire,"Mar 5, 1993",Sheffield United,2012/2013,Suspended,"Apr 17, 2013","Apr 21, 2013",5
203263,Harry Maguire,"Mar 5, 1993",Sheffield United,2012/2013,Suspended,"Dec 30, 2012","Jan 2, 2013",4
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2017/2018,Suspended,"Apr 22, 2018","May 7, 2018",16
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2017/2018,Suspended,"Jan 8, 2018","Jan 14, 2018",7
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2016/2017,Suspended,"Apr 16, 2017","Apr 24, 2017",9
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2016/2017,Suspended,"Dec 11, 2016","Dec 18, 2016",8
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2015/2016,Suspended,"Apr 18, 2016","Apr 25, 2016",8
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2015/2016,Suspended,"Oct 26, 2015","Nov 1, 2015",7
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2014/2015,Suspended,"May 4, 2015","May 11, 2015",8
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015",7
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
146453,Raúl Miguel Cámara,"Feb 28, 1984",Xerez Club Deportivo,2012/2013,Suspended,"May 12, 2013","May 19, 2013",8
146453,Raúl Miguel Cámara,"Feb 28, 1984",Xerez Club Deportivo,2012/2013,Suspended,"Apr 8, 2013","Apr 15, 2013",8
146453,Raúl Miguel Cámara,"Feb 28, 1984",Xerez Club Deportivo,2012/2013,Suspended,"Dec 10, 2012","Dec 17, 2012",8
139795,Kenny Thompson,"Apr 26, 1985",Oud-Heverlee Leuven,2013/2014,Suspended,"Dec 21, 2013","Dec 21, 2013",1
139795,Kenny Thompson,"Apr 26, 1985",Oud-Heverlee Leuven,2012/2013,Suspended,"Feb 15, 2013","Mar 10, 2013",24
139795,Kenny Thompson,"Apr 26, 1985",Oud-Heverlee Leuven,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
189477,Fausto Rossi,"Dec 3, 1990",Córdoba CF,2014/2015,Suspended,"Feb 9, 2015","Feb 15, 2015",7
189477,Fausto Rossi,"Dec 3, 1990",Real Valladolid CF,2013/2014,Suspended,"May 4, 2014","May 8, 2014",5
189477,Fausto Rossi,"Dec 3, 1990",Real Valladolid CF,2013/2014,Suspended,"Nov 11, 2013","Nov 23, 2013",13
194319,Danny Ward,"Dec 9, 1990",Cardiff City,2019/2020,Suspended,"Nov 3, 2019","Nov 27, 2019",25
164645,Stephen Dawson,"Dec 4, 1985",Barnsley,2012/2013,Suspended,"Apr 13, 2013","Apr 28, 2013",16
178211,Robert Zwinkels,"May 4, 1983",ADO Den Haag,2018/2019,Suspended,"Jan 21, 2019","Jan 27, 2019",7
202530,Álvaro Rey Vázquez,"Jul 11, 1989",CD Mirandés,2019/2020,Suspended,"Dec 15, 2019","Dec 23, 2019",9
202530,Álvaro Rey Vázquez,"Jul 11, 1989",CD Mirandés,2019/2020,Suspended,"Aug 25, 2019","Sep 1, 2019",8
202530,Álvaro Rey Vázquez,"Jul 11, 1989",Xerez Club Deportivo,2012/2013,Suspended,"Apr 15, 2013","Apr 21, 2013",7
202530,Álvaro Rey Vázquez,"Jul 11, 1989",Xerez Club Deportivo,2012/2013,Suspended,"Jan 28, 2013","Feb 4, 2013",8
207924,Lucas Alves de Lima,"Oct 10, 1991",FC Nantes,2017/2018,Suspended,"Jan 24, 2018","Feb 5, 2018",13
207924,Lucas Alves de Lima,"Oct 10, 1991",FC Nantes,2017/2018,Suspended,"Aug 22, 2017","Aug 28, 2017",7
207924,Lucas Alves de Lima,"Oct 10, 1991",FC Nantes,2017/2018,Suspended,"Aug 1, 2017","Aug 7, 2017",7
177971,Jim McNulty,"Feb 13, 1985",Rochdale,2017/2018,Suspended,"Nov 26, 2017","Dec 5, 2017",10
177971,Jim McNulty,"Feb 13, 1985",Bury,2014/2015,Suspended,"Aug 31, 2014","Sep 7, 2014",8
177971,Jim McNulty,"Feb 13, 1985",Tranmere Rovers,2013/2014,Suspended,"Dec 21, 2013","Dec 27, 2013",7
45362,Mustapha Oussalah,"Feb 19, 1982",Royal Excel Mouscron,2015/2016,Suspended,"Apr 18, 2016","Apr 23, 2016",6
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2013/2014,Suspended,"Dec 27, 2013","Dec 27, 2013",1
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Apr 26, 2013","Apr 28, 2013",3
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Nov 23, 2012","Nov 25, 2012",3
45362,Mustapha Oussalah,"Feb 19, 1982",KV Kortrijk,2012/2013,Suspended,"Jul 27, 2012","Jul 31, 2012",5
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2015/2016,Suspended,"Apr 26, 2016","May 2, 2016",7
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2015/2016,Suspended,"Feb 16, 2016","Feb 22, 2016",7
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2015/2016,Suspended,"May 17, 2015","May 25, 2015",9
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2014/2015,Suspended,"Apr 5, 2015","Apr 9, 2015",5
204338,Christophe Kerbrat,"Aug 2, 1986",En Avant de Guingamp,2013/2014,Suspended,"Apr 25, 2014","Apr 28, 2014",4
201523,Mathieu Deplagne,"Oct 1, 1991",ESTAC Troyes,2017/2018,Suspended,"Sep 24, 2017","Oct 2, 2017",9
201523,Mathieu Deplagne,"Oct 1, 1991",Montpellier Hérault SC,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
201523,Mathieu Deplagne,"Oct 1, 1991",Montpellier Hérault SC,2015/2016,Suspended,"Oct 27, 2015","Oct 29, 2015",3
201523,Mathieu Deplagne,"Oct 1, 1991",Montpellier Hérault SC,2014/2015,Suspended,"Mar 17, 2015","Mar 23, 2015",7
201523,Mathieu Deplagne,"Oct 1, 1991",Montpellier Hérault SC,2013/2014,Suspended,"Apr 8, 2014","Apr 14, 2014",7
201523,Mathieu Deplagne,"Oct 1, 1991",,2013/2014,Suspended,"Nov 14, 2013","Nov 26, 2013",13
201523,Mathieu Deplagne,"Oct 1, 1991",Montpellier Hérault SC,2012/2013,Suspended,"Mar 27, 2013","Apr 23, 2013",28
136775,Joost Broerse,"May 8, 1979",PEC Zwolle,2013/2014,Suspended,"Mar 24, 2014","Mar 31, 2014",8
136775,Joost Broerse,"May 8, 1979",PEC Zwolle,2012/2013,Suspended,"Apr 7, 2013","Apr 13, 2013",7
176964,Ederson Tormena,"Mar 14, 1986",Royal Charleroi S.C.,2013/2014,Suspended,"Dec 7, 2013","Dec 7, 2013",1
190545,Christian Dorda,"Dec 6, 1988",Heracles Almelo,2012/2013,Suspended,"Mar 17, 2013","Apr 1, 2013",16
169043,Tomislav Mikulic,"Jan 4, 1982",Oud-Heverlee Leuven,2012/2013,Suspended,"Mar 29, 2013","Apr 1, 2013",4
204884,Benjamin Mendy,"Jul 17, 1994",Manchester City,2022/2023,Suspended,"Aug 26, 2021","May 23, 2022",271
204884,Benjamin Mendy,"Jul 17, 1994",Manchester City,2021/2022,Suspended,"Aug 26, 2021","May 23, 2022",271
204884,Benjamin Mendy,"Jul 17, 1994",Manchester City,2021/2022,Suspended,"Aug 25, 2021","May 22, 2022",271
151891,Martijn Monteyne,"Nov 12, 1984",Roda JC Kerkrade,2012/2013,Suspended,"Apr 7, 2013","Apr 14, 2013",8
151891,Martijn Monteyne,"Nov 12, 1984",Roda JC Kerkrade,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2019,Suspended,"Dec 12, 2021","Dec 15, 2021",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2021/2022,Suspended,"Dec 12, 2021","Dec 15, 2021",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Manchester City,2021,Suspended,"May 19, 2021","May 24, 2021",6
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2016/2017,Suspended,"Dec 11, 2016","Jan 10, 2017",31
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2015/2016,Suspended,"Feb 29, 2016","Mar 3, 2016",4
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2015/2016,Suspended,"Nov 30, 2015","Dec 6, 2015",7
210514,João Pedro Cavaco Cancelo,"May 27, 1994",Valencia CF,2014/2015,Suspended,"Feb 3, 2015","Feb 9, 2015",7
170082,Stephen Gleeson,"Aug 3, 1988",Birmingham City,2014/2015,Suspended,"Mar 1, 2015","Mar 15, 2015",15
170082,Stephen Gleeson,"Aug 3, 1988",Milton Keynes Dons,2013/2014,Suspended,"Mar 16, 2014","Mar 26, 2014",11
170082,Stephen Gleeson,"Aug 3, 1988",Milton Keynes Dons,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
170082,Stephen Gleeson,"Aug 3, 1988",Milton Keynes Dons,2012/2013,Suspended,"Aug 17, 2012","Aug 26, 2012",10
210787,Mauro Dos Santos,"Jul 7, 1989",SD Eibar,2015/2016,Suspended,"Apr 4, 2016","Apr 10, 2016",7
210787,Mauro Dos Santos,"Jul 7, 1989",Unión Deportiva Almería,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
210787,Mauro Dos Santos,"Jul 7, 1989",Unión Deportiva Almería,2014/2015,Suspended,"Apr 5, 2015","Apr 9, 2015",5
210787,Mauro Dos Santos,"Jul 7, 1989",Unión Deportiva Almería,2014/2015,Suspended,"Mar 16, 2015","Mar 22, 2015",7
210787,Mauro Dos Santos,"Jul 7, 1989",Real Murcia Club de Fútbol,2013/2014,Suspended,"Jan 5, 2014","Jan 13, 2014",9
210787,Mauro Dos Santos,"Jul 7, 1989",Real Murcia Club de Fútbol,2012/2013,Suspended,"Feb 24, 2013","Mar 4, 2013",9
210787,Mauro Dos Santos,"Jul 7, 1989",Real Murcia Club de Fútbol,2012/2013,Suspended,"Dec 9, 2012","Dec 16, 2012",8
190561,Miguel Palanca Fernández,"Dec 18, 1987",Elche CF,2012/2013,Suspended,"Feb 3, 2013","Feb 18, 2013",16
