ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
213242,Adrien Tameze,"Feb 4, 1994",OGC Nice,2017/2018,Suspended,"Jan 15, 2018","Jan 17, 2018",3
189433,Benjamin Hübner,"Jul 4, 1989",TSG Hoffenheim,2019/2020,Suspended,"Jun 7, 2020","Jun 13, 2020",7
189433,Benjamin Hübner,"Jul 4, 1989",TSG Hoffenheim,2019/2020,Suspended,"May 28, 2020","May 31, 2020",4
199158,Sergio Álvarez Díaz,"Jan 23, 1992",SD Eibar,2021/2022,Suspended,"Mar 27, 2022","Apr 4, 2022",9
199158,Sergio Álvarez Díaz,"Jan 23, 1992",SD Eibar,2021/2022,Suspended,"Mar 26, 2022","Apr 3, 2022",9
199158,Sergio Álvarez Díaz,"Jan 23, 1992",SD Eibar,2019/2020,Suspended,"Jul 7, 2020","Jul 10, 2020",4
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2015/2016,Suspended,"Feb 21, 2016","Feb 28, 2016",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2014/2015,Suspended,"May 10, 2015","May 17, 2015",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
198640,Zakaria Labyad,"Mar 9, 1993",FC Utrecht,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2021/2022,Suspended,"Nov 21, 2021","Nov 28, 2021",8
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2020/2021,Suspended,"Apr 6, 2021","Apr 12, 2021",7
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2019/2020,Suspended,"Jul 5, 2020","Jul 8, 2020",4
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2018/2019,Suspended,"Feb 9, 2019","Feb 17, 2019",9
208621,Óscar Plano Pedreño,"Feb 11, 1991",Real Valladolid CF,2017/2018,Suspended,"May 6, 2018","May 13, 2018",8
208621,Óscar Plano Pedreño,"Feb 11, 1991",AD Alcorcón,2015/2016,Suspended,"Jan 31, 2016","Feb 8, 2016",9
208621,Óscar Plano Pedreño,"Feb 11, 1991",AD Alcorcón,2014/2015,Suspended,"Dec 22, 2014","Jan 5, 2015",15
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2020/2021,Suspended,"Nov 17, 2020","Nov 23, 2020",7
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2018/2019,Suspended,"Sep 13, 2018","Sep 17, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2017/2018,Suspended,"Mar 8, 2018","Mar 12, 2018",5
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2016/2017,Suspended,"May 12, 2017","May 15, 2017",4
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2016/2017,Suspended,"May 10, 2016","May 15, 2016",6
178160,Thomas Mangani,"Apr 29, 1987",Angers SCO,2015/2016,Suspended,"Feb 11, 2016","Feb 22, 2016",12
178160,Thomas Mangani,"Apr 29, 1987",AS Nancy Lorraine,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
231150,Jamiro Gregory Monteiro Alvarenga,"Nov 23, 1993",SC Cambuur,2015/2016,Suspended,"Feb 21, 2016","Feb 28, 2016",8
208620,Omar Mascarell González,"Feb 2, 1993",Elche CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
208620,Omar Mascarell González,"Feb 2, 1993",FC Schalke 04,2020/2021,Suspended,"Mar 6, 2021","Mar 14, 2021",9
208620,Omar Mascarell González,"Feb 2, 1993",Real Sporting de Gijón,2015/2016,Suspended,"Apr 17, 2016","Apr 21, 2016",5
208620,Omar Mascarell González,"Feb 2, 1993",Real Madrid Castilla,2013/2014,Suspended,"May 11, 2014","May 19, 2014",9
208620,Omar Mascarell González,"Feb 2, 1993",Real Madrid Castilla,2013/2014,Suspended,"Apr 20, 2014","Apr 28, 2014",9
231913,Fredrik Aursnes,"Dec 10, 1995",Feyenoord,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
231913,Fredrik Aursnes,"Dec 10, 1995",Norway,2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
226536,Omar Colley,"Oct 24, 1992",KRC Genk,2016/2017,Suspended,"Sep 19, 2016","Sep 26, 2016",8
167431,Gonzalo Castro,"Jun 11, 1987",VfB Stuttgart,2020/2021,Suspended,"Dec 7, 2020","Dec 13, 2020",7
189725,Tom Cleverley,"Aug 12, 1989",Watford,2017/2018,Suspended,"Dec 14, 2017","Dec 17, 2017",4
189725,Tom Cleverley,"Aug 12, 1989",Aston Villa,2014/2015,Suspended,"Dec 14, 2014","Dec 21, 2014",8
186351,Leroy Fer,"Jan 5, 1990",Swansea City,2017/2018,Suspended,"Oct 15, 2017","Oct 22, 2017",8
186351,Leroy Fer,"Jan 5, 1990",Norwich City,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014",4
186351,Leroy Fer,"Jan 5, 1990",Norwich City,2013/2014,Suspended,"Aug 7, 2013","Aug 18, 2013",12
186351,Leroy Fer,"Jan 5, 1990",Feyenoord,2010/2011,Suspended,"Apr 19, 2010","May 2, 2010",14
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Suspended,"Dec 28, 2021","Jan 16, 2022",20
210972,Javier Manquillo Gaitán,"May 5, 1994",Newcastle United,2021/2022,Suspended,"Dec 27, 2021","Jan 15, 2022",20
186395,Matt Ritchie,"Sep 10, 1989",Newcastle United,2021/2022,Suspended,"Nov 28, 2021","Dec 2, 2021",5
186395,Matt Ritchie,"Sep 10, 1989",Newcastle United,2021/2022,Suspended,"Nov 27, 2021","Dec 4, 2021",8
186395,Matt Ritchie,"Sep 10, 1989",Newcastle United,2018/2019,Suspended,"Dec 2, 2018","Dec 7, 2018",6
186395,Matt Ritchie,"Sep 10, 1989",Newcastle United,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2020/2021,Suspended,"Jan 24, 2021","Jan 27, 2021",4
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2019/2020,Suspended,"Oct 30, 2019","Nov 10, 2019",12
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2018/2019,Suspended,"Nov 11, 2018","Nov 25, 2018",15
169705,Ryan Bertrand,"Aug 5, 1989",Southampton,2014/2015,Suspended,"Feb 2, 2015","Feb 23, 2015",22
215322,Jonathan Silva,"Jun 29, 1994",CD Leganés,2019/2020,Suspended,"Jul 13, 2020","Jul 17, 2020",5
215322,Jonathan Silva,"Jun 29, 1994",CD Leganés,2019/2020,Suspended,"Feb 23, 2020","Mar 1, 2020",8
215322,Jonathan Silva,"Jun 29, 1994",CD Leganés,2019/2020,Suspended,"Nov 4, 2019","Nov 9, 2019",6
215322,Jonathan Silva,"Jun 29, 1994",CD Leganés,2018/2019,Suspended,"Dec 2, 2018","Dec 8, 2018",7
232244,Santiago Ascacíbar,"Feb 25, 1997",Hertha BSC,2019/2020,Suspended,"Feb 23, 2020","Feb 29, 2020",7
232244,Santiago Ascacíbar,"Feb 25, 1997",VfB Stuttgart,2018/2019,Suspended,"Apr 14, 2019","May 24, 2019",41
232244,Santiago Ascacíbar,"Feb 25, 1997",VfB Stuttgart,2018/2019,Suspended,"Mar 17, 2019","Apr 1, 2019",16
232244,Santiago Ascacíbar,"Feb 25, 1997",VfB Stuttgart,2018/2019,Suspended,"Dec 2, 2018","Dec 10, 2018",9
222515,Zinedine Ferhat,"Mar 1, 1993",Nîmes Olympique,2020/2021,Suspended,"Feb 23, 2021","Feb 25, 2021",3
219712,Sebastián Cristóforo,"Aug 23, 1993",Girona FC,2020/2021,Suspended,"Mar 14, 2021","Mar 20, 2021",7
219712,Sebastián Cristóforo,"Aug 23, 1993",Girona FC,2020/2021,Suspended,"Nov 2, 2020","Nov 5, 2020",4
223570,Junior Sambia,"Sep 7, 1996",Montpellier Hérault SC,2021/2022,Suspended,"Feb 1, 2022","Feb 7, 2022",7
223570,Junior Sambia,"Sep 7, 1996",Montpellier Hérault SC,2021/2022,Suspended,"Jan 31, 2022","Feb 6, 2022",7
223570,Junior Sambia,"Sep 7, 1996",Montpellier Hérault SC,2021/2022,Suspended,"Sep 1, 2021","Sep 13, 2021",13
223570,Junior Sambia,"Sep 7, 1996",Montpellier Hérault SC,2019/2020,Suspended,"Feb 12, 2020","Feb 17, 2020",6
251217,Jean Lucas de Souza Oliveira,"Jun 22, 1998",AS Monaco,2021/2022,Suspended,"Feb 1, 2022","Feb 4, 2022",4
251217,Jean Lucas de Souza Oliveira,"Jun 22, 1998",Stade Brestois 29,2020/2021,Suspended,"Apr 21, 2021","Apr 26, 2021",6
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Deportivo Alavés,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Deportivo Alavés,2021/2022,Suspended,"May 7, 2022","May 11, 2022",5
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Deportivo Alavés,2020/2021,Suspended,"May 12, 2021","May 17, 2021",6
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Deportivo Alavés,2020/2021,Suspended,"Jan 24, 2021","Feb 1, 2021",9
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Deportivo Alavés,2020/2021,Suspended,"Nov 9, 2020","Nov 23, 2020",15
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Deportivo Alavés,2016/2017,Suspended,"Apr 9, 2017","Apr 18, 2017",10
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Unión Deportiva Almería,2014/2015,Suspended,"Mar 1, 2015","Mar 8, 2015",8
219728,Edgar Antonio Méndez Ortega,"Jan 2, 1990",Unión Deportiva Almería,2014/2015,Suspended,"Jun 1, 2014","Jun 8, 2014",8
212300,Jack O'Connell,"Mar 29, 1994",Rochdale,2013/2014,Suspended,"Nov 27, 2013","Dec 1, 2013",5
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2021/2022,Suspended,"Apr 25, 2022","May 2, 2022",8
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2021/2022,Suspended,"Apr 24, 2022","May 1, 2022",8
234827,Jacob Rasmussen,"May 28, 1997",Vitesse,2020/2021,Suspended,"Apr 19, 2021","May 6, 2021",18
205897,Nathaniel Chalobah,"Dec 12, 1994",Nottingham Forest,2013/2014,Suspended,"Oct 6, 2013","Oct 20, 2013",15
205897,Nathaniel Chalobah,"Dec 12, 1994",Watford,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
183141,Oier Olazábal Paredes,"Sep 14, 1989",Real Sociedad,2015/2016,Suspended,"Dec 17, 2015","Jan 7, 2016",22
183141,Oier Olazábal Paredes,"Sep 14, 1989",FC Barcelona,2012/2013,Suspended,"Mar 3, 2013","Mar 10, 2013",8
183141,Oier Olazábal Paredes,"Sep 14, 1989",FC Barcelona B,2012/2013,Suspended,"Dec 23, 2012","Jan 13, 2013",22
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
213868,Jean-Charles Castelletto,"Jan 26, 1995",Cameroon,2020,Suspended,"Apr 18, 2022","Apr 20, 2022",3
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
213868,Jean-Charles Castelletto,"Jan 26, 1995",Cameroon,2019,Suspended,"Oct 5, 2021","Oct 17, 2021",13
213868,Jean-Charles Castelletto,"Jan 26, 1995",FC Nantes,2020/2021,Suspended,"May 4, 2021","May 10, 2021",7
213868,Jean-Charles Castelletto,"Jan 26, 1995",Stade Brestois 29,2019/2020,Suspended,"Feb 6, 2020","Feb 17, 2020",12
191076,Jóhann Berg Guðmundsson,"Oct 27, 1990",AZ Alkmaar,2012/2013,Suspended,"Aug 27, 2012","Sep 17, 2012",22
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Suspended,"May 8, 2022","May 12, 2022",5
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2021/2022,Suspended,"May 7, 2022","May 11, 2022",5
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2020/2021,Suspended,"Mar 9, 2021","Mar 14, 2021",6
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020",8
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2018/2019,Suspended,"Feb 24, 2019","Mar 3, 2019",8
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Las Palmas,2017/2018,Suspended,"Apr 1, 2018","Apr 9, 2018",9
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Las Palmas,2017/2018,Suspended,"Feb 10, 2018","Feb 18, 2018",9
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2016/2017,Suspended,"May 21, 2017","May 28, 2017",8
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2015/2016,Suspended,"May 8, 2016","May 16, 2016",9
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2014/2015,Suspended,"Jan 4, 2015","Jan 12, 2015",9
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Unión Deportiva Almería,2014/2015,Suspended,"Jun 8, 2014","Aug 24, 2014",78
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2013/2014,Suspended,"Dec 23, 2013","Jan 5, 2014",14
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2013/2014,Suspended,"Sep 2, 2013","Sep 8, 2013",7
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2012/2013,Suspended,"May 12, 2013","May 21, 2013",10
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",RCD Mallorca,2012/2013,Suspended,"Oct 2, 2012","Oct 8, 2012",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2020/2021,Suspended,"Feb 24, 2021","Mar 6, 2021",11
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2020/2021,Suspended,"Nov 3, 2020","Nov 9, 2020",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2019/2020,Suspended,"Jan 6, 2020","Jan 15, 2020",10
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2019/2020,Suspended,"Nov 5, 2019","Nov 11, 2019",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2018/2019,Suspended,"Mar 26, 2019","Apr 1, 2019",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2016/2017,Suspended,"May 9, 2017","May 15, 2017",7
208520,Hiroki Sakai,"Apr 12, 1990",Olympique de Marseille,2016/2017,Suspended,"Feb 14, 2017","Feb 20, 2017",7
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2015/2016,Suspended,"Feb 8, 2016","Feb 15, 2016",8
179847,Federico Fazio,"Mar 17, 1987",Tottenham Hotspur,2014/2015,Suspended,"Oct 19, 2014","Oct 27, 2014",9
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Apr 13, 2013","Apr 22, 2013",10
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Dec 16, 2012","Dec 21, 2012",6
179847,Federico Fazio,"Mar 17, 1987",Sevilla FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
216451,Jean Michaël Seri,"Jul 19, 1991",FC Girondins de Bordeaux,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
216451,Jean Michaël Seri,"Jul 19, 1991",OGC Nice,2017/2018,Suspended,"Aug 1, 2017","Aug 7, 2017",7
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2021/2022,Suspended,"May 12, 2022","May 16, 2022",5
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2021/2022,Suspended,"May 11, 2022","May 15, 2022",5
225926,Pere Milla Peña,"Sep 23, 1992",Elche CF,2020/2021,Suspended,"Apr 22, 2021","Apr 25, 2021",4
225926,Pere Milla Peña,"Sep 23, 1992",CD Numancia,2017/2018,Suspended,"May 21, 2018","May 28, 2018",8
252327,Manuel Sánchez de la Peña,"Aug 24, 2000",CA Osasuna,2021/2022,Suspended,"May 9, 2022","May 12, 2022",4
252327,Manuel Sánchez de la Peña,"Aug 24, 2000",,2023,Suspended,"May 8, 2022","May 11, 2022",4
255106,Loïc Badé,"Apr 11, 2000",Stade Rennais FC,2021/2022,Suspended,"Sep 1, 2021","Sep 13, 2021",13
255106,Loïc Badé,"Apr 11, 2000",Racing Club de Lens,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
255106,Loïc Badé,"Apr 11, 2000",Racing Club de Lens,2020/2021,Suspended,"Dec 15, 2020","Dec 18, 2020",4
255106,Loïc Badé,"Apr 11, 2000",Racing Club de Lens,2020/2021,Suspended,"Sep 16, 2020","Sep 21, 2020",6
190885,Adam Smith,"Apr 29, 1991",AFC Bournemouth,2018/2019,Suspended,"Aug 26, 2018","Aug 30, 2018",5
190885,Adam Smith,"Apr 29, 1991",AFC Bournemouth,2017/2018,Suspended,"Dec 4, 2017","Dec 10, 2017",7
190885,Adam Smith,"Apr 29, 1991",AFC Bournemouth,2016/2017,Suspended,"Nov 6, 2016","Nov 20, 2016",15
190885,Adam Smith,"Apr 29, 1991",Millwall,2012/2013,Suspended,"Dec 23, 2012","Jan 2, 2013",11
252837,Nicolás Melamed Ribaudo,"Apr 11, 2001",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022",8
252837,Nicolás Melamed Ribaudo,"Apr 11, 2001",RCD Espanyol de Barcelona,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Apr 27, 2022","May 2, 2022",6
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Apr 26, 2022","May 1, 2022",6
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Mar 22, 2022","Apr 4, 2022",14
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Mar 21, 2022","Apr 3, 2022",14
237985,Kevin Danso,"Sep 19, 1998",Racing Club de Lens,2021/2022,Suspended,"Sep 23, 2021","Sep 27, 2021",5
237985,Kevin Danso,"Sep 19, 1998",Southampton,2019/2020,Suspended,"Sep 1, 2019","Sep 15, 2019",15
219814,Sean Klaiber,"Jul 31, 1994",FC Utrecht,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
219814,Sean Klaiber,"Jul 31, 1994",FC Utrecht,2018/2019,Suspended,"Dec 1, 2018","Dec 10, 2018",10
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Mar 1, 2022","Mar 7, 2022",7
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2021/2022,Suspended,"Feb 28, 2022","Mar 6, 2022",7
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2020/2021,Suspended,"Oct 27, 2020","Nov 2, 2020",7
193470,Arnaud Souquet,"Feb 12, 1992",Montpellier Hérault SC,2019/2020,Suspended,"Oct 1, 2019","Oct 7, 2019",7
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
234686,Jordan Lotomba,"Sep 29, 1998",OGC Nice,2021/2022,Suspended,"Sep 2, 2021","Sep 13, 2021",12
234686,Jordan Lotomba,"Sep 29, 1998",OGC Nice,2020/2021,Suspended,"May 5, 2021","May 10, 2021",6
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 24, 2017","Jan 8, 2018",16
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2017/2018,Suspended,"Dec 10, 2017","Dec 17, 2017",8
202685,Simone Zaza,"Jun 25, 1991",Valencia CF,2016/2017,Suspended,"Apr 27, 2017","Apr 30, 2017",4
229348,Antonee Robinson,"Aug 8, 1997",Fulham,2020/2021,Suspended,"Jan 17, 2021","Jan 29, 2021",13
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Feb 8, 2016","Feb 14, 2016",7
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Feb 4, 2016","Feb 11, 2016",8
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Oct 26, 2015","Nov 1, 2015",7
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2014/2015,Suspended,"Mar 9, 2015","Mar 14, 2015",6
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2015/2016,Suspended,"Jan 14, 2015","Dec 3, 2015",324
192227,Shkodran Mustafi,"Apr 17, 1992",Valencia CF,2014/2015,Suspended,"Aug 6, 2014","Aug 23, 2014",18
169697,Darren Randolph,"May 12, 1987",Birmingham City,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
244197,José Corpas Serna,"Jul 7, 1991",Unión Deportiva Almería,2020/2021,Suspended,"Apr 12, 2021","Apr 20, 2021",9
244197,José Corpas Serna,"Jul 7, 1991",Unión Deportiva Almería,2020/2021,Suspended,"Dec 21, 2020","Jan 4, 2021",15
244197,José Corpas Serna,"Jul 7, 1991",Unión Deportiva Almería,2019/2020,Suspended,"Oct 20, 2019","Oct 28, 2019",9
244197,José Corpas Serna,"Jul 7, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Oct 7, 2018","Oct 14, 2018",8
223710,Vedat Muriqi,"Apr 24, 1994",RCD Mallorca,2021/2022,Suspended,"Apr 20, 2022","May 2, 2022",13
223710,Vedat Muriqi,"Apr 24, 1994",,2022,Suspended,"Apr 19, 2022","May 1, 2022",13
223710,Vedat Muriqi,"Apr 24, 1994",RCD Mallorca,2021/2022,Suspended,"Apr 19, 2022","May 1, 2022",13
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2019/2020,Suspended,"Dec 11, 2019","Dec 16, 2019",6
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2019/2020,Suspended,"Sep 24, 2019","Sep 26, 2019",3
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2018/2019,Suspended,"Dec 3, 2018","Dec 6, 2018",4
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2018/2019,Suspended,"Nov 1, 2018","Nov 12, 2018",12
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2017/2018,Suspended,"Mar 30, 2018","Apr 2, 2018",4
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Montpellier Hérault SC,2017/2018,Suspended,"Feb 13, 2018","Feb 19, 2018",7
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Stade Rennais FC,2016/2017,Suspended,"Dec 6, 2016","Dec 12, 2016",7
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Stade Rennais FC,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
200677,Pedro Filipe Teodósio Mendes,"Oct 1, 1990",Stade Rennais FC,2015/2016,Suspended,"Aug 20, 2015","Aug 23, 2015",4
228616,Dimitry Bertaud,"Jun 6, 1998",Montpellier Hérault SC,2019/2020,Suspended,"Feb 2, 2020","Feb 6, 2020",5
183520,Francisco Mérida Pérez,"Mar 4, 1990",RCD Espanyol de Barcelona,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
183520,Francisco Mérida Pérez,"Mar 4, 1990",RCD Espanyol de Barcelona,2021/2022,Suspended,"Dec 5, 2021","Dec 11, 2021",7
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2019/2020,Suspended,"Dec 23, 2019","Jan 6, 2020",15
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2019/2020,Suspended,"Oct 19, 2019","Oct 28, 2019",10
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2018/2019,Suspended,"May 26, 2019","Jun 1, 2019",7
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2018/2019,Suspended,"Jan 21, 2019","Jan 27, 2019",7
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018",9
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2017/2018,Suspended,"Jan 8, 2018","Jan 15, 2018",8
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2017/2018,Suspended,"Oct 21, 2017","Nov 13, 2017",24
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2017/2018,Suspended,"Oct 8, 2017","Oct 13, 2017",6
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
183520,Francisco Mérida Pérez,"Mar 4, 1990",SD Huesca,2015/2016,Suspended,"Mar 7, 2016","Mar 14, 2016",8
183520,Francisco Mérida Pérez,"Mar 4, 1990",SD Huesca,2015/2016,Suspended,"Jan 4, 2016","Jan 11, 2016",8
183520,Francisco Mérida Pérez,"Mar 4, 1990",SD Huesca,2015/2016,Suspended,"Nov 16, 2015","Nov 22, 2015",7
183520,Francisco Mérida Pérez,"Mar 4, 1990",Hércules CF,2012/2013,Suspended,"Jan 7, 2013","Jan 21, 2013",15
228614,Gerrit Holtmann,"Mar 25, 1995",SC Paderborn 07,2019/2020,Suspended,"Feb 3, 2020","Feb 16, 2020",14
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"May 13, 2022","May 16, 2022",4
235781,Santiago Comesaña Veiga,"Oct 5, 1996",Rayo Vallecano,2021/2022,Suspended,"May 12, 2022","May 15, 2022",4
