ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
202142,Ignacio Cases Mora,"Dec 22, 1987",Real Sporting de Gijón,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
202142,Ignacio Cases Mora,"Dec 22, 1987",Real Sporting de Gijón,2014/2015,Suspended,"Feb 1, 2015","Feb 9, 2015",9
202142,Ignacio Cases Mora,"Dec 22, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014",9
202142,Ignacio Cases Mora,"Dec 22, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Jan 6, 2014","Jan 13, 2014",8
4806,Cédric Barbosa,"Mar 6, 1976",Évian Thonon Gaillard FC,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
4806,Cédric Barbosa,"Mar 6, 1976",Évian Thonon Gaillard FC,2012/2013,Suspended,"Mar 25, 2013","Apr 1, 2013",8
4806,Cédric Barbosa,"Mar 6, 1976",Évian Thonon Gaillard FC,2012/2013,Suspended,"Dec 17, 2012","Dec 24, 2012",8
4806,Cédric Barbosa,"Mar 6, 1976",Évian Thonon Gaillard FC,2012/2013,Suspended,"Oct 8, 2012","Oct 24, 2012",17
20933,Olivier Sorlin,"Apr 9, 1979",Évian Thonon Gaillard FC,2013/2014,Suspended,"Feb 18, 2014","Feb 24, 2014",7
20933,Olivier Sorlin,"Apr 9, 1979",Évian Thonon Gaillard FC,2012/2013,Suspended,"Nov 26, 2012","Dec 4, 2012",9
20933,Olivier Sorlin,"Apr 9, 1979",Évian Thonon Gaillard FC,2012/2013,Suspended,"Sep 3, 2012","Sep 17, 2012",15
189885,Craig Noone,"Nov 17, 1987",Bolton Wanderers,2018/2019,Suspended,"Mar 3, 2019","Mar 10, 2019",8
189885,Craig Noone,"Nov 17, 1987",Cardiff City,2012/2013,Suspended,"Nov 28, 2012","Dec 3, 2012",6
193234,Andile Jali,"Apr 10, 1990",KV Oostende,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018",8
193234,Andile Jali,"Apr 10, 1990",KV Oostende,2017/2018,Suspended,"Nov 9, 2017","Nov 26, 2017",18
201956,Salif Sané,"Aug 25, 1990",FC Schalke 04,2020/2021,Suspended,"Apr 21, 2021","May 9, 2021",19
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"May 3, 2013","May 8, 2013",6
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Feb 25, 2013","Mar 1, 2013",5
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Dec 31, 2012","Jan 10, 2013",11
201956,Salif Sané,"Aug 25, 1990",AS Nancy Lorraine,2012/2013,Suspended,"Nov 5, 2012","Nov 14, 2012",10
166114,Colin Kazim-Richards,"Aug 26, 1986",Blackburn Rovers,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
169697,Darren Randolph,"May 12, 1987",Birmingham City,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2020/2021,Suspended,"May 2, 2021","May 9, 2021",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2020/2021,Suspended,"Jan 1, 2021","Jan 4, 2021",4
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Suspended,"Jun 25, 2020","Jun 28, 2020",4
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Suspended,"Dec 9, 2019","Dec 14, 2019",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Suspended,"Nov 11, 2019","Nov 25, 2019",15
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2018/2019,Suspended,"Mar 18, 2019","Mar 23, 2019",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2017/2018,Suspended,"Mar 18, 2018","Mar 26, 2018",9
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2017/2018,Suspended,"Nov 27, 2017","Dec 2, 2017",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2017/2018,Suspended,"Aug 27, 2017","Sep 3, 2017",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2016/2017,Suspended,"May 1, 2017","May 8, 2017",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2016/2017,Suspended,"Dec 11, 2016","Dec 19, 2016",9
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Mar 14, 2016","Mar 20, 2016",7
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Jun 1, 2015","Jun 8, 2015",8
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2012/2013,Suspended,"Apr 22, 2013","Apr 27, 2013",6
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2012/2013,Suspended,"Jan 13, 2013","Jan 21, 2013",9
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2015/2016,Suspended,"Nov 29, 2015","Dec 14, 2015",16
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2015/2016,Suspended,"Nov 16, 2015","Nov 30, 2015",15
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
112352,Rémi Gomis,"Feb 14, 1984",FC Nantes,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
112352,Rémi Gomis,"Feb 14, 1984",Levante Unión Deportiva,2013/2014,Suspended,"May 27, 2013","Aug 15, 2013",81
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Getafe CF,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020",6
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Getafe CF,2017/2018,Suspended,"Apr 16, 2018","Apr 19, 2018",4
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Real Zaragoza,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Real Zaragoza,2015/2016,Suspended,"Jan 4, 2016","Jan 17, 2016",14
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Real Zaragoza,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Elche CF,2012/2013,Suspended,"Apr 22, 2013","Apr 29, 2013",8
52958,Marc Bertrán Vilanova,"May 22, 1982",CA Osasuna,2012/2013,Suspended,"Apr 14, 2013","Apr 22, 2013",9
189403,Nathan Baker,"Apr 23, 1991",Bristol City,2017/2018,Suspended,"Jan 28, 2018","Feb 19, 2018",23
189403,Nathan Baker,"Apr 23, 1991",Bristol City,2017/2018,Suspended,"Aug 4, 2017","Aug 6, 2017",3
189403,Nathan Baker,"Apr 23, 1991",Bristol City,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
189403,Nathan Baker,"Apr 23, 1991",Millwall,2011/2012,Suspended,"Sep 5, 2011","Oct 3, 2011",29
189403,Nathan Baker,"Apr 23, 1991",Aston Villa,2010/2011,Suspended,"Jan 30, 2011","Feb 12, 2011",14
202459,Jesper Drost,"Jan 11, 1993",Heracles Almelo,2018/2019,Suspended,"Mar 3, 2019","Mar 31, 2019",29
202459,Jesper Drost,"Jan 11, 1993",Heracles Almelo,2018/2019,Suspended,"Dec 16, 2018","Jan 21, 2019",37
172295,Daniel Estrada A.,"Jan 3, 1987",Deportivo Alavés,2015/2016,Suspended,"Nov 29, 2015","Dec 6, 2015",8
172295,Daniel Estrada A.,"Jan 3, 1987",Real Sociedad,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013",8
208135,Abdoulaye Doucouré,"Jan 1, 1993",Everton,2020/2021,Suspended,"Jan 14, 2021","Jan 29, 2021",16
208135,Abdoulaye Doucouré,"Jan 1, 1993",Watford,2019/2020,Suspended,"Dec 23, 2019","Dec 27, 2019",5
208135,Abdoulaye Doucouré,"Jan 1, 1993",Stade Rennais FC,2014/2015,Suspended,"Apr 21, 2015","Apr 27, 2015",7
186117,Jordon Mutch,"Dec 2, 1991",Cardiff City,2012/2013,Suspended,"Dec 3, 2012","Dec 8, 2012",6
157703,Uwe Hünemeier,"Jan 9, 1986",SC Paderborn 07,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
157703,Uwe Hünemeier,"Jan 9, 1986",SC Paderborn 07,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020",8
188931,Alejandro Bergantiños García,"Jun 7, 1985",Deportivo de La Coruña,2018/2019,Suspended,"Apr 1, 2019","Apr 7, 2019",7
188931,Alejandro Bergantiños García,"Jun 7, 1985",Real Sporting de Gijón,2017/2018,Suspended,"Mar 5, 2018","Mar 12, 2018",8
188931,Alejandro Bergantiños García,"Jun 7, 1985",Deportivo de La Coruña,2013/2014,Suspended,"Jan 12, 2014","Jan 20, 2014",9
162821,Steve Colpaert,"Sep 13, 1986",SV Zulte Waregem,2012/2013,Suspended,"Mar 15, 2013","Mar 17, 2013",3
162821,Steve Colpaert,"Sep 13, 1986",SV Zulte Waregem,2012/2013,Suspended,"Oct 9, 2012","Oct 21, 2012",13
185349,Denis Odoi,"May 27, 1988",Fulham,2019/2020,Suspended,"Dec 11, 2019","Dec 27, 2019",17
185349,Denis Odoi,"May 27, 1988",Fulham,2018/2019,Suspended,"Aug 1, 2018","Aug 19, 2018",19
185349,Denis Odoi,"May 27, 1988",Fulham,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
185349,Denis Odoi,"May 27, 1988",Fulham,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
185349,Denis Odoi,"May 27, 1988",Sporting Lokeren,2014/2015,Suspended,"Feb 2, 2015","Feb 8, 2015",7
185349,Denis Odoi,"May 27, 1988",Sporting Lokeren,2013/2014,Suspended,"Mar 8, 2014","Mar 16, 2014",9
185349,Denis Odoi,"May 27, 1988",Sporting Lokeren,2013/2014,Suspended,"Dec 21, 2013","Dec 21, 2013",1
185349,Denis Odoi,"May 27, 1988",RSC Anderlecht,2012/2013,Suspended,"Apr 16, 2013","Apr 18, 2013",3
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Betis Balompié,2021/2022,Suspended,"Feb 21, 2022","Feb 28, 2022",8
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Betis Balompié,2021/2022,Suspended,"Feb 20, 2022","Feb 27, 2022",8
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Betis Balompié,2020/2021,Suspended,"Jul 17, 2020","Sep 14, 2020",60
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Sociedad,2018/2019,Suspended,"Sep 22, 2018","Oct 6, 2018",15
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Sociedad,2016/2017,Suspended,"Apr 11, 2017","Apr 16, 2017",6
197891,Juan Miguel Jimenez López,"May 20, 1993",Real Sociedad,2016/2017,Suspended,"Mar 1, 2017","Mar 5, 2017",5
177149,Bojan Jokič,"May 17, 1986",Villarreal CF,2015/2016,Suspended,"Oct 5, 2015","Oct 19, 2015",15
177149,Bojan Jokič,"May 17, 1986",Villarreal CF,2013/2014,Suspended,"Mar 28, 2014","Mar 31, 2014",4
199170,Bryan Dabo,"Feb 18, 1992",AS Saint-Étienne,2017/2018,Suspended,"Dec 12, 2017","Dec 18, 2017",7
199170,Bryan Dabo,"Feb 18, 1992",Montpellier Hérault SC,2015/2016,Suspended,"Oct 13, 2015","Oct 19, 2015",7
199170,Bryan Dabo,"Feb 18, 1992",Montpellier Hérault SC,2014/2015,Suspended,"May 5, 2015","May 11, 2015",7
188157,Lex Immers,"Jun 8, 1986",ADO Den Haag,2017/2018,Suspended,"Nov 27, 2017","Dec 3, 2017",7
188157,Lex Immers,"Jun 8, 1986",Feyenoord,2013/2014,Suspended,"Apr 14, 2014","Apr 28, 2014",15
188157,Lex Immers,"Jun 8, 1986",Feyenoord,2012/2013,Suspended,"Jan 31, 2013","Feb 4, 2013",5
198908,Isaac Cofie,"Apr 5, 1991",Real Sporting de Gijón,2018/2019,Suspended,"Mar 25, 2019","Mar 30, 2019",6
198908,Isaac Cofie,"Apr 5, 1991",Real Sporting de Gijón,2018/2019,Suspended,"Sep 10, 2018","Sep 16, 2018",7
205855,Marko Livaja,"Aug 26, 1993",AEK Athens,2017/2018,Suspended,"Apr 24, 2017","May 22, 2017",29
211231,Ramón Azeez,"Dec 12, 1992",CD Lugo,2017/2018,Suspended,"Feb 27, 2018","Mar 4, 2018",6
205855,Marko Livaja,"Aug 26, 1993",Unión Deportiva Las Palmas,2016/2017,Suspended,"Mar 6, 2017","Mar 11, 2017",6
205855,Marko Livaja,"Aug 26, 1993",Unión Deportiva Las Palmas,2016/2017,Suspended,"Oct 15, 2016","Oct 24, 2016",10
211231,Ramón Azeez,"Dec 12, 1992",Unión Deportiva Almería,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016",8
211231,Ramón Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"Nov 25, 2014","Dec 2, 2014",8
211231,Ramón Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"May 19, 2014","Aug 24, 2014",98
200478,Jeff Hendrick,"Jan 31, 1992",Newcastle United,2020/2021,Suspended,"Feb 7, 2021","Feb 16, 2021",10
200478,Jeff Hendrick,"Jan 31, 1992",Burnley,2019/2020,Suspended,"Dec 22, 2019","Dec 28, 2019",7
200478,Jeff Hendrick,"Jan 31, 1992",Burnley,2016/2017,Suspended,"Feb 5, 2017","Feb 25, 2017",21
200478,Jeff Hendrick,"Jan 31, 1992",Burnley,2016/2017,Suspended,"Dec 27, 2016","Jan 1, 2017",6
216349,Alen Halilović,"Jun 18, 1996",Unión Deportiva Las Palmas,2017/2018,Suspended,"Aug 19, 2017","Aug 27, 2017",9
216349,Alen Halilović,"Jun 18, 1996",Real Sporting de Gijón,2015/2016,Suspended,"Mar 12, 2016","Mar 20, 2016",9
213021,Antoine Conté,"Jan 29, 1994",Stade de Reims,2015/2016,Suspended,"Mar 29, 2016","Apr 4, 2016",7
213021,Antoine Conté,"Jan 29, 1994",Stade de Reims,2014/2015,Suspended,"Mar 31, 2015","Apr 6, 2015",7
213021,Antoine Conté,"Jan 29, 1994",Stade de Reims,2014/2015,Suspended,"Jan 11, 2015","Jan 19, 2015",9
213021,Antoine Conté,"Jan 29, 1994",Stade de Reims,2013/2014,Suspended,"Mar 21, 2014","Apr 14, 2014",25
175932,Ritchie De Laet,"Nov 28, 1988",Leicester City,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
191034,Gohi Bi Cyriac,"Aug 5, 1990",KV Oostende,2015/2016,Suspended,"Apr 3, 2016","Apr 9, 2016",7
201025,Gaëtan Bussmann,"Feb 2, 1991",FC Metz,2014/2015,Suspended,"Dec 17, 2014","Dec 22, 2014",6
207929,Pedro K. Medina da Silva,"Jun 16, 1990",Stade Rennais FC,2016/2017,Suspended,"Dec 6, 2016","Dec 12, 2016",7
207929,Pedro K. Medina da Silva,"Jun 16, 1990",Stade Rennais FC,2015/2016,Suspended,"Jan 14, 2016","Jan 18, 2016",5
207929,Pedro K. Medina da Silva,"Jun 16, 1990",Stade Rennais FC,2015/2016,Suspended,"Sep 8, 2015","Sep 14, 2015",7
207929,Pedro K. Medina da Silva,"Jun 16, 1990",Stade Rennais FC,2014/2015,Suspended,"Nov 18, 2014","Nov 24, 2014",7
204346,Federico Vico Villegas,"Jul 4, 1994",Granada CF,2018/2019,Suspended,"Apr 13, 2019","Apr 21, 2019",9
204346,Federico Vico Villegas,"Jul 4, 1994",CD Lugo,2017/2018,Suspended,"Mar 12, 2018","Mar 18, 2018",7
204346,Federico Vico Villegas,"Jul 4, 1994",Córdoba CF,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
163897,Marcos Tébar Ramiro,"Feb 7, 1986",CF Reus Deportiu,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
163897,Marcos Tébar Ramiro,"Feb 7, 1986",Unión Deportiva Almería,2013/2014,Suspended,"Apr 21, 2014","Apr 28, 2014",8
163897,Marcos Tébar Ramiro,"Feb 7, 1986",Girona FC,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
58,Guy Demel,"Jun 13, 1981",Hamburger SV,2009/2010,Suspended,"Feb 25, 2010","Mar 11, 2010",15
159581,Oriol Riera Magem,"Jul 3, 1986",CF Fuenlabrada,2019/2020,Suspended,"Mar 2, 2020","Mar 8, 2020",7
159581,Oriol Riera Magem,"Jul 3, 1986",CA Osasuna,2013/2014,Suspended,"Nov 9, 2013","Nov 23, 2013",15
159581,Oriol Riera Magem,"Jul 3, 1986",AD Alcorcón,2012/2013,Suspended,"May 13, 2013","May 19, 2013",7
159581,Oriol Riera Magem,"Jul 3, 1986",AD Alcorcón,2012/2013,Suspended,"Oct 7, 2012","Oct 14, 2012",8
184136,Orlando Carlos Braga de Sá,"May 26, 1988",Standard de Liège,2017/2018,Suspended,"Aug 30, 2017","Sep 18, 2017",20
184136,Orlando Carlos Braga de Sá,"May 26, 1988",Reading,2015/2016,Suspended,"Sep 16, 2015","Sep 23, 2015",8
220763,Ryan Thomas,"Dec 20, 1994",PSV,2019/2020,Suspended,"Oct 28, 2019","Nov 11, 2019",15
181349,Alexander Gerndt,"Jul 14, 1986",FC Utrecht,2012/2013,Suspended,"Sep 17, 2012","Sep 27, 2012",11
145269,Pedro Ríos Maestre,"Dec 12, 1981",Córdoba CF,2016/2017,Suspended,"Mar 6, 2017","Mar 19, 2017",14
145269,Pedro Ríos Maestre,"Dec 12, 1981",RC Recreativo de Huelva,2014/2015,Suspended,"Mar 9, 2015","Mar 15, 2015",7
145269,Pedro Ríos Maestre,"Dec 12, 1981",RC Recreativo de Huelva,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
202330,Abdoulay Diaby,"May 21, 1991",Club Brugge KV,2015/2016,Suspended,"Mar 29, 2016","Apr 3, 2016",6
202330,Abdoulay Diaby,"May 21, 1991",CS Sedan Ardennes,2012/2013,Suspended,"Aug 30, 2012","Sep 4, 2012",6
172149,Gertjan De Mets,"Apr 2, 1987",KV Kortrijk,2015/2016,Suspended,"Jan 23, 2016","Jan 31, 2016",9
172149,Gertjan De Mets,"Apr 2, 1987",KV Kortrijk,2014/2015,Suspended,"Dec 14, 2014","Dec 22, 2014",9
172149,Gertjan De Mets,"Apr 2, 1987",KV Kortrijk,2013/2014,Suspended,"Apr 19, 2014","Apr 19, 2014",1
172149,Gertjan De Mets,"Apr 2, 1987",KV Kortrijk,2012/2013,Suspended,"Nov 23, 2012","Nov 25, 2012",3
172149,Gertjan De Mets,"Apr 2, 1987",KV Kortrijk,2012/2013,Suspended,"Aug 6, 2012","Aug 19, 2012",14
167797,Emilio Nsue López,"Sep 30, 1989",RCD Mallorca,2012/2013,Suspended,"Oct 8, 2012","Oct 23, 2012",16
196978,Callum Wilson,"Feb 27, 1992",AFC Bournemouth,2019/2020,Suspended,"Jun 25, 2020","Jul 5, 2020",11
196978,Callum Wilson,"Feb 27, 1992",Coventry City,2013/2014,Suspended,"Dec 1, 2013","Dec 8, 2013",8
52340,Mijat Marić,"Apr 30, 1984",Sporting Lokeren,2017/2018,Suspended,"Mar 6, 2017","Mar 13, 2017",8
52340,Mijat Marić,"Apr 30, 1984",Sporting Lokeren,2015/2016,Suspended,"Apr 10, 2016","Apr 17, 2016",8
52340,Mijat Marić,"Apr 30, 1984",Sporting Lokeren,2014/2015,Suspended,"Dec 7, 2014","Dec 15, 2014",9
113524,Juan Francisco Martínez Modesto,"Jun 10, 1980",Elche CF,2018/2019,Suspended,"May 19, 2019","May 27, 2019",9
113524,Juan Francisco Martínez Modesto,"Jun 10, 1980",Elche CF,2016/2017,Suspended,"Nov 19, 2016","Nov 28, 2016",10
113524,Juan Francisco Martínez Modesto,"Jun 10, 1980",CA Osasuna,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
45172,Didier Zokora,"Dec 14, 1980",Akhisar Belediyespor,2014/2015,Suspended,"Jun 20, 2014","Jun 25, 2014",6
169586,Fraizer Campbell,"Sep 13, 1987",Hull City,2018/2019,Suspended,"Nov 25, 2018","Nov 28, 2018",4
169586,Fraizer Campbell,"Sep 13, 1987",Hull City,2017/2018,Suspended,"Nov 5, 2017","Nov 19, 2017",15
208498,Munas Dabbur,"May 14, 1992",TSG Hoffenheim,2022/2023,Suspended,"May 8, 2022","May 15, 2022",8
208498,Munas Dabbur,"May 14, 1992",TSG Hoffenheim,2021/2022,Suspended,"May 8, 2022","May 15, 2022",8
208498,Munas Dabbur,"May 14, 1992",TSG Hoffenheim,2021/2022,Suspended,"May 7, 2022","May 14, 2022",8
203632,Ayanda Patosi,"Oct 31, 1992",Sporting Lokeren,2013/2014,Suspended,"Dec 14, 2013","Dec 14, 2013",1
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2017/2018,Suspended,"May 11, 2018","May 14, 2018",4
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2017/2018,Suspended,"Mar 12, 2018","Apr 7, 2018",27
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2017/2018,Suspended,"Jan 29, 2018","Feb 5, 2018",8
203886,Adrien Trebel,"Mar 3, 1991",RSC Anderlecht,2016/2017,Suspended,"May 8, 2017","May 15, 2017",8
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2015/2016,Suspended,"Dec 21, 2015","Dec 28, 2015",8
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2015/2016,Suspended,"Nov 28, 2015","Dec 6, 2015",9
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2014/2015,Suspended,"Mar 8, 2015","Mar 16, 2015",9
212623,Santiago Mina Lorenzo,"Dec 7, 1995",RC Celta de Vigo,2014/2015,Suspended,"May 11, 2015","May 18, 2015",8
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jul 6, 2020","Jul 9, 2020",4
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jan 26, 2020","Feb 2, 2020",8
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2014/2015,Suspended,"Apr 27, 2015","Apr 3, 2015",-23
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2013/2014,Suspended,"Apr 27, 2014","May 5, 2014",9
190094,Javier Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2012/2013,Suspended,"Mar 10, 2013","Mar 17, 2013",8
155532,Carl Ikeme,"Jun 8, 1986",Wolverhampton Wanderers,2016/2017,Suspended,"Jan 22, 2017","Jan 29, 2017",8
212878,Nicolás Castillo,"Feb 14, 1993",Club Brugge KV,2014/2015,Suspended,"Sep 1, 2014","Sep 15, 2014",15
206218,Paul Nardi,"May 18, 1994",FC Lorient,2020/2021,Suspended,"Mar 10, 2021","Apr 5, 2021",27
206218,Paul Nardi,"May 18, 1994",AS Nancy Lorraine,2012/2013,Suspended,"Apr 11, 2013","Apr 15, 2013",5
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Getafe CF,2016/2017,Suspended,"Jun 18, 2017","Jun 22, 2017",5
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"May 27, 2016","May 30, 2016",4
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"Mar 20, 2016","Mar 28, 2016",9
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"Nov 15, 2015","Nov 22, 2015",8
188554,Daniel Pacheco Lobato,"Jan 5, 1991",AD Alcorcón,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
203910,Anthony Knockaert,"Nov 20, 1991",Brighton & Hove Albion,2018/2019,Suspended,"Apr 14, 2019","Apr 24, 2019",11
203910,Anthony Knockaert,"Nov 20, 1991",Brighton & Hove Albion,2017/2018,Suspended,"Mar 11, 2018","Mar 18, 2018",8
203910,Anthony Knockaert,"Nov 20, 1991",Standard de Liège,2015/2016,Suspended,"Nov 9, 2015","Nov 23, 2015",15
203910,Anthony Knockaert,"Nov 20, 1991",Leicester City,2013/2014,Suspended,"Nov 10, 2013","Nov 24, 2013",15
135819,Diego Mainz García,"Dec 29, 1982",Granada CF,2013/2014,Suspended,"Mar 1, 2014","Mar 9, 2014",9
158851,Jean Beausejour,"Jun 1, 1984",Wigan Athletic,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
158851,Jean Beausejour,"Jun 1, 1984",Wigan Athletic,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
220035,Abdul Ajagun,"Feb 10, 1993",Roda JC Kerkrade,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016",9
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2016/2017,Suspended,"May 3, 2016","May 9, 2016",7
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2015/2016,Suspended,"Apr 11, 2016","Apr 18, 2016",8
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2015/2016,Suspended,"Mar 22, 2016","Apr 4, 2016",14
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
189099,Jonathan Kodjia,"Oct 22, 1989",Aston Villa,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
162220,Sinan Bolat,"Sep 3, 1988",Royal Antwerp FC,2017/2018,Suspended,"Feb 3, 2018","Feb 11, 2018",9
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Apr 17, 2022","Apr 20, 2022",4
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Nov 28, 2021","Dec 6, 2021",9
203177,Dimitri Foulquier,"Mar 23, 1993",Valencia CF,2021/2022,Suspended,"Nov 27, 2021","Dec 5, 2021",9
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2020/2021,Suspended,"Dec 31, 2020","Jan 4, 2021",5
203177,Dimitri Foulquier,"Mar 23, 1993",Getafe CF,2018/2019,Suspended,"Jan 13, 2019","Jan 19, 2019",7
203177,Dimitri Foulquier,"Mar 23, 1993",RC Strasbourg Alsace,2017/2018,Suspended,"May 14, 2017","May 20, 2017",7
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2015/2016,Suspended,"Apr 4, 2016","Apr 9, 2016",6
203177,Dimitri Foulquier,"Mar 23, 1993",Granada CF,2014/2015,Suspended,"Dec 8, 2014","Dec 15, 2014",8
203177,Dimitri Foulquier,"Mar 23, 1993",Stade Rennais FC,2012/2013,Suspended,"May 17, 2013","May 22, 2013",6
