Name,birth_date,Team,Saison,Type,Start,End
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2017/2018,Entorse du muscle de la cuisse,"Apr 20, 2018","May 10, 2018"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2017/2018,Coup,"Jan 15, 2018","Jan 30, 2018"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2017/2018,Blessure à la hanche/cuisse,"Aug 6, 2017","Aug 21, 2017"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2017/2018,Blessure à la hanche/cuisse,"May 11, 2017","May 31, 2017"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2016/2017,Traumatisme crânien,"Mar 5, 2017","Apr 3, 2017"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2016/2017,Entorse de l'aine,"Jan 12, 2017","Jan 30, 2017"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2015/2016,Coup,"Oct 23, 2015","Oct 30, 2015"
Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2015/2016,Entorse du fessier,"Aug 25, 2015","Sep 10, 2015"
Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2014/2015,Entorse de l'aine,"Feb 26, 2015","Apr 24, 2015"
Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2014/2015,Coup,"Dec 12, 2014","Dec 19, 2014"
Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2013/2014,Entorse abdominale,"Jan 10, 2014","Apr 4, 2014"
Bryan Oviedo,"Feb 18, 1990",Sunderland,2016/2017,Ischio-jambier,"Apr 10, 2017","May 12, 2017"
Johann Carrasso,"May 7, 1988",Stade de Reims,2021/2022,Blessure à la hanche/cuisse,"Mar 1, 2019","May 31, 2019"
Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2013/2014,Pubalgie,"Oct 25, 2013","Dec 6, 2013"
Vincent Pajot,"Aug 19, 1990",Stade Rennais FC,2012/2013,Ischio-jambier,"Jan 21, 2013","Mar 7, 2013"
Bryan Oviedo,"Feb 18, 1990",Everton,2016/2017,Coup,"Dec 20, 2016","Jan 6, 2017"
Bryan Oviedo,"Feb 18, 1990",Everton,2015/2016,Blessure au thorax,"Mar 10, 2016","Mar 31, 2016"
Johann Carrasso,"May 7, 1988",Stade de Reims,2018/2019,Maladie,"Oct 27, 2018","Nov 1, 2018"
Johann Carrasso,"May 7, 1988",Stade de Reims,2016/2017,Coup,"May 2, 2016","Jun 30, 2016"
Johann Carrasso,"May 7, 1988","
, Metz II",2014/2015,Entorse de l'aine,"Mar 12, 2015","Apr 2, 2015"
Bryan Oviedo,"Feb 18, 1990",Everton,2015/2016,Coup,"Mar 2, 2016","Mar 4, 2016"
Bryan Oviedo,"Feb 18, 1990",Everton,2015/2016,Ischio-jambier,"Nov 2, 2015","Jan 7, 2016"
Johann Carrasso,"May 7, 1988",FC Metz,2014/2015,Entorse du muscle de la cuisse,"Dec 12, 2014","Dec 31, 2014"
Johann Carrasso,"May 7, 1988",FC Metz,2014/2015,Entorse du muscle de la cuisse,"Sep 16, 2014","Oct 25, 2014"
Bryan Oviedo,"Feb 18, 1990",Everton,2015/2016,Blessure au genou,"Aug 30, 2015","Sep 27, 2015"
Bryan Oviedo,"Feb 18, 1990",Everton,2015/2016,Fracture du métatarse,"Apr 30, 2015","Jun 1, 2015"
Bryan Oviedo,"Feb 18, 1990",Everton,2015/2016,Ischio-jambier,"Feb 20, 2015","Apr 29, 2015"
Bryan Oviedo,"Feb 18, 1990",Everton,2014/2015,Blessure au genou,"Oct 6, 2014","Dec 1, 2014"
Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2014/2015,Blessure au genou,"Feb 19, 2015","Feb 28, 2015"
Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2014/2015,Blessure au dos,"Nov 20, 2014","Dec 12, 2014"
Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2013/2014,Entorse de la cheville,"Mar 20, 2014","Apr 5, 2014"
Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2012/2013,Ischio-jambier,"Mar 14, 2013","Apr 6, 2013"
Borja García Freire,"Nov 2, 1990",Girona FC,2022/2023,Lésion du ligament croisé antérieur du genou,"Jun 5, 2022","Oct 18, 2022"
Borja García Freire,"Nov 2, 1990",SD Huesca,2020/2021,Virus,"Jan 2, 2021","Jan 8, 2021"
Borja García Freire,"Nov 2, 1990",Girona FC,2018/2019,Ischio-jambier,"Feb 13, 2019","Feb 24, 2019"
Borja García Freire,"Nov 2, 1990",Girona FC,2018/2019,Ischio-jambier,"Jan 25, 2019","Feb 8, 2019"
Fabian Giefer,"May 17, 1990",FC Augsburg,2019/2020,Blessure au pied,"Feb 1, 2020","Jun 26, 2020"
Fabian Giefer,"May 17, 1990",FC Augsburg,2019/2020,Blessure à l'épaule,"Aug 1, 2019","Oct 11, 2019"
Fabian Giefer,"May 17, 1990",FC Augsburg,2019/2020,Blessure à la cheville ou au pied,"Mar 6, 2019","May 31, 2019"
Marc Tierney,"Aug 23, 1985",Norwich City,2012/2013,Entorse de l'aine,"Feb 1, 2012","Aug 17, 2012"
Marc Tierney,"Aug 23, 1985",Norwich City,2012/2013,Blessure à l'aine/au bassin,"Dec 26, 2011","Jan 27, 2012"
Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Entorse du mollet,"Apr 18, 2022","May 3, 2022"
Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Blessure à la hanche/cuisse,"Mar 14, 2016","Apr 2, 2016"
Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Blessure au genou,"Mar 7, 2016","Mar 11, 2016"
Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Entorse du muscle de la cuisse,"Aug 28, 2015","Sep 11, 2015"
Baptiste Reynet,"Oct 28, 1990",Toulouse Football Club,2019/2020,Blessure à la hanche/cuisse,"Feb 17, 2020","Mar 5, 2020"
Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Entorse du mollet,"Mar 31, 2022","Apr 29, 2022"
Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Blessure au genou,"Jul 16, 2021","Sep 16, 2021"
Baptiste Reynet,"Oct 28, 1990",Toulouse Football Club,2019/2020,Blessure à l'épaule,"May 2, 2019","May 31, 2019"
Baptiste Reynet,"Oct 28, 1990",FC Lorient,2013/2014,Main cassée,"Nov 20, 2013","Dec 3, 2013"
Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Entorse du mollet,"May 3, 2021","May 15, 2021"
Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Entorse du mollet,"Jan 7, 2021","Feb 2, 2021"
Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Blessure au genou,"Feb 24, 2020","Aug 22, 2020"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2019/2020,Entorse du mollet,"Dec 8, 2019","Jan 4, 2020"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2019/2020,Coup,"Nov 24, 2019","Nov 30, 2019"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2018/2019,Blessure à la cheville ou au pied,"Mar 18, 2019","Apr 20, 2019"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2018/2019,Coup,"Dec 1, 2018","Dec 14, 2018"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2018/2019,Entorse du muscle de la cuisse,"Aug 19, 2018","Aug 31, 2018"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Coup,"Apr 25, 2018","Apr 27, 2018"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Maladie,"Mar 9, 2018","Mar 16, 2018"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Blessure à l'orteil,"Nov 19, 2017","Nov 25, 2017"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Coup,"Oct 21, 2017","Oct 28, 2017"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2016/2017,Entorse du muscle de la cuisse,"Apr 30, 2017","May 12, 2017"
Morgan Schneiderlin,"Nov 8, 1989",Everton,2016/2017,Entorse du mollet,"Mar 19, 2017","Apr 9, 2017"
Morgan Schneiderlin,"Nov 8, 1989",Manchester United,2015/2016,Blessure à la hanche/cuisse,"Dec 6, 2015","Dec 10, 2015"
Morgan Schneiderlin,"Nov 8, 1989",Manchester United,2015/2016,Maladie,"Nov 3, 2015","Nov 6, 2015"
Morgan Schneiderlin,"Nov 8, 1989",Manchester United,2015/2016,Blessure au genou,"Apr 26, 2015","Jun 1, 2015"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Entorse de l'aine,"Feb 8, 2015","Feb 19, 2015"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Entorse de l'aine,"Jan 12, 2015","Feb 5, 2015"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Entorse de l'aine,"Dec 1, 2014","Dec 23, 2014"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Coup,"Apr 24, 2014","May 3, 2014"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Coup,"Mar 17, 2014","Mar 28, 2014"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Entorse de l'aine,"Dec 2, 2013","Dec 12, 2013"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Coup,"Aug 25, 2013","Aug 30, 2013"
Jose Holebas,"Jun 27, 1984",Watford,2019/2020,Blessure au pied,"Jun 1, 2020","Jun 19, 2020"
Ádám Pintér,"Jun 12, 1988",Real Zaragoza,2012/2013,Ischio-jambier,"Dec 16, 2012","Jan 5, 2013"
Juan Carlos Sánchez Martínez,"Jul 27, 1987",Villarreal CF,2013/2014,Maladie,"Feb 7, 2014","Feb 12, 2014"
Michael Parensen,"Jul 24, 1986",1. FC Union Berlin,2019/2020,Coup,"Feb 10, 2020","Feb 23, 2020"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2012/2013,Blessure à la hanche/cuisse,"May 3, 2013","May 11, 2013"
Morgan Schneiderlin,"Nov 8, 1989",Southampton,2012/2013,Blessure au genou,"Sep 23, 2012","Oct 5, 2012"
David Carney,"Nov 30, 1983",AD Alcorcón,2011/2012,Blessure à l'épaule,"Apr 12, 2011","Jun 6, 2011"
Jose Holebas,"Jun 27, 1984",Watford,2019/2020,Blessure à la cheville ou au pied,"Dec 1, 2019","Dec 31, 2019"
Jose Holebas,"Jun 27, 1984",Watford,2018/2019,Ischio-jambier,"Apr 8, 2019","Apr 26, 2019"
Jose Holebas,"Jun 27, 1984",Watford,2018/2019,Blessure au mollet,"Nov 11, 2018","Nov 30, 2018"
Ádám Pintér,"Jun 12, 1988",Real Zaragoza,2012/2013,Blessure à la cheville ou au pied,"Sep 6, 2012","Oct 10, 2012"
Juan Carlos Sánchez Martínez,"Jul 27, 1987",Villarreal CF,2010/2011,Blessure au genou,"Jan 13, 2011","Feb 23, 2011"
Michael Parensen,"Jul 24, 1986",1. FC Union Berlin,2019/2020,Blessure à la côte,"Oct 28, 2019","Nov 8, 2019"
Jose Holebas,"Jun 27, 1984",Watford,2017/2018,Blessure au dos,"Apr 12, 2018","Apr 20, 2018"
Jose Holebas,"Jun 27, 1984",Watford,2017/2018,Blessure à la cheville ou au pied,"Mar 4, 2018","Mar 10, 2018"
Jose Holebas,"Jun 27, 1984",Watford,2016/2017,Blessure à la cheville ou au pied,"Apr 23, 2017","May 12, 2017"
Jose Holebas,"Jun 27, 1984",Watford,2016/2017,Maladie,"Jan 5, 2017","Jan 13, 2017"
Jose Holebas,"Jun 27, 1984",Watford,2016/2017,Coup,"Nov 28, 2016","Dec 2, 2016"
Jose Holebas,"Jun 27, 1984",Watford,2016/2017,Entorse de l'aine,"Sep 19, 2016","Sep 25, 2016"
Rodrigo Ríos Lozano,"Jun 6, 1990",Unión Deportiva Almería,2013/2014,Entorse de la cheville,"Jan 1, 2014","Feb 21, 2014"
Jose Holebas,"Jun 27, 1984",Watford,2015/2016,Blessure au genou,"Jan 14, 2016","Jan 29, 2016"
Rodrigo Ríos Lozano,"Jun 6, 1990",Unión Deportiva Almería,2013/2014,Blessure à la cheville ou au pied,"Nov 28, 2013","Dec 20, 2013"
Salif Sané,"Aug 25, 1990",FC Schalke 04,2020/2021,Blessure au genou,"Dec 30, 2020","Apr 10, 2021"
Ivo Daniel F. Mendonça Pinto,"Jan 7, 1990",Fortuna Sittard,2021/2022,Coup,"Jan 24, 2022","Feb 25, 2022"
Michael Lamey,"Nov 29, 1979",RKC Waalwijk,2012/2013,Inconnu,"Nov 8, 2012","Nov 16, 2012"
Salif Sané,"Aug 25, 1990",FC Schalke 04,2020/2021,Blessure au genou,"Nov 21, 2020","Dec 12, 2020"
Salif Sané,"Aug 25, 1990",FC Schalke 04,2020/2021,Déchirure du muscle de la cuisse,"Jun 12, 2020","Sep 25, 2020"
Salif Sané,"Aug 25, 1990",FC Schalke 04,2019/2020,Blessure au genou,"Nov 4, 2019","Apr 1, 2020"
Salif Sané,"Aug 25, 1990",FC Schalke 04,2019/2020,Coup,"May 5, 2019","May 31, 2019"
Salif Sané,"Aug 25, 1990",FC Schalke 04,2018/2019,Ischio-jambier,"Apr 8, 2019","Apr 11, 2019"
Andreas Weimann,"Aug 5, 1991",Aston Villa,2013/2014,Entorse du muscle de la cuisse,"Mar 20, 2014","Mar 27, 2014"
Maurice Junior Dalé,"Jul 12, 1985",AS Nancy Lorraine,2016/2017,Coup,"Feb 17, 2017","Mar 17, 2017"
Andreas Weimann,"Aug 5, 1991",Aston Villa,2013/2014,Ischio-jambier,"Nov 3, 2013","Nov 23, 2013"
Andreas Weimann,"Aug 5, 1991",Aston Villa,2012/2013,Blessure au mollet,"Dec 24, 2012","Dec 28, 2012"
Andreas Weimann,"Aug 5, 1991",Aston Villa,2012/2013,Lésion du ligament latéral interne du genou,"May 7, 2012","Jul 31, 2012"
Andreas Weimann,"Aug 5, 1991",Watford,2010/2011,Blessure à la cheville ou au pied,"Oct 6, 2010","Jan 18, 2011"
Hugo Filipe da Costa Oliveira,"Jul 25, 1988",Demir Grup Sivasspor,2019,Blessure au genou,"Jan 28, 2019","May 25, 2019"
Adam Bodzek,"Sep 7, 1985",Fortuna Düsseldorf,2019/2020,Déchirure du muscle de la cuisse,"Apr 27, 2020","May 15, 2020"
Jan-Ingwer Callsen-Bracker,"Sep 23, 1984",FC Augsburg,2021/2022,Blessure au dos,"May 10, 2019","May 31, 2019"
Adam Bodzek,"Sep 7, 1985",Fortuna Düsseldorf,2019/2020,Entorse de l'aine,"Jan 26, 2020","Feb 14, 2020"
Adam Bodzek,"Sep 7, 1985",Fortuna Düsseldorf,2018/2019,Blessure à la cheville ou au pied,"Apr 13, 2019","Apr 19, 2019"
Adam Bodzek,"Sep 7, 1985",Fortuna Düsseldorf,2018/2019,Entorse abdominale,"Feb 15, 2019","Mar 10, 2019"
Jan-Ingwer Callsen-Bracker,"Sep 23, 1984",FC Augsburg,2018/2019,Maladie,"Mar 7, 2019","Mar 8, 2019"
Nile Ranger,"Apr 11, 1991",Sheffield Wednesday,2011/2012,Blessure à la cheville ou au pied,"Dec 18, 2011","Feb 22, 2012"
Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2019/2020,Ischio-jambier,"Feb 1, 2020","Apr 15, 2020"
Vitorino Pacheco Antunes,"Apr 1, 1987",Getafe CF,2019/2020,Lésion du ligament croisé antérieur du genou,"Apr 15, 2019","Oct 21, 2019"
Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Ischio-jambier,"Nov 2, 2014","Nov 19, 2014"
John Fleck,"Aug 24, 1991",Sheffield United,2020/2021,Blessure à l'aine/au bassin,"Apr 12, 2021","Apr 16, 2021"
Mike Zonneveld,"Oct 27, 1980","
, AEL",2021/2022,Blessure du tendon d'Achille,"Sep 1, 2012","Jan 22, 2013"
Vitorino Pacheco Antunes,"Apr 1, 1987",Málaga CF,2014/2015,Entorse du muscle de la cuisse,"Sep 21, 2014","Oct 3, 2014"
John Fleck,"Aug 24, 1991",Sheffield United,2020/2021,Maladie,"Feb 14, 2021","Feb 19, 2021"
John Fleck,"Aug 24, 1991",Sheffield United,2020/2021,Blessure au dos,"Oct 12, 2020","Nov 21, 2020"
John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Blessure à l'aine/au bassin,"Jul 1, 2020","Jul 15, 2020"
John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Coup,"Jun 10, 2020","Jun 20, 2020"
John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Coup,"Feb 23, 2020","Mar 6, 2020"
John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Coup,"Oct 18, 2019","Oct 20, 2019"
John Fleck,"Aug 24, 1991",Sheffield United,2019/2020,Entorse du muscle de la cuisse,"Aug 19, 2019","Sep 13, 2019"
John Fleck,"Aug 24, 1991",Rangers FC,2010/2011,Ischio-jambier,"Aug 12, 2010","Oct 19, 2010"
Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2018/2019,Ischio-jambier,"Feb 1, 2019","Feb 23, 2019"
Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2021/2022,Coup,"Mar 7, 2022","Mar 12, 2022"
Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2018/2019,Entorse du mollet,"Dec 1, 2018","Jan 2, 2019"
Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2017/2018,Ligaments de la cheville,"Dec 5, 2017","Jan 5, 2018"
Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2017/2018,Ischio-jambier,"Sep 22, 2017","Oct 22, 2017"
Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2020/2021,Coup,"Apr 11, 2021","Apr 30, 2021"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2016/2017,Blessure au genou,"Dec 16, 2016","Jan 6, 2017"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2015/2016,Coup,"Apr 11, 2016","Apr 17, 2016"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2011/2012,Entorse de l'aine,"Dec 11, 2011","Dec 28, 2011"
Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2020/2021,Coup,"Jan 28, 2021","Feb 19, 2021"
Jordy Clasie,"Jun 27, 1991",AZ Alkmaar,2020/2021,Coup,"Sep 18, 2020","Jan 12, 2021"
Jordy Clasie,"Jun 27, 1991",Southampton,2016/2017,Entorse de l'aine,"Dec 20, 2016","Jan 1, 2017"
Daryl Janmaat,"Jul 22, 1989",ADO Den Haag,2020/2021,Blessure au genou,"Jan 14, 2021","May 8, 2021"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2015/2016,Ischio-jambier,"Feb 14, 2016","Mar 1, 2016"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2015/2016,Ischio-jambier,"Oct 28, 2015","Jan 16, 2016"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2014/2015,Ischio-jambier,"Apr 17, 2015","May 1, 2015"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2011/2012,Blessure au dos,"Aug 9, 2011","Sep 15, 2011"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2011/2012,Blessure au dos,"Mar 1, 2011","Jun 30, 2011"
Jordy Clasie,"Jun 27, 1991",Southampton,2016/2017,Entorse de l'aine,"May 9, 2016","May 31, 2016"
Jordy Clasie,"Jun 27, 1991",Southampton,2015/2016,Ischio-jambier,"Jul 31, 2015","Oct 12, 2015"
Daryl Janmaat,"Jul 22, 1989",Watford,2018/2019,Blessure au genou,"Sep 23, 2018","Dec 28, 2018"
Daryl Janmaat,"Jul 22, 1989",Watford,2017/2018,Entorse de l'aine,"Aug 13, 2017","Sep 8, 2017"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2014/2015,Ischio-jambier,"Feb 15, 2015","Mar 26, 2015"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2014/2015,Ischio-jambier,"Dec 11, 2014","Dec 18, 2014"
Marc Muniesa Martínez,"Mar 27, 1992",Stoke City,2013/2014,Blessure à l'aine/au bassin,"Sep 6, 2013","Sep 24, 2013"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2010/2011,Ischio-jambier,"Jan 15, 2011","Jan 27, 2011"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2010/2011,Entorse du muscle de la cuisse,"Nov 12, 2010","Dec 10, 2010"
Jordy Clasie,"Jun 27, 1991",Feyenoord,2014/2015,Ischio-jambier,"Aug 14, 2014","Aug 19, 2014"
Daryl Janmaat,"Jul 22, 1989",Watford,2017/2018,Blessure à l'orteil,"May 22, 2017","Aug 11, 2017"
Daryl Janmaat,"Jul 22, 1989",Watford,2016/2017,Entorse de l'aine,"Feb 26, 2017","Mar 17, 2017"
Marc Muniesa Martínez,"Mar 27, 1992",FC Barcelona B,2012/2013,Lésion du ligament latéral interne du genou,"Jul 25, 2012","Jan 14, 2013"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2010/2011,Entorse de l'aine,"Aug 14, 2010","Aug 22, 2010"
David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2009/2010,Blessure à la cheville ou au pied,"Dec 13, 2009","Apr 2, 2010"
Daryl Janmaat,"Jul 22, 1989",Watford,2016/2017,Entorse de l'aine,"Dec 27, 2016","Jan 20, 2017"
Daryl Janmaat,"Jul 22, 1989",Watford,2016/2017,Inconnu,"Nov 28, 2016","Dec 9, 2016"
Daryl Janmaat,"Jul 22, 1989",Watford,2016/2017,Blessure à l'épaule,"Sep 19, 2016","Oct 28, 2016"
Daryl Janmaat,"Jul 22, 1989",Newcastle United,2015/2016,Main cassée,"Apr 10, 2016","May 4, 2016"
Daryl Janmaat,"Jul 22, 1989",Newcastle United,2014/2015,Entorse du mollet,"Apr 6, 2015","Apr 12, 2015"
Daryl Janmaat,"Jul 22, 1989",Newcastle United,2014/2015,Coup,"May 1, 2014","May 15, 2014"
Daryl Janmaat,"Jul 22, 1989",Feyenoord,2013/2014,Maladie,"Mar 6, 2014","Mar 10, 2014"
Daryl Janmaat,"Jul 22, 1989",Feyenoord,2013/2014,Entorse du muscle de la cuisse,"Aug 8, 2013","Aug 23, 2013"
Daryl Janmaat,"Jul 22, 1989",Feyenoord,2012/2013,Maladie,"Jan 29, 2013","Jan 31, 2013"
Leon Cort,"Sep 11, 1979",Burnley,2009/2010,Entorse de l'aine,"Feb 9, 2010","Feb 20, 2010"
Alberto Perea Correoso,"Dec 19, 1990",Cádiz CF,2021/2022,Blessure au genou,"May 11, 2022","May 21, 2022"
Alberto Perea Correoso,"Dec 19, 1990",Cádiz CF,2021/2022,Coup,"Jan 19, 2022","Feb 1, 2022"
Alberto Perea Correoso,"Dec 19, 1990",Cádiz CF,2021/2022,Virus,"Dec 12, 2021","Dec 15, 2021"
David Rodriguez Lombán,"Jun 5, 1987",Granada CF,2016/2017,Coup,"Sep 20, 2016","Oct 11, 2016"
Alberto Perea Correoso,"Dec 19, 1990",Cádiz CF,2021/2022,Blessure au genou,"Aug 30, 2021","Sep 22, 2021"
Alberto Perea Correoso,"Dec 19, 1990",Cádiz CF,2020/2021,Coup,"Apr 16, 2021","May 6, 2021"
Alberto Perea Correoso,"Dec 19, 1990",Cádiz CF,2020/2021,Coup,"Oct 29, 2020","Nov 4, 2020"
David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2014/2015,Ischio-jambier,"May 4, 2015","May 22, 2015"
David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2014/2015,Inconnu,"Feb 12, 2015","Feb 15, 2015"
David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2013/2014,Inconnu,"Mar 26, 2014","Apr 5, 2014"
David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2013/2014,Inconnu,"Dec 1, 2013","Dec 28, 2013"
Alberto Perea Correoso,"Dec 19, 1990",Rayo Vallecano,2013/2014,Entorse de la cheville,"Jan 10, 2014","Mar 2, 2014"
Alberto Perea Correoso,"Dec 19, 1990",Rayo Vallecano,2013/2014,Entorse du muscle de la cuisse,"Nov 13, 2013","Dec 5, 2013"
David Rodriguez Lombán,"Jun 5, 1987",Elche CF,2013/2014,Blessure au mollet,"Nov 5, 2013","Nov 22, 2013"
Hogan Ephraim,"Mar 31, 1988",Queens Park Rangers,2012/2013,Ischio-jambier,"Nov 8, 2012","Nov 23, 2012"
Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Blessure à la hanche/cuisse,"Jan 21, 2016","Jan 28, 2016"
Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Entorse du muscle de la cuisse,"Aug 14, 2015","Aug 21, 2015"
Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2014/2015,Entorse de l'aine,"Dec 13, 2014","May 8, 2015"
James Chester,"Jan 23, 1989",Aston Villa,2019/2020,Ischio-jambier,"Aug 8, 2019","Nov 9, 2019"
Lamine Koné,"Feb 1, 1989",FC Lausanne-Sport,2021/2022,Blessure au genou,"May 17, 2021","May 31, 2021"
Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2014/2015,Entorse du muscle de la cuisse,"Sep 12, 2014","Sep 27, 2014"
James Chester,"Jan 23, 1989",West Bromwich Albion,2015/2016,Ischio-jambier,"Sep 7, 2015","Sep 11, 2015"
James Chester,"Jan 23, 1989",Hull City,2014/2015,Epaule luxée,"Jan 19, 2015","Mar 28, 2015"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2020/2021,Blessure au genou,"Apr 12, 2021","Apr 29, 2021"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2020/2021,Blessure au pied,"Nov 26, 2020","Jan 15, 2021"
James Chester,"Jan 23, 1989",Hull City,2014/2015,Ischio-jambier,"May 4, 2014","May 19, 2014"
James Chester,"Jan 23, 1989",Hull City,2013/2014,Ischio-jambier,"Jan 19, 2014","Feb 21, 2014"
James Chester,"Jan 23, 1989",Hull City,2013/2014,Ischio-jambier,"Sep 23, 2013","Nov 27, 2013"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2020/2021,Blessure au genou,"Sep 9, 2020","Sep 25, 2020"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Entorse du muscle de la cuisse,"Jan 26, 2020","Feb 6, 2020"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Maladie,"Nov 20, 2019","Nov 30, 2019"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2019/2020,Coup,"Oct 24, 2019","Nov 5, 2019"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2018/2019,Entorse de l'aine,"Mar 31, 2019","Apr 26, 2019"
Lamine Koné,"Feb 1, 1989",RC Strasbourg Alsace,2018/2019,Blessure à l'aine/au bassin,"Sep 13, 2018","Sep 27, 2018"
Lamine Koné,"Feb 1, 1989",Sunderland,2017/2018,Coup,"May 18, 2017","May 31, 2017"
Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Blessure au genou,"Mar 16, 2017","Mar 31, 2017"
Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Blessure à la hanche/cuisse,"Jan 1, 2017","Jan 13, 2017"
Lamine Koné,"Feb 1, 1989",Sunderland,2016/2017,Ischio-jambier,"Oct 9, 2016","Oct 21, 2016"
