ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
193116,Maxime Gonalons,"Mar 10, 1989",2014, France,WC Qualification Europe,0 ,2 ,1 ,1 ,0 ,5 ,2014/2015
203362,Mohamed Elyounoussi,"Aug 4, 1994",2022/2023, Norway,UEFA Nations League,281 ,4 ,3 ,1 ,3 ,1 ,2022/2023
182879,Balázs Dzsudzsák,"Dec 23, 1986",2018/2019, Hungary,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,1 ,2018/2019
182879,Balázs Dzsudzsák,"Dec 23, 1986",2018, Hungary,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
182879,Balázs Dzsudzsák,"Dec 23, 1986",2016, Hungary,Euro Qualification,1059 ,12 ,12 ,0 ,3 ,0 ,2016/2017
182879,Balázs Dzsudzsák,"Dec 23, 1986",2016, Hungary,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
182879,Balázs Dzsudzsák,"Dec 23, 1986",2014, Hungary,Euro Qualification,0 ,10 ,9 ,1 ,0 ,0 ,2014/2015
216158,Silvan Widmer,"Mar 5, 1993",2022, Switzerland,WC Qualification Europe,520 ,7 ,6 ,1 ,2 ,2 ,2022/2023
216158,Silvan Widmer,"Mar 5, 1993",2021, Switzerland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
216158,Silvan Widmer,"Mar 5, 1993",2020/2021, Switzerland,UEFA Nations League,266 ,3 ,3 ,0 ,1 ,1 ,2020/2021
216158,Silvan Widmer,"Mar 5, 1993",2020, Switzerland,European Championship,288 ,4 ,3 ,1 ,3 ,2 ,2020/2021
216158,Silvan Widmer,"Mar 5, 1993",2020, Switzerland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
216158,Silvan Widmer,"Mar 5, 1993",2019, Switzerland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
203362,Mohamed Elyounoussi,"Aug 4, 1994",2022, Norway,WC Qualification Europe,810 ,10 ,10 ,0 ,5 ,0 ,2022/2023
203362,Mohamed Elyounoussi,"Aug 4, 1994",2021, Norway U21,Euro U21,205 ,3 ,2 ,1 ,0 ,2 ,2021/2022
203362,Mohamed Elyounoussi,"Aug 4, 1994",2020/2021, Norway,UEFA Nations League,265 ,3 ,3 ,0 ,1 ,0 ,2020/2021
203362,Mohamed Elyounoussi,"Aug 4, 1994",2020, Norway,Euro Qualification,106 ,3 ,1 ,2 ,1 ,6 ,2020/2021
182879,Balázs Dzsudzsák,"Dec 23, 1986",2012, Hungary,Euro Qualification,0 ,8 ,7 ,1 ,1 ,1 ,2012/2013
182879,Balázs Dzsudzsák,"Dec 23, 1986",2010, Hungary,WC Qualification Europe,649 ,9 ,8 ,1 ,5 ,2 ,2010/2011
182879,Balázs Dzsudzsák,"Dec 23, 1986",2008, Hungary,Euro Qualification,342 ,5 ,4 ,1 ,4 ,3 ,2008/2009
216158,Silvan Widmer,"Mar 5, 1993",2017, Switzerland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
216158,Silvan Widmer,"Mar 5, 1993",2016, Switzerland,Euro Qualification,43 ,2 ,0 ,2 ,0 ,9 ,2016/2017
216158,Silvan Widmer,"Mar 5, 1993",2013, Switzerland U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2013/2014
203362,Mohamed Elyounoussi,"Aug 4, 1994",2019, Norway U21,Euro U21,205 ,3 ,2 ,1 ,0 ,2 ,2019/2020
203362,Mohamed Elyounoussi,"Aug 4, 1994",2018/2019, Norway,UEFA Nations League,180 ,6 ,6 ,0 ,1 ,0 ,2018/2019
203362,Mohamed Elyounoussi,"Aug 4, 1994",2018, Norway,WC Qualification Europe,380 ,6 ,6 ,0 ,3 ,0 ,2018/2019
203362,Mohamed Elyounoussi,"Aug 4, 1994",2017, Norway U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
203362,Mohamed Elyounoussi,"Aug 4, 1994",2016, Norway,Euro Qualification,46 ,2 ,1 ,1 ,1 ,1 ,2016/2017
179546,Marko Marin,"Mar 13, 1989",2012, Germany,Euro Qualification,0 ,3 ,0 ,3 ,0 ,4 ,2012/2013
179546,Marko Marin,"Mar 13, 1989",2010, Germany,World Cup,0 ,2 ,0 ,2 ,0 ,7 ,2010/2011
179546,Marko Marin,"Mar 13, 1989",2010, Germany,WC Qualification Europe,35 ,2 ,0 ,2 ,0 ,4 ,2010/2011
215639,Robert Kenedy Nunes do Nascimento,"Feb 8, 1996",2019, Brazil U17,World Cup U17,588 ,8 ,6 ,2 ,1 ,3 ,2019/2020
186200,Fabio Borini,"Mar 23, 1991",2013, Italy U21,Euro U21,433 ,5 ,5 ,0 ,2 ,2 ,2013/2014
203903,Lucas Andersen,"Sep 13, 1994",2020/2021, Denmark,UEFA Nations League,27 ,2 ,0 ,2 ,0 ,2 ,2020/2021
134744,Atiba Hutchinson,"Feb 8, 1983",2022, Canada,World Cup,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
134744,Atiba Hutchinson,"Feb 8, 1983",2022, Canada,WC Qualification Concacaf,759 ,11 ,8 ,3 ,1 ,4 ,2022/2023
134744,Atiba Hutchinson,"Feb 8, 1983",2021, Canada,CONCACAF Gold Cup,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
134744,Atiba Hutchinson,"Feb 8, 1983",2019, Canada,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
134744,Atiba Hutchinson,"Feb 8, 1983",2018, Canada,WC Qualification Concacaf,720 ,8 ,8 ,0 ,0 ,0 ,2018/2019
199767,Marco van Ginkel,"Dec 1, 1992",2021, Netherlands U21,Euro U21,343 ,4 ,4 ,0 ,3 ,0 ,2021/2022
134744,Atiba Hutchinson,"Feb 8, 1983",2017, Canada,CONCACAF Gold Cup,250 ,3 ,3 ,0 ,1 ,0 ,2017/2018
134744,Atiba Hutchinson,"Feb 8, 1983",2014, Canada,WC Qualification Concacaf,0 ,7 ,6 ,1 ,2 ,1 ,2014/2015
134744,Atiba Hutchinson,"Feb 8, 1983",2010, Canada,WC Qualification Concacaf,540 ,6 ,6 ,0 ,0 ,0 ,2010/2011
134744,Atiba Hutchinson,"Feb 8, 1983",2009, Canada,CONCACAF Gold Cup,0 ,4 ,4 ,0 ,0 ,0 ,2009/2010
199767,Marco van Ginkel,"Dec 1, 1992",2019, Netherlands U21,Euro U21,343 ,4 ,4 ,0 ,3 ,0 ,2019/2020
199767,Marco van Ginkel,"Dec 1, 1992",2018, Netherlands,WC Qualification Europe,4 ,1 ,0 ,1 ,0 ,4 ,2018/2019
199767,Marco van Ginkel,"Dec 1, 1992",2017, Netherlands U21,Euro U21,343 ,4 ,4 ,0 ,3 ,0 ,2017/2018
199767,Marco van Ginkel,"Dec 1, 1992",2013, Netherlands U21,Euro U21,1057 ,12 ,12 ,0 ,3 ,1 ,2013/2014
134744,Atiba Hutchinson,"Feb 8, 1983",2007, Canada,CONCACAF Gold Cup,0 ,5 ,5 ,0 ,1 ,0 ,2007/2008
134744,Atiba Hutchinson,"Feb 8, 1983",2006, Canada,WC Qualification Concacaf,443 ,5 ,5 ,0 ,1 ,1 ,2006/2007
134744,Atiba Hutchinson,"Feb 8, 1983",2005, Canada,CONCACAF Gold Cup,0 ,3 ,3 ,0 ,0 ,0 ,2005/2006
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",2020, Spain U23,Olympic Games,272 ,5 ,0 ,5 ,0 ,6 ,2020/2021
205193,Karim Rekik,"Dec 2, 1994",2021, Netherlands U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2021/2022
179591,Pablo Hernández Dominguez,"Apr 11, 1985",2012, Spain,Euro Qualification,0 ,2 ,0 ,2 ,0 ,2 ,2012/2013
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",2019, Spain U21,Euro U21,810 ,9 ,9 ,0 ,0 ,3 ,2019/2020
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",2019, Spain U17,World Cup U17,90 ,1 ,1 ,0 ,0 ,2 ,2019/2020
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",2017, Spain U21,Euro U21,360 ,4 ,4 ,0 ,0 ,1 ,2017/2018
205193,Karim Rekik,"Dec 2, 1994",2019, Netherlands U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
205193,Karim Rekik,"Dec 2, 1994",2018, Netherlands,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,2 ,2018/2019
205193,Karim Rekik,"Dec 2, 1994",2017, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
225439,Rolando Mandragora,"Jun 29, 1997",2019, Italy U21,Euro U21,237 ,3 ,3 ,0 ,1 ,0 ,2019/2020
225439,Rolando Mandragora,"Jun 29, 1997",2017, Italy U21,Euro U21,620 ,7 ,7 ,0 ,1 ,0 ,2017/2018
183966,Facundo Roncaglia,"Feb 10, 1987",2018, Argentina,WC Qualification South America,193 ,4 ,3 ,1 ,0 ,8 ,2018/2019
227234,Lucas Tousart,"Apr 29, 1997",2020, France U23,Olympic Games,218 ,3 ,3 ,0 ,2 ,0 ,2020/2021
227236,André-Franck Zambo Anguissa,"Nov 16, 1995",2022, Cameroon,WC Qualification Africa,430 ,6 ,5 ,1 ,1 ,1 ,2022/2023
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2018, Norway,WC Qualification Europe,270 ,5 ,3 ,2 ,0 ,0 ,2018/2019
183966,Facundo Roncaglia,"Feb 10, 1987",2016, Argentina,Copa America,90 ,1 ,1 ,0 ,0 ,5 ,2016/2017
183966,Facundo Roncaglia,"Feb 10, 1987",2015, Argentina,Copa America,90 ,1 ,1 ,0 ,0 ,5 ,2015/2016
227234,Lucas Tousart,"Apr 29, 1997",2019, France U21,Euro U21,1099 ,13 ,13 ,0 ,3 ,0 ,2019/2020
227234,Lucas Tousart,"Apr 29, 1997",2017, France U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
227236,André-Franck Zambo Anguissa,"Nov 16, 1995",2018, Cameroon,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
227236,André-Franck Zambo Anguissa,"Nov 16, 1995",2017, Cameroon,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2016, Norway,Euro Qualification,777 ,12 ,11 ,1 ,9 ,1 ,2016/2017
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2014, Norway,Euro Qualification,0 ,3 ,2 ,1 ,1 ,1 ,2014/2015
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2010, Norway,WC Qualification Europe,146 ,4 ,2 ,2 ,2 ,2 ,2010/2011
152996,Per Ciljan Skjelbred,"Jun 16, 1987",2008, Norway,Euro Qualification,145 ,3 ,1 ,2 ,0 ,2 ,2008/2009
224158,Sofyan Amrabat,"Aug 21, 1996",2022, Morocco,WC Qualification Africa,650 ,8 ,7 ,1 ,0 ,1 ,2022/2023
224158,Sofyan Amrabat,"Aug 21, 1996",2018, Morocco,World Cup,14 ,1 ,0 ,1 ,0 ,3 ,2018/2019
201884,Robbie Brady,"Jan 14, 1992",2022, Republic of Ireland,WC Qualification Europe,59 ,2 ,0 ,2 ,0 ,2 ,2022/2023
211354,Marco Benassi,"Sep 8, 1994",2017, Italy U21,Euro U21,177 ,2 ,2 ,0 ,1 ,1 ,2017/2018
224158,Sofyan Amrabat,"Aug 21, 1996",2018, Morocco,WC Qualification Africa,8 ,1 ,0 ,1 ,0 ,1 ,2018/2019
201884,Robbie Brady,"Jan 14, 1992",2020/2021, Republic of Ireland,UEFA Nations League,384 ,6 ,4 ,2 ,3 ,2 ,2020/2021
201884,Robbie Brady,"Jan 14, 1992",2020, Republic of Ireland,Euro Qualification,251 ,5 ,2 ,3 ,2 ,4 ,2020/2021
201884,Robbie Brady,"Jan 14, 1992",2018, Republic of Ireland,WC Qualification Europe,720 ,10 ,9 ,1 ,0 ,0 ,2018/2019
201884,Robbie Brady,"Jan 14, 1992",2016, Republic of Ireland,Euro Qualification,776 ,11 ,8 ,3 ,1 ,4 ,2016/2017
201884,Robbie Brady,"Jan 14, 1992",2016, Republic of Ireland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
189860,Francisco Femenía Far,"Feb 2, 1991",2022, Villarreal CF,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
205469,Solomon Kverkvelia,"Feb 6, 1992",2022/2023, Georgia,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2022/2023
176794,Ola Toivonen,"Jul 3, 1986",2018, Sweden,WC Qualification Europe,670 ,10 ,9 ,1 ,3 ,1 ,2018/2019
201884,Robbie Brady,"Jan 14, 1992",2014, Republic of Ireland,Euro Qualification,0 ,2 ,1 ,1 ,1 ,5 ,2014/2015
205469,Solomon Kverkvelia,"Feb 6, 1992",2022, Georgia,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
205469,Solomon Kverkvelia,"Feb 6, 1992",2021, Georgia U21,Euro U21,451 ,6 ,5 ,1 ,1 ,1 ,2021/2022
205469,Solomon Kverkvelia,"Feb 6, 1992",2020/2021, Georgia,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,2 ,2020/2021
205469,Solomon Kverkvelia,"Feb 6, 1992",2020, Georgia,Euro Qualification,299 ,5 ,3 ,2 ,0 ,3 ,2020/2021
176794,Ola Toivonen,"Jul 3, 1986",2018, Sweden,World Cup,400 ,5 ,5 ,0 ,3 ,0 ,2018/2019
176794,Ola Toivonen,"Jul 3, 1986",2016, Sweden,Euro Qualification,134 ,4 ,1 ,3 ,1 ,9 ,2016/2017
176794,Ola Toivonen,"Jul 3, 1986",2014, Sweden,WC Qualification Europe,0 ,6 ,3 ,3 ,2 ,7 ,2014/2015
176794,Ola Toivonen,"Jul 3, 1986",2012, Sweden,European Championship,0 ,2 ,2 ,0 ,2 ,1 ,2012/2013
194201,Pontus Jansson,"Feb 13, 1991",2020/2021, Sweden,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
205469,Solomon Kverkvelia,"Feb 6, 1992",2019, Georgia U21,Euro U21,451 ,6 ,5 ,1 ,1 ,1 ,2019/2020
205469,Solomon Kverkvelia,"Feb 6, 1992",2018/2019, Georgia,UEFA Nations League,90 ,4 ,4 ,0 ,0 ,2 ,2018/2019
205469,Solomon Kverkvelia,"Feb 6, 1992",2018, Georgia,WC Qualification Europe,810 ,9 ,9 ,0 ,0 ,1 ,2018/2019
205469,Solomon Kverkvelia,"Feb 6, 1992",2017, Georgia U21,Euro U21,451 ,6 ,5 ,1 ,1 ,1 ,2017/2018
205469,Solomon Kverkvelia,"Feb 6, 1992",2016, Georgia,Euro Qualification,720 ,8 ,8 ,0 ,0 ,1 ,2016/2017
227222,Frédéric Guilbert,"Dec 24, 1994",2017, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
199827,Pablo Hernández,"Oct 24, 1986",2019, Chile,Copa America,106 ,3 ,1 ,2 ,0 ,5 ,2019/2020
176794,Ola Toivonen,"Jul 3, 1986",2012, Sweden,Euro Qualification,0 ,9 ,7 ,2 ,6 ,2 ,2012/2013
212626,Davie Selke,"Jan 20, 1995",2017, Germany U21,Euro U21,153 ,2 ,2 ,0 ,1 ,1 ,2017/2018
190607,Darwin Quintero,"Sep 19, 1987",2014, Colombia,WC Qualification South America,28 ,3 ,0 ,3 ,0 ,8 ,2014/2015
205965,Stefan Ristovski,"Feb 12, 1992",2022, North Macedonia,WC Qualification Europe,920 ,11 ,11 ,0 ,5 ,0 ,2022/2023
194201,Pontus Jansson,"Feb 13, 1991",2020, Sweden,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
194201,Pontus Jansson,"Feb 13, 1991",2020, Sweden,Euro Qualification,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
194201,Pontus Jansson,"Feb 13, 1991",2018, Sweden,WC Qualification Europe,90 ,1 ,1 ,0 ,1 ,9 ,2018/2019
194201,Pontus Jansson,"Feb 13, 1991",2018, Sweden,World Cup,95 ,2 ,1 ,1 ,0 ,4 ,2018/2019
194201,Pontus Jansson,"Feb 13, 1991",2013, Sweden U21,Euro U21,810 ,9 ,9 ,0 ,0 ,0 ,2013/2014
199827,Pablo Hernández,"Oct 24, 1986",2018, Chile,WC Qualification South America,616 ,8 ,7 ,1 ,2 ,4 ,2018/2019
199827,Pablo Hernández,"Oct 24, 1986",2017, Chile,Confederations Cup,180 ,3 ,2 ,1 ,1 ,3 ,2017/2018
199827,Pablo Hernández,"Oct 24, 1986",2016, Chile,Copa America,121 ,3 ,2 ,1 ,1 ,4 ,2016/2017
212626,Davie Selke,"Jan 20, 1995",2016, Germany U23,Olympic Games,411 ,5 ,5 ,0 ,4 ,1 ,2016/2017
190607,Darwin Quintero,"Sep 19, 1987",2010, Colombia,WC Qualification South America,0 ,5 ,3 ,2 ,3 ,2 ,2010/2011
205965,Stefan Ristovski,"Feb 12, 1992",2020/2021, North Macedonia,UEFA Nations League,450 ,5 ,5 ,0 ,1 ,0 ,2020/2021
205965,Stefan Ristovski,"Feb 12, 1992",2020, North Macedonia,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
205965,Stefan Ristovski,"Feb 12, 1992",2020, North Macedonia,Euro Qualification,866 ,10 ,10 ,0 ,5 ,0 ,2020/2021
205965,Stefan Ristovski,"Feb 12, 1992",2018/2019, North Macedonia,UEFA Nations League,0 ,4 ,3 ,1 ,0 ,1 ,2018/2019
205965,Stefan Ristovski,"Feb 12, 1992",2018, North Macedonia,WC Qualification Europe,810 ,10 ,10 ,0 ,0 ,0 ,2018/2019
205989,Calum Chambers,"Jan 20, 1995",2017, England U21,Euro U21,224 ,3 ,2 ,1 ,0 ,1 ,2017/2018
205965,Stefan Ristovski,"Feb 12, 1992",2016, North Macedonia,Euro Qualification,630 ,7 ,7 ,0 ,0 ,2 ,2016/2017
205965,Stefan Ristovski,"Feb 12, 1992",2014, North Macedonia,Euro Qualification,0 ,6 ,5 ,1 ,1 ,3 ,2014/2015
205989,Calum Chambers,"Jan 20, 1995",2016, England,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
183497,Orestis Karnezis,"Jul 11, 1985",2018, Greece,WC Qualification Europe,900 ,11 ,11 ,0 ,0 ,0 ,2018/2019
183497,Orestis Karnezis,"Jul 11, 1985",2016, Greece,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2016/2017
183497,Orestis Karnezis,"Jul 11, 1985",2014, Greece,World Cup,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
183497,Orestis Karnezis,"Jul 11, 1985",2014, Greece,WC Qualification Europe,180 ,12 ,12 ,0 ,0 ,0 ,2014/2015
207562,Sebastian Andersson,"Jul 15, 1991",2020/2021, Sweden,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
207562,Sebastian Andersson,"Jul 15, 1991",2020, Sweden,Euro Qualification,91 ,5 ,1 ,4 ,1 ,9 ,2020/2021
207562,Sebastian Andersson,"Jul 15, 1991",2018/2019, Sweden,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
202697,Jack Stephens,"Jan 27, 1994",2017, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,2 ,2017/2018
189127,Serdar Aziz,"Oct 23, 1990",2022, Fenerbahçe SK,Club Friendlies 2,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
189127,Serdar Aziz,"Oct 23, 1990",2022, Turkey,WC Qualification Europe,70 ,1 ,1 ,0 ,1 ,1 ,2022/2023
189127,Serdar Aziz,"Oct 23, 1990",2018/2019, Turkey,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
189127,Serdar Aziz,"Oct 23, 1990",2018, Turkey,WC Qualification Europe,163 ,2 ,2 ,0 ,1 ,0 ,2018/2019
189127,Serdar Aziz,"Oct 23, 1990",2016, Turkey,Euro Qualification,609 ,7 ,7 ,0 ,1 ,0 ,2016/2017
199626,André Filipe Brás André,"Aug 26, 1989",2016, Portugal,Euro Qualification,90 ,1 ,1 ,0 ,0 ,2 ,2016/2017
186302,Elías Hernández,"Apr 29, 1988",2018, Mexico,WC Qualification Concacaf,5 ,1 ,0 ,1 ,0 ,6 ,2018/2019
216774,Wesley Hoedt,"Mar 6, 1994",2018, Netherlands,WC Qualification Europe,270 ,3 ,3 ,0 ,1 ,3 ,2018/2019
216774,Wesley Hoedt,"Mar 6, 1994",2017, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,3 ,2017/2018
216266,Kenny Tete,"Oct 9, 1995",2022, Netherlands,WC Qualification Europe,69 ,1 ,1 ,0 ,1 ,2 ,2022/2023
186302,Elías Hernández,"Apr 29, 1988",2017, Mexico,CONCACAF Gold Cup,367 ,5 ,4 ,1 ,2 ,1 ,2017/2018
186302,Elías Hernández,"Apr 29, 1988",2014, Mexico,WC Qualification Concacaf,0 ,3 ,0 ,3 ,0 ,4 ,2014/2015
186302,Elías Hernández,"Apr 29, 1988",2011, Mexico,CONCACAF Gold Cup,0 ,1 ,0 ,1 ,0 ,3 ,2011/2012
212678,Ludwig Augustinsson,"Apr 21, 1994",2022/2023, Sweden,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
216266,Kenny Tete,"Oct 9, 1995",2020/2021, Netherlands,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
216266,Kenny Tete,"Oct 9, 1995",2020, Netherlands,Euro Qualification,22 ,1 ,0 ,1 ,0 ,1 ,2020/2021
216266,Kenny Tete,"Oct 9, 1995",2018/2019, Netherlands,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,1 ,2018/2019
216266,Kenny Tete,"Oct 9, 1995",2018, Netherlands,WC Qualification Europe,161 ,2 ,2 ,0 ,1 ,3 ,2018/2019
196801,Edson André Sitoe,"Sep 8, 1988",2022, Mozambique,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
204738,Renato Ibarra,"Jan 20, 1991",2022, Ecuador,WC Qualification South America,172 ,3 ,2 ,1 ,2 ,2 ,2022/2023
212678,Ludwig Augustinsson,"Apr 21, 1994",2022, Sweden,WC Qualification Europe,803 ,9 ,9 ,0 ,1 ,0 ,2022/2023
212678,Ludwig Augustinsson,"Apr 21, 1994",2021, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2021/2022
212678,Ludwig Augustinsson,"Apr 21, 1994",2020/2021, Sweden,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
212678,Ludwig Augustinsson,"Apr 21, 1994",2020, Sweden,European Championship,351 ,4 ,4 ,0 ,2 ,0 ,2020/2021
212678,Ludwig Augustinsson,"Apr 21, 1994",2020, Sweden,Euro Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
216266,Kenny Tete,"Oct 9, 1995",2017, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
216266,Kenny Tete,"Oct 9, 1995",2016, Netherlands,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
196801,Edson André Sitoe,"Sep 8, 1988",2014, Mozambique,WC Qualification Africa,0 ,5 ,5 ,0 ,1 ,0 ,2014/2015
196801,Edson André Sitoe,"Sep 8, 1988",2010, Mozambique,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
204738,Renato Ibarra,"Jan 20, 1991",2018, Ecuador,WC Qualification South America,524 ,9 ,5 ,4 ,0 ,7 ,2018/2019
204738,Renato Ibarra,"Jan 20, 1991",2015, Ecuador,Copa America,133 ,3 ,1 ,2 ,1 ,2 ,2015/2016
204738,Renato Ibarra,"Jan 20, 1991",2014, Ecuador,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
204738,Renato Ibarra,"Jan 20, 1991",2014, Ecuador,WC Qualification South America,193 ,10 ,1 ,9 ,1 ,11 ,2014/2015
212678,Ludwig Augustinsson,"Apr 21, 1994",2019, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
212678,Ludwig Augustinsson,"Apr 21, 1994",2018/2019, Sweden,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
212678,Ludwig Augustinsson,"Apr 21, 1994",2018, Sweden,WC Qualification Europe,720 ,9 ,9 ,0 ,1 ,3 ,2018/2019
212678,Ludwig Augustinsson,"Apr 21, 1994",2018, Sweden,World Cup,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
212678,Ludwig Augustinsson,"Apr 21, 1994",2017, Sweden U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
183491,Mathias Jørgensen,"Apr 23, 1990",2020/2021, Denmark,UEFA Nations League,152 ,4 ,1 ,3 ,0 ,5 ,2020/2021
159175,Alaixys Romao,"Jan 18, 1984",2022, Togo,WC Qualification Africa,285 ,3 ,3 ,0 ,3 ,1 ,2022/2023
190653,Isaac Brizuela,"Aug 28, 1990",2014, Mexico,WC Qualification Concacaf,0 ,1 ,0 ,1 ,0 ,2 ,2014/2015
183491,Mathias Jørgensen,"Apr 23, 1990",2020, Denmark,European Championship,0 ,0 ,0 ,0 ,0 ,5 ,2020/2021
183491,Mathias Jørgensen,"Apr 23, 1990",2020, Denmark,Euro Qualification,354 ,6 ,3 ,3 ,0 ,5 ,2020/2021
183491,Mathias Jørgensen,"Apr 23, 1990",2018/2019, Denmark,UEFA Nations League,90 ,4 ,4 ,0 ,0 ,0 ,2018/2019
183491,Mathias Jørgensen,"Apr 23, 1990",2018, Denmark,WC Qualification Europe,90 ,2 ,1 ,1 ,1 ,11 ,2018/2019
183491,Mathias Jørgensen,"Apr 23, 1990",2018, Denmark,World Cup,189 ,3 ,2 ,1 ,0 ,2 ,2018/2019
176571,André Ayew,"Dec 17, 1989",2022, Ghana,WC Qualification Africa,422 ,6 ,5 ,1 ,3 ,1 ,2022/2023
227772,Gastón Giménez,"Jul 27, 1991",2022, Paraguay,WC Qualification South America,557 ,7 ,7 ,0 ,5 ,5 ,2022/2023
227772,Gastón Giménez,"Jul 27, 1991",2021, Paraguay,Copa America,90 ,2 ,1 ,1 ,1 ,2 ,2021/2022
159175,Alaixys Romao,"Jan 18, 1984",2018, Togo,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
159175,Alaixys Romao,"Jan 18, 1984",2014, Togo,WC Qualification Africa,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
159175,Alaixys Romao,"Jan 18, 1984",2010, Togo,WC Qualification Africa,0 ,6 ,6 ,0 ,0 ,0 ,2010/2011
159175,Alaixys Romao,"Jan 18, 1984",2006, Togo,World Cup,0 ,2 ,2 ,0 ,0 ,0 ,2006/2007
190653,Isaac Brizuela,"Aug 28, 1990",2013, Mexico,CONCACAF Gold Cup,0 ,2 ,0 ,2 ,0 ,1 ,2013/2014
183491,Mathias Jørgensen,"Apr 23, 1990",2013, Denmark U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2013/2014
203965,Viktor Fischer,"Jun 9, 1994",2018/2019, Denmark,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
176571,André Ayew,"Dec 17, 1989",2018, Ghana,WC Qualification Africa,338 ,4 ,4 ,0 ,1 ,0 ,2018/2019
