ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
204171,Sadio Diallo,"Dec 28, 1990",2018, Guinea,WC Qualification Africa,519 ,6 ,6 ,0 ,2 ,1 ,2018/2019
204171,Sadio Diallo,"Dec 28, 1990",2014, Guinea,WC Qualification Africa,0 ,3 ,3 ,0 ,3 ,0 ,2014/2015
232329,Kubilay Kanatsızkuş,"Mar 28, 1997",2019, Turkey U21,Euro U21,500 ,6 ,6 ,0 ,3 ,1 ,2019/2020
232329,Kubilay Kanatsızkuş,"Mar 28, 1997",2017, Turkey U21,Euro U21,24 ,1 ,0 ,1 ,0 ,1 ,2017/2018
189558,Bartosz Salamon,"May 1, 1991",2018, Poland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
189558,Bartosz Salamon,"May 1, 1991",2014, Poland,Euro Qualification,0 ,4 ,3 ,1 ,0 ,1 ,2014/2015
211338,Alejandro Chumacero,"Apr 22, 1991",2022, Bolivia,WC Qualification South America,109 ,3 ,1 ,2 ,1 ,3 ,2022/2023
189300,Mattias Johansson,"Feb 16, 1992",2022, Sweden,WC Qualification Europe,77 ,1 ,1 ,0 ,1 ,1 ,2022/2023
211338,Alejandro Chumacero,"Apr 22, 1991",2019, Bolivia,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
211338,Alejandro Chumacero,"Apr 22, 1991",2018, Bolivia,WC Qualification South America,602 ,9 ,8 ,1 ,4 ,3 ,2018/2019
211338,Alejandro Chumacero,"Apr 22, 1991",2015, Bolivia,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2015/2016
211338,Alejandro Chumacero,"Apr 22, 1991",2014, Bolivia,WC Qualification South America,763 ,10 ,9 ,1 ,2 ,1 ,2014/2015
189300,Mattias Johansson,"Feb 16, 1992",2013, Sweden U21,Euro U21,270 ,3 ,3 ,0 ,0 ,3 ,2013/2014
202101,Ola John,"May 19, 1992",2021, Netherlands U21,Euro U21,42 ,2 ,0 ,2 ,0 ,2 ,2021/2022
202101,Ola John,"May 19, 1992",2019, Netherlands U21,Euro U21,42 ,2 ,0 ,2 ,0 ,2 ,2019/2020
202101,Ola John,"May 19, 1992",2017, Netherlands U21,Euro U21,42 ,2 ,0 ,2 ,0 ,2 ,2017/2018
202101,Ola John,"May 19, 1992",2013, Netherlands U21,Euro U21,501 ,7 ,6 ,1 ,4 ,2 ,2013/2014
211099,Opa Nguette,"Jul 8, 1994",2018, Senegal,WC Qualification Africa,100 ,2 ,1 ,1 ,0 ,3 ,2018/2019
203929,Jón Guðni Fjóluson,"Apr 10, 1989",2022, Iceland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
203929,Jón Guðni Fjóluson,"Apr 10, 1989",2020, Iceland,Euro Qualification,90 ,1 ,1 ,0 ,0 ,9 ,2020/2021
230043,Faitout Maouassa,"Jul 6, 1998",2021, France U21,Euro U21,433 ,6 ,5 ,1 ,2 ,3 ,2021/2022
51353,Kenny Miller,"Dec 23, 1979",2014, Scotland,Euro Qualification,0 ,4 ,2 ,2 ,4 ,4 ,2014/2015
51353,Kenny Miller,"Dec 23, 1979",2012, Scotland,Euro Qualification,0 ,5 ,4 ,1 ,0 ,1 ,2012/2013
51353,Kenny Miller,"Dec 23, 1979",2010, Scotland,WC Qualification Europe,538 ,7 ,6 ,1 ,2 ,1 ,2010/2011
51353,Kenny Miller,"Dec 23, 1979",2008, Scotland,Euro Qualification,593 ,8 ,7 ,1 ,3 ,1 ,2008/2009
51353,Kenny Miller,"Dec 23, 1979",2006, Scotland,WC Qualification Europe,572 ,9 ,7 ,2 ,3 ,3 ,2006/2007
192938,Yeni Ngbakoto,"Jan 23, 1992",2018, Congo DR,WC Qualification Africa,7 ,1 ,0 ,1 ,0 ,1 ,2018/2019
221610,Dénes Dibusz,"Nov 16, 1990",2022/2023, Hungary,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
221610,Dénes Dibusz,"Nov 16, 1990",2022, Hungary,WC Qualification Europe,498 ,6 ,5 ,1 ,0 ,4 ,2022/2023
221610,Dénes Dibusz,"Nov 16, 1990",2020/2021, Hungary,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
221610,Dénes Dibusz,"Nov 16, 1990",2020, Hungary,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
221610,Dénes Dibusz,"Nov 16, 1990",2020, Hungary,Euro Qualification,0 ,0 ,0 ,0 ,0 ,10 ,2020/2021
221610,Dénes Dibusz,"Nov 16, 1990",2016, Hungary,Euro Qualification,90 ,1 ,1 ,0 ,0 ,9 ,2016/2017
190361,Antonio Ramírez Martínez,"Nov 23, 1986",2018, Estonia,WC Qualification Europe,348 ,3 ,3 ,0 ,0 ,3 ,2018/2019
223402,Emre Taşdemir,"Aug 8, 1995",2017, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
223402,Emre Taşdemir,"Aug 8, 1995",2016, Turkey,Euro Qualification,15 ,1 ,0 ,1 ,0 ,5 ,2016/2017
223898,Paul Bernardoni,"Apr 18, 1997",2020, France U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
223898,Paul Bernardoni,"Apr 18, 1997",2019, France U21,Euro U21,990 ,11 ,11 ,0 ,0 ,3 ,2019/2020
223898,Paul Bernardoni,"Apr 18, 1997",2019, France U17,World Cup U17,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
223898,Paul Bernardoni,"Apr 18, 1997",2017, France U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
212138,Przemysław Frankowski,"Apr 12, 1995",2022/2023, Poland,UEFA Nations League,117 ,2 ,1 ,1 ,1 ,2 ,2022/2023
212138,Przemysław Frankowski,"Apr 12, 1995",2022, Poland,WC Qualification Europe,259 ,7 ,3 ,4 ,3 ,4 ,2022/2023
212138,Przemysław Frankowski,"Apr 12, 1995",2020, Poland,European Championship,96 ,3 ,0 ,3 ,0 ,3 ,2020/2021
212138,Przemysław Frankowski,"Apr 12, 1995",2020, Poland,Euro Qualification,216 ,6 ,2 ,4 ,1 ,5 ,2020/2021
212138,Przemysław Frankowski,"Apr 12, 1995",2017, Poland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
235944,Brais Méndez Portela,"Jan 7, 1997",2022, Spain,WC Qualification Europe,22 ,3 ,0 ,3 ,0 ,5 ,2022/2023
235944,Brais Méndez Portela,"Jan 7, 1997",2019, Spain U21,Euro U21,32 ,2 ,0 ,2 ,0 ,2 ,2019/2020
235944,Brais Méndez Portela,"Jan 7, 1997",2019, Spain U17,World Cup U17,52 ,2 ,0 ,2 ,0 ,3 ,2019/2020
235944,Brais Méndez Portela,"Jan 7, 1997",2017, Spain U21,Euro U21,32 ,2 ,0 ,2 ,0 ,2 ,2017/2018
162471,Andy Keogh,"May 16, 1986",2012, Republic of Ireland,Euro Qualification,0 ,3 ,0 ,3 ,0 ,7 ,2012/2013
162471,Andy Keogh,"May 16, 1986",2010, Republic of Ireland,WC Qualification Europe,28 ,4 ,1 ,3 ,1 ,8 ,2010/2011
162471,Andy Keogh,"May 16, 1986",2008, Republic of Ireland,Euro Qualification,151 ,3 ,2 ,1 ,2 ,3 ,2008/2009
187818,Ariel Borysiuk,"Jul 29, 1991",2014, Poland,Euro Qualification,0 ,4 ,2 ,2 ,1 ,6 ,2014/2015
239782,Bryan Acosta,"Nov 24, 1993",2022, Honduras,WC Qualification Concacaf,520 ,7 ,6 ,1 ,3 ,5 ,2022/2023
239782,Bryan Acosta,"Nov 24, 1993",2021, Honduras,CONCACAF Gold Cup,208 ,4 ,3 ,1 ,2 ,1 ,2021/2022
239782,Bryan Acosta,"Nov 24, 1993",2019, Honduras,CONCACAF Gold Cup,138 ,3 ,1 ,2 ,1 ,2 ,2019/2020
239782,Bryan Acosta,"Nov 24, 1993",2018, Honduras,WC Qualification Concacaf,312 ,5 ,4 ,1 ,2 ,5 ,2018/2019
239782,Bryan Acosta,"Nov 24, 1993",2018, Honduras,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
239782,Bryan Acosta,"Nov 24, 1993",2017, Honduras,CONCACAF Gold Cup,224 ,3 ,3 ,0 ,2 ,1 ,2017/2018
239782,Bryan Acosta,"Nov 24, 1993",2016, Honduras U23,Olympic Games,479 ,6 ,6 ,0 ,4 ,0 ,2016/2017
239782,Bryan Acosta,"Nov 24, 1993",2015, Honduras,Copa Centroamericana,0 ,1 ,0 ,1 ,1 ,2 ,2015/2016
239782,Bryan Acosta,"Nov 24, 1993",2015, Honduras,CONCACAF Gold Cup,177 ,2 ,2 ,0 ,1 ,1 ,2015/2016
50598,Darren Bent,"Feb 6, 1984",2012, England,Euro Qualification,0 ,4 ,3 ,1 ,1 ,2 ,2012/2013
50598,Darren Bent,"Feb 6, 1984",2008, England,Euro Qualification,10 ,1 ,0 ,1 ,0 ,5 ,2008/2009
220837,Deiver Machado,"Sep 2, 1993",2019, Colombia,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
220837,Deiver Machado,"Sep 2, 1993",2016, Colombia U23,Olympic Games,184 ,3 ,2 ,1 ,0 ,2 ,2016/2017
198564,Jonathan Mejía Ruiz,"Jan 7, 1989",2018, Honduras,WC Qualification Concacaf,89 ,1 ,1 ,0 ,1 ,0 ,2018/2019
198564,Jonathan Mejía Ruiz,"Jan 7, 1989",2015, Honduras,Copa Centroamericana,0 ,3 ,1 ,2 ,2 ,1 ,2015/2016
213930,Pylyp Budkivskyi,"Mar 10, 1992",2021, Ukraine U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2021/2022
213930,Pylyp Budkivskyi,"Mar 10, 1992",2019, Ukraine U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
213930,Pylyp Budkivskyi,"Mar 10, 1992",2017, Ukraine U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
213930,Pylyp Budkivskyi,"Mar 10, 1992",2016, Ukraine,Euro Qualification,42 ,4 ,0 ,4 ,0 ,12 ,2016/2017
216498,Ioannis Mystakidis,"Jul 12, 1994",2017, Greece U21,Euro U21,341 ,5 ,4 ,1 ,2 ,2 ,2017/2018
217532,Mohamed El Monir,"Apr 8, 1992",2022, Libya,WC Qualification Africa,43 ,2 ,0 ,2 ,0 ,2 ,2022/2023
217532,Mohamed El Monir,"Apr 8, 1992",2018, Libya,WC Qualification Africa,279 ,4 ,4 ,0 ,3 ,0 ,2018/2019
217532,Mohamed El Monir,"Apr 8, 1992",2014, Libya,WC Qualification Africa,0 ,3 ,2 ,1 ,0 ,3 ,2014/2015
241084,Luis Díaz,"Jan 13, 1997",2022, Colombia,WC Qualification South America,1158 ,16 ,14 ,2 ,7 ,2 ,2022/2023
241084,Luis Díaz,"Jan 13, 1997",2021, Colombia,Copa America,305 ,4 ,3 ,1 ,1 ,3 ,2021/2022
241084,Luis Díaz,"Jan 13, 1997",2019, Colombia,Copa America,114 ,3 ,1 ,2 ,0 ,3 ,2019/2020
193211,Aleksandar Ignjovski,"Jan 27, 1991",2014, Serbia,Euro Qualification,0 ,7 ,5 ,2 ,0 ,2 ,2014/2015
234151,David Carmona Sierra,"Jan 11, 1997",2019, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
224442,Bingourou Kamara,"Oct 21, 1996",2022, Senegal,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
224442,Bingourou Kamara,"Oct 21, 1996",2019, France U21,Euro U21,270 ,3 ,3 ,0 ,0 ,3 ,2019/2020
228813,Aleix García Serrano,"Jun 28, 1997",2019, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
228813,Aleix García Serrano,"Jun 28, 1997",2019, Spain U17,World Cup U17,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
228813,Aleix García Serrano,"Jun 28, 1997",2017, Spain U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
230107,Lassana Coulibaly,"Apr 10, 1996",2022, Mali,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,2 ,2022/2023
230107,Lassana Coulibaly,"Apr 10, 1996",2018, Mali,WC Qualification Africa,278 ,4 ,3 ,1 ,1 ,3 ,2018/2019
155355,Chung Yong Lee,"Jul 2, 1988",2019, Korea Republic,Asian Cup,350 ,5 ,4 ,1 ,3 ,1 ,2019/2020
155355,Chung Yong Lee,"Jul 2, 1988",2018, Korea Republic,WC Qualification Asia,531 ,8 ,6 ,2 ,3 ,6 ,2018/2019
155355,Chung Yong Lee,"Jul 2, 1988",2014, Korea Republic,World Cup,0 ,3 ,3 ,0 ,1 ,0 ,2014/2015
155355,Chung Yong Lee,"Jul 2, 1988",2014, Korea Republic,WC Qualification Asia,0 ,4 ,3 ,1 ,2 ,2 ,2014/2015
155355,Chung Yong Lee,"Jul 2, 1988",2011, Korea Republic,Asian Cup,540 ,6 ,6 ,0 ,2 ,0 ,2011/2012
155355,Chung Yong Lee,"Jul 2, 1988",2010, Korea Republic,World Cup,0 ,4 ,4 ,0 ,1 ,0 ,2010/2011
155355,Chung Yong Lee,"Jul 2, 1988",2010, Korea Republic,WC Qualification Asia,0 ,6 ,6 ,0 ,3 ,0 ,2010/2011
161468,Pablo Guiñazú,"Aug 26, 1978",2014, Argentina,WC Qualification South America,132 ,6 ,1 ,5 ,1 ,10 ,2014/2015
39386,DaMarcus Beasley,"May 24, 1982",2018, United States,WC Qualification Concacaf,152 ,2 ,2 ,0 ,1 ,6 ,2018/2019
39386,DaMarcus Beasley,"May 24, 1982",2015, United States,CONCACAF Gold Cup,30 ,1 ,0 ,1 ,0 ,3 ,2015/2016
39386,DaMarcus Beasley,"May 24, 1982",2014, United States,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
39386,DaMarcus Beasley,"May 24, 1982",2014, United States,WC Qualification Concacaf,0 ,7 ,7 ,0 ,1 ,1 ,2014/2015
39386,DaMarcus Beasley,"May 24, 1982",2013, United States,CONCACAF Gold Cup,0 ,5 ,5 ,0 ,0 ,1 ,2013/2014
39386,DaMarcus Beasley,"May 24, 1982",2010, United States,World Cup,0 ,1 ,0 ,1 ,0 ,4 ,2010/2011
39386,DaMarcus Beasley,"May 24, 1982",2010, United States,WC Qualification Concacaf,0 ,5 ,4 ,1 ,0 ,1 ,2010/2011
39386,DaMarcus Beasley,"May 24, 1982",2007, United States,CONCACAF Gold Cup,0 ,5 ,5 ,0 ,0 ,0 ,2007/2008
39386,DaMarcus Beasley,"May 24, 1982",2006, United States,World Cup,0 ,3 ,2 ,1 ,0 ,1 ,2006/2007
39386,DaMarcus Beasley,"May 24, 1982",2006, United States,WC Qualification Concacaf,1139 ,13 ,13 ,0 ,2 ,0 ,2006/2007
39386,DaMarcus Beasley,"May 24, 1982",2005, United States,CONCACAF Gold Cup,0 ,6 ,4 ,2 ,1 ,2 ,2005/2006
215245,Adrien Hunou,"Jan 19, 1994",2021, France U21,Euro U21,293 ,5 ,4 ,1 ,4 ,1 ,2021/2022
215245,Adrien Hunou,"Jan 19, 1994",2019, France U21,Euro U21,293 ,5 ,4 ,1 ,4 ,1 ,2019/2020
215245,Adrien Hunou,"Jan 19, 1994",2017, France U21,Euro U21,293 ,5 ,4 ,1 ,4 ,1 ,2017/2018
232665,Mauro Arambarri,"Sep 30, 1995",2022, Uruguay,WC Qualification South America,178 ,10 ,0 ,10 ,0 ,11 ,2022/2023
235499,Djamel Eddine Benlamri,"Dec 25, 1989",2022, Algeria,WC Qualification Africa,449 ,6 ,5 ,1 ,1 ,1 ,2022/2023
215755,Fedor Černych,"May 21, 1991",2022/2023, Lithuania,UEFA Nations League,224 ,3 ,2 ,1 ,0 ,1 ,2022/2023
215755,Fedor Černych,"May 21, 1991",2022, Lithuania,WC Qualification Europe,588 ,7 ,7 ,0 ,5 ,0 ,2022/2023
215755,Fedor Černych,"May 21, 1991",2020/2021, Lithuania,UEFA Nations League,66 ,3 ,1 ,2 ,1 ,2 ,2020/2021
201965,Simon Thern,"Sep 18, 1992",2021, Sweden U21,Euro U21,267 ,4 ,4 ,0 ,3 ,0 ,2021/2022
201965,Simon Thern,"Sep 18, 1992",2019, Sweden U21,Euro U21,267 ,4 ,4 ,0 ,3 ,0 ,2019/2020
201965,Simon Thern,"Sep 18, 1992",2017, Sweden U21,Euro U21,267 ,4 ,4 ,0 ,3 ,0 ,2017/2018
235507,Ibán Salvador Edú,"Dec 11, 1995",2022, Equatorial Guinea,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
235507,Ibán Salvador Edú,"Dec 11, 1995",2018, Equatorial Guinea,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
192751,Gia Grigalava,"Aug 5, 1989",2022, Georgia,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
192751,Gia Grigalava,"Aug 5, 1989",2020/2021, Georgia,UEFA Nations League,200 ,3 ,2 ,1 ,1 ,4 ,2020/2021
192751,Gia Grigalava,"Aug 5, 1989",2020, Georgia,Euro Qualification,540 ,6 ,6 ,0 ,0 ,2 ,2020/2021
192751,Gia Grigalava,"Aug 5, 1989",2016, Georgia,Euro Qualification,360 ,4 ,4 ,0 ,0 ,2 ,2016/2017
192751,Gia Grigalava,"Aug 5, 1989",2014, Georgia,Euro Qualification,0 ,5 ,5 ,0 ,0 ,1 ,2014/2015
192751,Gia Grigalava,"Aug 5, 1989",2012, Georgia,Euro Qualification,0 ,2 ,2 ,0 ,0 ,2 ,2012/2013
50429,Julio Álvarez,"May 1, 1981",2014, Venezuela,WC Qualification South America,143 ,3 ,2 ,1 ,2 ,3 ,2014/2015
186876,Efe Ambrose,"Oct 18, 1988",2018, Nigeria,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
186876,Efe Ambrose,"Oct 18, 1988",2014, Nigeria,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
186876,Efe Ambrose,"Oct 18, 1988",2014, Nigeria,WC Qualification Africa,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
190697,Stefan Strandberg,"Jul 25, 1990",2022/2023, Norway,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
190697,Stefan Strandberg,"Jul 25, 1990",2022, Norway,WC Qualification Europe,630 ,8 ,7 ,1 ,0 ,3 ,2022/2023
190697,Stefan Strandberg,"Jul 25, 1990",2020/2021, Norway,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2020/2021
190697,Stefan Strandberg,"Jul 25, 1990",2020, Norway,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2020/2021
190697,Stefan Strandberg,"Jul 25, 1990",2018, Norway,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,2 ,2018/2019
190697,Stefan Strandberg,"Jul 25, 1990",2016, Norway,Euro Qualification,3 ,1 ,0 ,1 ,0 ,6 ,2016/2017
190697,Stefan Strandberg,"Jul 25, 1990",2013, Norway U21,Euro U21,1206 ,14 ,13 ,1 ,0 ,1 ,2013/2014
190698,Jasmin Burić,"Feb 18, 1987",2020/2021, Bosnia and Herzegovina,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
228093,Marcus Thuram,"Aug 6, 1997",2020/2021, France,UEFA Nations League,88 ,2 ,1 ,1 ,1 ,1 ,2020/2021
228093,Marcus Thuram,"Aug 6, 1997",2020, France,European Championship,9 ,1 ,0 ,1 ,0 ,2 ,2020/2021
228093,Marcus Thuram,"Aug 6, 1997",2019, France U21,Euro U21,176 ,4 ,2 ,2 ,2 ,2 ,2019/2020
228093,Marcus Thuram,"Aug 6, 1997",2019, France U17,World Cup U17,88 ,3 ,0 ,3 ,0 ,3 ,2019/2020
204030,Stelios Kitsiou,"Sep 28, 1993",2021, Greece U21,Euro U21,385 ,5 ,5 ,0 ,0 ,1 ,2021/2022
204030,Stelios Kitsiou,"Sep 28, 1993",2019, Greece U21,Euro U21,385 ,5 ,5 ,0 ,0 ,1 ,2019/2020
204030,Stelios Kitsiou,"Sep 28, 1993",2017, Greece U21,Euro U21,385 ,5 ,5 ,0 ,0 ,1 ,2017/2018
204030,Stelios Kitsiou,"Sep 28, 1993",2016, Greece,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
192250,Matthew Jurman,"Dec 8, 1989",2019, Australia,Asian Cup,1 ,1 ,0 ,1 ,0 ,5 ,2019/2020
192250,Matthew Jurman,"Dec 8, 1989",2018, Australia,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
192250,Matthew Jurman,"Dec 8, 1989",2018, Australia,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
147196,Alexey Kozlov,"Dec 25, 1986",2014, Russia,World Cup,0 ,2 ,2 ,0 ,1 ,1 ,2014/2015
147196,Alexey Kozlov,"Dec 25, 1986",2014, Russia,Euro Qualification,0 ,4 ,4 ,0 ,1 ,2 ,2014/2015
226035,Jordan Morris,"Oct 26, 1994",2022, United States,WC Qualification Concacaf,139 ,6 ,1 ,5 ,1 ,5 ,2022/2023
226035,Jordan Morris,"Oct 26, 1994",2019, United States,CONCACAF Gold Cup,299 ,4 ,3 ,1 ,0 ,3 ,2019/2020
226035,Jordan Morris,"Oct 26, 1994",2018, United States,WC Qualification Concacaf,165 ,5 ,1 ,4 ,0 ,7 ,2018/2019
226035,Jordan Morris,"Oct 26, 1994",2017, United States,CONCACAF Gold Cup,323 ,6 ,3 ,3 ,0 ,3 ,2017/2018
235005,Otar Kakabadze,"Jun 27, 1995",2022/2023, Georgia,UEFA Nations League,256 ,3 ,3 ,0 ,2 ,1 ,2022/2023
235005,Otar Kakabadze,"Jun 27, 1995",2022, Georgia,WC Qualification Europe,453 ,6 ,5 ,1 ,1 ,3 ,2022/2023
235005,Otar Kakabadze,"Jun 27, 1995",2020/2021, Georgia,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,1 ,2020/2021
235005,Otar Kakabadze,"Jun 27, 1995",2020, Georgia,Euro Qualification,887 ,10 ,10 ,0 ,2 ,0 ,2020/2021
235005,Otar Kakabadze,"Jun 27, 1995",2018/2019, Georgia,UEFA Nations League,180 ,6 ,6 ,0 ,1 ,0 ,2018/2019
235005,Otar Kakabadze,"Jun 27, 1995",2018, Georgia,WC Qualification Europe,630 ,9 ,8 ,1 ,1 ,2 ,2018/2019
235005,Otar Kakabadze,"Jun 27, 1995",2017, Georgia U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
235005,Otar Kakabadze,"Jun 27, 1995",2016, Georgia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,3 ,2016/2017
225530,Obbi Oularé,"Jan 8, 1996",2019, Belgium U21,Euro U21,44 ,1 ,0 ,1 ,0 ,1 ,2019/2020
225530,Obbi Oularé,"Jan 8, 1996",2017, Belgium U21,Euro U21,132 ,4 ,1 ,3 ,1 ,3 ,2017/2018
164858,Tim Sparv,"Feb 20, 1987",2022, Finland,WC Qualification Europe,8 ,2 ,0 ,2 ,0 ,3 ,2022/2023
164858,Tim Sparv,"Feb 20, 1987",2020/2021, Finland,UEFA Nations League,414 ,5 ,5 ,0 ,2 ,0 ,2020/2021
164858,Tim Sparv,"Feb 20, 1987",2020, Finland,European Championship,135 ,2 ,2 ,0 ,2 ,1 ,2020/2021
164858,Tim Sparv,"Feb 20, 1987",2020, Finland,Euro Qualification,563 ,7 ,7 ,0 ,3 ,2 ,2020/2021
164858,Tim Sparv,"Feb 20, 1987",2018/2019, Finland,UEFA Nations League,0 ,4 ,3 ,1 ,0 ,1 ,2018/2019
164858,Tim Sparv,"Feb 20, 1987",2018, Finland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
164858,Tim Sparv,"Feb 20, 1987",2016, Finland,Euro Qualification,810 ,9 ,9 ,0 ,0 ,0 ,2016/2017
164858,Tim Sparv,"Feb 20, 1987",2014, Finland,Euro Qualification,0 ,3 ,3 ,0 ,3 ,4 ,2014/2015
164858,Tim Sparv,"Feb 20, 1987",2012, Finland,Euro Qualification,0 ,5 ,5 ,0 ,1 ,5 ,2012/2013
164858,Tim Sparv,"Feb 20, 1987",2010, Finland,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,2 ,2010/2011
164858,Tim Sparv,"Feb 20, 1987",2008, Finland,Euro Qualification,0 ,2 ,2 ,0 ,0 ,0 ,2008/2009
212238,Besar Halimi,"Dec 12, 1994",2022, Kosovo,WC Qualification Europe,403 ,6 ,5 ,1 ,5 ,2 ,2022/2023
212238,Besar Halimi,"Dec 12, 1994",2020/2021, Kosovo,UEFA Nations League,55 ,1 ,1 ,0 ,1 ,1 ,2020/2021
212238,Besar Halimi,"Dec 12, 1994",2020, Kosovo,Euro Qualification,458 ,7 ,4 ,3 ,1 ,3 ,2020/2021
212238,Besar Halimi,"Dec 12, 1994",2018/2019, Kosovo,UEFA Nations League,58 ,5 ,0 ,5 ,0 ,5 ,2018/2019
212238,Besar Halimi,"Dec 12, 1994",2018, Kosovo,WC Qualification Europe,196 ,3 ,2 ,1 ,3 ,6 ,2018/2019
225293,Habib Diallo,"Jun 15, 1995",2022, Senegal,WC Qualification Africa,126 ,4 ,1 ,3 ,1 ,6 ,2022/2023
220172,Saidy Janko,"Oct 22, 1995",2022, Gambia,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
220172,Saidy Janko,"Oct 22, 1995",2017, Switzerland U21,Euro U21,147 ,3 ,2 ,1 ,2 ,2 ,2017/2018
217095,Alain Baroja,"Oct 23, 1989",2022, Venezuela,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
217095,Alain Baroja,"Oct 23, 1989",2018, Venezuela,WC Qualification South America,360 ,5 ,5 ,0 ,0 ,1 ,2018/2019
217095,Alain Baroja,"Oct 23, 1989",2015, Venezuela,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
202526,Stevie May,"Nov 3, 1992",2021, Scotland U21,Euro U21,396 ,5 ,4 ,1 ,0 ,1 ,2021/2022
202526,Stevie May,"Nov 3, 1992",2019, Scotland U21,Euro U21,396 ,5 ,4 ,1 ,0 ,1 ,2019/2020
202526,Stevie May,"Nov 3, 1992",2017, Scotland U21,Euro U21,396 ,5 ,4 ,1 ,0 ,1 ,2017/2018
216860,Václav Černý,"Oct 17, 1997",2022/2023, Czech Republic,UEFA Nations League,90 ,2 ,1 ,1 ,1 ,3 ,2022/2023
216860,Václav Černý,"Oct 17, 1997",2020/2021, Czech Republic,UEFA Nations League,44 ,1 ,0 ,1 ,0 ,2 ,2020/2021
216860,Václav Černý,"Oct 17, 1997",2019, Czech Republic U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
198687,Saliou Ciss,"Jun 15, 1989",2022, Senegal,WC Qualification Africa,637 ,8 ,7 ,1 ,2 ,1 ,2022/2023
198687,Saliou Ciss,"Jun 15, 1989",2018, Senegal,WC Qualification Africa,461 ,6 ,5 ,1 ,1 ,3 ,2018/2019
198687,Saliou Ciss,"Jun 15, 1989",2012, Senegal U23,Olympic Games,0 ,4 ,3 ,1 ,0 ,1 ,2012/2013
229659,Bryan Heynen,"Feb 6, 1997",2019, Belgium U21,Euro U21,757 ,9 ,8 ,1 ,3 ,4 ,2019/2020
229659,Bryan Heynen,"Feb 6, 1997",2017, Belgium U21,Euro U21,160 ,2 ,2 ,0 ,1 ,1 ,2017/2018
