ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
215449,Robert Skov,"May 25, 1996",2020, Denmark,Euro Qualification,242 ,3 ,3 ,0 ,1 ,4 ,2020/2021
215449,Robert Skov,"May 25, 1996",2019, Denmark U21,Euro U21,869 ,13 ,10 ,3 ,6 ,3 ,2019/2020
215449,Robert Skov,"May 25, 1996",2017, Denmark U21,Euro U21,362 ,5 ,4 ,1 ,1 ,1 ,2017/2018
182941,Pablo Aguilar,"Apr 2, 1987",2018, Paraguay,WC Qualification South America,536 ,6 ,6 ,0 ,0 ,3 ,2018/2019
215449,Robert Skov,"May 25, 1996",2016, Denmark U23,Olympic Games,109 ,3 ,0 ,3 ,0 ,4 ,2016/2017
182941,Pablo Aguilar,"Apr 2, 1987",2015, Paraguay,Copa America,450 ,5 ,5 ,0 ,0 ,1 ,2015/2016
182941,Pablo Aguilar,"Apr 2, 1987",2014, Paraguay,WC Qualification South America,360 ,4 ,4 ,0 ,0 ,0 ,2014/2015
244376,Volodymyr Shepelev,"Jun 1, 1997",2022, Ukraine,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
244376,Volodymyr Shepelev,"Jun 1, 1997",2020/2021, Ukraine,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
244376,Volodymyr Shepelev,"Jun 1, 1997",2020, Ukraine,Euro Qualification,31 ,2 ,0 ,2 ,0 ,3 ,2020/2021
244376,Volodymyr Shepelev,"Jun 1, 1997",2019, Ukraine U21,Euro U21,360 ,5 ,4 ,1 ,0 ,1 ,2019/2020
244376,Volodymyr Shepelev,"Jun 1, 1997",2018, Ukraine,WC Qualification Europe,14 ,1 ,0 ,1 ,0 ,4 ,2018/2019
244376,Volodymyr Shepelev,"Jun 1, 1997",2017, Ukraine U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
176285,Winston Reid,"Jul 3, 1988",2022, New Zealand,WC Qualification Intercontinental Playoffs,72 ,1 ,1 ,0 ,1 ,0 ,2022/2023
176285,Winston Reid,"Jul 3, 1988",2022, New Zealand,WC Qualification Oceania,172 ,3 ,3 ,0 ,1 ,1 ,2022/2023
176285,Winston Reid,"Jul 3, 1988",2020, New Zealand U23,Olympic Games,147 ,3 ,3 ,0 ,2 ,0 ,2020/2021
176285,Winston Reid,"Jul 3, 1988",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
176285,Winston Reid,"Jul 3, 1988",2014, New Zealand,WC Qualification Oceania,0 ,3 ,3 ,0 ,0 ,1 ,2014/2015
182168,Andrea Ranocchia,"Feb 16, 1988",2016, Italy,Euro Qualification,280 ,4 ,3 ,1 ,0 ,4 ,2016/2017
176285,Winston Reid,"Jul 3, 1988",2010, New Zealand,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
182168,Andrea Ranocchia,"Feb 16, 1988",2012, Italy,Euro Qualification,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
225706,Miguel Trauco,"Aug 25, 1992",2022, Peru,WC Qualification Intercontinental Playoffs,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
225706,Miguel Trauco,"Aug 25, 1992",2022, Peru,WC Qualification South America,1022 ,12 ,12 ,0 ,1 ,3 ,2022/2023
225706,Miguel Trauco,"Aug 25, 1992",2021, Peru,Copa America,316 ,4 ,4 ,0 ,1 ,2 ,2021/2022
225706,Miguel Trauco,"Aug 25, 1992",2019, Peru,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
225706,Miguel Trauco,"Aug 25, 1992",2018, Peru,WC Qualification South America,776 ,11 ,11 ,0 ,1 ,0 ,2018/2019
225706,Miguel Trauco,"Aug 25, 1992",2018, Peru,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
225706,Miguel Trauco,"Aug 25, 1992",2018, Peru,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
178614,Fernando Lopes dos Santos Varela,"Nov 26, 1987",2018, Cape Verde Islands,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
225706,Miguel Trauco,"Aug 25, 1992",2016, Peru,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
178614,Fernando Lopes dos Santos Varela,"Nov 26, 1987",2014, Cape Verde Islands,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
178614,Fernando Lopes dos Santos Varela,"Nov 26, 1987",2010, Cape Verde Islands,WC Qualification Africa,93 ,2 ,1 ,1 ,0 ,3 ,2010/2011
204977,Iván Piris,"Mar 10, 1989",2019, Paraguay,Copa America,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
204977,Iván Piris,"Mar 10, 1989",2018, Paraguay,WC Qualification South America,130 ,2 ,1 ,1 ,0 ,5 ,2018/2019
204977,Iván Piris,"Mar 10, 1989",2015, Paraguay,Copa America,283 ,4 ,3 ,1 ,0 ,3 ,2015/2016
204977,Iván Piris,"Mar 10, 1989",2014, Paraguay,WC Qualification South America,510 ,6 ,6 ,0 ,1 ,4 ,2014/2015
204977,Iván Piris,"Mar 10, 1989",2011, Paraguay,Copa America,270 ,3 ,3 ,0 ,0 ,3 ,2011/2012
200641,Yevhen Konoplyanka,"Sep 29, 1989",2022, Ukraine,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
200641,Yevhen Konoplyanka,"Sep 29, 1989",2020/2021, Ukraine,UEFA Nations League,54 ,1 ,1 ,0 ,1 ,1 ,2020/2021
200641,Yevhen Konoplyanka,"Sep 29, 1989",2020, Ukraine,Euro Qualification,391 ,6 ,4 ,2 ,3 ,4 ,2020/2021
200641,Yevhen Konoplyanka,"Sep 29, 1989",2018/2019, Ukraine,UEFA Nations League,0 ,4 ,4 ,0 ,4 ,0 ,2018/2019
200641,Yevhen Konoplyanka,"Sep 29, 1989",2018, Ukraine,WC Qualification Europe,896 ,13 ,10 ,3 ,3 ,0 ,2018/2019
200641,Yevhen Konoplyanka,"Sep 29, 1989",2016, Ukraine,Euro Qualification,977 ,11 ,11 ,0 ,2 ,0 ,2016/2017
200641,Yevhen Konoplyanka,"Sep 29, 1989",2016, Ukraine,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
200641,Yevhen Konoplyanka,"Sep 29, 1989",2014, Ukraine,WC Qualification Europe,180 ,10 ,9 ,1 ,1 ,0 ,2014/2015
200641,Yevhen Konoplyanka,"Sep 29, 1989",2012, Ukraine,European Championship,0 ,3 ,3 ,0 ,1 ,0 ,2012/2013
200641,Yevhen Konoplyanka,"Sep 29, 1989",2012, Ukraine,Euro Qualification,270 ,3 ,3 ,0 ,1 ,0 ,2012/2013
239808,Michal Sáček,"Sep 19, 1996",2022, Czech Republic,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
239808,Michal Sáček,"Sep 19, 1996",2019, Czech Republic U21,Euro U21,610 ,7 ,7 ,0 ,2 ,1 ,2019/2020
239808,Michal Sáček,"Sep 19, 1996",2017, Czech Republic U21,Euro U21,7 ,1 ,0 ,1 ,0 ,1 ,2017/2018
214207,Felipe Pardo,"Aug 17, 1990",2018, Colombia,WC Qualification South America,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
176794,Ola Toivonen,"Jul 3, 1986",2018, Sweden,WC Qualification Europe,670 ,10 ,9 ,1 ,3 ,1 ,2018/2019
204738,Renato Ibarra,"Jan 20, 1991",2022, Ecuador,WC Qualification South America,172 ,3 ,2 ,1 ,2 ,2 ,2022/2023
176794,Ola Toivonen,"Jul 3, 1986",2018, Sweden,World Cup,400 ,5 ,5 ,0 ,3 ,0 ,2018/2019
176794,Ola Toivonen,"Jul 3, 1986",2016, Sweden,Euro Qualification,134 ,4 ,1 ,3 ,1 ,9 ,2016/2017
176794,Ola Toivonen,"Jul 3, 1986",2014, Sweden,WC Qualification Europe,0 ,6 ,3 ,3 ,2 ,7 ,2014/2015
176794,Ola Toivonen,"Jul 3, 1986",2012, Sweden,European Championship,0 ,2 ,2 ,0 ,2 ,1 ,2012/2013
176794,Ola Toivonen,"Jul 3, 1986",2012, Sweden,Euro Qualification,0 ,9 ,7 ,2 ,6 ,2 ,2012/2013
204738,Renato Ibarra,"Jan 20, 1991",2018, Ecuador,WC Qualification South America,524 ,9 ,5 ,4 ,0 ,7 ,2018/2019
204738,Renato Ibarra,"Jan 20, 1991",2015, Ecuador,Copa America,133 ,3 ,1 ,2 ,1 ,2 ,2015/2016
204738,Renato Ibarra,"Jan 20, 1991",2014, Ecuador,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
204738,Renato Ibarra,"Jan 20, 1991",2014, Ecuador,WC Qualification South America,193 ,10 ,1 ,9 ,1 ,11 ,2014/2015
243647,Altay Bayındır,"Apr 14, 1998",2022, Turkey,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,7 ,2022/2023
243647,Altay Bayındır,"Apr 14, 1998",2021, Turkey U21,Euro U21,540 ,7 ,7 ,0 ,0 ,0 ,2021/2022
243647,Altay Bayındır,"Apr 14, 1998",2020/2021, Turkey,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
194201,Pontus Jansson,"Feb 13, 1991",2020/2021, Sweden,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
243647,Altay Bayındır,"Apr 14, 1998",2020, Turkey,European Championship,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
243647,Altay Bayındır,"Apr 14, 1998",2019, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
243647,Altay Bayındır,"Apr 14, 1998",2017, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
194201,Pontus Jansson,"Feb 13, 1991",2020, Sweden,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
194201,Pontus Jansson,"Feb 13, 1991",2020, Sweden,Euro Qualification,270 ,3 ,3 ,0 ,0 ,3 ,2020/2021
194201,Pontus Jansson,"Feb 13, 1991",2018, Sweden,WC Qualification Europe,90 ,1 ,1 ,0 ,1 ,9 ,2018/2019
194201,Pontus Jansson,"Feb 13, 1991",2018, Sweden,World Cup,95 ,2 ,1 ,1 ,0 ,4 ,2018/2019
194201,Pontus Jansson,"Feb 13, 1991",2013, Sweden U21,Euro U21,810 ,9 ,9 ,0 ,0 ,0 ,2013/2014
236477,Alexis Claude-Maurice,"Jun 6, 1998",2021, France U21,Euro U21,93 ,2 ,1 ,1 ,1 ,2 ,2021/2022
231612,Romain Del Castillo,"Mar 29, 1996",2019, France U21,Euro U21,224 ,5 ,2 ,3 ,0 ,6 ,2019/2020
231612,Romain Del Castillo,"Mar 29, 1996",2017, France U21,Euro U21,193 ,2 ,2 ,0 ,0 ,2 ,2017/2018
214717,Lorenzo Reyes,"Jun 13, 1991",2022, Chile,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
227772,Gastón Giménez,"Jul 27, 1991",2022, Paraguay,WC Qualification South America,557 ,7 ,7 ,0 ,5 ,5 ,2022/2023
227772,Gastón Giménez,"Jul 27, 1991",2021, Paraguay,Copa America,90 ,2 ,1 ,1 ,1 ,2 ,2021/2022
235454,Malang Sarr,"Jan 23, 1999",2019, France U21,Euro U21,180 ,2 ,2 ,0 ,0 ,2 ,2019/2020
240060,Max Aarons,"Jan 4, 2000",2023, England U21,U21 Championship Qualification,243 ,3 ,3 ,0 ,1 ,1 ,2023/2024
240060,Max Aarons,"Jan 4, 2000",2021, England U21,Euro U21,534 ,9 ,8 ,1 ,2 ,3 ,2021/2022
240060,Max Aarons,"Jan 4, 2000",2019, England U19,Euro U19,251 ,4 ,3 ,1 ,1 ,3 ,2019/2020
236988,Eddie Nketiah,"May 30, 1999",2023, England U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
236988,Eddie Nketiah,"May 30, 1999",2021, England U21,Euro U21,695 ,12 ,10 ,2 ,6 ,2 ,2021/2022
234171,Roland Sallai,"May 22, 1997",2022/2023, Hungary,UEFA Nations League,315 ,4 ,4 ,0 ,3 ,0 ,2022/2023
234171,Roland Sallai,"May 22, 1997",2022, Hungary,WC Qualification Europe,512 ,7 ,7 ,0 ,6 ,0 ,2022/2023
234171,Roland Sallai,"May 22, 1997",2020/2021, Hungary,UEFA Nations League,171 ,2 ,2 ,0 ,1 ,0 ,2020/2021
234171,Roland Sallai,"May 22, 1997",2020, Hungary,European Championship,242 ,3 ,3 ,0 ,2 ,0 ,2020/2021
234171,Roland Sallai,"May 22, 1997",2020, Hungary,Euro Qualification,519 ,6 ,6 ,0 ,2 ,0 ,2020/2021
234171,Roland Sallai,"May 22, 1997",2018/2019, Hungary,UEFA Nations League,90 ,4 ,4 ,0 ,1 ,0 ,2018/2019
234171,Roland Sallai,"May 22, 1997",2018, Hungary,WC Qualification Europe,41 ,5 ,0 ,5 ,0 ,4 ,2018/2019
234171,Roland Sallai,"May 22, 1997",2017, Hungary U21,Euro U21,398 ,8 ,4 ,4 ,3 ,5 ,2017/2018
190653,Isaac Brizuela,"Aug 28, 1990",2014, Mexico,WC Qualification Concacaf,0 ,1 ,0 ,1 ,0 ,2 ,2014/2015
190653,Isaac Brizuela,"Aug 28, 1990",2013, Mexico,CONCACAF Gold Cup,0 ,2 ,0 ,2 ,0 ,1 ,2013/2014
221370,Mohammed Al Buraik,"Sep 15, 1992",2022, Saudi Arabia,WC Qualification Asia,454 ,7 ,5 ,2 ,1 ,4 ,2022/2023
206006,Ezgjan Alioski,"Feb 12, 1992",2022/2023, North Macedonia,UEFA Nations League,291 ,4 ,4 ,0 ,2 ,0 ,2022/2023
221370,Mohammed Al Buraik,"Sep 15, 1992",2019, Saudi Arabia,Asian Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
221370,Mohammed Al Buraik,"Sep 15, 1992",2018, Saudi Arabia,WC Qualification Asia,0 ,2 ,1 ,1 ,0 ,7 ,2018/2019
221370,Mohammed Al Buraik,"Sep 15, 1992",2018, Saudi Arabia,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
221370,Mohammed Al Buraik,"Sep 15, 1992",2017, Saudi Arabia,Gulf Cup of Nations,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
206006,Ezgjan Alioski,"Feb 12, 1992",2022, North Macedonia,WC Qualification Europe,1036 ,12 ,12 ,0 ,3 ,0 ,2022/2023
206006,Ezgjan Alioski,"Feb 12, 1992",2020/2021, North Macedonia,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
206006,Ezgjan Alioski,"Feb 12, 1992",2020, North Macedonia,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
206006,Ezgjan Alioski,"Feb 12, 1992",2020, North Macedonia,Euro Qualification,900 ,10 ,10 ,0 ,1 ,0 ,2020/2021
206006,Ezgjan Alioski,"Feb 12, 1992",2018/2019, North Macedonia,UEFA Nations League,0 ,5 ,5 ,0 ,0 ,0 ,2018/2019
220854,Érick Gutiérrez,"Jun 15, 1995",2022, Mexico,WC Qualification Concacaf,110 ,3 ,1 ,2 ,0 ,5 ,2022/2023
206006,Ezgjan Alioski,"Feb 12, 1992",2018, North Macedonia,WC Qualification Europe,720 ,9 ,9 ,0 ,0 ,0 ,2018/2019
206006,Ezgjan Alioski,"Feb 12, 1992",2016, North Macedonia,Euro Qualification,270 ,4 ,3 ,1 ,1 ,4 ,2016/2017
206006,Ezgjan Alioski,"Feb 12, 1992",2014, North Macedonia,Euro Qualification,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
220854,Érick Gutiérrez,"Jun 15, 1995",2021, Mexico,CONCACAF Gold Cup,270 ,6 ,3 ,3 ,3 ,3 ,2021/2022
220854,Érick Gutiérrez,"Jun 15, 1995",2019, Mexico,CONCACAF Gold Cup,37 ,1 ,1 ,0 ,1 ,5 ,2019/2020
220854,Érick Gutiérrez,"Jun 15, 1995",2017, Mexico,CONCACAF Gold Cup,183 ,4 ,2 ,2 ,1 ,3 ,2017/2018
220854,Érick Gutiérrez,"Jun 15, 1995",2016, Mexico U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
224949,Javairô Dilrosun,"Jun 22, 1998",2023, Netherlands U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
224949,Javairô Dilrosun,"Jun 22, 1998",2021, Netherlands U21,Euro U21,359 ,7 ,4 ,3 ,2 ,5 ,2021/2022
224949,Javairô Dilrosun,"Jun 22, 1998",2019, Netherlands U21,Euro U21,156 ,2 ,2 ,0 ,1 ,0 ,2019/2020
224444,Haris Belkebla,"Jan 28, 1994",2022, Algeria,WC Qualification Africa,31 ,1 ,0 ,1 ,0 ,6 ,2022/2023
224444,Haris Belkebla,"Jan 28, 1994",2016, Algeria U23,Olympic Games,180 ,2 ,2 ,0 ,0 ,0 ,2016/2017
224949,Javairô Dilrosun,"Jun 22, 1998",2018/2019, Netherlands,UEFA Nations League,0 ,1 ,0 ,1 ,1 ,2 ,2018/2019
224949,Javairô Dilrosun,"Jun 22, 1998",2017, Netherlands U21,Euro U21,156 ,2 ,2 ,0 ,1 ,0 ,2017/2018
246708,Giorgios Masouras,"Jan 1, 1994",2022/2023, Greece,UEFA Nations League,206 ,3 ,2 ,1 ,2 ,1 ,2022/2023
208052,Andy Yiadom,"Dec 2, 1991",2022, Ghana,WC Qualification Africa,314 ,4 ,3 ,1 ,0 ,2 ,2022/2023
208053,Dimitrios Pelkas,"Oct 26, 1993",2022, Greece,WC Qualification Europe,163 ,4 ,1 ,3 ,1 ,4 ,2022/2023
246708,Giorgios Masouras,"Jan 1, 1994",2022, Greece,WC Qualification Europe,365 ,6 ,5 ,1 ,5 ,1 ,2022/2023
246708,Giorgios Masouras,"Jan 1, 1994",2020/2021, Greece,UEFA Nations League,43 ,3 ,0 ,3 ,0 ,4 ,2020/2021
246708,Giorgios Masouras,"Jan 1, 1994",2020, Greece,Euro Qualification,545 ,9 ,5 ,4 ,1 ,4 ,2020/2021
246708,Giorgios Masouras,"Jan 1, 1994",2017, Greece U21,Euro U21,229 ,6 ,2 ,4 ,1 ,5 ,2017/2018
234930,Pedro Miguel Braga Rebocho,"Jan 23, 1995",2017, Portugal U21,Euro U21,18 ,1 ,1 ,0 ,1 ,1 ,2017/2018
208053,Dimitrios Pelkas,"Oct 26, 1993",2020/2021, Greece,UEFA Nations League,30 ,2 ,0 ,2 ,0 ,4 ,2020/2021
208053,Dimitrios Pelkas,"Oct 26, 1993",2020, Greece,Euro Qualification,98 ,2 ,1 ,1 ,1 ,3 ,2020/2021
208053,Dimitrios Pelkas,"Oct 26, 1993",2018/2019, Greece,UEFA Nations League,90 ,5 ,5 ,0 ,3 ,1 ,2018/2019
208053,Dimitrios Pelkas,"Oct 26, 1993",2018, Greece,WC Qualification Europe,12 ,1 ,0 ,1 ,0 ,1 ,2018/2019
208053,Dimitrios Pelkas,"Oct 26, 1993",2016, Greece,Euro Qualification,109 ,2 ,1 ,1 ,0 ,1 ,2016/2017
223154,Ozan Tufan,"Mar 23, 1995",2022, Turkey,WC Qualification Europe,335 ,5 ,4 ,1 ,4 ,2 ,2022/2023
223154,Ozan Tufan,"Mar 23, 1995",2020/2021, Turkey,UEFA Nations League,427 ,5 ,5 ,0 ,2 ,1 ,2020/2021
223154,Ozan Tufan,"Mar 23, 1995",2020, Turkey,European Championship,173 ,3 ,3 ,0 ,3 ,0 ,2020/2021
223154,Ozan Tufan,"Mar 23, 1995",2020, Turkey,Euro Qualification,560 ,8 ,6 ,2 ,2 ,2 ,2020/2021
223154,Ozan Tufan,"Mar 23, 1995",2018, Turkey,WC Qualification Europe,562 ,10 ,6 ,4 ,1 ,2 ,2018/2019
223154,Ozan Tufan,"Mar 23, 1995",2016, Turkey,Euro Qualification,809 ,10 ,9 ,1 ,1 ,1 ,2016/2017
125871,Hasan Ali Kaldırım,"Dec 9, 1989",2020/2021, Turkey,UEFA Nations League,117 ,2 ,2 ,0 ,1 ,2 ,2020/2021
223154,Ozan Tufan,"Mar 23, 1995",2016, Turkey,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
219571,Víctor Camarasa Ferrando,"May 28, 1994",2022, Real Betis Balompié,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
125871,Hasan Ali Kaldırım,"Dec 9, 1989",2020, Turkey,Euro Qualification,360 ,4 ,4 ,0 ,0 ,2 ,2020/2021
125871,Hasan Ali Kaldırım,"Dec 9, 1989",2018/2019, Turkey,UEFA Nations League,0 ,3 ,3 ,0 ,2 ,1 ,2018/2019
125871,Hasan Ali Kaldırım,"Dec 9, 1989",2018, Turkey,WC Qualification Europe,175 ,2 ,2 ,0 ,1 ,1 ,2018/2019
125871,Hasan Ali Kaldırım,"Dec 9, 1989",2014, Turkey,Euro Qualification,0 ,7 ,7 ,0 ,0 ,3 ,2014/2015
219571,Víctor Camarasa Ferrando,"May 28, 1994",2017, Spain U21,Euro U21,22 ,1 ,0 ,1 ,0 ,2 ,2017/2018
220901,David Raya Martin,"Sep 15, 1995",2022/2023, Spain,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
199909,Pavao Pervan,"Nov 13, 1987",2022, Austria,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
199909,Pavao Pervan,"Nov 13, 1987",2020/2021, Austria,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,2 ,2020/2021
223922,Andreas Bouchalakis,"Apr 5, 1993",2022/2023, Greece,UEFA Nations League,171 ,3 ,2 ,1 ,1 ,2 ,2022/2023
234725,Idrissa Doumbia,"Apr 14, 1998",2020, Côte d'Ivoire U23,Olympic Games,123 ,3 ,2 ,1 ,2 ,1 ,2020/2021
199909,Pavao Pervan,"Nov 13, 1987",2020, Austria,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
199909,Pavao Pervan,"Nov 13, 1987",2020, Austria,Euro Qualification,90 ,1 ,1 ,0 ,0 ,7 ,2020/2021
223922,Andreas Bouchalakis,"Apr 5, 1993",2022, Greece,WC Qualification Europe,705 ,8 ,8 ,0 ,2 ,0 ,2022/2023
223922,Andreas Bouchalakis,"Apr 5, 1993",2021, Greece U21,Euro U21,456 ,6 ,5 ,1 ,2 ,1 ,2021/2022
223922,Andreas Bouchalakis,"Apr 5, 1993",2020/2021, Greece,UEFA Nations League,124 ,3 ,1 ,2 ,0 ,5 ,2020/2021
223922,Andreas Bouchalakis,"Apr 5, 1993",2020, Greece,Euro Qualification,290 ,5 ,4 ,1 ,3 ,5 ,2020/2021
223922,Andreas Bouchalakis,"Apr 5, 1993",2019, Greece U21,Euro U21,456 ,6 ,5 ,1 ,2 ,1 ,2019/2020
223922,Andreas Bouchalakis,"Apr 5, 1993",2018/2019, Greece,UEFA Nations League,90 ,4 ,3 ,1 ,2 ,3 ,2018/2019
223922,Andreas Bouchalakis,"Apr 5, 1993",2017, Greece U21,Euro U21,456 ,6 ,5 ,1 ,2 ,1 ,2017/2018
193247,Heinz Lindner,"Jul 17, 1990",2022/2023, Austria,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
192991,Cenk Tosun,"Jun 7, 1991",2022, Turkey,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
193247,Heinz Lindner,"Jul 17, 1990",2022, Austria,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,8 ,2022/2023
193247,Heinz Lindner,"Jul 17, 1990",2020, Austria,Euro Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
193247,Heinz Lindner,"Jul 17, 1990",2018/2019, Austria,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
193247,Heinz Lindner,"Jul 17, 1990",2018, Austria,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,1 ,2018/2019
193247,Heinz Lindner,"Jul 17, 1990",2014, Austria,Euro Qualification,0 ,3 ,3 ,0 ,0 ,5 ,2014/2015
192991,Cenk Tosun,"Jun 7, 1991",2020/2021, Turkey,UEFA Nations League,151 ,2 ,2 ,0 ,2 ,0 ,2020/2021
192991,Cenk Tosun,"Jun 7, 1991",2020, Turkey,Euro Qualification,459 ,6 ,5 ,1 ,0 ,1 ,2020/2021
192991,Cenk Tosun,"Jun 7, 1991",2018/2019, Turkey,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
192991,Cenk Tosun,"Jun 7, 1991",2018, Turkey,WC Qualification Europe,630 ,9 ,7 ,2 ,2 ,3 ,2018/2019
192991,Cenk Tosun,"Jun 7, 1991",2016, Turkey,Euro Qualification,82 ,2 ,1 ,1 ,1 ,1 ,2016/2017
192991,Cenk Tosun,"Jun 7, 1991",2016, Turkey,European Championship,70 ,2 ,1 ,1 ,1 ,2 ,2016/2017
213732,Alexandr Selikhov,"Apr 7, 1994",2017, Russia U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
186589,Ivan Radovanović,"Aug 29, 1988",2014, Serbia,Euro Qualification,0 ,3 ,2 ,1 ,0 ,4 ,2014/2015
225748,Todd Cantwell,"Feb 27, 1998",2023, England U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
225748,Todd Cantwell,"Feb 27, 1998",2021, England U21,Euro U21,95 ,4 ,1 ,3 ,1 ,6 ,2021/2022
151508,Steven Davis,"Jan 1, 1985",2022/2023, Northern Ireland,UEFA Nations League,347 ,4 ,4 ,0 ,1 ,0 ,2022/2023
151508,Steven Davis,"Jan 1, 1985",2022, Northern Ireland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
151508,Steven Davis,"Jan 1, 1985",2020, Northern Ireland,Euro Qualification,900 ,10 ,10 ,0 ,0 ,0 ,2020/2021
151508,Steven Davis,"Jan 1, 1985",2018/2019, Northern Ireland,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
151508,Steven Davis,"Jan 1, 1985",2018, Northern Ireland,WC Qualification Europe,990 ,12 ,12 ,0 ,0 ,0 ,2018/2019
124635,Mehmet Topal,"Mar 3, 1986",2018/2019, Turkey,UEFA Nations League,0 ,2 ,2 ,0 ,2 ,1 ,2018/2019
151508,Steven Davis,"Jan 1, 1985",2016, Northern Ireland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
151508,Steven Davis,"Jan 1, 1985",2014, Northern Ireland,Euro Qualification,0 ,9 ,9 ,0 ,0 ,0 ,2014/2015
151508,Steven Davis,"Jan 1, 1985",2012, Northern Ireland,Euro Qualification,0 ,8 ,8 ,0 ,0 ,0 ,2012/2013
124635,Mehmet Topal,"Mar 3, 1986",2018, Turkey,WC Qualification Europe,815 ,10 ,9 ,1 ,0 ,1 ,2018/2019
124635,Mehmet Topal,"Mar 3, 1986",2016, Turkey,Euro Qualification,440 ,9 ,5 ,4 ,2 ,5 ,2016/2017
124635,Mehmet Topal,"Mar 3, 1986",2016, Turkey,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
124635,Mehmet Topal,"Mar 3, 1986",2014, Turkey,Euro Qualification,0 ,7 ,7 ,0 ,0 ,0 ,2014/2015
151508,Steven Davis,"Jan 1, 1985",2010, Northern Ireland,WC Qualification Europe,720 ,8 ,8 ,0 ,0 ,0 ,2010/2011
151508,Steven Davis,"Jan 1, 1985",2008, Northern Ireland,Euro Qualification,1069 ,12 ,12 ,0 ,1 ,0 ,2008/2009
