ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
176619,Adrián Ramos,"Jan 22, 1986",2011, Colombia,Copa America,332 ,4 ,4 ,0 ,3 ,0 ,2011/2012
207593,Jere Uronen,"Jul 13, 1994",2022/2023, Finland,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
245992,Billy Gilmour,"Jun 11, 2001",2023, Scotland U20,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
176619,Adrián Ramos,"Jan 22, 1986",2010, Colombia,WC Qualification South America,0 ,5 ,2 ,3 ,2 ,3 ,2010/2011
207593,Jere Uronen,"Jul 13, 1994",2022, Stade Brestois 29,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
207593,Jere Uronen,"Jul 13, 1994",2022, Finland,WC Qualification Europe,239 ,4 ,3 ,1 ,2 ,1 ,2022/2023
245992,Billy Gilmour,"Jun 11, 2001",2022, Scotland,WC Qualification Europe,588 ,7 ,7 ,0 ,7 ,0 ,2022/2023
245992,Billy Gilmour,"Jun 11, 2001",2021, Scotland U20,Euro U21,270 ,5 ,4 ,1 ,1 ,1 ,2021/2022
245992,Billy Gilmour,"Jun 11, 2001",2020, Scotland,European Championship,76 ,1 ,1 ,0 ,1 ,1 ,2020/2021
207593,Jere Uronen,"Jul 13, 1994",2020/2021, Finland,UEFA Nations League,387 ,6 ,5 ,1 ,0 ,1 ,2020/2021
207593,Jere Uronen,"Jul 13, 1994",2020, Finland,European Championship,250 ,3 ,3 ,0 ,1 ,0 ,2020/2021
245992,Billy Gilmour,"Jun 11, 2001",2019, Scotland U20,Euro U21,159 ,4 ,2 ,2 ,2 ,2 ,2019/2020
245992,Billy Gilmour,"Jun 11, 2001",2019, Scotland U19,Euro U19,495 ,6 ,6 ,0 ,2 ,0 ,2019/2020
245992,Billy Gilmour,"Jun 11, 2001",2017, Scotland U21,Euro U21,159 ,3 ,2 ,1 ,2 ,2 ,2017/2018
207593,Jere Uronen,"Jul 13, 1994",2020, Finland,Euro Qualification,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
207593,Jere Uronen,"Jul 13, 1994",2018/2019, Finland,UEFA Nations League,0 ,5 ,5 ,0 ,1 ,0 ,2018/2019
177896,Mario Vrančić,"May 23, 1989",2016, Bosnia and Herzegovina,Euro Qualification,11 ,1 ,0 ,1 ,0 ,2 ,2016/2017
207593,Jere Uronen,"Jul 13, 1994",2018, Finland,WC Qualification Europe,354 ,4 ,4 ,0 ,1 ,0 ,2018/2019
207593,Jere Uronen,"Jul 13, 1994",2016, Finland,Euro Qualification,615 ,7 ,7 ,0 ,1 ,2 ,2016/2017
232693,Chidozie Awaziem,"Jan 1, 1997",2022, Nigeria,WC Qualification Africa,344 ,4 ,4 ,0 ,1 ,2 ,2022/2023
217845,Andrew Hjulsager,"Jan 15, 1995",2017, Denmark U21,Euro U21,81 ,1 ,1 ,0 ,2 ,0 ,2017/2018
213750,Ken Sema,"Sep 30, 1993",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,6 ,2022/2023
213750,Ken Sema,"Sep 30, 1993",2020/2021, Sweden,UEFA Nations League,2 ,1 ,0 ,1 ,0 ,6 ,2020/2021
213750,Ken Sema,"Sep 30, 1993",2020, Sweden,European Championship,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
213750,Ken Sema,"Sep 30, 1993",2020, Sweden,Euro Qualification,65 ,1 ,1 ,0 ,1 ,5 ,2020/2021
221430,Uroš Đurđević,"Mar 2, 1994",2022, Montenegro,WC Qualification Europe,484 ,7 ,6 ,1 ,4 ,2 ,2022/2023
213750,Ken Sema,"Sep 30, 1993",2016, Sweden U23,Olympic Games,58 ,3 ,0 ,3 ,0 ,3 ,2016/2017
221430,Uroš Đurđević,"Mar 2, 1994",2021, Serbia U21,Euro U21,239 ,5 ,3 ,2 ,3 ,2 ,2021/2022
221430,Uroš Đurđević,"Mar 2, 1994",2019, Serbia U21,Euro U21,239 ,5 ,3 ,2 ,3 ,2 ,2019/2020
221430,Uroš Đurđević,"Mar 2, 1994",2017, Serbia U21,Euro U21,366 ,5 ,5 ,0 ,2 ,0 ,2017/2018
212478,Gyasi Zardes,"Sep 2, 1991",2022, United States,WC Qualification Concacaf,179 ,5 ,2 ,3 ,2 ,4 ,2022/2023
150516,Lukas Podolski,"Jun 4, 1985",2016, Germany,Euro Qualification,191 ,7 ,1 ,6 ,0 ,7 ,2016/2017
212478,Gyasi Zardes,"Sep 2, 1991",2021, United States,CONCACAF Gold Cup,346 ,6 ,3 ,3 ,1 ,3 ,2021/2022
212478,Gyasi Zardes,"Sep 2, 1991",2019, United States,CONCACAF Gold Cup,321 ,6 ,3 ,3 ,1 ,3 ,2019/2020
212478,Gyasi Zardes,"Sep 2, 1991",2018, United States,WC Qualification Concacaf,267 ,4 ,3 ,1 ,2 ,1 ,2018/2019
150516,Lukas Podolski,"Jun 4, 1985",2016, Germany,European Championship,18 ,1 ,0 ,1 ,0 ,6 ,2016/2017
150516,Lukas Podolski,"Jun 4, 1985",2014, Germany,World Cup,0 ,2 ,1 ,1 ,1 ,5 ,2014/2015
206591,Mitchell Weiser,"Apr 21, 1994",2017, Germany U21,Euro U21,156 ,2 ,2 ,0 ,2 ,1 ,2017/2018
201215,Ladislav Krejčí,"Jul 5, 1992",2021, Czech Republic U21,Euro U21,438 ,5 ,5 ,0 ,2 ,0 ,2021/2022
212478,Gyasi Zardes,"Sep 2, 1991",2017, United States,CONCACAF Gold Cup,203 ,5 ,2 ,3 ,1 ,4 ,2017/2018
212478,Gyasi Zardes,"Sep 2, 1991",2016, United States,Copa America,540 ,6 ,6 ,0 ,1 ,0 ,2016/2017
212478,Gyasi Zardes,"Sep 2, 1991",2015, United States,CONCACAF Gold Cup,401 ,5 ,4 ,1 ,1 ,2 ,2015/2016
183540,Barry Bannan,"Dec 1, 1989",2018, Scotland,WC Qualification Europe,360 ,5 ,5 ,0 ,0 ,4 ,2018/2019
204030,Stelios Kitsiou,"Sep 28, 1993",2021, Greece U21,Euro U21,385 ,5 ,5 ,0 ,0 ,1 ,2021/2022
150516,Lukas Podolski,"Jun 4, 1985",2012, Germany,European Championship,0 ,4 ,4 ,0 ,2 ,1 ,2012/2013
150516,Lukas Podolski,"Jun 4, 1985",2012, Germany,Euro Qualification,0 ,9 ,9 ,0 ,7 ,0 ,2012/2013
201215,Ladislav Krejčí,"Jul 5, 1992",2020, Czech Republic,Euro Qualification,29 ,2 ,0 ,2 ,0 ,7 ,2020/2021
201215,Ladislav Krejčí,"Jul 5, 1992",2019, Czech Republic U21,Euro U21,438 ,5 ,5 ,0 ,2 ,0 ,2019/2020
193277,Jörg Siebenhandl,"Jan 18, 1990",2020/2021, Austria,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
183540,Barry Bannan,"Dec 1, 1989",2016, Scotland,Euro Qualification,74 ,2 ,1 ,1 ,1 ,4 ,2016/2017
183540,Barry Bannan,"Dec 1, 1989",2014, Scotland,Euro Qualification,0 ,6 ,3 ,3 ,0 ,3 ,2014/2015
183540,Barry Bannan,"Dec 1, 1989",2012, Scotland,Euro Qualification,0 ,3 ,3 ,0 ,3 ,1 ,2012/2013
204030,Stelios Kitsiou,"Sep 28, 1993",2019, Greece U21,Euro U21,385 ,5 ,5 ,0 ,0 ,1 ,2019/2020
204030,Stelios Kitsiou,"Sep 28, 1993",2017, Greece U21,Euro U21,385 ,5 ,5 ,0 ,0 ,1 ,2017/2018
204030,Stelios Kitsiou,"Sep 28, 1993",2016, Greece,Euro Qualification,180 ,2 ,2 ,0 ,0 ,2 ,2016/2017
257279,Alejandro Baena Rodríguez,"Jul 20, 2001",2020, Spain U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
150516,Lukas Podolski,"Jun 4, 1985",2010, Germany,World Cup,0 ,6 ,6 ,0 ,1 ,1 ,2010/2011
150516,Lukas Podolski,"Jun 4, 1985",2010, Germany,WC Qualification Europe,764 ,9 ,9 ,0 ,4 ,0 ,2010/2011
255233,Tomáš Suslov,"Jun 7, 2002",2022, Slovakia,WC Qualification Europe,201 ,5 ,2 ,3 ,1 ,7 ,2022/2023
201215,Ladislav Krejčí,"Jul 5, 1992",2018/2019, Czech Republic,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
201215,Ladislav Krejčí,"Jul 5, 1992",2018, Czech Republic,WC Qualification Europe,632 ,10 ,7 ,3 ,1 ,1 ,2018/2019
150516,Lukas Podolski,"Jun 4, 1985",2008, Germany,European Championship,0 ,6 ,6 ,0 ,1 ,0 ,2008/2009
150516,Lukas Podolski,"Jun 4, 1985",2008, Germany,Euro Qualification,654 ,9 ,7 ,2 ,3 ,2 ,2008/2009
255233,Tomáš Suslov,"Jun 7, 2002",2021, Slovakia U21,Euro U21,113 ,2 ,1 ,1 ,1 ,1 ,2021/2022
255233,Tomáš Suslov,"Jun 7, 2002",2020/2021, Slovakia,UEFA Nations League,28 ,1 ,0 ,1 ,0 ,2 ,2020/2021
255233,Tomáš Suslov,"Jun 7, 2002",2020, Slovakia U19,Euro U19,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
255233,Tomáš Suslov,"Jun 7, 2002",2020, Slovakia,European Championship,32 ,2 ,0 ,2 ,0 ,2 ,2020/2021
201215,Ladislav Krejčí,"Jul 5, 1992",2017, Czech Republic U21,Euro U21,438 ,5 ,5 ,0 ,2 ,0 ,2017/2018
201215,Ladislav Krejčí,"Jul 5, 1992",2016, Czech Republic,Euro Qualification,521 ,9 ,7 ,2 ,7 ,3 ,2016/2017
150516,Lukas Podolski,"Jun 4, 1985",2006, Germany,World Cup,0 ,7 ,7 ,0 ,3 ,0 ,2006/2007
150516,Lukas Podolski,"Jun 4, 1985",2004, Germany,European Championship,44 ,1 ,0 ,1 ,0 ,3 ,2004/2005
239358,Seny Dieng,"Nov 23, 1994",2022, Senegal,WC Qualification Africa,26 ,2 ,0 ,2 ,0 ,4 ,2022/2023
255233,Tomáš Suslov,"Jun 7, 2002",2019, Slovakia U17,Euro U17,436 ,6 ,5 ,1 ,4 ,1 ,2019/2020
169216,Shane Long,"Jan 22, 1987",2022, Republic of Ireland,WC Qualification Europe,44 ,2 ,0 ,2 ,0 ,2 ,2022/2023
242429,Liberato Cacace,"Sep 27, 2000",2020, New Zealand U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
205565,Dave Bulthuis,"Jun 28, 1990",2022, ,Hybrid Friendlies,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
201215,Ladislav Krejčí,"Jul 5, 1992",2016, Czech Republic,European Championship,270 ,3 ,3 ,0 ,0 ,0 ,2016/2017
201215,Ladislav Krejčí,"Jul 5, 1992",2014, Czech Republic,Euro Qualification,0 ,2 ,1 ,1 ,0 ,2 ,2014/2015
193532,Gary Medel,"Aug 3, 1987",2022, Chile,WC Qualification South America,1144 ,13 ,13 ,0 ,2 ,0 ,2022/2023
169216,Shane Long,"Jan 22, 1987",2020/2021, Republic of Ireland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
169216,Shane Long,"Jan 22, 1987",2020, Republic of Ireland,Euro Qualification,8 ,1 ,0 ,1 ,0 ,1 ,2020/2021
201215,Ladislav Krejčí,"Jul 5, 1992",2013, Czech Republic U21,Euro U21,450 ,5 ,5 ,0 ,2 ,0 ,2013/2014
193532,Gary Medel,"Aug 3, 1987",2021, Chile,Copa America,422 ,5 ,5 ,0 ,2 ,0 ,2021/2022
193532,Gary Medel,"Aug 3, 1987",2019, Chile,Copa America,505 ,6 ,6 ,0 ,1 ,0 ,2019/2020
169216,Shane Long,"Jan 22, 1987",2018/2019, Republic of Ireland,UEFA Nations League,0 ,2 ,1 ,1 ,2 ,1 ,2018/2019
169216,Shane Long,"Jan 22, 1987",2018, Republic of Ireland,WC Qualification Europe,478 ,12 ,7 ,5 ,1 ,2 ,2018/2019
247802,Giovanni González,"Sep 20, 1994",2022, Uruguay,WC Qualification South America,249 ,5 ,2 ,3 ,0 ,8 ,2022/2023
193532,Gary Medel,"Aug 3, 1987",2018, Chile,WC Qualification South America,810 ,14 ,14 ,0 ,0 ,0 ,2018/2019
193532,Gary Medel,"Aug 3, 1987",2017, Chile,Confederations Cup,71 ,3 ,3 ,0 ,1 ,2 ,2017/2018
169216,Shane Long,"Jan 22, 1987",2016, Republic of Ireland,European Championship,349 ,4 ,4 ,0 ,2 ,0 ,2016/2017
169216,Shane Long,"Jan 22, 1987",2014, Republic of Ireland,Euro Qualification,0 ,7 ,4 ,3 ,3 ,5 ,2014/2015
247802,Giovanni González,"Sep 20, 1994",2021, Uruguay,Copa America,123 ,3 ,2 ,1 ,2 ,3 ,2021/2022
247802,Giovanni González,"Sep 20, 1994",2019, Uruguay,Copa America,242 ,3 ,2 ,1 ,0 ,2 ,2019/2020
193532,Gary Medel,"Aug 3, 1987",2016, Chile,Copa America,510 ,6 ,6 ,0 ,2 ,0 ,2016/2017
193532,Gary Medel,"Aug 3, 1987",2015, Chile,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2015/2016
224763,Krystian Bielik,"Jan 4, 1998",2022, Poland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
190459,André Hansen,"Dec 17, 1989",2022/2023, Norway,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
169216,Shane Long,"Jan 22, 1987",2012, Republic of Ireland,European Championship,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
169216,Shane Long,"Jan 22, 1987",2012, Republic of Ireland,Euro Qualification,0 ,5 ,1 ,4 ,0 ,6 ,2012/2013
193532,Gary Medel,"Aug 3, 1987",2014, Chile,World Cup,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
193532,Gary Medel,"Aug 3, 1987",2014, Chile,WC Qualification South America,1024 ,12 ,12 ,0 ,0 ,0 ,2014/2015
224763,Krystian Bielik,"Jan 4, 1998",2020, Poland,Euro Qualification,200 ,3 ,2 ,1 ,0 ,2 ,2020/2021
224763,Krystian Bielik,"Jan 4, 1998",2019, Poland U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
190459,André Hansen,"Dec 17, 1989",2022, Norway,WC Qualification Europe,224 ,3 ,2 ,1 ,0 ,6 ,2022/2023
190459,André Hansen,"Dec 17, 1989",2020/2021, Norway,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
190459,André Hansen,"Dec 17, 1989",2020, Norway,Euro Qualification,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
169216,Shane Long,"Jan 22, 1987",2008, Republic of Ireland,Euro Qualification,144 ,4 ,1 ,3 ,1 ,4 ,2008/2009
193532,Gary Medel,"Aug 3, 1987",2011, Chile,Copa America,275 ,4 ,3 ,1 ,0 ,1 ,2011/2012
193532,Gary Medel,"Aug 3, 1987",2010, Chile,World Cup,0 ,3 ,3 ,0 ,0 ,1 ,2010/2011
193532,Gary Medel,"Aug 3, 1987",2010, Chile,WC Qualification South America,0 ,11 ,11 ,0 ,0 ,0 ,2010/2011
215556,Edimilson Fernandes,"Apr 15, 1996",2022, Switzerland,WC Qualification Europe,28 ,1 ,0 ,1 ,0 ,2 ,2022/2023
256261,Malick Thiaw,"Aug 8, 2001",2023, Germany U21,U21 Championship Qualification,460 ,6 ,6 ,0 ,3 ,0 ,2023/2024
215556,Edimilson Fernandes,"Apr 15, 1996",2020/2021, Switzerland,UEFA Nations League,127 ,3 ,1 ,2 ,0 ,2 ,2020/2021
215556,Edimilson Fernandes,"Apr 15, 1996",2020, Switzerland,European Championship,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
215556,Edimilson Fernandes,"Apr 15, 1996",2020, Switzerland,Euro Qualification,237 ,4 ,2 ,2 ,1 ,4 ,2020/2021
256516,Nicholas Williams Arthuer,"Jul 12, 2002",2023, Spain U21,U21 Championship Qualification,130 ,5 ,1 ,4 ,1 ,5 ,2023/2024
229891,Julian Ryerson,"Nov 17, 1997",2022/2023, Norway,UEFA Nations League,68 ,2 ,1 ,1 ,1 ,3 ,2022/2023
215556,Edimilson Fernandes,"Apr 15, 1996",2019, Switzerland U21,Euro U21,166 ,2 ,2 ,0 ,2 ,0 ,2019/2020
215556,Edimilson Fernandes,"Apr 15, 1996",2018/2019, Switzerland,UEFA Nations League,80 ,5 ,2 ,3 ,1 ,4 ,2018/2019
215556,Edimilson Fernandes,"Apr 15, 1996",2018, Switzerland,WC Qualification Europe,16 ,3 ,0 ,3 ,1 ,8 ,2018/2019
229891,Julian Ryerson,"Nov 17, 1997",2022, Norway,WC Qualification Europe,129 ,4 ,1 ,3 ,1 ,8 ,2022/2023
229891,Julian Ryerson,"Nov 17, 1997",2020/2021, Norway,UEFA Nations League,81 ,1 ,1 ,0 ,1 ,0 ,2020/2021
229891,Julian Ryerson,"Nov 17, 1997",2019, Norway U21,Euro U21,900 ,10 ,10 ,0 ,0 ,0 ,2019/2020
215556,Edimilson Fernandes,"Apr 15, 1996",2017, Switzerland U21,Euro U21,305 ,4 ,3 ,1 ,0 ,1 ,2017/2018
229891,Julian Ryerson,"Nov 17, 1997",2017, Norway U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
177922,Kamil Grosicki,"Jun 8, 1988",2022/2023, Poland,UEFA Nations League,15 ,2 ,0 ,2 ,0 ,2 ,2022/2023
177922,Kamil Grosicki,"Jun 8, 1988",2022, Poland,WC Qualification Europe,49 ,3 ,0 ,3 ,0 ,4 ,2022/2023
177922,Kamil Grosicki,"Jun 8, 1988",2020/2021, Poland,UEFA Nations League,255 ,6 ,2 ,4 ,2 ,4 ,2020/2021
177922,Kamil Grosicki,"Jun 8, 1988",2020, Poland,Euro Qualification,701 ,9 ,9 ,0 ,8 ,1 ,2020/2021
177922,Kamil Grosicki,"Jun 8, 1988",2018/2019, Poland,UEFA Nations League,0 ,3 ,1 ,2 ,1 ,2 ,2018/2019
177922,Kamil Grosicki,"Jun 8, 1988",2018, Poland,WC Qualification Europe,792 ,13 ,9 ,4 ,3 ,0 ,2018/2019
177922,Kamil Grosicki,"Jun 8, 1988",2018, Poland,World Cup,213 ,3 ,2 ,1 ,0 ,1 ,2018/2019
177922,Kamil Grosicki,"Jun 8, 1988",2016, Poland,Euro Qualification,735 ,9 ,9 ,0 ,7 ,0 ,2016/2017
177922,Kamil Grosicki,"Jun 8, 1988",2016, Poland,European Championship,288 ,5 ,3 ,2 ,3 ,2 ,2016/2017
217620,Abdoulaye Seck,"Jun 4, 1992",2022, Senegal,WC Qualification Africa,2 ,1 ,0 ,1 ,0 ,7 ,2022/2023
213763,Rasmus Schüller,"Jun 18, 1991",2022/2023, Finland,UEFA Nations League,233 ,4 ,3 ,1 ,2 ,1 ,2022/2023
235537,Erick Sánchez,"Sep 27, 1999",2021, Mexico,CONCACAF Gold Cup,8 ,2 ,0 ,2 ,0 ,6 ,2021/2022
203796,Felipe Gutiérrez,"Oct 8, 1990",2018, Chile,WC Qualification South America,158 ,8 ,2 ,6 ,0 ,15 ,2018/2019
195087,Radosav Petrović,"Mar 8, 1989",2016, Serbia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2016/2017
177922,Kamil Grosicki,"Jun 8, 1988",2014, Poland,Euro Qualification,0 ,5 ,3 ,2 ,0 ,3 ,2014/2015
177922,Kamil Grosicki,"Jun 8, 1988",2012, Poland,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
213763,Rasmus Schüller,"Jun 18, 1991",2022, Finland,WC Qualification Europe,517 ,7 ,6 ,1 ,4 ,1 ,2022/2023
213763,Rasmus Schüller,"Jun 18, 1991",2020/2021, Finland,UEFA Nations League,113 ,3 ,1 ,2 ,1 ,3 ,2020/2021
213763,Rasmus Schüller,"Jun 18, 1991",2020, Finland,European Championship,118 ,3 ,1 ,2 ,1 ,2 ,2020/2021
203796,Felipe Gutiérrez,"Oct 8, 1990",2015, Chile,Copa America,4 ,1 ,0 ,1 ,0 ,6 ,2015/2016
203796,Felipe Gutiérrez,"Oct 8, 1990",2014, Chile,World Cup,0 ,4 ,1 ,3 ,1 ,3 ,2014/2015
195087,Radosav Petrović,"Mar 8, 1989",2012, Serbia,Euro Qualification,0 ,7 ,2 ,5 ,1 ,7 ,2012/2013
195087,Radosav Petrović,"Mar 8, 1989",2010, Serbia,World Cup,0 ,1 ,0 ,1 ,0 ,2 ,2010/2011
199683,Kamil Çörekçi,"Feb 1, 1992",2017, Turkey U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
194063,Ján Greguš,"Jan 29, 1991",2022, Slovakia,WC Qualification Europe,120 ,2 ,1 ,1 ,0 ,2 ,2022/2023
177922,Kamil Grosicki,"Jun 8, 1988",2012, Poland,Euro Qualification,34 ,1 ,0 ,1 ,0 ,3 ,2012/2013
177922,Kamil Grosicki,"Jun 8, 1988",2010, Poland,WC Qualification Europe,81 ,1 ,1 ,0 ,1 ,0 ,2010/2011
234515,Jordan Lefort,"Aug 9, 1993",2018, Sweden,Algarve Cup Women,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
213763,Rasmus Schüller,"Jun 18, 1991",2020, Finland,Euro Qualification,228 ,7 ,2 ,5 ,2 ,8 ,2020/2021
213763,Rasmus Schüller,"Jun 18, 1991",2018/2019, Finland,UEFA Nations League,0 ,3 ,3 ,0 ,2 ,1 ,2018/2019
203796,Felipe Gutiérrez,"Oct 8, 1990",2014, Chile,WC Qualification South America,20 ,2 ,0 ,2 ,0 ,8 ,2014/2015
195087,Radosav Petrović,"Mar 8, 1989",2010, Serbia,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2010/2011
194063,Ján Greguš,"Jan 29, 1991",2020/2021, Slovakia,UEFA Nations League,222 ,4 ,2 ,2 ,0 ,2 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2020, Slovakia,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2020/2021
194063,Ján Greguš,"Jan 29, 1991",2020, Slovakia,Euro Qualification,63 ,4 ,0 ,4 ,0 ,10 ,2020/2021
213763,Rasmus Schüller,"Jun 18, 1991",2018, Finland,WC Qualification Europe,158 ,2 ,2 ,0 ,4 ,4 ,2018/2019
213763,Rasmus Schüller,"Jun 18, 1991",2016, Finland,Euro Qualification,169 ,2 ,2 ,0 ,1 ,2 ,2016/2017
194063,Ján Greguš,"Jan 29, 1991",2018/2019, Slovakia,UEFA Nations League,0 ,3 ,2 ,1 ,1 ,2 ,2018/2019
194063,Ján Greguš,"Jan 29, 1991",2018, Slovakia,WC Qualification Europe,385 ,6 ,5 ,1 ,0 ,5 ,2018/2019
194063,Ján Greguš,"Jan 29, 1991",2016, Slovakia,Euro Qualification,90 ,1 ,1 ,0 ,0 ,5 ,2016/2017
190738,Håvard Nielsen,"Jul 15, 1993",2016, Norway,Euro Qualification,198 ,6 ,2 ,4 ,2 ,6 ,2016/2017
242453,Sepp van den Berg,"Dec 20, 2001",2023, Netherlands U21,U21 Championship Qualification,120 ,2 ,1 ,1 ,0 ,4 ,2023/2024
222734,Sang Woo Kang,"Oct 7, 1993",2022, Korea Republic,WC Qualification Asia,22 ,1 ,0 ,1 ,0 ,7 ,2022/2023
256780,Márton Dárdai,"Feb 12, 2002",2023, Germany U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,1 ,2023/2024
262925,Adem Zorgane,"Jan 6, 2000",2022, Algeria,WC Qualification Africa,145 ,4 ,1 ,3 ,0 ,5 ,2022/2023
240661,Emanuel Vignato,"Aug 24, 2000",2023, Italy U21,U21 Championship Qualification,491 ,6 ,6 ,0 ,5 ,2 ,2023/2024
194063,Ján Greguš,"Jan 29, 1991",2016, Slovakia,European Championship,44 ,1 ,0 ,1 ,0 ,4 ,2016/2017
194063,Ján Greguš,"Jan 29, 1991",2013, Slovakia U21,Euro U21,636 ,9 ,8 ,1 ,2 ,1 ,2013/2014
190738,Håvard Nielsen,"Jul 15, 1993",2013, Norway U21,Euro U21,567 ,8 ,6 ,2 ,1 ,2 ,2013/2014
242453,Sepp van den Berg,"Dec 20, 2001",2020, Netherlands U19,Euro U19,172 ,2 ,2 ,0 ,1 ,1 ,2020/2021
242453,Sepp van den Berg,"Dec 20, 2001",2019, Netherlands U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
256780,Márton Dárdai,"Feb 12, 2002",2019, Germany U17,Euro U17,529 ,6 ,6 ,0 ,1 ,0 ,2019/2020
240661,Emanuel Vignato,"Aug 24, 2000",2021, Italy U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
219411,José Izquierdo,"Jul 7, 1992",2018, Colombia,World Cup,70 ,1 ,1 ,0 ,1 ,3 ,2018/2019
187421,Jorge Hernández,"Jun 10, 1989",2017, Mexico,CONCACAF Gold Cup,136 ,2 ,2 ,0 ,1 ,3 ,2017/2018
259868,Pape Matar Sarr,"Sep 14, 2002",2022, Senegal,WC Qualification Africa,86 ,2 ,1 ,1 ,1 ,5 ,2022/2023
259868,Pape Matar Sarr,"Sep 14, 2002",2019, Senegal U17,World Cup U17,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
245021,Mamadou Loum,"Dec 30, 1996",2022, Senegal,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,8 ,2022/2023
241947,Francis Amuzu,"Aug 23, 1999",2021, Belgium U21,Euro U21,409 ,8 ,7 ,1 ,5 ,1 ,2021/2022
241947,Francis Amuzu,"Aug 23, 1999",2019, Belgium U21,Euro U21,42 ,2 ,0 ,2 ,0 ,4 ,2019/2020
226583,Sotirios Papagiannopoulos,"Sep 5, 1990",2022/2023, Sweden,UEFA Nations League,10 ,1 ,0 ,1 ,0 ,2 ,2022/2023
189462,Junior Hoilett,"Jun 5, 1990",2022, Canada,WC Qualification Concacaf,568 ,13 ,7 ,6 ,6 ,8 ,2022/2023
226583,Sotirios Papagiannopoulos,"Sep 5, 1990",2020, Sweden,Euro Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
189462,Junior Hoilett,"Jun 5, 1990",2021, Canada,CONCACAF Gold Cup,339 ,5 ,4 ,1 ,3 ,1 ,2021/2022
189462,Junior Hoilett,"Jun 5, 1990",2019, Canada,CONCACAF Gold Cup,244 ,3 ,3 ,0 ,1 ,1 ,2019/2020
189462,Junior Hoilett,"Jun 5, 1990",2018, Canada,WC Qualification Concacaf,496 ,6 ,6 ,0 ,5 ,0 ,2018/2019
230936,Ádám Nagy,"Jun 17, 1995",2022/2023, Hungary,UEFA Nations League,266 ,4 ,3 ,1 ,2 ,1 ,2022/2023
198429,Stanislav Tecl,"Sep 1, 1990",2022/2023, Czech Republic,UEFA Nations League,12 ,1 ,0 ,1 ,0 ,2 ,2022/2023
221467,Chang Min Lee,"Jan 20, 1994",2017, Korea Republic,EAFF E-1 Football Championship,75 ,2 ,1 ,1 ,1 ,2 ,2017/2018
189462,Junior Hoilett,"Jun 5, 1990",2017, Canada,CONCACAF Gold Cup,330 ,4 ,4 ,0 ,2 ,0 ,2017/2018
230936,Ádám Nagy,"Jun 17, 1995",2022, Hungary,WC Qualification Europe,614 ,8 ,8 ,0 ,5 ,1 ,2022/2023
230936,Ádám Nagy,"Jun 17, 1995",2020/2021, Hungary,UEFA Nations League,494 ,6 ,5 ,1 ,0 ,1 ,2020/2021
230936,Ádám Nagy,"Jun 17, 1995",2020, Hungary,European Championship,268 ,3 ,3 ,0 ,1 ,0 ,2020/2021
