ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
221467,Chang Min Lee,"Jan 20, 1994",2016, Korea Republic U23,Olympic Games,135 ,2 ,2 ,0 ,2 ,2 ,2016/2017
149791,Wes Hoolahan,"May 20, 1982",2018, Republic of Ireland,WC Qualification Europe,385 ,8 ,4 ,4 ,3 ,7 ,2018/2019
149791,Wes Hoolahan,"May 20, 1982",2016, Republic of Ireland,Euro Qualification,644 ,10 ,8 ,2 ,6 ,3 ,2016/2017
149791,Wes Hoolahan,"May 20, 1982",2016, Republic of Ireland,European Championship,181 ,4 ,2 ,2 ,2 ,2 ,2016/2017
237600,Bassem Srarfi,"Jun 25, 1997",2018, Tunisia,World Cup,1 ,1 ,0 ,1 ,0 ,3 ,2018/2019
214835,Ronnie Fernández,"Jan 30, 1991",2022, Chile,WC Qualification South America,39 ,2 ,0 ,2 ,0 ,2 ,2022/2023
205363,Matteo Bianchetti,"Mar 17, 1993",2021, Italy U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2021/2022
205363,Matteo Bianchetti,"Mar 17, 1993",2019, Italy U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
205363,Matteo Bianchetti,"Mar 17, 1993",2017, Italy U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2017/2018
202547,Jean-Christophe Bahebeck,"May 1, 1993",2021, France U21,Euro U21,312 ,5 ,4 ,1 ,3 ,1 ,2021/2022
205363,Matteo Bianchetti,"Mar 17, 1993",2013, Italy U21,Euro U21,360 ,4 ,4 ,0 ,0 ,1 ,2013/2014
168732,Danijel Milićević,"Jan 5, 1986",2018, Bosnia and Herzegovina,WC Qualification Europe,48 ,1 ,0 ,1 ,1 ,6 ,2018/2019
202547,Jean-Christophe Bahebeck,"May 1, 1993",2019, France U21,Euro U21,312 ,5 ,4 ,1 ,3 ,1 ,2019/2020
202547,Jean-Christophe Bahebeck,"May 1, 1993",2017, France U21,Euro U21,312 ,5 ,4 ,1 ,3 ,1 ,2017/2018
223794,Philipp Schobesberger,"Dec 10, 1993",2018, Austria,WC Qualification Europe,9 ,1 ,0 ,1 ,0 ,2 ,2018/2019
172850,Ramon Leeuwin,"Sep 1, 1987",2022, Suriname,WC Qualification Concacaf,90 ,3 ,1 ,2 ,0 ,3 ,2022/2023
184624,Jordan Rhodes,"Feb 5, 1990",2016, Scotland,Euro Qualification,24 ,1 ,0 ,1 ,0 ,2 ,2016/2017
184624,Jordan Rhodes,"Feb 5, 1990",2014, Scotland,Euro Qualification,0 ,2 ,1 ,1 ,5 ,5 ,2014/2015
242737,Elías Aguilar,"Nov 7, 1991",2019, Costa Rica,CONCACAF Gold Cup,139 ,4 ,2 ,2 ,2 ,2 ,2019/2020
242737,Elías Aguilar,"Nov 7, 1991",2016, Costa Rica,Copa Centroamericana,95 ,3 ,1 ,2 ,2 ,3 ,2016/2017
242737,Elías Aguilar,"Nov 7, 1991",2015, Costa Rica,CONCACAF Gold Cup,104 ,3 ,0 ,3 ,0 ,4 ,2015/2016
186672,Geoff Cameron,"Jul 11, 1985",2018, United States,WC Qualification Concacaf,810 ,11 ,10 ,1 ,2 ,4 ,2018/2019
186672,Geoff Cameron,"Jul 11, 1985",2016, United States,Copa America,540 ,6 ,6 ,0 ,0 ,0 ,2016/2017
186672,Geoff Cameron,"Jul 11, 1985",2014, United States,World Cup,0 ,3 ,3 ,0 ,0 ,1 ,2014/2015
186672,Geoff Cameron,"Jul 11, 1985",2014, United States,WC Qualification Concacaf,0 ,13 ,10 ,3 ,0 ,5 ,2014/2015
213570,Stephen O'Donnell,"May 11, 1992",2022/2023, Scotland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
235842,Andrea Pinamonti,"May 19, 1999",2023, Italy U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
235842,Andrea Pinamonti,"May 19, 1999",2021, Italy U21,Euro U21,347 ,8 ,5 ,3 ,4 ,4 ,2021/2022
213570,Stephen O'Donnell,"May 11, 1992",2022, Scotland,WC Qualification Europe,348 ,4 ,4 ,0 ,1 ,6 ,2022/2023
213570,Stephen O'Donnell,"May 11, 1992",2020/2021, Scotland,UEFA Nations League,254 ,3 ,3 ,0 ,1 ,3 ,2020/2021
213570,Stephen O'Donnell,"May 11, 1992",2020, Scotland,European Championship,253 ,3 ,3 ,0 ,2 ,0 ,2020/2021
213570,Stephen O'Donnell,"May 11, 1992",2020, Scotland,Euro Qualification,630 ,7 ,7 ,0 ,2 ,5 ,2020/2021
213570,Stephen O'Donnell,"May 11, 1992",2018/2019, Scotland,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,0 ,2018/2019
157503,Alexandre Song,"Sep 9, 1987",2014, Cameroon,World Cup,0 ,2 ,2 ,0 ,1 ,0 ,2014/2015
157503,Alexandre Song,"Sep 9, 1987",2014, Cameroon,WC Qualification Africa,0 ,8 ,7 ,1 ,1 ,1 ,2014/2015
157503,Alexandre Song,"Sep 9, 1987",2010, Cameroon,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,0 ,2010/2011
232511,Sho Sasaki,"Oct 2, 1989",2022, Japan,WC Qualification Asia,86 ,3 ,1 ,2 ,1 ,5 ,2022/2023
232511,Sho Sasaki,"Oct 2, 1989",2019, Japan,Copa America,106 ,2 ,1 ,1 ,1 ,1 ,2019/2020
232511,Sho Sasaki,"Oct 2, 1989",2019, Japan,Asian Cup,90 ,1 ,1 ,0 ,0 ,6 ,2019/2020
209729,Barrie McKay,"Dec 30, 1994",2017, Scotland U21,Euro U21,183 ,3 ,2 ,1 ,2 ,1 ,2017/2018
230978,Taiwo Awoniyi,"Aug 12, 1997",2022, Nigeria,WC Qualification Africa,44 ,1 ,0 ,1 ,0 ,2 ,2022/2023
242494,Elvir Koljić,"Jul 8, 1995",2020/2021, Bosnia and Herzegovina,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
242494,Elvir Koljić,"Jul 8, 1995",2020, Bosnia and Herzegovina,Euro Qualification,3 ,1 ,0 ,1 ,0 ,1 ,2020/2021
234577,Diogo Meireles Costa,"Sep 19, 1999",2023, Portugal U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
234577,Diogo Meireles Costa,"Sep 19, 1999",2022/2023, Portugal,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
234577,Diogo Meireles Costa,"Sep 19, 1999",2022, Portugal,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,5 ,2022/2023
234577,Diogo Meireles Costa,"Sep 19, 1999",2021, Portugal U21,Euro U21,1170 ,15 ,15 ,0 ,0 ,0 ,2021/2022
234577,Diogo Meireles Costa,"Sep 19, 1999",2018, Portugal U19,Euro U19,180 ,2 ,2 ,0 ,1 ,1 ,2018/2019
223313,Hakan Arslan,"Jul 18, 1988",2022, Demir Grup Sivasspor,Club Friendlies 2,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
236624,Aymen Barkok,"May 21, 1998",2022, Morocco,WC Qualification Africa,436 ,6 ,6 ,0 ,4 ,0 ,2022/2023
202559,Yohandry Orozco,"Mar 19, 1991",2014, Venezuela,WC Qualification South America,226 ,5 ,2 ,3 ,0 ,5 ,2014/2015
202559,Yohandry Orozco,"Mar 19, 1991",2011, Venezuela,Copa America,157 ,2 ,2 ,0 ,1 ,4 ,2011/2012
241731,Yoel Bárcenas,"Oct 23, 1993",2022, Panama,WC Qualification Concacaf,1115 ,16 ,14 ,2 ,7 ,3 ,2022/2023
241731,Yoel Bárcenas,"Oct 23, 1993",2021, Panama,CONCACAF Gold Cup,224 ,3 ,2 ,1 ,0 ,1 ,2021/2022
241731,Yoel Bárcenas,"Oct 23, 1993",2019, Panama,CONCACAF Gold Cup,270 ,4 ,3 ,1 ,1 ,1 ,2019/2020
241731,Yoel Bárcenas,"Oct 23, 1993",2018, Panama,WC Qualification Concacaf,585 ,10 ,8 ,2 ,6 ,2 ,2018/2019
241731,Yoel Bárcenas,"Oct 23, 1993",2018, Panama,World Cup,222 ,3 ,3 ,0 ,2 ,0 ,2018/2019
241731,Yoel Bárcenas,"Oct 23, 1993",2017, Panama,CONCACAF Gold Cup,286 ,4 ,3 ,1 ,1 ,1 ,2017/2018
241731,Yoel Bárcenas,"Oct 23, 1993",2016, Panama,Copa Centroamericana,75 ,4 ,1 ,3 ,1 ,3 ,2016/2017
169808,Urby Emanuelson,"Jun 16, 1986",2012, Netherlands,Euro Qualification,0 ,2 ,0 ,2 ,0 ,3 ,2012/2013
169808,Urby Emanuelson,"Jun 16, 1986",2008, Netherlands,Euro Qualification,298 ,7 ,2 ,5 ,0 ,8 ,2008/2009
242000,Konstantinos Mavropanos,"Dec 11, 1997",2022/2023, Greece,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
242000,Konstantinos Mavropanos,"Dec 11, 1997",2022, Greece,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,1 ,2022/2023
242000,Konstantinos Mavropanos,"Dec 11, 1997",2020/2021, Greece,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
242000,Konstantinos Mavropanos,"Dec 11, 1997",2019, Greece U21,Euro U21,95 ,3 ,1 ,2 ,0 ,3 ,2019/2020
228942,Dion Cools,"Jun 4, 1996",2023, Malaysia,Asian Cup Qualification,180 ,2 ,2 ,0 ,0 ,0 ,2023/2024
228942,Dion Cools,"Jun 4, 1996",2022, Malaysia,WC Qualification Asia,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
228942,Dion Cools,"Jun 4, 1996",2020, Malaysia,AFF Championship,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
228942,Dion Cools,"Jun 4, 1996",2019, Belgium U21,Euro U21,1170 ,13 ,13 ,0 ,0 ,0 ,2019/2020
228942,Dion Cools,"Jun 4, 1996",2017, Belgium U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
189263,Tunay Torun,"Apr 21, 1990",2014, Turkey,Euro Qualification,0 ,4 ,2 ,2 ,1 ,2 ,2014/2015
211021,Per Kristian Bråtveit,"Feb 15, 1996",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
211021,Per Kristian Bråtveit,"Feb 15, 1996",2020/2021, Norway,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
211021,Per Kristian Bråtveit,"Feb 15, 1996",2019, Norway U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2019/2020
234060,Yangel Herrera,"Jan 7, 1998",2022, Venezuela,WC Qualification South America,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
234060,Yangel Herrera,"Jan 7, 1998",2021, Venezuela,Copa America,38 ,1 ,0 ,1 ,0 ,1 ,2021/2022
234060,Yangel Herrera,"Jan 7, 1998",2019, Venezuela,Copa America,246 ,3 ,3 ,0 ,1 ,1 ,2019/2020
234060,Yangel Herrera,"Jan 7, 1998",2018, Venezuela,WC Qualification South America,294 ,5 ,3 ,2 ,1 ,6 ,2018/2019
202828,Federico Viviani,"Mar 24, 1992",2021, Italy U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
202828,Federico Viviani,"Mar 24, 1992",2019, Italy U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
202828,Federico Viviani,"Mar 24, 1992",2017, Italy U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
202828,Federico Viviani,"Mar 24, 1992",2013, Italy U21,Euro U21,142 ,3 ,1 ,2 ,0 ,3 ,2013/2014
214606,Sebastián Pérez,"Mar 29, 1993",2022, Colombia,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
214606,Sebastián Pérez,"Mar 29, 1993",2021, Colombia,Copa America,95 ,2 ,1 ,1 ,1 ,5 ,2021/2022
214606,Sebastián Pérez,"Mar 29, 1993",2018, Colombia,WC Qualification South America,62 ,2 ,2 ,0 ,2 ,5 ,2018/2019
214606,Sebastián Pérez,"Mar 29, 1993",2016, Colombia U23,Olympic Games,192 ,4 ,2 ,2 ,1 ,2 ,2016/2017
214606,Sebastián Pérez,"Mar 29, 1993",2016, Colombia,Copa America,217 ,5 ,3 ,2 ,3 ,3 ,2016/2017
234059,Jhon Chancellor,"Jan 2, 1992",2022, Venezuela,WC Qualification South America,814 ,12 ,8 ,4 ,0 ,5 ,2022/2023
234059,Jhon Chancellor,"Jan 2, 1992",2019, Venezuela,Copa America,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
234059,Jhon Chancellor,"Jan 2, 1992",2018, Venezuela,WC Qualification South America,360 ,4 ,4 ,0 ,0 ,5 ,2018/2019
202060,Emil Bergström,"May 19, 1993",2022, Willem II,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
209483,Mouez Hassen,"Mar 5, 1995",2022, Tunisia,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
209483,Mouez Hassen,"Mar 5, 1995",2021, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2021/2022
209483,Mouez Hassen,"Mar 5, 1995",2019, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2019/2020
209483,Mouez Hassen,"Mar 5, 1995",2018, Tunisia,World Cup,15 ,1 ,1 ,0 ,1 ,0 ,2018/2019
209483,Mouez Hassen,"Mar 5, 1995",2017, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,4 ,2017/2018
235849,Mamadou Fofana,"Jan 21, 1998",2022, Mali,WC Qualification Africa,298 ,5 ,2 ,3 ,0 ,5 ,2022/2023
235849,Mamadou Fofana,"Jan 21, 1998",2018, Mali,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
239432,Adrian Grbic,"Aug 4, 1996",2022, Austria,WC Qualification Europe,76 ,2 ,1 ,1 ,1 ,2 ,2022/2023
239432,Adrian Grbic,"Aug 4, 1996",2020/2021, Austria,UEFA Nations League,82 ,5 ,0 ,5 ,0 ,6 ,2020/2021
239432,Adrian Grbic,"Aug 4, 1996",2019, Austria U21,Euro U21,406 ,8 ,5 ,3 ,3 ,4 ,2019/2020
239432,Adrian Grbic,"Aug 4, 1996",2017, Austria U21,Euro U21,184 ,2 ,2 ,0 ,0 ,1 ,2017/2018
200521,Tom Ince,"Jan 30, 1992",2013, England U21,Euro U21,496 ,6 ,6 ,0 ,2 ,0 ,2013/2014
225863,Olivier Boscagli,"Nov 18, 1997",2019, France U21,Euro U21,360 ,4 ,4 ,0 ,0 ,2 ,2019/2020
225863,Olivier Boscagli,"Nov 18, 1997",2019, France U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
225863,Olivier Boscagli,"Nov 18, 1997",2017, France U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
211270,Esteban Saveljich,"May 2, 1991",2022, Montenegro,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
211270,Esteban Saveljich,"May 2, 1991",2016, Montenegro,Euro Qualification,122 ,2 ,1 ,1 ,0 ,4 ,2016/2017
177481,Ludovic Baal,"May 24, 1986",2017, French Guiana,CONCACAF Gold Cup,151 ,2 ,2 ,0 ,0 ,0 ,2017/2018
177481,Ludovic Baal,"May 24, 1986",2012, French Guiana,Caribean Cup,0 ,3 ,3 ,0 ,0 ,0 ,2012/2013
192329,Nwankwo Obiora,"Jul 12, 1991",2014, Nigeria,WC Qualification Africa,0 ,2 ,2 ,0 ,2 ,0 ,2014/2015
200778,Cyrus Christie,"Sep 30, 1992",2022/2023, Republic of Ireland,UEFA Nations League,69 ,1 ,1 ,0 ,1 ,3 ,2022/2023
200778,Cyrus Christie,"Sep 30, 1992",2022, Republic of Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
200778,Cyrus Christie,"Sep 30, 1992",2020/2021, Republic of Ireland,UEFA Nations League,78 ,2 ,0 ,2 ,0 ,4 ,2020/2021
200778,Cyrus Christie,"Sep 30, 1992",2020, Republic of Ireland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
200778,Cyrus Christie,"Sep 30, 1992",2018/2019, Republic of Ireland,UEFA Nations League,0 ,4 ,4 ,0 ,0 ,0 ,2018/2019
200778,Cyrus Christie,"Sep 30, 1992",2018, Republic of Ireland,WC Qualification Europe,630 ,7 ,7 ,0 ,1 ,4 ,2018/2019
200778,Cyrus Christie,"Sep 30, 1992",2016, Republic of Ireland,Euro Qualification,180 ,2 ,2 ,0 ,0 ,7 ,2016/2017
242270,Nikolas Špalek,"Feb 12, 1997",2019, Slovakia U21,Euro U21,399 ,8 ,4 ,4 ,3 ,5 ,2019/2020
242270,Nikolas Špalek,"Feb 12, 1997",2017, Slovakia U21,Euro U21,44 ,1 ,0 ,1 ,0 ,2 ,2017/2018
223046,Ahmet Çalık,"Feb 26, 1994",2018, Turkey,WC Qualification Europe,90 ,1 ,1 ,0 ,1 ,5 ,2018/2019
223046,Ahmet Çalık,"Feb 26, 1994",2017, Turkey U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
201572,Mihály Korhut,"Dec 1, 1988",2020, Hungary,Euro Qualification,450 ,5 ,5 ,0 ,0 ,2 ,2020/2021
201572,Mihály Korhut,"Dec 1, 1988",2018/2019, Hungary,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
201572,Mihály Korhut,"Dec 1, 1988",2018, Hungary,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,3 ,2018/2019
201572,Mihály Korhut,"Dec 1, 1988",2016, Hungary,Euro Qualification,90 ,1 ,1 ,0 ,0 ,2 ,2016/2017
201572,Mihály Korhut,"Dec 1, 1988",2016, Hungary,European Championship,90 ,1 ,1 ,0 ,0 ,2 ,2016/2017
240709,Ridle Baku,"Apr 8, 1998",2022, Germany,WC Qualification Europe,157 ,3 ,2 ,1 ,1 ,2 ,2022/2023
240709,Ridle Baku,"Apr 8, 1998",2021, Germany U21,Euro U21,1000 ,13 ,13 ,0 ,5 ,0 ,2021/2022
203618,Valentinos Sielis,"Mar 1, 1990",2020/2021, Cyprus,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
203618,Valentinos Sielis,"Mar 1, 1990",2018/2019, Cyprus,UEFA Nations League,0 ,2 ,2 ,0 ,0 ,4 ,2018/2019
203618,Valentinos Sielis,"Mar 1, 1990",2018, Cyprus,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
203618,Valentinos Sielis,"Mar 1, 1990",2016, Cyprus,Euro Qualification,97 ,2 ,1 ,1 ,0 ,7 ,2016/2017
193376,Lalaïna Nomenjanahary,"Jan 16, 1986",2014, Madagascar,WC Qualification Africa,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
193376,Lalaïna Nomenjanahary,"Jan 16, 1986",2010, Madagascar,WC Qualification Africa,464 ,6 ,6 ,0 ,3 ,0 ,2010/2011
184643,Jorge Villafaña,"Sep 16, 1989",2018, United States,WC Qualification Concacaf,317 ,6 ,6 ,0 ,2 ,1 ,2018/2019
184643,Jorge Villafaña,"Sep 16, 1989",2017, United States,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,2 ,2017/2018
221793,Patrick Twumasi,"May 9, 1994",2018, Ghana,WC Qualification Africa,88 ,2 ,0 ,2 ,0 ,2 ,2018/2019
243551,Ali Gholizadeh,"Mar 10, 1996",2022, Iran,WC Qualification Asia,1009 ,14 ,12 ,2 ,8 ,3 ,2022/2023
243551,Ali Gholizadeh,"Mar 10, 1996",2019, Iran U17,World Cup U17,86 ,4 ,0 ,4 ,0 ,4 ,2019/2020
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2022/2023, Iceland,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2022, Iceland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,7 ,2022/2023
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2021, Iceland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2021/2022
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2020/2021, Iceland,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,4 ,2020/2021
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2020, Iceland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2019, Iceland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
222562,Rúnar Alex Rúnarsson,"Feb 18, 1995",2017, Iceland U21,Euro U21,540 ,6 ,6 ,0 ,0 ,0 ,2017/2018
229728,Florian Kamberi,"Mar 8, 1995",2022, Albania,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
229728,Florian Kamberi,"Mar 8, 1995",2017, Switzerland U21,Euro U21,165 ,4 ,1 ,3 ,0 ,4 ,2017/2018
221791,Rafał Kurzawa,"Jan 29, 1993",2018/2019, Poland,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,1 ,2018/2019
221791,Rafał Kurzawa,"Jan 29, 1993",2018, Poland,World Cup,80 ,1 ,1 ,0 ,1 ,2 ,2018/2019
204406,Gabriel Achilier,"Mar 24, 1985",2019, Ecuador,Copa America,180 ,2 ,2 ,0 ,0 ,0 ,2019/2020
204406,Gabriel Achilier,"Mar 24, 1985",2018, Ecuador,WC Qualification South America,633 ,12 ,10 ,2 ,1 ,4 ,2018/2019
204406,Gabriel Achilier,"Mar 24, 1985",2016, Ecuador,Copa America,180 ,2 ,2 ,0 ,0 ,1 ,2016/2017
204406,Gabriel Achilier,"Mar 24, 1985",2015, Ecuador,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
204406,Gabriel Achilier,"Mar 24, 1985",2014, Ecuador,World Cup,0 ,2 ,0 ,2 ,0 ,3 ,2014/2015
204406,Gabriel Achilier,"Mar 24, 1985",2014, Ecuador,WC Qualification South America,478 ,7 ,6 ,1 ,0 ,7 ,2014/2015
204406,Gabriel Achilier,"Mar 24, 1985",2011, Ecuador,Copa America,8 ,1 ,0 ,1 ,0 ,3 ,2011/2012
237410,Vasyl Kravets,"Aug 20, 1997",2019, Ukraine U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
237410,Vasyl Kravets,"Aug 20, 1997",2017, Ukraine U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
224883,Steve Mounié,"Sep 29, 1994",2022, Stade Brestois 29,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
224883,Steve Mounié,"Sep 29, 1994",2022, Benin,WC Qualification Africa,535 ,6 ,6 ,0 ,1 ,0 ,2022/2023
224883,Steve Mounié,"Sep 29, 1994",2018, Benin,WC Qualification Africa,17 ,1 ,0 ,1 ,0 ,2 ,2018/2019
251763,Lazar Ranđelović,"Aug 5, 1997",2020/2021, Serbia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2020/2021
251763,Lazar Ranđelović,"Aug 5, 1997",2019, Serbia U21,Euro U21,415 ,6 ,4 ,2 ,1 ,2 ,2019/2020
226401,Kieran Dowell,"Oct 10, 1997",2019, England U21,Euro U21,545 ,7 ,7 ,0 ,3 ,3 ,2019/2020
226401,Kieran Dowell,"Oct 10, 1997",2017, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
251763,Lazar Ranđelović,"Aug 5, 1997",2017, Serbia U21,Euro U21,249 ,3 ,3 ,0 ,1 ,0 ,2017/2018
237429,Genta Miura,"Mar 1, 1995",2019, Japan,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
237429,Genta Miura,"Mar 1, 1995",2019, Japan,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
237429,Genta Miura,"Mar 1, 1995",2019, Japan,Asian Cup,90 ,1 ,1 ,0 ,0 ,6 ,2019/2020
237429,Genta Miura,"Mar 1, 1995",2018, Japan,WC Qualification Asia,14 ,0 ,0 ,0 ,0 ,2 ,2018/2019
237429,Genta Miura,"Mar 1, 1995",2017, Japan,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
188274,Mustapha Yatabaré,"Jan 26, 1986",2018, Mali,WC Qualification Africa,132 ,2 ,2 ,0 ,2 ,0 ,2018/2019
188274,Mustapha Yatabaré,"Jan 26, 1986",2010, Mali,WC Qualification Africa,0 ,1 ,0 ,1 ,1 ,1 ,2010/2011
199027,Jack Robinson,"Sep 1, 1993",2013, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2013/2014
197238,Ibrahima Baldé,"Apr 4, 1989",2012, Senegal U23,Olympic Games,0 ,2 ,1 ,1 ,2 ,3 ,2012/2013
206469,Taxiarchis Fountas,"Sep 4, 1995",2022, Greece,WC Qualification Europe,10 ,1 ,0 ,1 ,0 ,2 ,2022/2023
206469,Taxiarchis Fountas,"Sep 4, 1995",2020/2021, Greece,UEFA Nations League,48 ,3 ,0 ,3 ,0 ,4 ,2020/2021
206469,Taxiarchis Fountas,"Sep 4, 1995",2017, Greece U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
206469,Taxiarchis Fountas,"Sep 4, 1995",2016, Greece,Euro Qualification,22 ,2 ,0 ,2 ,0 ,3 ,2016/2017
224389,Jordan Larsson,"Jun 20, 1997",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
224389,Jordan Larsson,"Jun 20, 1997",2020/2021, Sweden,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,3 ,2020/2021
224389,Jordan Larsson,"Jun 20, 1997",2020, Sweden,European Championship,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
224389,Jordan Larsson,"Jun 20, 1997",2019, Sweden U21,Euro U21,267 ,10 ,2 ,8 ,1 ,8 ,2019/2020
224389,Jordan Larsson,"Jun 20, 1997",2017, Sweden U21,Euro U21,29 ,2 ,0 ,2 ,0 ,3 ,2017/2018
227678,Ezri Konsa,"Apr 6, 1998",2019, England U21,Euro U21,221 ,3 ,2 ,1 ,0 ,4 ,2019/2020
227678,Ezri Konsa,"Apr 6, 1998",2017, England U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
231044,Joe Aribo,"Jul 21, 1996",2022, Nigeria,WC Qualification Africa,576 ,7 ,7 ,0 ,5 ,0 ,2022/2023
188768,Sereso Geoffroy Gonzaroua Dié,"Nov 7, 1984",2022, Côte d'Ivoire,WC Qualification Africa,103 ,2 ,1 ,1 ,0 ,5 ,2022/2023
188768,Sereso Geoffroy Gonzaroua Dié,"Nov 7, 1984",2018, Côte d'Ivoire,WC Qualification Africa,380 ,5 ,5 ,0 ,3 ,1 ,2018/2019
188768,Sereso Geoffroy Gonzaroua Dié,"Nov 7, 1984",2014, Côte d'Ivoire,World Cup,0 ,3 ,3 ,0 ,2 ,0 ,2014/2015
188768,Sereso Geoffroy Gonzaroua Dié,"Nov 7, 1984",2014, Côte d'Ivoire,WC Qualification Africa,0 ,4 ,4 ,0 ,3 ,1 ,2014/2015
225652,George Pușcaș,"Apr 8, 1996",2022/2023, Romania,UEFA Nations League,254 ,3 ,3 ,0 ,1 ,0 ,2022/2023
